"","ticker","date","variable","value"
"1","EMX","30 June 2015","Address","Level 2, 20 Kings Park Road  Suite 6, 6005"
"2","EMX","30 June 2015","City/Country:","West Perth, Australia"
"3","EMX","30 June 2015","Company sector name:","Basic Materials"
"4","EMX","30 June 2015","End of fiscal year:","30 June 2015"
"5","EMX","30 June 2015","Industry group name","Metals & Mining"
"6","EMX","30 June 2015","Industry name:","Industrial Metals & Minerals"
"7","EMX","30 June 2015","Web address:","http://www.energiaminerals.com"
"8","EMX","30 June 2015","Assets Turnover","66.20"
"9","EMX","30 June 2015","Book-Value pS","0.01"
"10","EMX","30 June 2015","Cash Flow pS","-0.01"
"11","EMX","30 June 2015","Cash pS","0.01"
"12","EMX","30 June 2015","Current Ratio","4.99"
"13","EMX","30 June 2015","Dividend pS (DPS)","-"
"14","EMX","30 June 2015","Dividend Yield","-"
"15","EMX","30 June 2015","Domestic Sales","-"
"16","EMX","30 June 2015","Earnings pS (EPS)","-0.01"
"17","EMX","30 June 2015","EBITDA Margin","-"
"18","EMX","30 June 2015","Effective Tax Rate","-"
"19","EMX","30 June 2015","EMX KEY FIGURES (at previous day's close)",NA
"20","EMX","30 June 2015","Foreign Sales","-"
"21","EMX","30 June 2015","Free Cash Flow pS","-0.01"
"22","EMX","30 June 2015","Gross gearing","15.84"
"23","EMX","30 June 2015","Gross Profit Margin","0.00"
"24","EMX","30 June 2015","Interest Cover","-"
"25","EMX","30 June 2015","Latest Shares Outstanding","609.02"
"26","EMX","30 June 2015","Leverage Ratio (Assets/Equity)","1.19"
"27","EMX","30 June 2015","LT Debt/Total Capital","0.03"
"28","EMX","30 June 2015","Market Capitalisation","22.26"
"29","EMX","30 June 2015","Net Debt","-3.05"
"30","EMX","30 June 2015","PE Ratio","-4.84"
"31","EMX","30 June 2015","Pre-Tax Profit Margin","-"
"32","EMX","30 June 2015","Research & Devlopment (R&D) as ...","0.00"
"33","EMX","30 June 2015","Return on Assets (ROA)","-1.06"
"34","EMX","30 June 2015","Return on Capital Invested (ROC...","-1.17"
"35","EMX","30 June 2015","Return on Equity (ROE)","-1.26"
"36","EMX","30 June 2015","Sales per Employee","7,799.77"
"37","EMX","30 June 2015","Selling, General & Adm/tive (SG...","1,541.15"
"38","EMX","30 June 2015","Spread","0.00"
"39","EMX","30 June 2015","Tangible Book-Value pS","0.00"
"40","EMX","30 June 2015","Total Debt/Equity (Gearing Rati...","0.05"
"41","EMX","30 June 2015","Working Capital pS","0.01"
"42","EMX","30 June 2015","Yesterday's Close","0.04"
"43","EMX","30 June 2015","1 Month","0.05"
"44","EMX","30 June 2015","1 Week","0.04"
"45","EMX","30 June 2015","1 Year","0.04"
"46","EMX","30 June 2015","1 Year","0.06"
"47","EMX","30 June 2015","3 Months","0.05"
"48","EMX","30 June 2015","3 Months","0.06"
"49","EMX","30 June 2015","3 Years","0.07"
"50","EMX","30 June 2015","3 Years","0.02"
"51","EMX","30 June 2015","5 Years","0.09"
"52","EMX","30 June 2015","5 Years","0.08"
"53","EMX","30 June 2015","6 Months","0.05"
"54","EMX","30 June 2015","6 Months","0.06"
"55","EMX","30 June 2015","Period †","High"
"56","EMX","30 June 2015","Period †","Open"
"57","EMX","30 June 2015","","1 year"
"58","EMX","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","EMX","30 June 2015","CFO growth","-"
"60","EMX","30 June 2015","Diluted continuous EPS growth","-"
"61","EMX","30 June 2015","Diluted EPS growth","-"
"62","EMX","30 June 2015","Dividend growth","-"
"63","EMX","30 June 2015","EMX Growth Ratios (30 June 2015)",NA
"64","EMX","30 June 2015","Equity per share growth","0.32"
"65","EMX","30 June 2015","FCF growth","-"
"66","EMX","30 June 2015","Net income cont growth","-"
"67","EMX","30 June 2015","Net income growth","-"
"68","EMX","30 June 2015","Operating income growth","-"
"69","EMX","30 June 2015","Operating revenue growth","0.32"
"70","EMX","30 June 2015","Revenue growth","0.32"
"71","EMX","30 June 2015","Administrative Expense","1.31"
"72","EMX","30 June 2015","Basic EPS","-0.01"
"73","EMX","30 June 2015","Basic EPS from Continuing Ope...","-0.01"
"74","EMX","30 June 2015","Basic EPS,Continuing and Disc...","-0.01"
"75","EMX","30 June 2015","Basic Weighted Average Shares...","505.84"
"76","EMX","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
"77","EMX","30 June 2015","Depreciation,Reconciled","0.03"
"78","EMX","30 June 2015","Diluted EPS","-0.01"
"79","EMX","30 June 2015","Diluted EPS from Continuing O...","-0.01"
"80","EMX","30 June 2015","Diluted EPS,Continuing and Di...","-0.01"
"81","EMX","30 June 2015","Diluted Weighted Average Shar...","505.84"
"82","EMX","30 June 2015","Earning Before Interest and T...","-4.62"
"83","EMX","30 June 2015","Earning Before Interest Tax D...","-4.59"
"84","EMX","30 June 2015","EMX Income Statement 30 June 2015 (AUD)",NA
"85","EMX","30 June 2015","General and Administrative Ex...","1.31"
"86","EMX","30 June 2015","Marketing Expense","0.25"
"87","EMX","30 June 2015","Miscellaneous Other Operating...","0.31"
"88","EMX","30 June 2015","Net Income","-4.62"
"89","EMX","30 June 2015","Net Income Available to Commo...","-4.62"
"90","EMX","30 June 2015","Net Income from Continuing an...","-4.62"
"91","EMX","30 June 2015","Net Income from Continuing Op...","-4.62"
"92","EMX","30 June 2015","Net Income from Continuing Op...","-4.62"
"93","EMX","30 June 2015","Net Income Including Noncontr...","-4.62"
"94","EMX","30 June 2015","Normalized Basic EPS","-0.01"
"95","EMX","30 June 2015","Normalized Diluted EPS","-0.01"
"96","EMX","30 June 2015","Normalized Income","-4.62"
"97","EMX","30 June 2015","Operating Expenses","5.03"
"98","EMX","30 June 2015","Operating Income","-4.62"
"99","EMX","30 June 2015","Operating Revenue","0.10"
"100","EMX","30 June 2015","Other Operating Expenses","3.47"
"101","EMX","30 June 2015","Other Operating Income, Total","0.31"
"102","EMX","30 June 2015","Pretax Income","-4.62"
"103","EMX","30 June 2015","Provision for Income Tax","0.00"
"104","EMX","30 June 2015","Selling and Marketing Expense","0.25"
"105","EMX","30 June 2015","Selling,General and Administr...","1.56"
"106","EMX","30 June 2015","Special Income/Charges","0.00"
"107","EMX","30 June 2015","Tax rate for calculations","0.00"
"108","EMX","30 June 2015","Total Revenue","0.10"
"109","EMX","30 June 2015","TotalUnusualItems","0.00"
"110","EMX","30 June 2015","TotalUnusualItemsExcludingGoo...","0.00"
"111","EMX","30 June 2015","Write Off","0.00"
"112","EMX","30 June 2015","Assets turnover","0.02"
"113","EMX","30 June 2015","Capital expenditure sales ratio","0.52"
"114","EMX","30 June 2015","Cash conversion cycle","-"
"115","EMX","30 June 2015","Days in inventory","-"
"116","EMX","30 June 2015","Days in payment","-"
"117","EMX","30 June 2015","Days in sales","496.21"
"118","EMX","30 June 2015","EMX Efficency Ratios (30 June 2015)",NA
"119","EMX","30 June 2015","FCF net income ratio","-"
"120","EMX","30 June 2015","FCF sales ratio","-"
"121","EMX","30 June 2015","Fixed assets turnover","0.78"
"122","EMX","30 June 2015","Inventory turnover","-"
"123","EMX","30 June 2015","Payable turnover","-"
"124","EMX","30 June 2015","Receivable turnover","0.74"
"125","EMX","30 June 2015","ROA","-1.06"
"126","EMX","30 June 2015","ROE","-1.26"
"127","EMX","30 June 2015","ROIC","-1.17"
"128","EMX","30 June 2015","Current ratio","4.99"
"129","EMX","30 June 2015","Debt equity ratio","0.03"
"130","EMX","30 June 2015","Debt total capital ratio","0.03"
"131","EMX","30 June 2015","EMX Financial Health Ratios (30 June 2015)",NA
"132","EMX","30 June 2015","Financial leverage","1.19"
"133","EMX","30 June 2015","Quick ratio","4.99"
"134","EMX","30 June 2015","Total debt to equity","0.05"
"135","EMX","30 June 2015","Avg gross margin","-"
"136","EMX","30 June 2015","Avg net profit","-31.73"
"137","EMX","30 June 2015","Avg post tax margin","-31.73"
"138","EMX","30 June 2015","Avg pre tax marginr","-31.71"
"139","EMX","30 June 2015","Avg ret assets","-0.80"
"140","EMX","30 June 2015","Avg ret commonr","-0.90"
"141","EMX","30 June 2015","Avg ret invested capital","-0.88"
"142","EMX","30 June 2015","EMX Avearge Growth Ratios Over 5 Years (30 June 2015)",NA
"143","EMX","30 June 2015","Growth ann capital spending","-0.15"
"144","EMX","30 June 2015","Growth ann gross profit","-"
"145","EMX","30 June 2015","EBIT margin","-45.54"
"146","EMX","30 June 2015","EBITDA margin","-45.23"
"147","EMX","30 June 2015","EBT margin","-45.54"
"148","EMX","30 June 2015","EMX Profitability Ratios (30 June 2015)",NA
"149","EMX","30 June 2015","Gross margin","-"
"150","EMX","30 June 2015","Inc per employee tot ops","-"
"151","EMX","30 June 2015","Interest coverage","-"
"152","EMX","30 June 2015","Net margin","-45.54"
"153","EMX","30 June 2015","Normalized net profit margin","-45.54"
"154","EMX","30 June 2015","Operating margin","-45.54"
"155","EMX","30 June 2015","Sales per employee","7,799.77"
"156","EMX","30 June 2015","Tax rate","-"
"157","EMX","30 June 2015","Book value per share","0.01"
"158","EMX","30 June 2015","Cash return","-0.12"
"159","EMX","30 June 2015","CF per share","-"
"160","EMX","30 June 2015","Div payout 5 year","-"
"161","EMX","30 June 2015","Div payout tot ops","-"
"162","EMX","30 June 2015","Div rate","-"
"163","EMX","30 June 2015","Dividend yield","-"
