"","ticker","date","variable","value"
"1","ENC","31 December 2015","Doing business in:","China (CN)"
"2","ENC","31 December 2015","End of fiscal year:","31 December 2015"
"3","ENC","31 December 2015","Fax:","+852 28033608"
"4","ENC","31 December 2015","Place of incorporation:","Hong Kong (HK)"
"5","ENC","31 December 2015","Tel.:","+852 28033688"
"6","ENC","31 December 2015","Trading currency:","AUD"
"7","ENC","31 December 2015","Year established:","2014"
"8","ENC","31 December 2015","Assets Turnover","1.53"
"9","ENC","31 December 2015","Book-Value pS","0.28"
"10","ENC","31 December 2015","Cash Flow pS","-0.17"
"11","ENC","31 December 2015","Cash pS","0.06"
"12","ENC","31 December 2015","Current Ratio","1.27"
"13","ENC","31 December 2015","Dividend pS (DPS)","-"
"14","ENC","31 December 2015","Dividend Yield","-"
"15","ENC","31 December 2015","Domestic Sales","-"
"16","ENC","31 December 2015","Earnings pS (EPS)","0.02"
"17","ENC","31 December 2015","EBITDA Margin","9.79"
"18","ENC","31 December 2015","Effective Tax Rate","-"
"19","ENC","31 December 2015","ENC KEY FIGURES (at previous day's close)",NA
"20","ENC","31 December 2015","Foreign Sales","-"
"21","ENC","31 December 2015","Free Cash Flow pS","-0.18"
"22","ENC","31 December 2015","Gross gearing","67.31"
"23","ENC","31 December 2015","Gross Profit Margin","21.59"
"24","ENC","31 December 2015","Interest Cover","2.56"
"25","ENC","31 December 2015","Latest Shares Outstanding","259.30"
"26","ENC","31 December 2015","Leverage Ratio (Assets/Equity)","3.06"
"27","ENC","31 December 2015","LT Debt/Total Capital","-"
"28","ENC","31 December 2015","Market Capitalisation","41.14"
"29","ENC","31 December 2015","Net Debt","82.79"
"30","ENC","31 December 2015","PE Ratio","13.68"
"31","ENC","31 December 2015","Pre-Tax Profit Margin","5.03"
"32","ENC","31 December 2015","Research & Devlopment (R&D) as ...","0.00"
"33","ENC","31 December 2015","Return on Assets (ROA)","0.02"
"34","ENC","31 December 2015","Return on Capital Invested (ROC...","0.07"
"35","ENC","31 December 2015","Return on Equity (ROE)","0.06"
"36","ENC","31 December 2015","Sales per Employee","0.19"
"37","ENC","31 December 2015","Selling, General & Adm/tive (SG...","25.29"
"38","ENC","31 December 2015","Spread","0.05"
"39","ENC","31 December 2015","Tangible Book-Value pS","0.13"
"40","ENC","31 December 2015","Total Debt/Equity (Gearing Rati...","0.88"
"41","ENC","31 December 2015","Working Capital pS","0.28"
"42","ENC","31 December 2015","Yesterday's Close","0.26"
