"","ticker","date","variable","value"
"1","EPD","30 June 2016","Address","Level 13, Septimus Roe Square  256 Adelaide Terrace, 6000"
"2","EPD","30 June 2016","Auditor:","Grant Thornton Audit Pty Ltd"
"3","EPD","30 June 2016","City/Country:","Perth, Australia"
"4","EPD","30 June 2016","Company sector name:","Technology"
"5","EPD","30 June 2016","End of fiscal year:","30 June 2016"
"6","EPD","30 June 2016","Industry group name","Application Software"
"7","EPD","30 June 2016","Industry name:","Information Technology Services"
"8","EPD","30 June 2016","Web address:","http://www.empired.com"
"9","EPD","30 June 2016","Assets Turnover","0.74"
"10","EPD","30 June 2016","Book-Value pS","-0.02"
"11","EPD","30 June 2016","Cash Flow pS","0.10"
"12","EPD","30 June 2016","Cash pS","0.03"
"13","EPD","30 June 2016","Current Ratio","0.80"
"14","EPD","30 June 2016","Dividend pS (DPS)","0.00"
"15","EPD","30 June 2016","Dividend Yield","-"
"16","EPD","30 June 2016","Domestic Sales","-"
"17","EPD","30 June 2016","Earnings pS (EPS)","-0.01"
"18","EPD","30 June 2016","EBITDA Margin","3.20"
"19","EPD","30 June 2016","Effective Tax Rate","-"
"20","EPD","30 June 2016","EPD KEY FIGURES (at previous day's close)",NA
"21","EPD","30 June 2016","Foreign Sales","-"
"22","EPD","30 June 2016","Free Cash Flow pS","-0.03"
"23","EPD","30 June 2016","Gross gearing","55.57"
"24","EPD","30 June 2016","Gross Profit Margin","31.90"
"25","EPD","30 June 2016","Interest Cover","3.08"
"26","EPD","30 June 2016","Latest Shares Outstanding","122.22"
"27","EPD","30 June 2016","Leverage Ratio (Assets/Equity)","2.25"
"28","EPD","30 June 2016","LT Debt/Total Capital","0.10"
"29","EPD","30 June 2016","Market Capitalisation","50.00"
"30","EPD","30 June 2016","Net Debt","62.57"
"31","EPD","30 June 2016","PE Ratio","-28.91"
"32","EPD","30 June 2016","Pre-Tax Profit Margin","-"
"33","EPD","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"34","EPD","30 June 2016","Return on Assets (ROA)","-0.01"
"35","EPD","30 June 2016","Return on Capital Invested (ROC...","-0.01"
"36","EPD","30 June 2016","Return on Equity (ROE)","-0.03"
"37","EPD","30 June 2016","Sales per Employee","0.17"
"38","EPD","30 June 2016","Selling, General & Adm/tive (SG...","25.99"
"39","EPD","30 June 2016","Spread","0.01"
"40","EPD","30 June 2016","Tangible Book-Value pS","0.21"
"41","EPD","30 June 2016","Total Debt/Equity (Gearing Rati...","0.37"
"42","EPD","30 June 2016","Working Capital pS","0.60"
"43","EPD","30 June 2016","Yesterday's Close","0.43"
"44","EPD","30 June 2016","1 Month","0.49"
"45","EPD","30 June 2016","1 Month","0.44"
"46","EPD","30 June 2016","1 Week","0.45"
"47","EPD","30 June 2016","1 Year","0.95"
"48","EPD","30 June 2016","1 Year","0.81"
"49","EPD","30 June 2016","3 Months","0.50"
"50","EPD","30 June 2016","3 Months","0.32"
"51","EPD","30 June 2016","3 Years","0.95"
"52","EPD","30 June 2016","3 Years","0.70"
"53","EPD","30 June 2016","5 Years","0.95"
"54","EPD","30 June 2016","5 Years","0.26"
"55","EPD","30 June 2016","6 Months","0.50"
"56","EPD","30 June 2016","6 Months","0.34"
"57","EPD","30 June 2016","Period †","High"
"58","EPD","30 June 2016","Period †","Open"
"59","EPD","30 June 2016","","1 year"
"60","EPD","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","EPD","30 June 2016","CFO growth","1.30"
"62","EPD","30 June 2016","Diluted continuous EPS growth","-"
"63","EPD","30 June 2016","Diluted EPS growth","-"
"64","EPD","30 June 2016","Dividend growth","-"
"65","EPD","30 June 2016","EPD Growth Ratios (30 June 2016)",NA
"66","EPD","30 June 2016","Equity per share growth","-0.05"
"67","EPD","30 June 2016","FCF growth","-"
"68","EPD","30 June 2016","Net income cont growth","-"
"69","EPD","30 June 2016","Net income growth","-"
"70","EPD","30 June 2016","Operating income growth","-"
"71","EPD","30 June 2016","Operating revenue growth","0.25"
"72","EPD","30 June 2016","Revenue growth","0.25"
"73","EPD","30 June 2016","Amortization","3.19"
"74","EPD","30 June 2016","Basic EPS","-0.01"
"75","EPD","30 June 2016","Basic EPS from Continuing Ope...","-0.01"
"76","EPD","30 June 2016","Basic EPS from Discontinued O...","0.00"
"77","EPD","30 June 2016","Basic EPS,Continuing and Disc...","-0.01"
"78","EPD","30 June 2016","Basic Weighted Average Shares...","117.66"
"79","EPD","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"80","EPD","30 June 2016","Cost of Revenue","108.94"
"81","EPD","30 June 2016","Cost of Revenue,Reconciled","108.94"
"82","EPD","30 June 2016","Depreciation","3.69"
"83","EPD","30 June 2016","Depreciation and Amortization","6.88"
"84","EPD","30 June 2016","Depreciation,Reconciled","6.88"
"85","EPD","30 June 2016","Diluted EPS","-0.01"
"86","EPD","30 June 2016","Diluted EPS from Continuing O...","-0.01"
"87","EPD","30 June 2016","Diluted EPS from Discontinued...","0.00"
