"","ticker","date","variable","value"
"1","ERA","31 December 2015","Doing business in:","Australia (AU)"
"2","ERA","31 December 2015","End of fiscal year:","31 December 2015"
"3","ERA","31 December 2015","Fax:","+61 889243555"
"4","ERA","31 December 2015","Place of incorporation:","Australia (AU)"
"5","ERA","31 December 2015","Tel.:","+61 889243500"
"6","ERA","31 December 2015","Trading currency:","AUD"
"7","ERA","31 December 2015","Year established:","1980"
"8","ERA","31 December 2015","Assets Turnover","3.31"
"9","ERA","31 December 2015","Book-Value pS","0.91"
"10","ERA","31 December 2015","Cash Flow pS","0.16"
"11","ERA","31 December 2015","Cash pS","0.71"
"12","ERA","31 December 2015","Current Ratio","4.02"
"13","ERA","31 December 2015","Dividend pS (DPS)","0.00"
"14","ERA","31 December 2015","Dividend Yield","-"
"15","ERA","31 December 2015","Domestic Sales","-"
"16","ERA","31 December 2015","Earnings pS (EPS)","-0.53"
"17","ERA","31 December 2015","EBITDA Margin","16.28"
"18","ERA","31 December 2015","Effective Tax Rate","-"
"19","ERA","31 December 2015","ERA KEY FIGURES (at previous day's close)",NA
"20","ERA","31 December 2015","Foreign Sales","-"
"21","ERA","31 December 2015","Free Cash Flow pS","0.14"
"22","ERA","31 December 2015","Gross gearing","57.31"
"23","ERA","31 December 2015","Gross Profit Margin","58.18"
"24","ERA","31 December 2015","Interest Cover","2.46"
"25","ERA","31 December 2015","Latest Shares Outstanding","517.73"
"26","ERA","31 December 2015","Leverage Ratio (Assets/Equity)","2.34"
"27","ERA","31 December 2015","LT Debt/Total Capital","-"
"28","ERA","31 December 2015","Market Capitalisation","173.44"
"29","ERA","31 December 2015","Net Debt","265.54"
"30","ERA","31 December 2015","PE Ratio","-0.63"
"31","ERA","31 December 2015","Pre-Tax Profit Margin","-"
"32","ERA","31 December 2015","Research & Devlopment (R&D) as ...","0.00"
"33","ERA","31 December 2015","Return on Assets (ROA)","-0.23"
"34","ERA","31 December 2015","Return on Capital Invested (ROC...","-0.44"
"35","ERA","31 December 2015","Return on Equity (ROE)","-0.45"
"36","ERA","31 December 2015","Sales per Employee","0.89"
