"","ticker","date","variable","value"
"1","ESK","31 December 2015","Address","28 Poland Street, W1 8QN"
"2","ESK","31 December 2015","City/Country:","London, United Kingdom"
"3","ESK","31 December 2015","Company sector name:","Technology"
"4","ESK","31 December 2015","End of fiscal year:","31 December 2015"
"5","ESK","31 December 2015","Industry group name","Application Software"
"6","ESK","31 December 2015","Industry name:","Software - Application"
"7","ESK","31 December 2015","Web address:","http://www.etherstack.com"
"8","ESK","31 December 2015","Assets Turnover","4.43"
"9","ESK","31 December 2015","Book-Value pS","-0.35"
"10","ESK","31 December 2015","Cash Flow pS","-0.01"
"11","ESK","31 December 2015","Cash pS","0.00"
"12","ESK","31 December 2015","Current Ratio","0.21"
"13","ESK","31 December 2015","Dividend pS (DPS)","-"
"14","ESK","31 December 2015","Dividend Yield","-"
"15","ESK","31 December 2015","Domestic Sales","-"
"16","ESK","31 December 2015","Earnings pS (EPS)","-0.26"
"17","ESK","31 December 2015","EBITDA Margin","-"
"18","ESK","31 December 2015","Effective Tax Rate","-"
"19","ESK","31 December 2015","ESK KEY FIGURES (at previous day's close)",NA
"20","ESK","31 December 2015","Foreign Sales","-"
"21","ESK","31 December 2015","Free Cash Flow pS","-0.07"
"22","ESK","31 December 2015","Gross gearing","122.82"
"23","ESK","31 December 2015","Gross Profit Margin","20.18"
"24","ESK","31 December 2015","Interest Cover","-6.59"
"25","ESK","31 December 2015","Latest Shares Outstanding","111.69"
"26","ESK","31 December 2015","Leverage Ratio (Assets/Equity)","-"
"27","ESK","31 December 2015","LT Debt/Total Capital","-"
"28","ESK","31 December 2015","Market Capitalisation","8.32"
"29","ESK","31 December 2015","Net Debt","14.44"
"30","ESK","31 December 2015","PE Ratio","-1.02"
"31","ESK","31 December 2015","Pre-Tax Profit Margin","-"
"32","ESK","31 December 2015","Research & Devlopment (R&D) as ...","0.00"
"33","ESK","31 December 2015","Return on Assets (ROA)","-0.59"
"34","ESK","31 December 2015","Return on Capital Invested (ROC...","-0.92"
"35","ESK","31 December 2015","Return on Equity (ROE)","-7.78"
"36","ESK","31 December 2015","Sales per Employee","0.07"
"37","ESK","31 December 2015","Selling, General & Adm/tive (SG...","74.94"
"38","ESK","31 December 2015","Spread","0.02"
