"","ticker","date","variable","value"
"1","ESM","30 June 2015","Address","50 Clarence Street  Suite 605, Level 6, 2000"
"2","ESM","30 June 2015","City/Country:","Sydney, Australia"
"3","ESM","30 June 2015","Company sector name:","Basic Materials"
"4","ESM","30 June 2015","End of fiscal year:","30 June 2015"
"5","ESM","30 June 2015","Industry group name","Metals & Mining"
"6","ESM","30 June 2015","Industry name:","Industrial Metals & Minerals"
"7","ESM","30 June 2015","Web address:","http://www.esperanceminerals.com"
"8","ESM","30 June 2015","Assets Turnover","-"
"9","ESM","30 June 2015","Book-Value pS","-"
"10","ESM","30 June 2015","Cash Flow pS","-"
"11","ESM","30 June 2015","Cash pS","-"
"12","ESM","30 June 2015","Current Ratio","0.54"
"13","ESM","30 June 2015","Dividend pS (DPS)","-"
"14","ESM","30 June 2015","Dividend Yield","-"
"15","ESM","30 June 2015","Domestic Sales","-"
"16","ESM","30 June 2015","Earnings pS (EPS)","-"
"17","ESM","30 June 2015","EBITDA Margin","-"
"18","ESM","30 June 2015","Effective Tax Rate","-"
"19","ESM","30 June 2015","ESM KEY FIGURES (at previous day's close)",NA
"20","ESM","30 June 2015","Foreign Sales","-"
"21","ESM","30 June 2015","Free Cash Flow pS","-"
"22","ESM","30 June 2015","Gross gearing","-"
"23","ESM","30 June 2015","Gross Profit Margin","-"
"24","ESM","30 June 2015","Interest Cover","-"
"25","ESM","30 June 2015","Latest Shares Outstanding","236.37"
"26","ESM","30 June 2015","Leverage Ratio (Assets/Equity)","-"
"27","ESM","30 June 2015","LT Debt/Total Capital","-"
"28","ESM","30 June 2015","Market Capitalisation","2.84"
"29","ESM","30 June 2015","Net Debt","-"
"30","ESM","30 June 2015","PE Ratio","-"
"31","ESM","30 June 2015","Pre-Tax Profit Margin","-"
"32","ESM","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","ESM","30 June 2015","Return on Assets (ROA)","-1.77"
"34","ESM","30 June 2015","Return on Capital Invested (ROC...","-"
"35","ESM","30 June 2015","Return on Equity (ROE)","-"
"36","ESM","30 June 2015","Sales per Employee","-"
"37","ESM","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","ESM","30 June 2015","Spread","0.01"
"39","ESM","30 June 2015","Tangible Book-Value pS","-"
"40","ESM","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","ESM","30 June 2015","Working Capital pS","-"
"42","ESM","30 June 2015","Yesterday's Close","0.01"
"43","ESM","30 June 2015","1 Month","0.02"
"44","ESM","30 June 2015","1 Week","0.01"
"45","ESM","30 June 2015","1 Year","0.05"
"46","ESM","30 June 2015","1 Year","0.04"
"47","ESM","30 June 2015","3 Months","0.01"
"48","ESM","30 June 2015","3 Months","0.02"
"49","ESM","30 June 2015","3 Years","0.05"
