"","ticker","date","variable","value"
"1","ESR","30 June 2015","Address","15 Castlereagh Street  Level 7, 2000"
"2","ESR","30 June 2015","Auditor:","Grant Thornton Audit Pty Ltd"
"3","ESR","30 June 2015","City/Country:","Sydney, Australia"
"4","ESR","30 June 2015","Company sector name:","Basic Materials"
"5","ESR","30 June 2015","End of fiscal year:","30 June 2015"
"6","ESR","30 June 2015","Industry group name","Metals & Mining"
"7","ESR","30 June 2015","Industry name:","Industrial Metals & Minerals"
"8","ESR","30 June 2015","Web address:","http://www.estrellaresources.com.au"
"9","ESR","30 June 2015","Assets Turnover","-"
"10","ESR","30 June 2015","Book-Value pS","0.00"
"11","ESR","30 June 2015","Cash Flow pS","-0.03"
"12","ESR","30 June 2015","Cash pS","0.01"
"13","ESR","30 June 2015","Current Ratio","1.18"
"14","ESR","30 June 2015","Dividend pS (DPS)","-"
"15","ESR","30 June 2015","Dividend Yield","-"
"16","ESR","30 June 2015","Domestic Sales","-"
"17","ESR","30 June 2015","Earnings pS (EPS)","-0.15"
"18","ESR","30 June 2015","EBITDA Margin","-"
"19","ESR","30 June 2015","Effective Tax Rate","-"
"20","ESR","30 June 2015","ESR KEY FIGURES (at previous day's close)",NA
"21","ESR","30 June 2015","Foreign Sales","-"
"22","ESR","30 June 2015","Free Cash Flow pS","-0.05"
"23","ESR","30 June 2015","Gross gearing","84.99"
"24","ESR","30 June 2015","Gross Profit Margin","-"
"25","ESR","30 June 2015","Interest Cover","-"
"26","ESR","30 June 2015","Latest Shares Outstanding","188.25"
"27","ESR","30 June 2015","Leverage Ratio (Assets/Equity)","6.66"
"28","ESR","30 June 2015","LT Debt/Total Capital","-"
"29","ESR","30 June 2015","Market Capitalisation","0.74"
"30","ESR","30 June 2015","Net Debt","-0.04"
"31","ESR","30 June 2015","PE Ratio","-0.17"
"32","ESR","30 June 2015","Pre-Tax Profit Margin","-"
"33","ESR","30 June 2015","Research & Devlopment (R&D) as ...","-"
"34","ESR","30 June 2015","Return on Assets (ROA)","-2.25"
"35","ESR","30 June 2015","Return on Capital Invested (ROC...","-2.69"
"36","ESR","30 June 2015","Return on Equity (ROE)","-2.68"
"37","ESR","30 June 2015","Sales per Employee","-"
"38","ESR","30 June 2015","Selling, General & Adm/tive (SG...","-"
"39","ESR","30 June 2015","Spread","0.01"
"40","ESR","30 June 2015","Tangible Book-Value pS","-"
"41","ESR","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"42","ESR","30 June 2015","Working Capital pS","0.00"
"43","ESR","30 June 2015","Yesterday's Close","0.03"
"44","ESR","30 June 2015","1 Month","0.03"
"45","ESR","30 June 2015","1 Week","0.03"
"46","ESR","30 June 2015","1 Year","0.03"
"47","ESR","30 June 2015","1 Year","0.04"
"48","ESR","30 June 2015","3 Months","0.03"
"49","ESR","30 June 2015","3 Months","0.02"
"50","ESR","30 June 2015","3 Years","0.25"
"51","ESR","30 June 2015","3 Years","0.13"
"52","ESR","30 June 2015","5 Years","0.25"
"53","ESR","30 June 2015","5 Years","0.18"
"54","ESR","30 June 2015","6 Months","0.03"
"55","ESR","30 June 2015","6 Months","0.02"
"56","ESR","30 June 2015","Period †","High"
"57","ESR","30 June 2015","Period †","Open"
"58","ESR","30 June 2015","","1 year"
"59","ESR","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","ESR","30 June 2015","CFO growth","-"
"61","ESR","30 June 2015","Diluted continuous EPS growth","-"
"62","ESR","30 June 2015","Diluted EPS growth","-"
"63","ESR","30 June 2015","Dividend growth","-"
"64","ESR","30 June 2015","Equity per share growth","-0.99"
"65","ESR","30 June 2015","ESR Growth Ratios (30 June 2015)",NA
"66","ESR","30 June 2015","FCF growth","-"
"67","ESR","30 June 2015","Net income cont growth","-"
"68","ESR","30 June 2015","Net income growth","-"
"69","ESR","30 June 2015","Operating income growth","-"
"70","ESR","30 June 2015","Operating revenue growth","0.00"
"71","ESR","30 June 2015","Revenue growth","0.00"
"72","ESR","30 June 2015","Basic EPS","-0.15"
"73","ESR","30 June 2015","Basic EPS from Continuing Ope...","-0.15"
"74","ESR","30 June 2015","Basic EPS from Discontinued O...","0.00"
"75","ESR","30 June 2015","Basic EPS,Continuing and Disc...","-0.15"
"76","ESR","30 June 2015","Basic Weighted Average Shares...","29.72"
"77","ESR","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
"78","ESR","30 June 2015","Depreciation","0.04"
"79","ESR","30 June 2015","Depreciation and Amortization","0.04"
"80","ESR","30 June 2015","Depreciation,Reconciled","0.04"
"81","ESR","30 June 2015","Diluted EPS","-0.15"
"82","ESR","30 June 2015","Diluted EPS from Continuing O...","-0.15"
"83","ESR","30 June 2015","Diluted EPS from Discontinued...","0.00"
"84","ESR","30 June 2015","Diluted EPS,Continuing and Di...","-0.15"
"85","ESR","30 June 2015","Diluted Weighted Average Shar...","29.72"
"86","ESR","30 June 2015","Discontinued Operations","0.00"
"87","ESR","30 June 2015","Earning Before Interest and T...","-4.49"
"88","ESR","30 June 2015","Earning Before Interest Tax D...","-4.45"
"89","ESR","30 June 2015","ESR Income Statement 30 June 2015 (AUD)",NA
"90","ESR","30 June 2015","Exploration,Development and M...","3.16"
"91","ESR","30 June 2015","General and Administrative Ex...","1.27"
"92","ESR","30 June 2015","Interest and Dividend Income","6,584.00"
"93","ESR","30 June 2015","Interest Income-Non Operating","6,584.00"
"94","ESR","30 June 2015","Interest Income/Expense,Net-N...","6,584.00"
"95","ESR","30 June 2015","Minority Interest","0.00"
"96","ESR","30 June 2015","Net Income","-4.49"
"97","ESR","30 June 2015","Net Income Available to Commo...","-4.49"
"98","ESR","30 June 2015","Net Income from Continuing an...","-4.49"
"99","ESR","30 June 2015","Net Income from Continuing Op...","-4.49"
"100","ESR","30 June 2015","Net Income from Continuing Op...","-4.49"
"101","ESR","30 June 2015","Net Income Including Noncontr...","-4.49"
"102","ESR","30 June 2015","Net Interest Income","6,584.00"
"103","ESR","30 June 2015","Non Operating Expense","6,584.00"
"104","ESR","30 June 2015","Non Operating Income","0.00"
"105","ESR","30 June 2015","Normalized Basic EPS","-0.15"
"106","ESR","30 June 2015","Normalized Diluted EPS","-0.15"
"107","ESR","30 June 2015","Normalized Income","-4.49"
"108","ESR","30 June 2015","Operating Expenses","4.49"
"109","ESR","30 June 2015","Operating Income","-4.49"
"110","ESR","30 June 2015","Operating Revenue","0.00"
"111","ESR","30 June 2015","Other Income/Expense,Net","0.00"
"112","ESR","30 June 2015","Preferred Stock Dividends","0.00"
"113","ESR","30 June 2015","Pretax Income","-4.49"
"114","ESR","30 June 2015","Provision for Income Tax","0.00"
"115","ESR","30 June 2015","Salary and Benefit","0.20"
"116","ESR","30 June 2015","Selling,General and Administr...","1.27"
"117","ESR","30 June 2015","Tax rate for calculations","0.00"
"118","ESR","30 June 2015","Total Revenue","0.00"
"119","ESR","30 June 2015","Assets turnover","-"
"120","ESR","30 June 2015","Capital expenditure sales ratio","-"
"121","ESR","30 June 2015","Cash conversion cycle","-"
"122","ESR","30 June 2015","Days in inventory","-"
"123","ESR","30 June 2015","Days in payment","-"
"124","ESR","30 June 2015","Days in sales","-"
"125","ESR","30 June 2015","ESR Efficency Ratios (30 June 2015)",NA
"126","ESR","30 June 2015","FCF net income ratio","-"
"127","ESR","30 June 2015","FCF sales ratio","-"
"128","ESR","30 June 2015","Fixed assets turnover","-"
"129","ESR","30 June 2015","Inventory turnover","-"
"130","ESR","30 June 2015","Payable turnover","-"
"131","ESR","30 June 2015","Receivable turnover","-"
"132","ESR","30 June 2015","ROA","-2.25"
"133","ESR","30 June 2015","ROE","-2.68"
"134","ESR","30 June 2015","ROIC","-2.69"
"135","ESR","30 June 2015","Current ratio","1.18"
"136","ESR","30 June 2015","Debt equity ratio","-"
"137","ESR","30 June 2015","Debt total capital ratio","-"
"138","ESR","30 June 2015","ESR Financial Health Ratios (30 June 2015)",NA
"139","ESR","30 June 2015","Financial leverage","6.66"
"140","ESR","30 June 2015","Quick ratio","1.16"
"141","ESR","30 June 2015","Total debt to equity","-"
"142","ESR","30 June 2015","Avg gross margin","-"
"143","ESR","30 June 2015","Avg net profit","-"
"144","ESR","30 June 2015","Avg post tax margin","-"
"145","ESR","30 June 2015","Avg pre tax marginr","-"
"146","ESR","30 June 2015","Avg ret assets","-"
"147","ESR","30 June 2015","Avg ret commonr","-"
"148","ESR","30 June 2015","Avg ret invested capital","-"
"149","ESR","30 June 2015","ESR Avearge Growth Ratios Over 5 Years (30 June 2015)",NA
"150","ESR","30 June 2015","Growth ann capital spending","-"
"151","ESR","30 June 2015","Growth ann gross profit","-"
"152","ESR","30 June 2015","EBIT margin","-"
"153","ESR","30 June 2015","EBITDA margin","-"
"154","ESR","30 June 2015","EBT margin","-"
"155","ESR","30 June 2015","ESR Profitability Ratios (-)",NA
"156","ESR","30 June 2015","Gross margin","-"
"157","ESR","30 June 2015","Inc per employee tot ops","-"
"158","ESR","30 June 2015","Interest coverage","-"
"159","ESR","30 June 2015","Net margin","-"
"160","ESR","30 June 2015","Normalized net profit margin","-"
"161","ESR","30 June 2015","Operating margin","-"
"162","ESR","30 June 2015","Sales per employee","-"
"163","ESR","30 June 2015","Tax rate","-"
"164","ESR","30 June 2015","Book value per share","0.07"
"165","ESR","30 June 2015","Cash return","0.38"
"166","ESR","30 June 2015","CF per share","-0.00"
"167","ESR","30 June 2015","Div payout 5 year","-"
"168","ESR","30 June 2015","Div payout tot ops","-"
"169","ESR","30 June 2015","Div rate","-"
"170","ESR","30 June 2015","Dividend yield","-"
"171","ESR","30 June 2015","ESR Valuation Ratios (30 June 2015)",NA
"172","ESR","30 June 2015","Growth ann sales per share 5 ye...","-"
"173","ESR","30 June 2015","Payout ratio","0.00"
"174","ESR","30 June 2015","Price to book","0.34"
"175","ESR","30 June 2015","Price to cash flow","-5.14"
"176","ESR","30 June 2015","Price to EPS","-0.29"
"177","ESR","30 June 2015","Price to free cash flow","2.71"
"178","ESR","30 June 2015","Price to sales","-"
"179","ESR","30 June 2015","Ratio PE 5 year high","-10.83"
"180","ESR","30 June 2015","Ratio PE 5 year low","-0.13"
"181","ESR","30 June 2015","Sales per share","0.00"
"182","ESR","30 June 2015","Sustainable growth rate","-0.74"
"183","ESR","30 June 2015","Accounts Payable","0.15"
"184","ESR","30 June 2015","Accounts Receivable,Non-Curre...","0.00"
"185","ESR","30 June 2015","Accumulated Depreciation","-0.09"
"186","ESR","30 June 2015","Accumulated Gains/ Losses Not...","0.75"
"187","ESR","30 June 2015","Capital Stock","9.63"
"188","ESR","30 June 2015","Cash","0.40"
"189","ESR","30 June 2015","Cash and Cash Equivalents","0.40"
"190","ESR","30 June 2015","Cash,Cash Equivalents,and Sho...","0.40"
"191","ESR","30 June 2015","Common Stock","9.63"
"192","ESR","30 June 2015","Common Stock Equity","0.06"
"193","ESR","30 June 2015","Current Assets","0.42"
"194","ESR","30 June 2015","Current Liabilities","0.36"
"195","ESR","30 June 2015","ESR Balance Sheet 30 June 2015 (AUD)",NA
"196","ESR","30 June 2015","Gross Property,Plant,and Equi...","0.09"
"197","ESR","30 June 2015","Invested Capital","0.06"
"198","ESR","30 June 2015","Investments and Advances","0.00"
"199","ESR","30 June 2015","Net Property,Plant,and Equipm...","0.00"
"200","ESR","30 June 2015","Net Tangible Assets","0.06"
"201","ESR","30 June 2015","Ordinary Shares Number","46.45"
"202","ESR","30 June 2015","Other Current Liabilities","0.04"
"203","ESR","30 June 2015","Other Payable","0.16"
"204","ESR","30 June 2015","Payables","0.31"
"205","ESR","30 June 2015","Payables and Accrued Expenses","0.31"
"206","ESR","30 June 2015","Preferred Stock","0.00"
"207","ESR","30 June 2015","Prepaid Assets and Others","6,020.00"
"208","ESR","30 June 2015","Receivables","0.01"
"209","ESR","30 June 2015","Retained Earnings","-10.32"
"210","ESR","30 June 2015","Short Term Investments","0.00"
"211","ESR","30 June 2015","Stockholder's Equity","0.06"
"212","ESR","30 June 2015","Tangible Book Value","0.06"
"213","ESR","30 June 2015","Total Assets","0.42"
"214","ESR","30 June 2015","Total Capitalization","0.06"
"215","ESR","30 June 2015","Total Equity","0.06"
"216","ESR","30 June 2015","Total Equity","0.06"
"217","ESR","30 June 2015","Total Liabilities","0.36"
"218","ESR","30 June 2015","Total Liabilities Inc MI","0.36"
"219","ESR","30 June 2015","Total Non-Current Liabilities","0.00"
"220","ESR","30 June 2015","Total Non-Current Liabilities...","0.00"
"221","ESR","30 June 2015","Working Capital","0.06"
"222","ESR","30 June 2015","Capital Expenditure","-0.57"
"223","ESR","30 June 2015","CapitalExpenditureReported","-0.56"
"224","ESR","30 June 2015","Cash and Cash Equivalents,Beg...","1.11"
"225","ESR","30 June 2015","Cash and Cash Equivalents,End...","0.40"
"226","ESR","30 June 2015","Cash Dividends Paid","0.00"
"227","ESR","30 June 2015","Cash Flow from Financing Acti...","0.69"
"228","ESR","30 June 2015","Cash Flow from Investing Acti...","-0.57"
"229","ESR","30 June 2015","Cash Flow from Operating Acti...","-0.84"
"230","ESR","30 June 2015","Change in Cash","-0.72"
"231","ESR","30 June 2015","Effect of Exchange Rate Chang...","7,502.00"
"232","ESR","30 June 2015","ESR Cash Flow 30 June 2015 (AUD)",NA
"233","ESR","30 June 2015","Free Cash Flow","-1.41"
"234","ESR","30 June 2015","Issuance of Capital Stock","0.73"
"235","ESR","30 June 2015","Issuance of Debt","0.00"
"236","ESR","30 June 2015","Issuance/Payments of Common S...","0.73"
"237","ESR","30 June 2015","Issuance/Payments of Debt,Net","0.00"
"238","ESR","30 June 2015","Issuance/Payments of Long Ter...","0.00"
"239","ESR","30 June 2015","Other Financing Changes, Net","-0.03"
"240","ESR","30 June 2015","Payments to Settle Long Term ...","0.00"
"241","ESR","30 June 2015","Proceeds or Issuance of Commo...","0.73"
"242","ESR","30 June 2015","Proceeds or Issuance of Long ...","0.00"
"243","ESR","30 June 2015","Purchase of Investments","0.00"
"244","ESR","30 June 2015","Purchase of Property,Plant an...","-4,064.00"
"245","ESR","30 June 2015","Purchase/Acquisition of Busin...","0.00"
"246","ESR","30 June 2015","Purchase/Sale of Business,Net","0.00"
"247","ESR","30 June 2015","Purchase/Sale of Investments,...","0.00"
"248","ESR","30 June 2015","Purchase/Sale of Property,Pla...","-4,064.00"
"249","ESR","30 June 2015","Repayment of Debt","0.00"
"250","ESR","30 June 2015","Sale of Business","0.00"
"251","ESR","30 June 2015","Sale of Investments","0.00"
"252","ESR","30 June 2015","FTSE",NA
"253","ESR","30 June 2015","FTSE 100",NA
"254","ESR","30 June 2015","FX",NA
"255","ESR","30 June 2015","GBPUSD",NA
"256","ESR","30 June 2015","GKP",NA
"257","ESR","30 June 2015","Gulf Keyst..",NA
"258","ESR","30 June 2015","IOF",NA
"259","ESR","30 June 2015","Iofina",NA
"260","ESR","30 June 2015","LSE",NA
"261","ESR","30 June 2015","LSE",NA
"262","ESR","30 June 2015","LSE",NA
"263","ESR","30 June 2015","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"264","ESR","30 June 2015","QPP",NA
"265","ESR","30 June 2015","Quindell",NA
"266","ESR","30 June 2015","UK Sterlin..",NA
"267","ESR","30 June 2015","UKX",NA
