"","ticker","date","variable","value"
"1","EXG","30 June 2015","Address","Suite 3, Level 3, 1292 Hay St, 6005"
"2","EXG","30 June 2015","City/Country:","West Perth, Australia"
"3","EXG","30 June 2015","Company sector name:","Basic Materials"
"4","EXG","30 June 2015","End of fiscal year:","30 June 2015"
"5","EXG","30 June 2015","Industry group name","Metals & Mining"
"6","EXG","30 June 2015","Industry name:","Gold"
"7","EXG","30 June 2015","Web address:","http://www.excelsiorgold.com.au"
"8","EXG","30 June 2015","Assets Turnover","-"
"9","EXG","30 June 2015","Book-Value pS","-"
"10","EXG","30 June 2015","Cash Flow pS","-"
"11","EXG","30 June 2015","Cash pS","-"
"12","EXG","30 June 2015","Current Ratio","0.84"
"13","EXG","30 June 2015","Dividend pS (DPS)","-"
"14","EXG","30 June 2015","Dividend Yield","-"
"15","EXG","30 June 2015","Domestic Sales","-"
"16","EXG","30 June 2015","Earnings pS (EPS)","-"
"17","EXG","30 June 2015","EBITDA Margin","-"
"18","EXG","30 June 2015","Effective Tax Rate","-"
"19","EXG","30 June 2015","EXG KEY FIGURES (at previous day's close)",NA
"20","EXG","30 June 2015","Foreign Sales","-"
"21","EXG","30 June 2015","Free Cash Flow pS","-"
"22","EXG","30 June 2015","Gross gearing","-"
"23","EXG","30 June 2015","Gross Profit Margin","-"
"24","EXG","30 June 2015","Interest Cover","-"
"25","EXG","30 June 2015","Latest Shares Outstanding","707.14"
"26","EXG","30 June 2015","Leverage Ratio (Assets/Equity)","1.53"
"27","EXG","30 June 2015","LT Debt/Total Capital","-"
"28","EXG","30 June 2015","Market Capitalisation","35.36"
"29","EXG","30 June 2015","Net Debt","-"
"30","EXG","30 June 2015","PE Ratio","-"
"31","EXG","30 June 2015","Pre-Tax Profit Margin","-"
"32","EXG","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","EXG","30 June 2015","Return on Assets (ROA)","-0.10"
"34","EXG","30 June 2015","Return on Capital Invested (ROC...","-0.10"
"35","EXG","30 June 2015","Return on Equity (ROE)","-0.13"
"36","EXG","30 June 2015","Sales per Employee","-"
"37","EXG","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","EXG","30 June 2015","Spread","0.00"
"39","EXG","30 June 2015","Tangible Book-Value pS","-"
"40","EXG","30 June 2015","Total Debt/Equity (Gearing Rati...","0.32"
"41","EXG","30 June 2015","Working Capital pS","-"
"42","EXG","30 June 2015","Yesterday's Close","0.05"
"43","EXG","30 June 2015","1 Month","0.05"
"44","EXG","30 June 2015","1 Month","0.06"
"45","EXG","30 June 2015","1 Week","0.05"
"46","EXG","30 June 2015","1 Week","0.06"
"47","EXG","30 June 2015","1 Year","0.07"
"48","EXG","30 June 2015","1 Year","0.15"
"49","EXG","30 June 2015","3 Months","0.06"
"50","EXG","30 June 2015","3 Months","0.07"
"51","EXG","30 June 2015","3 Years","0.15"
"52","EXG","30 June 2015","3 Years","0.11"
