"","ticker","date","variable","value"
"1","EYM","30 June 2015","Auditor:","Rothsay Chartered Accountants"
"2","EYM","30 June 2015","Doing business in:","Australia (AU)"
"3","EYM","30 June 2015","End of fiscal year:","30 June 2015"
"4","EYM","30 June 2015","Fax:","+61 292477244"
"5","EYM","30 June 2015","Place of incorporation:","Australia (AU)"
"6","EYM","30 June 2015","Tel.:","+61 292477744"
"7","EYM","30 June 2015","Trading currency:","AUD"
"8","EYM","30 June 2015","Assets Turnover","-"
"9","EYM","30 June 2015","Book-Value pS","-"
"10","EYM","30 June 2015","Cash Flow pS","-"
"11","EYM","30 June 2015","Cash pS","-"
"12","EYM","30 June 2015","Current Ratio","0.54"
"13","EYM","30 June 2015","Dividend pS (DPS)","-"
"14","EYM","30 June 2015","Dividend Yield","-"
"15","EYM","30 June 2015","Domestic Sales","-"
"16","EYM","30 June 2015","Earnings pS (EPS)","-"
"17","EYM","30 June 2015","EBITDA Margin","-"
"18","EYM","30 June 2015","Effective Tax Rate","-"
"19","EYM","30 June 2015","EYM KEY FIGURES (at previous day's close)",NA
"20","EYM","30 June 2015","Foreign Sales","-"
"21","EYM","30 June 2015","Free Cash Flow pS","-"
"22","EYM","30 June 2015","Gross gearing","-"
"23","EYM","30 June 2015","Gross Profit Margin","-"
"24","EYM","30 June 2015","Interest Cover","-"
"25","EYM","30 June 2015","Latest Shares Outstanding","88.90"
"26","EYM","30 June 2015","Leverage Ratio (Assets/Equity)","1.19"
"27","EYM","30 June 2015","LT Debt/Total Capital","-"
"28","EYM","30 June 2015","Market Capitalisation","1.07"
"29","EYM","30 June 2015","Net Debt","-"
"30","EYM","30 June 2015","PE Ratio","-"
"31","EYM","30 June 2015","Pre-Tax Profit Margin","-"
"32","EYM","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","EYM","30 June 2015","Return on Assets (ROA)","-0.63"
"34","EYM","30 June 2015","Return on Capital Invested (ROC...","-0.74"
"35","EYM","30 June 2015","Return on Equity (ROE)","-0.73"
"36","EYM","30 June 2015","Sales per Employee","-"
"37","EYM","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","EYM","30 June 2015","Spread","0.00"
"39","EYM","30 June 2015","Tangible Book-Value pS","-"
"40","EYM","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","EYM","30 June 2015","Working Capital pS","-"
"42","EYM","30 June 2015","Yesterday's Close","0.01"
"43","EYM","30 June 2015","1 Month","0.01"
"44","EYM","30 June 2015","1 Month","0.02"
"45","EYM","30 June 2015","1 Week","0.01"
"46","EYM","30 June 2015","1 Year","0.00"
"47","EYM","30 June 2015","1 Year","0.02"
"48","EYM","30 June 2015","3 Months","0.00"
"49","EYM","30 June 2015","3 Months","0.02"
"50","EYM","30 June 2015","3 Years","0.01"
"51","EYM","30 June 2015","3 Years","0.02"
"52","EYM","30 June 2015","5 Years","0.01"
"53","EYM","30 June 2015","5 Years","0.02"
"54","EYM","30 June 2015","6 Months","0.00"
"55","EYM","30 June 2015","6 Months","0.02"
"56","EYM","30 June 2015","Period †","High"
"57","EYM","30 June 2015","Period †","Open"
"58","EYM","30 June 2015","","1 year"
"59","EYM","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","EYM","30 June 2015","CFO growth","-"
"61","EYM","30 June 2015","Diluted continuous EPS growth","-"
"62","EYM","30 June 2015","Diluted EPS growth","-"
"63","EYM","30 June 2015","Dividend growth","-"
"64","EYM","30 June 2015","Equity per share growth","-0.41"
"65","EYM","30 June 2015","EYM Growth Ratios (30 June 2015)",NA
"66","EYM","30 June 2015","FCF growth","-"
"67","EYM","30 June 2015","Net income cont growth","-"
"68","EYM","30 June 2015","Net income growth","-"
"69","EYM","30 June 2015","Operating income growth","-"
"70","EYM","30 June 2015","Operating revenue growth","0.00"
"71","EYM","30 June 2015","Revenue growth","0.00"
"72","EYM","30 June 2015","Assets turnover","-"
"73","EYM","30 June 2015","Capital expenditure sales ratio","-"
"74","EYM","30 June 2015","Cash conversion cycle","-"
"75","EYM","30 June 2015","Days in inventory","-"
"76","EYM","30 June 2015","Days in payment","-"
"77","EYM","30 June 2015","Days in sales","-"
"78","EYM","30 June 2015","EYM Efficency Ratios (30 June 2015)",NA
"79","EYM","30 June 2015","FCF net income ratio","-"
"80","EYM","30 June 2015","FCF sales ratio","-"
"81","EYM","30 June 2015","Fixed assets turnover","-"
"82","EYM","30 June 2015","Inventory turnover","-"
"83","EYM","30 June 2015","Payable turnover","-"
"84","EYM","30 June 2015","Receivable turnover","-"
"85","EYM","30 June 2015","ROA","-0.63"
"86","EYM","30 June 2015","ROE","-0.73"
"87","EYM","30 June 2015","ROIC","-0.74"
"88","EYM","30 June 2015","Current ratio","0.54"
"89","EYM","30 June 2015","Debt equity ratio","-"
"90","EYM","30 June 2015","Debt total capital ratio","-"
"91","EYM","30 June 2015","EYM Financial Health Ratios (30 June 2015)",NA
"92","EYM","30 June 2015","Financial leverage","1.19"
"93","EYM","30 June 2015","Quick ratio","0.54"
"94","EYM","30 June 2015","Total debt to equity","-"
"95","EYM","30 June 2015","Avg gross margin","-"
"96","EYM","30 June 2015","Avg net profit","-"
"97","EYM","30 June 2015","Avg post tax margin","-"
"98","EYM","30 June 2015","Avg pre tax marginr","-"
"99","EYM","30 June 2015","Avg ret assets","-0.72"
"100","EYM","30 June 2015","Avg ret commonr","-0.80"
"101","EYM","30 June 2015","Avg ret invested capital","-0.81"
"102","EYM","30 June 2015","EYM Avearge Growth Ratios Over 5 Years (30 June 2015)",NA
"103","EYM","30 June 2015","Growth ann capital spending","2.19"
"104","EYM","30 June 2015","Growth ann gross profit","-"
"105","EYM","30 June 2015","EBIT margin","-"
"106","EYM","30 June 2015","EBITDA margin","-"
"107","EYM","30 June 2015","EBT margin","-"
"108","EYM","30 June 2015","EYM Profitability Ratios (-)",NA
"109","EYM","30 June 2015","Gross margin","-"
"110","EYM","30 June 2015","Inc per employee tot ops","-"
"111","EYM","30 June 2015","Interest coverage","-"
"112","EYM","30 June 2015","Net margin","-"
"113","EYM","30 June 2015","Normalized net profit margin","-"
"114","EYM","30 June 2015","Operating margin","-"
"115","EYM","30 June 2015","Sales per employee","-"
"116","EYM","30 June 2015","Tax rate","-"
"117","EYM","30 June 2015","Book value per share","0.09"
"118","EYM","30 June 2015","Cash return","-0.41"
"119","EYM","30 June 2015","CF per share","-0.03"
"120","EYM","30 June 2015","Div payout 5 year","-"
"121","EYM","30 June 2015","Div payout tot ops","-"
"122","EYM","30 June 2015","Div rate","-"
"123","EYM","30 June 2015","Dividend yield","-"
"124","EYM","30 June 2015","EYM Valuation Ratios (30 June 2015)",NA
"125","EYM","30 June 2015","Growth ann sales per share 5 ye...","-1.00"
"126","EYM","30 June 2015","Payout ratio","0.00"
"127","EYM","30 June 2015","Price to book","0.86"
"128","EYM","30 June 2015","Price to cash flow","-2.41"
"129","EYM","30 June 2015","Price to EPS","-1.11"
"130","EYM","30 June 2015","Price to free cash flow","-1.41"
"131","EYM","30 June 2015","Price to sales","-"
"132","EYM","30 June 2015","Ratio PE 5 year high","-21.18"
"133","EYM","30 June 2015","Ratio PE 5 year low","-0.71"
"134","EYM","30 June 2015","Sales per share","0.00"
"135","EYM","30 June 2015","Sustainable growth rate","-0.84"
"136","EYM","30 June 2015","FTSE",NA
"137","EYM","30 June 2015","FTSE 100",NA
"138","EYM","30 June 2015","FX",NA
"139","EYM","30 June 2015","GBPUSD",NA
"140","EYM","30 June 2015","GKP",NA
"141","EYM","30 June 2015","Gulf Keyst..",NA
"142","EYM","30 June 2015","IOF",NA
"143","EYM","30 June 2015","Iofina",NA
"144","EYM","30 June 2015","LSE",NA
"145","EYM","30 June 2015","LSE",NA
"146","EYM","30 June 2015","LSE",NA
"147","EYM","30 June 2015","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"148","EYM","30 June 2015","QPP",NA
"149","EYM","30 June 2015","Quindell",NA
"150","EYM","30 June 2015","UK Sterlin..",NA
"151","EYM","30 June 2015","UKX",NA
