"","ticker","date","variable","value"
"1","FCG","31 December 2015","Address","131 Macquarie Street  Level 2, Hudson House, 2000"
"2","FCG","31 December 2015","Auditor:","K.S. Black & Co"
"3","FCG","31 December 2015","City/Country:","Sydney, Australia"
"4","FCG","31 December 2015","Company sector name:","Basic Materials"
"5","FCG","31 December 2015","End of fiscal year:","31 December 2015"
"6","FCG","31 December 2015","Industry group name","Metals & Mining"
"7","FCG","31 December 2015","Industry name:","Industrial Metals & Minerals"
"8","FCG","31 December 2015","Web address:","http://www.pmrl.com.au"
"9","FCG","31 December 2015","Assets Turnover","6.71"
"10","FCG","31 December 2015","Book-Value pS","0.07"
"11","FCG","31 December 2015","Cash Flow pS","-0.01"
"12","FCG","31 December 2015","Cash pS","0.02"
"13","FCG","31 December 2015","Current Ratio","2.30"
"14","FCG","31 December 2015","Dividend pS (DPS)","-"
"15","FCG","31 December 2015","Dividend Yield","-"
"16","FCG","31 December 2015","Domestic Sales","-"
"17","FCG","31 December 2015","Earnings pS (EPS)","-0.02"
"18","FCG","31 December 2015","EBITDA Margin","-"
"19","FCG","31 December 2015","Effective Tax Rate","-"
"20","FCG","31 December 2015","FCG KEY FIGURES (at previous day's close)",NA
"21","FCG","31 December 2015","Foreign Sales","-"
"22","FCG","31 December 2015","Free Cash Flow pS","-0.01"
"23","FCG","31 December 2015","Gross gearing","10.13"
"24","FCG","31 December 2015","Gross Profit Margin","0.00"
"25","FCG","31 December 2015","Interest Cover","-8.25"
"26","FCG","31 December 2015","Latest Shares Outstanding","276.29"
"27","FCG","31 December 2015","Leverage Ratio (Assets/Equity)","1.11"
"28","FCG","31 December 2015","LT Debt/Total Capital","-"
"29","FCG","31 December 2015","Market Capitalisation","8.98"
"30","FCG","31 December 2015","Net Debt","-0.03"
"31","FCG","31 December 2015","PE Ratio","-5.61"
"32","FCG","31 December 2015","Pre-Tax Profit Margin","-"
"33","FCG","31 December 2015","Research & Devlopment (R&D) as ...","0.00"
"34","FCG","31 December 2015","Return on Assets (ROA)","-0.21"
"35","FCG","31 December 2015","Return on Capital Invested (ROC...","-0.23"
"36","FCG","31 December 2015","Return on Equity (ROE)","-0.25"
"37","FCG","31 December 2015","Sales per Employee","-"
"38","FCG","31 December 2015","Selling, General & Adm/tive (SG...","220.30"
"39","FCG","31 December 2015","Spread","0.05"
"40","FCG","31 December 2015","Tangible Book-Value pS","0.04"
"41","FCG","31 December 2015","Total Debt/Equity (Gearing Rati...","0.01"
"42","FCG","31 December 2015","Working Capital pS","0.18"
"43","FCG","31 December 2015","Yesterday's Close","0.13"
"44","FCG","31 December 2015","1 Month","0.13"
"45","FCG","31 December 2015","1 Month","0.14"
"46","FCG","31 December 2015","1 Week","0.13"
"47","FCG","31 December 2015","1 Year","0.38"
"48","FCG","31 December 2015","1 Year","0.30"
"49","FCG","31 December 2015","3 Months","0.18"
"50","FCG","31 December 2015","3 Months","0.15"
"51","FCG","31 December 2015","3 Years","0.38"
"52","FCG","31 December 2015","3 Years","0.25"
"53","FCG","31 December 2015","5 Years","0.38"
"54","FCG","31 December 2015","5 Years","0.25"
"55","FCG","31 December 2015","6 Months","0.23"
"56","FCG","31 December 2015","Period †","High"
"57","FCG","31 December 2015","Period †","Open"
"58","FCG","31 December 2015","","1 year"
"59","FCG","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","FCG","31 December 2015","CFO growth","-"
"61","FCG","31 December 2015","Diluted continuous EPS growth","-"
"62","FCG","31 December 2015","Diluted EPS growth","-"
"63","FCG","31 December 2015","Dividend growth","-"
"64","FCG","31 December 2015","Equity per share growth","-"
"65","FCG","31 December 2015","FCF growth","-"
"66","FCG","31 December 2015","FCG Growth Ratios (30 December 2015)",NA
"67","FCG","31 December 2015","Net income cont growth","-"
"68","FCG","31 December 2015","Net income growth","-"
"69","FCG","31 December 2015","Operating income growth","-"
"70","FCG","31 December 2015","Operating revenue growth","-"
"71","FCG","31 December 2015","Revenue growth","-"
"72","FCG","31 December 2015","Basic EPS","-0.02"
"73","FCG","31 December 2015","Basic EPS from Continuing Ope...","-0.02"
"74","FCG","31 December 2015","Basic EPS from Discontinued O...","0.00"
"75","FCG","31 December 2015","Basic EPS,Continuing and Disc...","-0.02"
"76","FCG","31 December 2015","Basic Weighted Average Shares...","71.80"
"77","FCG","31 December 2015","Calculated Tax Effect Of Unus...","0.00"
"78","FCG","31 December 2015","Commission Expenses","0.46"
"79","FCG","31 December 2015","Depreciation","0.09"
"80","FCG","31 December 2015","Depreciation and Amortization","0.09"
"81","FCG","31 December 2015","Depreciation,Reconciled","0.09"
"82","FCG","31 December 2015","Diluted EPS","-0.02"
"83","FCG","31 December 2015","Diluted EPS from Continuing O...","-0.02"
"84","FCG","31 December 2015","Diluted EPS from Discontinued...","0.00"
"85","FCG","31 December 2015","Diluted EPS,Continuing and Di...","-0.02"
"86","FCG","31 December 2015","Diluted Weighted Average Shar...","71.80"
"87","FCG","31 December 2015","Discontinued Operations","0.00"
"88","FCG","31 December 2015","Earning Before Interest and T...","-1.44"
"89","FCG","31 December 2015","Earning Before Interest Tax D...","-1.35"
"90","FCG","31 December 2015","Exploration,Development and M...","0.89"
"91","FCG","31 December 2015","FCG Income Statement 30 December 2015 (AUD)",NA
"92","FCG","31 December 2015","General and Administrative Ex...","4.27"
"93","FCG","31 December 2015","Interest and Dividend Income","0.02"
"94","FCG","31 December 2015","Interest Expense","0.16"
"95","FCG","31 December 2015","Interest Expense-Non Operatin...","0.16"
"96","FCG","31 December 2015","Interest Income-Non Operating","0.02"
"97","FCG","31 December 2015","Interest Income/Expense,Net-N...","-0.14"
"98","FCG","31 December 2015","Minority Interest","0.00"
"99","FCG","31 December 2015","Net Income","-1.60"
"100","FCG","31 December 2015","Net Income Available to Commo...","-1.60"
"101","FCG","31 December 2015","Net Income from Continuing an...","-1.60"
"102","FCG","31 December 2015","Net Income from Continuing Op...","-1.60"
"103","FCG","31 December 2015","Net Income from Continuing Op...","-1.60"
"104","FCG","31 December 2015","Net Income Including Noncontr...","-1.60"
"105","FCG","31 December 2015","Net Interest Income","-0.14"
"106","FCG","31 December 2015","Non Operating Expense","-0.14"
"107","FCG","31 December 2015","Non Operating Income","7,705.00"
"108","FCG","31 December 2015","Normalized Basic EPS","-0.02"
"109","FCG","31 December 2015","Normalized Diluted EPS","-0.02"
"110","FCG","31 December 2015","Normalized Income","-1.60"
"111","FCG","31 December 2015","Operating Expenses","3.61"
"112","FCG","31 December 2015","Operating Income","-1.46"
"113","FCG","31 December 2015","Operating Revenue","2.14"
"114","FCG","31 December 2015","Other Income/Expense,Net","7,705.00"
"115","FCG","31 December 2015","Preferred Stock Dividends","0.00"
"116","FCG","31 December 2015","Pretax Income","-1.60"
"117","FCG","31 December 2015","Provision for Income Tax","0.00"
"118","FCG","31 December 2015","Salary and Benefit","0.67"
"119","FCG","31 December 2015","Selling and Marketing Expense","0.46"
"120","FCG","31 December 2015","Selling,General and Administr...","4.72"
"121","FCG","31 December 2015","Tax rate for calculations","0.00"
"122","FCG","31 December 2015","Total Revenue","2.14"
"123","FCG","31 December 2015","Assets turnover","0.27"
"124","FCG","31 December 2015","Capital expenditure sales ratio","0.25"
"125","FCG","31 December 2015","Cash conversion cycle","-"
"126","FCG","31 December 2015","Days in inventory","-"
"127","FCG","31 December 2015","Days in payment","-"
"128","FCG","31 December 2015","Days in sales","164.19"
"129","FCG","31 December 2015","FCF net income ratio","-"
"130","FCG","31 December 2015","FCF sales ratio","-"
"131","FCG","31 December 2015","FCG Efficency Ratios (30 December 2015)",NA
"132","FCG","31 December 2015","Fixed assets turnover","12.03"
"133","FCG","31 December 2015","Inventory turnover","-"
"134","FCG","31 December 2015","Payable turnover","-"
"135","FCG","31 December 2015","Receivable turnover","2.22"
"136","FCG","31 December 2015","ROA","-0.21"
"137","FCG","31 December 2015","ROE","-0.25"
"138","FCG","31 December 2015","ROIC","-0.23"
"139","FCG","31 December 2015","Current ratio","2.30"
"140","FCG","31 December 2015","Debt equity ratio","-"
"141","FCG","31 December 2015","Debt total capital ratio","-"
"142","FCG","31 December 2015","FCG Financial Health Ratios (30 December 2015)",NA
"143","FCG","31 December 2015","Financial leverage","1.11"
"144","FCG","31 December 2015","Quick ratio","2.27"
"145","FCG","31 December 2015","Total debt to equity","0.01"
"146","FCG","31 December 2015","Avg gross margin","-"
"147","FCG","31 December 2015","Avg net profit","-"
"148","FCG","31 December 2015","Avg post tax margin","-"
"149","FCG","31 December 2015","Avg pre tax marginr","-"
"150","FCG","31 December 2015","Avg ret assets","-0.47"
"151","FCG","31 December 2015","Avg ret commonr","-0.95"
