"","ticker","date","variable","value"
"1","FCN","30 June 2016","Auditor:","Stantons International"
"2","FCN","30 June 2016","Doing business in:","Australia (AU)"
"3","FCN","30 June 2016","End of fiscal year:","30 June 2016"
"4","FCN","30 June 2016","Fax:","+61 893824637"
"5","FCN","30 June 2016","Place of incorporation:","Australia (AU)"
"6","FCN","30 June 2016","Tel.:","+61 893821596"
"7","FCN","30 June 2016","Trading currency:","AUD"
"8","FCN","30 June 2016","Assets Turnover","-"
"9","FCN","30 June 2016","Book-Value pS","0.00"
"10","FCN","30 June 2016","Cash Flow pS","-0.00"
"11","FCN","30 June 2016","Cash pS","0.00"
"12","FCN","30 June 2016","Current Ratio","14.14"
"13","FCN","30 June 2016","Dividend pS (DPS)","-"
"14","FCN","30 June 2016","Dividend Yield","-"
"15","FCN","30 June 2016","Domestic Sales","-"
"16","FCN","30 June 2016","Earnings pS (EPS)","-0.00"
"17","FCN","30 June 2016","EBITDA Margin","-"
"18","FCN","30 June 2016","Effective Tax Rate","-"
"19","FCN","30 June 2016","FCN KEY FIGURES (at previous day's close)",NA
"20","FCN","30 June 2016","Foreign Sales","-"
"21","FCN","30 June 2016","Free Cash Flow pS","-0.00"
"22","FCN","30 June 2016","Gross gearing","3.52"
"23","FCN","30 June 2016","Gross Profit Margin","-"
"24","FCN","30 June 2016","Interest Cover","-"
"25","FCN","30 June 2016","Latest Shares Outstanding","259.20"
"26","FCN","30 June 2016","Leverage Ratio (Assets/Equity)","1.04"
"27","FCN","30 June 2016","LT Debt/Total Capital","-"
"28","FCN","30 June 2016","Market Capitalisation","3.62"
"29","FCN","30 June 2016","Net Debt","-0.27"
"30","FCN","30 June 2016","PE Ratio","-7.50"
"31","FCN","30 June 2016","Pre-Tax Profit Margin","-"
"32","FCN","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","FCN","30 June 2016","Return on Assets (ROA)","-0.55"
"34","FCN","30 June 2016","Return on Capital Invested (ROC...","-0.59"
"35","FCN","30 June 2016","Return on Equity (ROE)","-0.57"
