"","ticker","date","variable","value"
"1","FET","30 June 2016","Address","15 William Street  Level 12, 3000"
"2","FET","30 June 2016","Auditor:","PricewaterhouseCoopers"
"3","FET","30 June 2016","City/Country:","Melbourne, Australia"
"4","FET","30 June 2016","Company sector name:","Real Estate"
"5","FET","30 June 2016","End of fiscal year:","30 June 2016"
"6","FET","30 June 2016","Industry group name","REITs"
"7","FET","30 June 2016","Industry name:","REIT - Diversified"
"8","FET","30 June 2016","Web address:","http://www.educationtrust.com.au"
"9","FET","30 June 2016","Assets Turnover","5.51"
"10","FET","30 June 2016","Book-Value pS","2.15"
"11","FET","30 June 2016","Cash Flow pS","0.14"
"12","FET","30 June 2016","Cash pS","0.00"
"13","FET","30 June 2016","Current Ratio","0.15"
"14","FET","30 June 2016","Dividend pS (DPS)","0.13"
"15","FET","30 June 2016","Dividend Yield","4.97"
"16","FET","30 June 2016","Domestic Sales","-"
"17","FET","30 June 2016","Earnings pS (EPS)","0.43"
"18","FET","30 June 2016","EBITDA Margin","85.38"
"19","FET","30 June 2016","Effective Tax Rate","-"
"20","FET","30 June 2016","FET KEY FIGURES (at previous day's close)",NA
"21","FET","30 June 2016","Foreign Sales","-"
"22","FET","30 June 2016","Free Cash Flow pS","0.14"
"23","FET","30 June 2016","Gross gearing","29.43"
"24","FET","30 June 2016","Gross Profit Margin","89.55"
"25","FET","30 June 2016","Interest Cover","11.64"
"26","FET","30 June 2016","Latest Shares Outstanding","248.72"
"27","FET","30 June 2016","Leverage Ratio (Assets/Equity)","1.42"
"28","FET","30 June 2016","LT Debt/Total Capital","0.27"
"29","FET","30 June 2016","Market Capitalisation","665.28"
"30","FET","30 June 2016","Net Debt","220.97"
"31","FET","30 June 2016","PE Ratio","6.23"
"32","FET","30 June 2016","Pre-Tax Profit Margin","78.05"
"33","FET","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"34","FET","30 June 2016","Return on Assets (ROA)","0.15"
"35","FET","30 June 2016","Return on Capital Invested (ROC...","0.17"
"36","FET","30 June 2016","Return on Equity (ROE)","0.22"
"37","FET","30 June 2016","Sales per Employee","-"
"38","FET","30 June 2016","Selling, General & Adm/tive (SG...","1.08"
"39","FET","30 June 2016","Spread","0.02"
"40","FET","30 June 2016","Tangible Book-Value pS","3.04"
"41","FET","30 June 2016","Total Debt/Equity (Gearing Rati...","0.37"
"42","FET","30 June 2016","Working Capital pS","2.98"
"43","FET","30 June 2016","Yesterday's Close","2.70"
"44","FET","30 June 2016","1 Month","2.88"
"45","FET","30 June 2016","1 Month","2.85"
"46","FET","30 June 2016","1 Week","2.73"
"47","FET","30 June 2016","1 Week","2.68"
"48","FET","30 June 2016","1 Year","2.91"
"49","FET","30 June 2016","1 Year","2.02"
"50","FET","30 June 2016","3 Months","2.91"
"51","FET","30 June 2016","3 Months","2.61"
"52","FET","30 June 2016","3 Years","2.91"
"53","FET","30 June 2016","3 Years","1.68"
"54","FET","30 June 2016","5 Years","2.91"
"55","FET","30 June 2016","5 Years","1.68"
"56","FET","30 June 2016","6 Months","2.91"
"57","FET","30 June 2016","6 Months","2.29"
"58","FET","30 June 2016","Period †","High"
"59","FET","30 June 2016","Period †","Open"
"60","FET","30 June 2016","","1 year"
