"","ticker","date","variable","value"
"1","FRC","30 June 2016","Address","213 Balcatta Road  Suite 4, 6021"
"2","FRC","30 June 2016","Auditor:","HLB Mann Judd"
"3","FRC","30 June 2016","City/Country:","Balcatta, Australia"
"4","FRC","30 June 2016","Company sector name:","Basic Materials"
"5","FRC","30 June 2016","End of fiscal year:","30 June 2016"
"6","FRC","30 June 2016","Industry group name","Metals & Mining"
"7","FRC","30 June 2016","Industry name:","Industrial Metals & Minerals"
"8","FRC","30 June 2016","Web address:","http://www.forteconsolidated.com.au"
"9","FRC","30 June 2016","Assets Turnover","-"
"10","FRC","30 June 2016","Book-Value pS","0.02"
"11","FRC","30 June 2016","Cash Flow pS","-0.00"
"12","FRC","30 June 2016","Cash pS","0.01"
"13","FRC","30 June 2016","Current Ratio","12.54"
"14","FRC","30 June 2016","Dividend pS (DPS)","-"
"15","FRC","30 June 2016","Dividend Yield","-"
"16","FRC","30 June 2016","Domestic Sales","-"
"17","FRC","30 June 2016","Earnings pS (EPS)","-0.00"
"18","FRC","30 June 2016","EBITDA Margin","-"
"19","FRC","30 June 2016","Effective Tax Rate","-"
"20","FRC","30 June 2016","Foreign Sales","-"
"21","FRC","30 June 2016","FRC KEY FIGURES (at previous day's close)",NA
"22","FRC","30 June 2016","Free Cash Flow pS","-0.00"
"23","FRC","30 June 2016","Gross gearing","2.85"
"24","FRC","30 June 2016","Gross Profit Margin","-"
"25","FRC","30 June 2016","Interest Cover","-"
"26","FRC","30 June 2016","Latest Shares Outstanding","179.08"
"27","FRC","30 June 2016","Leverage Ratio (Assets/Equity)","1.03"
"28","FRC","30 June 2016","LT Debt/Total Capital","-"
"29","FRC","30 June 2016","Market Capitalisation","4.48"
"30","FRC","30 June 2016","Net Debt","-0.93"
"31","FRC","30 June 2016","PE Ratio","-15.63"
"32","FRC","30 June 2016","Pre-Tax Profit Margin","-"
"33","FRC","30 June 2016","Research & Devlopment (R&D) as ...","-"
"34","FRC","30 June 2016","Return on Assets (ROA)","-0.09"
"35","FRC","30 June 2016","Return on Capital Invested (ROC...","-0.10"
"36","FRC","30 June 2016","Return on Equity (ROE)","-0.09"
"37","FRC","30 June 2016","Sales per Employee","-"
"38","FRC","30 June 2016","Selling, General & Adm/tive (SG...","-"
"39","FRC","30 June 2016","Spread","0.02"
"40","FRC","30 June 2016","Tangible Book-Value pS","0.01"
"41","FRC","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"42","FRC","30 June 2016","Working Capital pS","0.02"
"43","FRC","30 June 2016","Yesterday's Close","0.03"
"44","FRC","30 June 2016","1 Month","0.03"
"45","FRC","30 June 2016","1 Week","0.03"
"46","FRC","30 June 2016","1 Year","0.02"
"47","FRC","30 June 2016","1 Year","0.03"
"48","FRC","30 June 2016","3 Months","0.02"
"49","FRC","30 June 2016","3 Months","0.03"
"50","FRC","30 June 2016","3 Years","0.05"
"51","FRC","30 June 2016","5 Years","0.27"
"52","FRC","30 June 2016","5 Years","0.17"
"53","FRC","30 June 2016","6 Months","0.02"
"54","FRC","30 June 2016","6 Months","0.03"
"55","FRC","30 June 2016","Period †","High"
"56","FRC","30 June 2016","Period †","Open"
"57","FRC","30 June 2016","","1 year"
"58","FRC","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","FRC","30 June 2016","CFO growth","-"
"60","FRC","30 June 2016","Diluted continuous EPS growth","-"
"61","FRC","30 June 2016","Diluted EPS growth","-"
"62","FRC","30 June 2016","Dividend growth","-"
"63","FRC","30 June 2016","Equity per share growth","0.01"
"64","FRC","30 June 2016","FCF growth","-"
"65","FRC","30 June 2016","FRC Growth Ratios (30 June 2016)",NA
"66","FRC","30 June 2016","Net income cont growth","-"
"67","FRC","30 June 2016","Net income growth","-"
"68","FRC","30 June 2016","Operating income growth","-"
"69","FRC","30 June 2016","Operating revenue growth","0.00"
"70","FRC","30 June 2016","Revenue growth","0.00"
"71","FRC","30 June 2016","Basic EPS","-0.00"
"72","FRC","30 June 2016","Basic EPS from Continuing Ope...","-0.00"
"73","FRC","30 June 2016","Basic EPS from Discontinued O...","0.00"
"74","FRC","30 June 2016","Basic EPS,Continuing and Disc...","-0.00"
"75","FRC","30 June 2016","Basic Weighted Average Shares...","179.08"
"76","FRC","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"77","FRC","30 June 2016","Commission Expenses","0.25"
"78","FRC","30 June 2016","Depreciation","1,335.00"
"79","FRC","30 June 2016","Depreciation and Amortization","1,335.00"
"80","FRC","30 June 2016","Depreciation,Reconciled","1,335.00"
"81","FRC","30 June 2016","Diluted EPS","-0.00"
"82","FRC","30 June 2016","Diluted EPS from Continuing O...","-0.00"
"83","FRC","30 June 2016","Diluted EPS from Discontinued...","0.00"
"84","FRC","30 June 2016","Diluted EPS,Continuing and Di...","-0.00"
"85","FRC","30 June 2016","Diluted Weighted Average Shar...","179.08"
"86","FRC","30 June 2016","Discontinued Operations","0.00"
"87","FRC","30 June 2016","Earning Before Interest and T...","-0.45"
"88","FRC","30 June 2016","Earning Before Interest Tax D...","-0.45"
"89","FRC","30 June 2016","FRC Income Statement 30 June 2016 (AUD)",NA
"90","FRC","30 June 2016","Gain on Sale of Property,Plan...","-3,204.00"
"91","FRC","30 June 2016","General and Administrative Ex...","0.45"
"92","FRC","30 June 2016","Interest and Dividend Income","0.03"
"93","FRC","30 June 2016","Interest Income-Non Operating","0.03"
"94","FRC","30 June 2016","Interest Income/Expense,Net-N...","0.03"
"95","FRC","30 June 2016","Minority Interest","0.00"
"96","FRC","30 June 2016","Net Income","-0.29"
"97","FRC","30 June 2016","Net Income Available to Commo...","-0.29"
"98","FRC","30 June 2016","Net Income from Continuing an...","-0.29"
"99","FRC","30 June 2016","Net Income from Continuing Op...","-0.29"
"100","FRC","30 June 2016","Net Income from Continuing Op...","-0.29"
"101","FRC","30 June 2016","Net Income Including Noncontr...","-0.29"
"102","FRC","30 June 2016","Net Interest Income","0.03"
"103","FRC","30 June 2016","Non Operating Expense","0.03"
"104","FRC","30 June 2016","Non Operating Income","0.13"
"105","FRC","30 June 2016","Normalized Basic EPS","-0.00"
"106","FRC","30 June 2016","Normalized Diluted EPS","-0.00"
"107","FRC","30 June 2016","Normalized Income","-0.42"
"108","FRC","30 June 2016","Operating Expenses","0.45"
"109","FRC","30 June 2016","Operating Income","-0.45"
"110","FRC","30 June 2016","Operating Revenue","0.00"
"111","FRC","30 June 2016","Other Income/Expense,Net","0.13"
"112","FRC","30 June 2016","Other Special Charges,Other","-0.13"
"113","FRC","30 June 2016","Preferred Stock Dividends","0.00"
"114","FRC","30 June 2016","Pretax Income","-0.29"
"115","FRC","30 June 2016","Provision for Income Tax","0.00"
"116","FRC","30 June 2016","Selling and Marketing Expense","0.25"
"117","FRC","30 June 2016","Selling,General and Administr...","0.70"
"118","FRC","30 June 2016","Tax rate for calculations","0.00"
"119","FRC","30 June 2016","Total Revenue","0.00"
"120","FRC","30 June 2016","TotalUnusualItems","0.13"
"121","FRC","30 June 2016","TotalUnusualItemsExcludingGoo...","0.13"
"122","FRC","30 June 2016","Assets turnover","-"
