"","ticker","date","variable","value"
"1","FYI","30 June 2015","Address","53 Canning Highway, 6100"
"2","FYI","30 June 2015","City/Country:","Victoria Park, Australia"
"3","FYI","30 June 2015","Company sector name:","Basic Materials"
"4","FYI","30 June 2015","End of fiscal year:","30 June 2015"
"5","FYI","30 June 2015","Industry group name","Metals & Mining"
"6","FYI","30 June 2015","Industry name:","Industrial Metals & Minerals"
"7","FYI","30 June 2015","Web address:","http://www.fyiresources.com.au"
"8","FYI","30 June 2015","Assets Turnover","-"
"9","FYI","30 June 2015","Book-Value pS","0.01"
"10","FYI","30 June 2015","Cash Flow pS","-0.00"
"11","FYI","30 June 2015","Cash pS","0.00"
"12","FYI","30 June 2015","Current Ratio","1.94"
"13","FYI","30 June 2015","Dividend pS (DPS)","-"
"14","FYI","30 June 2015","Dividend Yield","-"
"15","FYI","30 June 2015","Domestic Sales","-"
"16","FYI","30 June 2015","Earnings pS (EPS)","-0.03"
"17","FYI","30 June 2015","EBITDA Margin","-"
"18","FYI","30 June 2015","Effective Tax Rate","-"
"19","FYI","30 June 2015","Foreign Sales","-"
"20","FYI","30 June 2015","Free Cash Flow pS","-0.00"
"21","FYI","30 June 2015","FYI KEY FIGURES (at previous day's close)",NA
"22","FYI","30 June 2015","Gross gearing","44.88"
"23","FYI","30 June 2015","Gross Profit Margin","-"
"24","FYI","30 June 2015","Interest Cover","-"
"25","FYI","30 June 2015","Latest Shares Outstanding","88.61"
"26","FYI","30 June 2015","Leverage Ratio (Assets/Equity)","1.81"
"27","FYI","30 June 2015","LT Debt/Total Capital","-"
"28","FYI","30 June 2015","Market Capitalisation","4.09"
"29","FYI","30 June 2015","Net Debt","0.48"
"30","FYI","30 June 2015","PE Ratio","-2.26"
"31","FYI","30 June 2015","Pre-Tax Profit Margin","-"
"32","FYI","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","FYI","30 June 2015","Return on Assets (ROA)","-0.98"
"34","FYI","30 June 2015","Return on Capital Invested (ROC...","-1.30"
"35","FYI","30 June 2015","Return on Equity (ROE)","-1.30"
"36","FYI","30 June 2015","Sales per Employee","-"
"37","FYI","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","FYI","30 June 2015","Spread","0.02"
"39","FYI","30 June 2015","Tangible Book-Value pS","-"
"40","FYI","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","FYI","30 June 2015","Working Capital pS","0.01"
"42","FYI","30 June 2015","Yesterday's Close","0.06"
"43","FYI","30 June 2015","1 Month","0.06"
"44","FYI","30 June 2015","1 Week","0.06"
"45","FYI","30 June 2015","1 Year","0.08"
"46","FYI","30 June 2015","1 Year","0.03"
"47","FYI","30 June 2015","3 Months","0.07"
"48","FYI","30 June 2015","3 Months","0.04"
"49","FYI","30 June 2015","3 Years","0.08"
"50","FYI","30 June 2015","3 Years","0.05"
"51","FYI","30 June 2015","5 Years","0.08"
"52","FYI","30 June 2015","6 Months","0.08"
"53","FYI","30 June 2015","6 Months","0.03"
"54","FYI","30 June 2015","Period †","High"
"55","FYI","30 June 2015","Period †","Open"
"56","FYI","30 June 2015","","1 year"
"57","FYI","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"58","FYI","30 June 2015","CFO growth","-"
"59","FYI","30 June 2015","Diluted continuous EPS growth","-"
"60","FYI","30 June 2015","Diluted EPS growth","-"
"61","FYI","30 June 2015","Dividend growth","-"
"62","FYI","30 June 2015","Equity per share growth","-0.73"
"63","FYI","30 June 2015","FCF growth","-"
"64","FYI","30 June 2015","FYI Growth Ratios (30 June 2015)",NA
"65","FYI","30 June 2015","Net income cont growth","-"
"66","FYI","30 June 2015","Net income growth","-"
"67","FYI","30 June 2015","Operating income growth","-"
"68","FYI","30 June 2015","Operating revenue growth","0.00"
"69","FYI","30 June 2015","Revenue growth","0.00"
"70","FYI","30 June 2015","Basic EPS","-0.03"
"71","FYI","30 June 2015","Basic EPS from Continuing Ope...","-0.03"
"72","FYI","30 June 2015","Basic EPS from Discontinued O...","0.00"
"73","FYI","30 June 2015","Basic EPS,Continuing and Disc...","-0.03"
"74","FYI","30 June 2015","Basic Weighted Average Shares...","68.15"
"75","FYI","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
"76","FYI","30 June 2015","Commission Expenses","0.09"
"77","FYI","30 June 2015","Depreciation","188.00"
"78","FYI","30 June 2015","Depreciation and Amortization","188.00"
"79","FYI","30 June 2015","Depreciation,Reconciled","188.00"
"80","FYI","30 June 2015","Diluted EPS","-0.03"
"81","FYI","30 June 2015","Diluted EPS from Continuing O...","-0.03"
"82","FYI","30 June 2015","Diluted EPS from Discontinued...","0.00"
"83","FYI","30 June 2015","Diluted EPS,Continuing and Di...","-0.03"
"84","FYI","30 June 2015","Diluted Weighted Average Shar...","68.15"
"85","FYI","30 June 2015","Discontinued Operations","0.00"
"86","FYI","30 June 2015","Earning Before Interest and T...","-2.07"
"87","FYI","30 June 2015","Earning Before Interest Tax D...","-2.07"
"88","FYI","30 June 2015","FYI Income Statement 30 June 2015 (AUD)",NA
"89","FYI","30 June 2015","General and Administrative Ex...","0.24"
"90","FYI","30 June 2015","Interest and Dividend Income","1,831.00"
"91","FYI","30 June 2015","Interest Income-Non Operating","1,831.00"
"92","FYI","30 June 2015","Interest Income/Expense,Net-N...","1,831.00"
"93","FYI","30 June 2015","Minority Interest","0.05"
"94","FYI","30 June 2015","Net Income","-1.76"
"95","FYI","30 June 2015","Net Income Available to Commo...","-1.76"
"96","FYI","30 June 2015","Net Income from Continuing an...","-1.76"
"97","FYI","30 June 2015","Net Income from Continuing Op...","-1.76"
"98","FYI","30 June 2015","Net Income from Continuing Op...","-1.81"
"99","FYI","30 June 2015","Net Income Including Noncontr...","-1.81"
"100","FYI","30 June 2015","Net Interest Income","1,831.00"
"101","FYI","30 June 2015","Non Operating Expense","1,831.00"
"102","FYI","30 June 2015","Non Operating Income","0.25"
"103","FYI","30 June 2015","Normalized Basic EPS","-0.03"
"104","FYI","30 June 2015","Normalized Diluted EPS","-0.03"
"105","FYI","30 June 2015","Normalized Income","-2.01"
"106","FYI","30 June 2015","Operating Expenses","2.07"
"107","FYI","30 June 2015","Operating Income","-2.07"
"108","FYI","30 June 2015","Operating Revenue","0.00"
"109","FYI","30 June 2015","Other Income/Expense,Net","0.25"
"110","FYI","30 June 2015","Other Special Charges,Other","-3,411.00"
"111","FYI","30 June 2015","Preferred Stock Dividends","0.00"
"112","FYI","30 June 2015","Pretax Income","-1.81"
"113","FYI","30 June 2015","Provision for Income Tax","0.00"
"114","FYI","30 June 2015","Rent and Landing Fees","0.02"
"115","FYI","30 June 2015","Salary and Benefit","0.21"
"116","FYI","30 June 2015","Selling and Marketing Expense","0.09"
"117","FYI","30 June 2015","Selling,General and Administr...","0.33"
"118","FYI","30 June 2015","Tax rate for calculations","0.00"
"119","FYI","30 June 2015","Total Revenue","0.00"
"120","FYI","30 June 2015","TotalUnusualItems","0.25"
"121","FYI","30 June 2015","TotalUnusualItemsExcludingGoo...","0.25"
"122","FYI","30 June 2015","Unrealized Gain or Loss","0.25"
"123","FYI","30 June 2015","Assets turnover","-"
