"","ticker","date","variable","value"
"1","GBT","30 June 2016","Doing business in:","Australia (AU)"
"2","GBT","30 June 2016","End of fiscal year:","30 June 2016"
"3","GBT","30 June 2016","Fax:","+61 738397783"
"4","GBT","30 June 2016","Place of incorporation:","Australia (AU)"
"5","GBT","30 June 2016","Tel.:","+61 733315555"
"6","GBT","30 June 2016","Trading currency:","AUD"
"7","GBT","30 June 2016","Year established:","1983"
"8","GBT","30 June 2016","Assets Turnover","0.88"
"9","GBT","30 June 2016","Book-Value pS","0.25"
"10","GBT","30 June 2016","Cash Flow pS","0.18"
"11","GBT","30 June 2016","Cash pS","0.13"
"12","GBT","30 June 2016","Current Ratio","1.38"
"13","GBT","30 June 2016","Dividend pS (DPS)","0.16"
"14","GBT","30 June 2016","Dividend Yield","3.57"
"15","GBT","30 June 2016","Domestic Sales","-"
"16","GBT","30 June 2016","Earnings pS (EPS)","0.14"
"17","GBT","30 June 2016","EBITDA Margin","16.01"
"18","GBT","30 June 2016","Effective Tax Rate","-"
"19","GBT","30 June 2016","Foreign Sales","-"
"20","GBT","30 June 2016","Free Cash Flow pS","0.14"
"21","GBT","30 June 2016","GBT KEY FIGURES (at previous day's close)",NA
"22","GBT","30 June 2016","Gross gearing","30.18"
"23","GBT","30 June 2016","Gross Profit Margin","96.20"
"24","GBT","30 June 2016","Interest Cover","21.10"
"25","GBT","30 June 2016","Latest Shares Outstanding","67.42"
"26","GBT","30 June 2016","Leverage Ratio (Assets/Equity)","1.43"
"27","GBT","30 June 2016","LT Debt/Total Capital","0.02"
"28","GBT","30 June 2016","Market Capitalisation","295.14"
"29","GBT","30 June 2016","Net Debt","19.47"
"30","GBT","30 June 2016","PE Ratio","31.84"
"31","GBT","30 June 2016","Pre-Tax Profit Margin","8.41"
"32","GBT","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","GBT","30 June 2016","Return on Assets (ROA)","0.10"
"34","GBT","30 June 2016","Return on Capital Invested (ROC...","0.15"
"35","GBT","30 June 2016","Return on Equity (ROE)","0.14"
"36","GBT","30 June 2016","Sales per Employee","0.18"
"37","GBT","30 June 2016","Selling, General & Adm/tive (SG...","61.97"
"38","GBT","30 June 2016","Spread","0.03"
"39","GBT","30 June 2016","Tangible Book-Value pS","0.22"
"40","GBT","30 June 2016","Total Debt/Equity (Gearing Rati...","0.03"
"41","GBT","30 June 2016","Working Capital pS","1.07"
"42","GBT","30 June 2016","Yesterday's Close","4.40"
"43","GBT","30 June 2016","1 Month","4.44"
"44","GBT","30 June 2016","1 Month","3.90"
"45","GBT","30 June 2016","1 Week","4.44"
