"","ticker","date","variable","value"
"1","GBX","30 June 2015","Auditor:","HLB Mann Judd"
"2","GBX","30 June 2015","Doing business in:","Australia (AU)"
"3","GBX","30 June 2015","End of fiscal year:","30 June 2015"
"4","GBX","30 June 2015","Fax:","+61 93251238"
"5","GBX","30 June 2015","Place of incorporation:","Australia (AU)"
"6","GBX","30 June 2015","Tel.:","+61 865550322"
"7","GBX","30 June 2015","Trading currency:","AUD"
"8","GBX","30 June 2015","Assets Turnover","-"
"9","GBX","30 June 2015","Book-Value pS","0.00"
"10","GBX","30 June 2015","Cash Flow pS","-0.00"
"11","GBX","30 June 2015","Cash pS","0.00"
"12","GBX","30 June 2015","Current Ratio","23.32"
"13","GBX","30 June 2015","Dividend pS (DPS)","-"
"14","GBX","30 June 2015","Dividend Yield","-"
"15","GBX","30 June 2015","Domestic Sales","-"
"16","GBX","30 June 2015","Earnings pS (EPS)","-0.00"
"17","GBX","30 June 2015","EBITDA Margin","-"
"18","GBX","30 June 2015","Effective Tax Rate","-"
"19","GBX","30 June 2015","Foreign Sales","-"
"20","GBX","30 June 2015","Free Cash Flow pS","-0.00"
"21","GBX","30 June 2015","GBX KEY FIGURES (at previous day's close)",NA
"22","GBX","30 June 2015","Gross gearing","2.76"
"23","GBX","30 June 2015","Gross Profit Margin","-"
"24","GBX","30 June 2015","Interest Cover","-"
"25","GBX","30 June 2015","Latest Shares Outstanding","905.96"
"26","GBX","30 June 2015","Leverage Ratio (Assets/Equity)","1.03"
"27","GBX","30 June 2015","LT Debt/Total Capital","-"
"28","GBX","30 June 2015","Market Capitalisation","1.85"
"29","GBX","30 June 2015","Net Debt","-0.79"
"30","GBX","30 June 2015","PE Ratio","-6.00"
"31","GBX","30 June 2015","Pre-Tax Profit Margin","-"
"32","GBX","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","GBX","30 June 2015","Return on Assets (ROA)","-0.34"
"34","GBX","30 June 2015","Return on Capital Invested (ROC...","-0.36"
"35","GBX","30 June 2015","Return on Equity (ROE)","-0.36"
"36","GBX","30 June 2015","Sales per Employee","-"
"37","GBX","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","GBX","30 June 2015","Spread","0.00"
"39","GBX","30 June 2015","Tangible Book-Value pS","0.00"
"40","GBX","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","GBX","30 June 2015","Working Capital pS","0.00"
"42","GBX","30 June 2015","Yesterday's Close","0.00"
"43","GBX","30 June 2015","1 Month","0.00"
"44","GBX","30 June 2015","1 Month","0.01"
"45","GBX","30 June 2015","1 Week","0.00"
"46","GBX","30 June 2015","1 Year","0.00"
"47","GBX","30 June 2015","1 Year","0.01"
"48","GBX","30 June 2015","3 Months","0.01"
"49","GBX","30 June 2015","3 Years","0.00"
"50","GBX","30 June 2015","3 Years","0.01"
"51","GBX","30 June 2015","5 Years","0.02"
"52","GBX","30 June 2015","6 Months","0.01"
"53","GBX","30 June 2015","Period †","High"
"54","GBX","30 June 2015","Period †","Open"
"55","GBX","30 June 2015","","1 year"
"56","GBX","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"57","GBX","30 June 2015","CFO growth","-"
"58","GBX","30 June 2015","Diluted continuous EPS growth","-"
"59","GBX","30 June 2015","Diluted EPS growth","-"
"60","GBX","30 June 2015","Dividend growth","-"
"61","GBX","30 June 2015","Equity per share growth","0.43"
"62","GBX","30 June 2015","FCF growth","-"
"63","GBX","30 June 2015","GBX Growth Ratios (30 June 2015)",NA
"64","GBX","30 June 2015","Net income cont growth","-"
"65","GBX","30 June 2015","Net income growth","-"
"66","GBX","30 June 2015","Operating income growth","-"
"67","GBX","30 June 2015","Operating revenue growth","0.00"
"68","GBX","30 June 2015","Revenue growth","0.00"
"69","GBX","30 June 2015","Basic EPS","-0.00"
"70","GBX","30 June 2015","Basic EPS from Continuing Ope...","-0.00"
"71","GBX","30 June 2015","Basic EPS from Discontinued O...","0.00"
"72","GBX","30 June 2015","Basic EPS,Continuing and Disc...","-0.00"
"73","GBX","30 June 2015","Basic Weighted Average Shares...","615.59"
"74","GBX","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
"75","GBX","30 June 2015","Commission Expenses","0.03"
"76","GBX","30 June 2015","Depreciation","4,471.00"
"77","GBX","30 June 2015","Depreciation and Amortization","4,471.00"
"78","GBX","30 June 2015","Depreciation,Reconciled","4,471.00"
"79","GBX","30 June 2015","Diluted EPS","-0.00"
"80","GBX","30 June 2015","Diluted EPS from Continuing O...","-0.00"
"81","GBX","30 June 2015","Diluted EPS from Discontinued...","0.00"
"82","GBX","30 June 2015","Diluted EPS,Continuing and Di...","-0.00"
"83","GBX","30 June 2015","Diluted Weighted Average Shar...","615.59"
"84","GBX","30 June 2015","Discontinued Operations","0.02"
"85","GBX","30 June 2015","Earning Before Interest and T...","-0.33"
"86","GBX","30 June 2015","Earning Before Interest Tax D...","-0.33"
"87","GBX","30 June 2015","GBX Income Statement 30 June 2015 (AUD)",NA
"88","GBX","30 June 2015","General and Administrative Ex...","0.26"
"89","GBX","30 June 2015","Interest and Dividend Income","3,661.00"
"90","GBX","30 June 2015","Interest Income-Non Operating","3,661.00"
"91","GBX","30 June 2015","Interest Income/Expense,Net-N...","3,661.00"
"92","GBX","30 June 2015","Minority Interest","0.00"
"93","GBX","30 June 2015","Net Income","-0.31"
"94","GBX","30 June 2015","Net Income Available to Commo...","-0.31"
"95","GBX","30 June 2015","Net Income from Continuing an...","-0.31"
"96","GBX","30 June 2015","Net Income from Continuing Op...","-0.33"
"97","GBX","30 June 2015","Net Income from Continuing Op...","-0.33"
"98","GBX","30 June 2015","Net Income Including Noncontr...","-0.31"
"99","GBX","30 June 2015","Net Interest Income","3,661.00"
"100","GBX","30 June 2015","Non Operating Expense","3,661.00"
"101","GBX","30 June 2015","Non Operating Income","7.00"
"102","GBX","30 June 2015","Normalized Basic EPS","-0.00"
"103","GBX","30 June 2015","Normalized Diluted EPS","-0.00"
"104","GBX","30 June 2015","Normalized Income","-0.33"
"105","GBX","30 June 2015","Operating Expenses","0.33"
"106","GBX","30 June 2015","Operating Income","-0.33"
"107","GBX","30 June 2015","Operating Revenue","0.00"
"108","GBX","30 June 2015","Other Income/Expense,Net","7.00"
"109","GBX","30 June 2015","Preferred Stock Dividends","0.00"
"110","GBX","30 June 2015","Pretax Income","-0.33"
"111","GBX","30 June 2015","Provision for Income Tax","0.00"
"112","GBX","30 June 2015","Selling and Marketing Expense","0.03"
"113","GBX","30 June 2015","Selling,General and Administr...","0.30"
"114","GBX","30 June 2015","Tax rate for calculations","0.00"
"115","GBX","30 June 2015","Total Revenue","0.00"
"116","GBX","30 June 2015","Assets turnover","-"
"117","GBX","30 June 2015","Capital expenditure sales ratio","-"
"118","GBX","30 June 2015","Cash conversion cycle","-"
"119","GBX","30 June 2015","Days in inventory","-"
"120","GBX","30 June 2015","Days in payment","-"
"121","GBX","30 June 2015","Days in sales","-"
"122","GBX","30 June 2015","FCF net income ratio","-"
"123","GBX","30 June 2015","FCF sales ratio","-"
"124","GBX","30 June 2015","Fixed assets turnover","-"
"125","GBX","30 June 2015","GBX Efficency Ratios (30 June 2015)",NA
"126","GBX","30 June 2015","Inventory turnover","-"
"127","GBX","30 June 2015","Payable turnover","-"
"128","GBX","30 June 2015","Receivable turnover","-"
"129","GBX","30 June 2015","ROA","-0.34"
"130","GBX","30 June 2015","ROE","-0.36"
"131","GBX","30 June 2015","ROIC","-0.36"
"132","GBX","30 June 2015","Current ratio","23.32"
"133","GBX","30 June 2015","Debt equity ratio","-"
"134","GBX","30 June 2015","Debt total capital ratio","-"
"135","GBX","30 June 2015","Financial leverage","1.03"
"136","GBX","30 June 2015","GBX Financial Health Ratios (30 June 2015)",NA
"137","GBX","30 June 2015","Quick ratio","23.26"
"138","GBX","30 June 2015","Total debt to equity","-"
"139","GBX","30 June 2015","Avg gross margin","-"
"140","GBX","30 June 2015","Avg net profit","-"
"141","GBX","30 June 2015","Avg post tax margin","-"
"142","GBX","30 June 2015","Avg pre tax marginr","-"
"143","GBX","30 June 2015","Avg ret assets","-0.87"
"144","GBX","30 June 2015","Avg ret commonr","-0.93"
"145","GBX","30 June 2015","Avg ret invested capital","-0.94"
"146","GBX","30 June 2015","GBX Avearge Growth Ratios Over 5 Years (30 June 2015)",NA
"147","GBX","30 June 2015","Growth ann capital spending","0.03"
"148","GBX","30 June 2015","Growth ann gross profit","-"
"149","GBX","30 June 2015","EBIT margin","-"
"150","GBX","30 June 2015","EBITDA margin","-"
"151","GBX","30 June 2015","EBT margin","-"
"152","GBX","30 June 2015","GBX Profitability Ratios (-)",NA
"153","GBX","30 June 2015","Gross margin","-"
"154","GBX","30 June 2015","Inc per employee tot ops","-"
"155","GBX","30 June 2015","Interest coverage","-"
"156","GBX","30 June 2015","Net margin","-"
"157","GBX","30 June 2015","Normalized net profit margin","-"
"158","GBX","30 June 2015","Operating margin","-"
"159","GBX","30 June 2015","Sales per employee","-"
"160","GBX","30 June 2015","Tax rate","-"
"161","GBX","30 June 2015","Book value per share","0.00"
"162","GBX","30 June 2015","Cash return","-0.17"
"163","GBX","30 June 2015","CF per share","-0.00"
"164","GBX","30 June 2015","Div payout 5 year","-"
"165","GBX","30 June 2015","Div payout tot ops","-"
"166","GBX","30 June 2015","Div rate","-"
"167","GBX","30 June 2015","Dividend yield","-"
"168","GBX","30 June 2015","GBX Valuation Ratios (30 June 2015)",NA
"169","GBX","30 June 2015","Growth ann sales per share 5 ye...","-"
"170","GBX","30 June 2015","Payout ratio","0.00"
"171","GBX","30 June 2015","Price to book","6.09"
"172","GBX","30 June 2015","Price to cash flow","-6.24"
"173","GBX","30 June 2015","Price to EPS","-7.94"
"174","GBX","30 June 2015","Price to free cash flow","-3.66"
"175","GBX","30 June 2015","Price to sales","-"
"176","GBX","30 June 2015","Ratio PE 5 year high","-617.02"
"177","GBX","30 June 2015","Ratio PE 5 year low","-2.86"
"178","GBX","30 June 2015","Sales per share","0.00"
"179","GBX","30 June 2015","Sustainable growth rate","-0.57"
"180","GBX","30 June 2015","Accounts Payable","4,345.00"
"181","GBX","30 June 2015","Accounts Receivable,Non-Curre...","0.00"
"182","GBX","30 June 2015","Accumulated Depreciation","-0.08"
"183","GBX","30 June 2015","Accumulated Gains/ Losses Not...","0.30"
"184","GBX","30 June 2015","Capital Stock","10.58"
"185","GBX","30 June 2015","Cash","0.83"
"186","GBX","30 June 2015","Cash and Cash Equivalents","0.83"
"187","GBX","30 June 2015","Cash,Cash Equivalents,and Sho...","0.83"
"188","GBX","30 June 2015","Common Stock","10.58"
"189","GBX","30 June 2015","Common Stock Equity","1.27"
"190","GBX","30 June 2015","Current Assets","0.84"
"191","GBX","30 June 2015","Current Liabilities","0.04"
"192","GBX","30 June 2015","GBX Balance Sheet 30 June 2015 (AUD)",NA
"193","GBX","30 June 2015","Gross Property,Plant,and Equi...","0.55"
"194","GBX","30 June 2015","Invested Capital","1.27"
"195","GBX","30 June 2015","Investments and Advances","0.00"
"196","GBX","30 June 2015","Net Property,Plant,and Equipm...","0.46"
"197","GBX","30 June 2015","Net Tangible Assets","1.27"
"198","GBX","30 June 2015","Ordinary Shares Number","905.96"
"199","GBX","30 June 2015","Other Payable","0.03"
"200","GBX","30 June 2015","Payables","0.04"
"201","GBX","30 June 2015","Payables and Accrued Expenses","0.04"
"202","GBX","30 June 2015","Preferred Stock","0.00"
"203","GBX","30 June 2015","Prepaid Assets and Others","2,151.00"
"204","GBX","30 June 2015","Receivables","8,733.00"
"205","GBX","30 June 2015","Retained Earnings","-9.61"
"206","GBX","30 June 2015","Short Term Investments","0.00"
"207","GBX","30 June 2015","Stockholder's Equity","1.27"
"208","GBX","30 June 2015","Tangible Book Value","1.27"
"209","GBX","30 June 2015","Total Assets","1.30"
"210","GBX","30 June 2015","Total Capitalization","1.27"
"211","GBX","30 June 2015","Total Equity","1.27"
"212","GBX","30 June 2015","Total Equity","1.27"
"213","GBX","30 June 2015","Total Liabilities","0.04"
"214","GBX","30 June 2015","Total Liabilities Inc MI","0.04"
"215","GBX","30 June 2015","Total Non-Current Assets","0.46"
"216","GBX","30 June 2015","Total Non-Current Liabilities","0.00"
"217","GBX","30 June 2015","Total Non-Current Liabilities...","0.00"
"218","GBX","30 June 2015","Working Capital","0.80"
"219","GBX","30 June 2015","Capital Expenditure","-0.15"
"220","GBX","30 June 2015","CapitalExpenditureReported","-0.15"
"221","GBX","30 June 2015","Cash and Cash Equivalents,Beg...","0.13"
"222","GBX","30 June 2015","Cash and Cash Equivalents,End...","0.83"
"223","GBX","30 June 2015","Cash Dividends Paid","0.00"
"224","GBX","30 June 2015","Cash Flow from Financing Acti...","1.17"
"225","GBX","30 June 2015","Cash Flow from Investing Acti...","-0.15"
"226","GBX","30 June 2015","Cash Flow from Operating Acti...","-0.31"
"227","GBX","30 June 2015","Change in Cash","0.70"
"228","GBX","30 June 2015","Effect of Exchange Rate Chang...","152.00"
"229","GBX","30 June 2015","Free Cash Flow","-0.47"
"230","GBX","30 June 2015","GBX Cash Flow 30 June 2015 (AUD)",NA
"231","GBX","30 June 2015","Issuance of Capital Stock","1.20"
"232","GBX","30 June 2015","Issuance of Debt","0.00"
"233","GBX","30 June 2015","Issuance/Payments of Common S...","1.20"
"234","GBX","30 June 2015","Issuance/Payments of Debt,Net","0.00"
"235","GBX","30 June 2015","Issuance/Payments of Long Ter...","0.00"
"236","GBX","30 June 2015","Other Financing Changes, Net","-0.03"
"237","GBX","30 June 2015","Payments to Settle Long Term ...","0.00"
"238","GBX","30 June 2015","Proceeds or Issuance of Commo...","1.20"
"239","GBX","30 June 2015","Proceeds or Issuance of Long ...","0.00"
"240","GBX","30 June 2015","Purchase of Investments","0.00"
"241","GBX","30 June 2015","Purchase/Acquisition of Busin...","0.00"
"242","GBX","30 June 2015","Purchase/Sale of Business,Net","0.00"
"243","GBX","30 June 2015","Purchase/Sale of Investments,...","0.00"
"244","GBX","30 June 2015","Repayment of Debt","0.00"
"245","GBX","30 June 2015","Sale of Business","0.00"
"246","GBX","30 June 2015","Sale of Investments","0.00"
"247","GBX","30 June 2015","FTSE",NA
"248","GBX","30 June 2015","FTSE 100",NA
"249","GBX","30 June 2015","FX",NA
"250","GBX","30 June 2015","GBPUSD",NA
"251","GBX","30 June 2015","GKP",NA
"252","GBX","30 June 2015","Gulf Keyst..",NA
"253","GBX","30 June 2015","IOF",NA
"254","GBX","30 June 2015","Iofina",NA
"255","GBX","30 June 2015","LSE",NA
"256","GBX","30 June 2015","LSE",NA
"257","GBX","30 June 2015","LSE",NA
"258","GBX","30 June 2015","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"259","GBX","30 June 2015","QPP",NA
"260","GBX","30 June 2015","Quindell",NA
"261","GBX","30 June 2015","UK Sterlin..",NA
"262","GBX","30 June 2015","UKX",NA
