"","ticker","date","variable","value"
"1","GCS","30 June 2016","Address","2 Redcliffe Road, 6104"
"2","GCS","30 June 2016","Auditor:","BDO Audit (WA) Pty Ltd"
"3","GCS","30 June 2016","City/Country:","Redcliffe, Australia"
"4","GCS","30 June 2016","Company sector name:","Industrials"
"5","GCS","30 June 2016","End of fiscal year:","30 June 2016"
"6","GCS","30 June 2016","Industry group name","Engineering & Construction"
"7","GCS","30 June 2016","Industry name:","Engineering & Construction"
"8","GCS","30 June 2016","Web address:","http://www.gcs-group.com.au"
"9","GCS","30 June 2016","Assets Turnover","1.09"
"10","GCS","30 June 2016","Book-Value pS","0.63"
"11","GCS","30 June 2016","Cash Flow pS","0.14"
"12","GCS","30 June 2016","Cash pS","0.10"
"13","GCS","30 June 2016","Current Ratio","1.77"
"14","GCS","30 June 2016","Dividend pS (DPS)","0.00"
"15","GCS","30 June 2016","Dividend Yield","-"
"16","GCS","30 June 2016","Domestic Sales","-"
"17","GCS","30 June 2016","Earnings pS (EPS)","-0.38"
"18","GCS","30 June 2016","EBITDA Margin","-"
"19","GCS","30 June 2016","Effective Tax Rate","-"
"20","GCS","30 June 2016","Foreign Sales","-"
"21","GCS","30 June 2016","Free Cash Flow pS","0.11"
"22","GCS","30 June 2016","GCS KEY FIGURES (at previous day's close)",NA
"23","GCS","30 June 2016","Gross gearing","28.84"
"24","GCS","30 June 2016","Gross Profit Margin","68.05"
"25","GCS","30 June 2016","Interest Cover","-21.31"
"26","GCS","30 June 2016","Latest Shares Outstanding","200.28"
"27","GCS","30 June 2016","Leverage Ratio (Assets/Equity)","1.41"
"28","GCS","30 June 2016","LT Debt/Total Capital","0.13"
"29","GCS","30 June 2016","Market Capitalisation","88.09"
"30","GCS","30 June 2016","Net Debt","37.39"
"31","GCS","30 June 2016","PE Ratio","-1.15"
"32","GCS","30 June 2016","Pre-Tax Profit Margin","-"
"33","GCS","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"34","GCS","30 June 2016","Return on Assets (ROA)","-0.30"
"35","GCS","30 June 2016","Return on Capital Invested (ROC...","-0.33"
"36","GCS","30 June 2016","Return on Equity (ROE)","-0.42"
"37","GCS","30 June 2016","Sales per Employee","0.41"
"38","GCS","30 June 2016","Selling, General & Adm/tive (SG...","46.22"
"39","GCS","30 June 2016","Spread","0.02"
"40","GCS","30 June 2016","Tangible Book-Value pS","0.64"
"41","GCS","30 June 2016","Total Debt/Equity (Gearing Rati...","0.24"
"42","GCS","30 June 2016","Working Capital pS","0.85"
"43","GCS","30 June 2016","Yesterday's Close","0.44"
"44","GCS","30 June 2016","1 Month","0.49"
"45","GCS","30 June 2016","1 Month","0.45"
"46","GCS","30 June 2016","1 Week","0.46"
"47","GCS","30 June 2016","1 Year","0.49"
"48","GCS","30 June 2016","1 Year","0.54"
"49","GCS","30 June 2016","3 Months","0.49"
"50","GCS","30 June 2016","3 Months","0.38"
"51","GCS","30 June 2016","3 Years","0.62"
"52","GCS","30 June 2016","3 Years","0.53"
"53","GCS","30 June 2016","5 Years","1.63"
"54","GCS","30 June 2016","5 Years","1.14"
"55","GCS","30 June 2016","6 Months","0.49"
"56","GCS","30 June 2016","6 Months","0.45"
"57","GCS","30 June 2016","Period †","High"
"58","GCS","30 June 2016","Period †","Open"
"59","GCS","30 June 2016","","1 year"
"60","GCS","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","GCS","30 June 2016","CFO growth","-0.06"
"62","GCS","30 June 2016","Diluted continuous EPS growth","-"
"63","GCS","30 June 2016","Diluted EPS growth","-"
"64","GCS","30 June 2016","Dividend growth","-"
"65","GCS","30 June 2016","Equity per share growth","-0.35"
"66","GCS","30 June 2016","FCF growth","-0.09"
"67","GCS","30 June 2016","GCS Growth Ratios (30 June 2016)",NA
"68","GCS","30 June 2016","Net income cont growth","-"
"69","GCS","30 June 2016","Net income growth","-"
"70","GCS","30 June 2016","Operating income growth","-"
"71","GCS","30 June 2016","Operating revenue growth","0.23"
"72","GCS","30 June 2016","Revenue growth","0.23"
"73","GCS","30 June 2016","Basic EPS","-0.38"
"74","GCS","30 June 2016","Basic EPS from Continuing Ope...","-0.38"
"75","GCS","30 June 2016","Basic EPS from Discontinued O...","0.00"
"76","GCS","30 June 2016","Basic EPS,Continuing and Disc...","-0.38"
"77","GCS","30 June 2016","Basic Weighted Average Shares...","200.21"
"78","GCS","30 June 2016","Calculated Tax Effect Of Unus...","0.12"
"79","GCS","30 June 2016","Cost of Revenue","58.96"
"80","GCS","30 June 2016","Cost of Revenue,Reconciled","58.96"
"81","GCS","30 June 2016","Depreciation","10.45"
"82","GCS","30 June 2016","Depreciation and Amortization","10.45"
"83","GCS","30 June 2016","Depreciation,Reconciled","10.45"
"84","GCS","30 June 2016","Diluted EPS","-0.38"
"85","GCS","30 June 2016","Diluted EPS from Continuing O...","-0.38"
"86","GCS","30 June 2016","Diluted EPS from Discontinued...","0.00"
"87","GCS","30 June 2016","Diluted EPS,Continuing and Di...","-0.38"
"88","GCS","30 June 2016","Diluted Weighted Average Shar...","200.21"
"89","GCS","30 June 2016","Discontinued Operations","0.00"
"90","GCS","30 June 2016","Dividend Per Share","0.00"
"91","GCS","30 June 2016","Earning Before Interest and T...","-85.94"
"92","GCS","30 June 2016","Earning Before Interest Tax D...","-75.49"
"93","GCS","30 June 2016","GCS Income Statement 30 June 2016 (AUD)",NA
"94","GCS","30 June 2016","General and Administrative Ex...","85.29"
"95","GCS","30 June 2016","Gross Profit","125.59"
"96","GCS","30 June 2016","Impairment of Capital Assets,...","41.45"
"97","GCS","30 June 2016","Interest and Dividend Income","0.00"
"98","GCS","30 June 2016","Interest Expense","3.54"
"99","GCS","30 June 2016","Interest Expense-Non Operatin...","3.54"
"100","GCS","30 June 2016","Interest Income/Expense,Net-N...","-3.54"
"101","GCS","30 June 2016","Minority Interest","0.00"
"102","GCS","30 June 2016","Net Income","-76.88"
"103","GCS","30 June 2016","Net Income Available to Commo...","-76.88"
"104","GCS","30 June 2016","Net Income from Continuing an...","-76.88"
"105","GCS","30 June 2016","Net Income from Continuing Op...","-76.88"
"106","GCS","30 June 2016","Net Income from Continuing Op...","-76.88"
"107","GCS","30 June 2016","Net Income Including Noncontr...","-76.88"
"108","GCS","30 June 2016","Net Interest Income","-3.54"
"109","GCS","30 June 2016","Non Operating Expense","-3.54"
"110","GCS","30 June 2016","Non Operating Income","0.87"
"111","GCS","30 June 2016","Normalized Basic EPS","-0.39"
"112","GCS","30 June 2016","Normalized Diluted EPS","-0.39"
"113","GCS","30 June 2016","Normalized Income","-77.63"
"114","GCS","30 June 2016","Operating Expenses","212.39"
"115","GCS","30 June 2016","Operating Income","-86.81"
"116","GCS","30 June 2016","Operating Revenue","184.55"
"117","GCS","30 June 2016","Other Income/Expense,Net","0.87"
"118","GCS","30 June 2016","Other Special Charges,Other","-42.32"
"119","GCS","30 June 2016","Preferred Stock Dividends","0.00"
"120","GCS","30 June 2016","Pretax Income","-89.48"
"121","GCS","30 June 2016","Provision for Income Tax","-12.60"
"122","GCS","30 June 2016","Rent and Landing Fees","7.61"
"123","GCS","30 June 2016","Salary and Benefit","77.68"
"124","GCS","30 June 2016","Selling,General and Administr...","85.29"
"125","GCS","30 June 2016","Tax rate for calculations","0.14"
"126","GCS","30 June 2016","Total Revenue","184.55"
"127","GCS","30 June 2016","TotalUnusualItems","0.87"
"128","GCS","30 June 2016","TotalUnusualItemsExcludingGoo...","0.87"
"129","GCS","30 June 2016","Assets turnover","0.72"
"130","GCS","30 June 2016","Capital expenditure sales ratio","0.03"
"131","GCS","30 June 2016","Cash conversion cycle","-4.95"
"132","GCS","30 June 2016","Days in inventory","30.32"
"133","GCS","30 June 2016","Days in payment","93.33"
"134","GCS","30 June 2016","Days in sales","58.06"
"135","GCS","30 June 2016","FCF net income ratio","-"
"136","GCS","30 June 2016","FCF sales ratio","0.12"
"137","GCS","30 June 2016","Fixed assets turnover","1.33"
"138","GCS","30 June 2016","GCS Efficency Ratios (30 June 2016)",NA
"139","GCS","30 June 2016","Inventory turnover","12.04"
"140","GCS","30 June 2016","Payable turnover","3.91"
"141","GCS","30 June 2016","Receivable turnover","6.29"
"142","GCS","30 June 2016","ROA","-0.30"
"143","GCS","30 June 2016","ROE","-0.42"
"144","GCS","30 June 2016","ROIC","-0.33"
"145","GCS","30 June 2016","Current ratio","1.77"
"146","GCS","30 June 2016","Debt equity ratio","0.15"
"147","GCS","30 June 2016","Debt total capital ratio","0.13"
"148","GCS","30 June 2016","Financial leverage","1.41"
"149","GCS","30 June 2016","GCS Financial Health Ratios (30 June 2016)",NA
"150","GCS","30 June 2016","Quick ratio","1.59"
"151","GCS","30 June 2016","Total debt to equity","0.24"
"152","GCS","30 June 2016","Avg gross margin","0.76"
"153","GCS","30 June 2016","Avg net profit","-0.02"
"154","GCS","30 June 2016","Avg post tax margin","-0.02"
"155","GCS","30 June 2016","Avg pre tax marginr","-0.01"
"156","GCS","30 June 2016","Avg ret assets","-0.02"
"157","GCS","30 June 2016","Avg ret commonr","-0.02"
"158","GCS","30 June 2016","Avg ret invested capital","-0.01"
"159","GCS","30 June 2016","GCS Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"160","GCS","30 June 2016","Growth ann capital spending","0.04"
"161","GCS","30 June 2016","Growth ann gross profit","-0.10"
"162","GCS","30 June 2016","EBIT margin","-0.47"
"163","GCS","30 June 2016","EBITDA margin","-0.41"
"164","GCS","30 June 2016","EBT margin","-0.48"
"165","GCS","30 June 2016","GCS Profitability Ratios (30 June 2016)",NA
"166","GCS","30 June 2016","Gross margin","0.68"
"167","GCS","30 June 2016","Inc per employee tot ops","-"
"168","GCS","30 June 2016","Interest coverage","-24.26"
"169","GCS","30 June 2016","Net margin","-0.42"
"170","GCS","30 June 2016","Normalized net profit margin","-0.42"
"171","GCS","30 June 2016","Operating margin","-0.47"
"172","GCS","30 June 2016","Sales per employee","407,392.94"
"173","GCS","30 June 2016","Tax rate","-"
"174","GCS","30 June 2016","Book value per share","1.13"
"175","GCS","30 June 2016","Cash return","0.33"
"176","GCS","30 June 2016","CF per share","0.17"
"177","GCS","30 June 2016","Div payout 5 year","-"
"178","GCS","30 June 2016","Div payout tot ops","-"
"179","GCS","30 June 2016","Div rate","0.03"
"180","GCS","30 June 2016","Dividend yield","-"
"181","GCS","30 June 2016","GCS Valuation Ratios (30 June 2016)",NA
"182","GCS","30 June 2016","Growth ann sales per share 5 ye...","-0.23"
