"","ticker","date","variable","value"
"1","GDA","31 December 2013","Address","16 Nicholson Road  Unit 4, 6008"
"2","GDA","31 December 2013","City/Country:","Subiaco, Australia"
"3","GDA","31 December 2013","Company sector name:","Basic Materials"
"4","GDA","31 December 2013","End of fiscal year:","31 December 2013"
"5","GDA","31 December 2013","Industry group name","Metals & Mining"
"6","GDA","31 December 2013","Industry name:","Gold"
"7","GDA","31 December 2013","Web address:","http://www.gondwanaresources.com"
"8","GDA","31 December 2013","Assets Turnover","1.66"
"9","GDA","31 December 2013","Book-Value pS","-0.00"
"10","GDA","31 December 2013","Cash Flow pS","-0.05"
"11","GDA","31 December 2013","Cash pS","0.01"
"12","GDA","31 December 2013","Current Ratio","0.68"
"13","GDA","31 December 2013","Dividend pS (DPS)","-"
"14","GDA","31 December 2013","Dividend Yield","-"
"15","GDA","31 December 2013","Domestic Sales","-"
"16","GDA","31 December 2013","Earnings pS (EPS)","-0.01"
"17","GDA","31 December 2013","EBITDA Margin","-"
"18","GDA","31 December 2013","Effective Tax Rate","-"
"19","GDA","31 December 2013","Foreign Sales","-"
"20","GDA","31 December 2013","Free Cash Flow pS","-0.05"
"21","GDA","31 December 2013","GDA KEY FIGURES (at previous day's close)",NA
"22","GDA","31 December 2013","Gross gearing","113.84"
"23","GDA","31 December 2013","Gross Profit Margin","0.00"
"24","GDA","31 December 2013","Interest Cover","-6.90"
"25","GDA","31 December 2013","Latest Shares Outstanding","26.10"
"26","GDA","31 December 2013","Leverage Ratio (Assets/Equity)","-"
"27","GDA","31 December 2013","LT Debt/Total Capital","-"
"28","GDA","31 December 2013","Market Capitalisation","0.00"
"29","GDA","31 December 2013","Net Debt","0.30"
"30","GDA","31 December 2013","PE Ratio","-"
"31","GDA","31 December 2013","Pre-Tax Profit Margin","-"
"32","GDA","31 December 2013","Research & Devlopment (R&D) as ...","0.00"
"33","GDA","31 December 2013","Return on Assets (ROA)","-0.43"
"34","GDA","31 December 2013","Return on Capital Invested (ROC...","-0.85"
"35","GDA","31 December 2013","Return on Equity (ROE)","-3.09"
"36","GDA","31 December 2013","Sales per Employee","0.14"
"37","GDA","31 December 2013","Selling, General & Adm/tive (SG...","203.34"
"38","GDA","31 December 2013","Spread","0.00"
"39","GDA","31 December 2013","Tangible Book-Value pS","0.00"
"40","GDA","31 December 2013","Total Debt/Equity (Gearing Rati...","-"
"41","GDA","31 December 2013","Working Capital pS","-0.00"
"42","GDA","31 December 2013","Yesterday's Close","0.00"
"43","GDA","31 December 2013","1 Month","0.00"
"44","GDA","31 December 2013","1 Week","0.00"
"45","GDA","31 December 2013","1 Year","0.00"
"46","GDA","31 December 2013","3 Months","0.00"
"47","GDA","31 December 2013","3 Years","0.15"
"48","GDA","31 December 2013","3 Years","0.09"
"49","GDA","31 December 2013","5 Years","0.00"
"50","GDA","31 December 2013","5 Years","0.15"
"51","GDA","31 December 2013","6 Months","0.00"
"52","GDA","31 December 2013","Period †","High"
"53","GDA","31 December 2013","Period †","Open"
"54","GDA","31 December 2013","","1 year"
"55","GDA","31 December 2013","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"56","GDA","31 December 2013","CFO growth","-"
"57","GDA","31 December 2013","Diluted continuous EPS growth","-"
"58","GDA","31 December 2013","Diluted EPS growth","-"
"59","GDA","31 December 2013","Dividend growth","-"
"60","GDA","31 December 2013","Equity per share growth","-"
"61","GDA","31 December 2013","FCF growth","-"
"62","GDA","31 December 2013","GDA Growth Ratios (30 December 2013)",NA
"63","GDA","31 December 2013","Net income cont growth","-"
"64","GDA","31 December 2013","Net income growth","-"
"65","GDA","31 December 2013","Operating income growth","-"
"66","GDA","31 December 2013","Operating revenue growth","-"
"67","GDA","31 December 2013","Revenue growth","-"
"68","GDA","31 December 2013","Basic EPS","-0.01"
"69","GDA","31 December 2013","Basic EPS from Continuing Ope...","-0.01"
"70","GDA","31 December 2013","Basic EPS from Discontinued O...","0.00"
"71","GDA","31 December 2013","Basic EPS,Continuing and Disc...","-0.01"
"72","GDA","31 December 2013","Basic Weighted Average Shares...","26.10"
"73","GDA","31 December 2013","Calculated Tax Effect Of Unus...","0.00"
"74","GDA","31 December 2013","Depreciation","3,183.00"
"75","GDA","31 December 2013","Depreciation and Amortization","3,183.00"
"76","GDA","31 December 2013","Depreciation,Reconciled","3,183.00"
"77","GDA","31 December 2013","Diluted EPS","-0.01"
"78","GDA","31 December 2013","Diluted EPS from Continuing O...","-0.01"
"79","GDA","31 December 2013","Diluted EPS from Discontinued...","0.00"
"80","GDA","31 December 2013","Diluted EPS,Continuing and Di...","-0.01"
"81","GDA","31 December 2013","Diluted Weighted Average Shar...","26.10"
"82","GDA","31 December 2013","Discontinued Operations","0.00"
"83","GDA","31 December 2013","Earning Before Interest and T...","-0.31"
"84","GDA","31 December 2013","Earning Before Interest Tax D...","-0.31"
"85","GDA","31 December 2013","GDA Income Statement 30 December 2013 (AUD)",NA
"86","GDA","31 December 2013","General and Administrative Ex...","0.56"
"87","GDA","31 December 2013","Interest and Dividend Income","0.03"
"88","GDA","31 December 2013","Interest Expense","0.04"
"89","GDA","31 December 2013","Interest Expense-Non Operatin...","0.04"
"90","GDA","31 December 2013","Interest Income-Non Operating","0.03"
"91","GDA","31 December 2013","Interest Income/Expense,Net-N...","-0.02"
"92","GDA","31 December 2013","Minority Interest","0.00"
"93","GDA","31 December 2013","Net Income","-0.36"
"94","GDA","31 December 2013","Net Income Available to Commo...","-0.36"
"95","GDA","31 December 2013","Net Income from Continuing an...","-0.36"
"96","GDA","31 December 2013","Net Income from Continuing Op...","-0.36"
"97","GDA","31 December 2013","Net Income from Continuing Op...","-0.36"
"98","GDA","31 December 2013","Net Income Including Noncontr...","-0.36"
"99","GDA","31 December 2013","Net Interest Income","-0.02"
"100","GDA","31 December 2013","Non Operating Expense","-0.02"
"101","GDA","31 December 2013","Non Operating Income","1.19"
"102","GDA","31 December 2013","Normalized Basic EPS","-0.01"
"103","GDA","31 December 2013","Normalized Diluted EPS","-0.01"
"104","GDA","31 December 2013","Normalized Income","-0.36"
"105","GDA","31 December 2013","Operating Expenses","1.81"
"106","GDA","31 December 2013","Operating Income","-1.53"
"107","GDA","31 December 2013","Operating Revenue","0.27"
"108","GDA","31 December 2013","Other Income/Expense,Net","1.19"
"109","GDA","31 December 2013","Preferred Stock Dividends","0.00"
"110","GDA","31 December 2013","Pretax Income","-0.36"
"111","GDA","31 December 2013","Provision for Doubtful Accoun...","0.30"
"112","GDA","31 December 2013","Provision for Income Tax","0.00"
"113","GDA","31 December 2013","Salary and Benefit","0.08"
"114","GDA","31 December 2013","Selling,General and Administr...","0.56"
"115","GDA","31 December 2013","Tax rate for calculations","0.00"
"116","GDA","31 December 2013","Total Revenue","0.27"
"117","GDA","31 December 2013","Assets turnover","0.33"
"118","GDA","31 December 2013","Capital expenditure sales ratio","0.00"
"119","GDA","31 December 2013","Cash conversion cycle","-"
"120","GDA","31 December 2013","Days in inventory","-"
"121","GDA","31 December 2013","Days in payment","-"
"122","GDA","31 December 2013","Days in sales","193.86"
"123","GDA","31 December 2013","FCF net income ratio","-"
"124","GDA","31 December 2013","FCF sales ratio","-"
"125","GDA","31 December 2013","Fixed assets turnover","1.33"
"126","GDA","31 December 2013","GDA Efficency Ratios (30 December 2013)",NA
"127","GDA","31 December 2013","Inventory turnover","-"
"128","GDA","31 December 2013","Payable turnover","-"
"129","GDA","31 December 2013","Receivable turnover","1.88"
"130","GDA","31 December 2013","ROA","-0.43"
"131","GDA","31 December 2013","ROE","-3.09"
"132","GDA","31 December 2013","ROIC","-0.85"
"133","GDA","31 December 2013","Current ratio","0.68"
"134","GDA","31 December 2013","Debt equity ratio","-"
"135","GDA","31 December 2013","Debt total capital ratio","-"
"136","GDA","31 December 2013","Financial leverage","-"
"137","GDA","31 December 2013","GDA Financial Health Ratios (30 December 2013)",NA
"138","GDA","31 December 2013","Quick ratio","0.68"
"139","GDA","31 December 2013","Total debt to equity","-"
"140","GDA","31 December 2013","Avg gross margin","-"
"141","GDA","31 December 2013","Avg net profit","-"
"142","GDA","31 December 2013","Avg post tax margin","-"
"143","GDA","31 December 2013","Avg pre tax marginr","-"
"144","GDA","31 December 2013","Avg ret assets","-1.84"
"145","GDA","31 December 2013","Avg ret commonr","-"
"146","GDA","31 December 2013","Avg ret invested capital","-"
"147","GDA","31 December 2013","GDA Avearge Growth Ratios Over 5 Years (30 December 2013)",NA
"148","GDA","31 December 2013","Growth ann capital spending","-"
"149","GDA","31 December 2013","Growth ann gross profit","-"
"150","GDA","31 December 2013","EBIT margin","-1.14"
"151","GDA","31 December 2013","EBITDA margin","-1.13"
"152","GDA","31 December 2013","EBT margin","-1.31"
"153","GDA","31 December 2013","GDA Profitability Ratios (30 December 2013)",NA
"154","GDA","31 December 2013","Gross margin","-"
"155","GDA","31 December 2013","Inc per employee tot ops","-"
"156","GDA","31 December 2013","Interest coverage","-6.97"
"157","GDA","31 December 2013","Net margin","-1.31"
"158","GDA","31 December 2013","Normalized net profit margin","-1.31"
"159","GDA","31 December 2013","Operating margin","-5.59"
"160","GDA","31 December 2013","Sales per employee","137,087.50"
"161","GDA","31 December 2013","Tax rate","-"
"162","GDA","31 December 2013","Book value per share","-0.00"
"163","GDA","31 December 2013","Cash return","-1.26"
"164","GDA","31 December 2013","CF per share","-0.05"
"165","GDA","31 December 2013","Div payout 5 year","-"
"166","GDA","31 December 2013","Div payout tot ops","-"
"167","GDA","31 December 2013","Div rate","-"
"168","GDA","31 December 2013","Dividend yield","-"
"169","GDA","31 December 2013","GDA Valuation Ratios (31 December 2013)",NA
"170","GDA","31 December 2013","Growth ann sales per share 5 ye...","-"
"171","GDA","31 December 2013","Payout ratio","-"
"172","GDA","31 December 2013","Price to book","-18.55"
"173","GDA","31 December 2013","Price to cash flow","-0.82"
"174","GDA","31 December 2013","Price to EPS","-3.27"
"175","GDA","31 December 2013","Price to free cash flow","-0.82"
"176","GDA","31 December 2013","Price to sales","4.27"
"177","GDA","31 December 2013","Ratio PE 5 year high","-414.09"
"178","GDA","31 December 2013","Ratio PE 5 year low","-2.40"
"179","GDA","31 December 2013","Sales per share","0.01"
"180","GDA","31 December 2013","Sustainable growth rate","-"
"181","GDA","31 December 2013","Accounts Payable","0.19"
"182","GDA","31 December 2013","Accounts Receivable,Non-Curre...","0.00"
"183","GDA","31 December 2013","Accumulated Depreciation","-0.10"
"184","GDA","31 December 2013","Accumulated Gains/ Losses Not...","0.14"
"185","GDA","31 December 2013","Capital Stock","32.48"
"186","GDA","31 December 2013","Cash","0.22"
"187","GDA","31 December 2013","Cash and Cash Equivalents","0.22"
"188","GDA","31 December 2013","Cash,Cash Equivalents,and Sho...","0.22"
"189","GDA","31 December 2013","Common Stock","32.48"
"190","GDA","31 December 2013","Common Stock Equity","-0.06"
"191","GDA","31 December 2013","Current Assets","0.36"
"192","GDA","31 December 2013","Current Debt","0.18"
"193","GDA","31 December 2013","Current Debt and Capital Leas...","0.18"
"194","GDA","31 December 2013","Current Liabilities","0.52"
"195","GDA","31 December 2013","GDA Balance Sheet 30 December 2013 (AUD)",NA
"196","GDA","31 December 2013","Gross Property,Plant,and Equi...","0.21"
"197","GDA","31 December 2013","Invested Capital","0.12"
"198","GDA","31 December 2013","Investments and Advances","0.00"
"199","GDA","31 December 2013","Net Property,Plant,and Equipm...","0.10"
"200","GDA","31 December 2013","Net Tangible Assets","-0.06"
"201","GDA","31 December 2013","Ordinary Shares Number","26.10"
"202","GDA","31 December 2013","Other Payable","0.15"
"203","GDA","31 December 2013","Payables","0.34"
"204","GDA","31 December 2013","Payables and Accrued Expenses","0.34"
"205","GDA","31 December 2013","Preferred Stock","0.00"
"206","GDA","31 December 2013","Preferred Stock Equity","0.00"
"207","GDA","31 December 2013","Receivables","0.13"
"208","GDA","31 December 2013","Retained Earnings","-32.68"
"209","GDA","31 December 2013","Short Term Investments","0.00"
"210","GDA","31 December 2013","Stockholder's Equity","-0.06"
"211","GDA","31 December 2013","Tangible Book Value","-0.06"
"212","GDA","31 December 2013","Total Assets","0.46"
"213","GDA","31 December 2013","Total Capitalization","-0.06"
"214","GDA","31 December 2013","Total Debt","0.18"
"215","GDA","31 December 2013","Total Equity","-0.06"
"216","GDA","31 December 2013","Total Equity","-0.06"
"217","GDA","31 December 2013","Total Liabilities","0.52"
"218","GDA","31 December 2013","Total Liabilities Inc MI","0.52"
"219","GDA","31 December 2013","Total Non-Current Assets","0.10"
"220","GDA","31 December 2013","Total Non-Current Liabilities","0.00"
"221","GDA","31 December 2013","Total Non-Current Liabilities...","0.00"
