"","ticker","date","variable","value"
"1","GES","30 June 2015","Auditor:","PricewaterhouseCoopers"
"2","GES","30 June 2015","Doing business in:","Australia (AU)"
"3","GES","30 June 2015","End of fiscal year:","30 June 2015"
"4","GES","30 June 2015","Fax:","+61 396621472"
"5","GES","30 June 2015","Place of incorporation:","Australia (AU)"
"6","GES","30 June 2015","Tel.:","+61 392867500"
"7","GES","30 June 2015","Trading currency:","AUD"
"8","GES","30 June 2015","Assets Turnover","-"
"9","GES","30 June 2015","Book-Value pS","-"
"10","GES","30 June 2015","Cash Flow pS","-"
"11","GES","30 June 2015","Cash pS","-"
"12","GES","30 June 2015","Current Ratio","0.53"
"13","GES","30 June 2015","Dividend pS (DPS)","-"
"14","GES","30 June 2015","Dividend Yield","-"
"15","GES","30 June 2015","Domestic Sales","-"
"16","GES","30 June 2015","Earnings pS (EPS)","-"
"17","GES","30 June 2015","EBITDA Margin","-"
"18","GES","30 June 2015","Effective Tax Rate","-"
"19","GES","30 June 2015","Foreign Sales","-"
"20","GES","30 June 2015","Free Cash Flow pS","-"
"21","GES","30 June 2015","GES KEY FIGURES (at previous day's close)",NA
"22","GES","30 June 2015","Gross gearing","-"
"23","GES","30 June 2015","Gross Profit Margin","-"
"24","GES","30 June 2015","Interest Cover","-"
"25","GES","30 June 2015","Latest Shares Outstanding","384.89"
"26","GES","30 June 2015","Leverage Ratio (Assets/Equity)","1.33"
"27","GES","30 June 2015","LT Debt/Total Capital","-"
"28","GES","30 June 2015","Market Capitalisation","11.55"
"29","GES","30 June 2015","Net Debt","-"
"30","GES","30 June 2015","PE Ratio","-"
"31","GES","30 June 2015","Pre-Tax Profit Margin","-"
"32","GES","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","GES","30 June 2015","Return on Assets (ROA)","-0.20"
"34","GES","30 June 2015","Return on Capital Invested (ROC...","-0.19"
"35","GES","30 June 2015","Return on Equity (ROE)","-0.31"
"36","GES","30 June 2015","Sales per Employee","-"
"37","GES","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","GES","30 June 2015","Spread","0.04"
"39","GES","30 June 2015","Tangible Book-Value pS","-"
"40","GES","30 June 2015","Total Debt/Equity (Gearing Rati...","0.25"
"41","GES","30 June 2015","Working Capital pS","-"
"42","GES","30 June 2015","Yesterday's Close","0.03"
"43","GES","30 June 2015","1 Month","0.04"
"44","GES","30 June 2015","1 Week","0.03"
"45","GES","30 June 2015","1 Year","0.09"
"46","GES","30 June 2015","3 Months","0.05"
"47","GES","30 June 2015","3 Years","0.09"
"48","GES","30 June 2015","3 Years","0.10"
"49","GES","30 June 2015","5 Years","0.05"
"50","GES","30 June 2015","5 Years","0.18"
"51","GES","30 June 2015","6 Months","0.04"
"52","GES","30 June 2015","6 Months","0.07"
"53","GES","30 June 2015","Period †","High"
"54","GES","30 June 2015","Period †","Open"
"55","GES","30 June 2015","","1 year"
"56","GES","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"57","GES","30 June 2015","CFO growth","-"
"58","GES","30 June 2015","Diluted continuous EPS growth","-"
"59","GES","30 June 2015","Diluted EPS growth","-"
"60","GES","30 June 2015","Dividend growth","-"
"61","GES","30 June 2015","Equity per share growth","-0.08"
"62","GES","30 June 2015","FCF growth","-"
"63","GES","30 June 2015","GES Growth Ratios (30 June 2015)",NA
"64","GES","30 June 2015","Net income cont growth","-"
"65","GES","30 June 2015","Net income growth","-"
"66","GES","30 June 2015","Operating income growth","-"
"67","GES","30 June 2015","Operating revenue growth","0.00"
"68","GES","30 June 2015","Revenue growth","0.00"
"69","GES","30 June 2015","Assets turnover","-"
"70","GES","30 June 2015","Capital expenditure sales ratio","-"
"71","GES","30 June 2015","Cash conversion cycle","-"
"72","GES","30 June 2015","Days in inventory","-"
"73","GES","30 June 2015","Days in payment","-"
"74","GES","30 June 2015","Days in sales","-"
"75","GES","30 June 2015","FCF net income ratio","-"
"76","GES","30 June 2015","FCF sales ratio","-"
"77","GES","30 June 2015","Fixed assets turnover","-"
"78","GES","30 June 2015","GES Efficency Ratios (30 June 2015)",NA
"79","GES","30 June 2015","Inventory turnover","-"
"80","GES","30 June 2015","Payable turnover","-"
"81","GES","30 June 2015","Receivable turnover","-"
"82","GES","30 June 2015","ROA","-0.20"
"83","GES","30 June 2015","ROE","-0.31"
"84","GES","30 June 2015","ROIC","-0.19"
"85","GES","30 June 2015","Current ratio","0.53"
"86","GES","30 June 2015","Debt equity ratio","-"
"87","GES","30 June 2015","Debt total capital ratio","-"
"88","GES","30 June 2015","Financial leverage","1.33"
"89","GES","30 June 2015","GES Financial Health Ratios (30 June 2015)",NA
"90","GES","30 June 2015","Quick ratio","0.52"
"91","GES","30 June 2015","Total debt to equity","0.25"
"92","GES","30 June 2015","Avg gross margin","-"
"93","GES","30 June 2015","Avg net profit","-"
"94","GES","30 June 2015","Avg post tax margin","-"
"95","GES","30 June 2015","Avg pre tax marginr","-"
"96","GES","30 June 2015","Avg ret assets","-0.20"
"97","GES","30 June 2015","Avg ret commonr","-0.26"
"98","GES","30 June 2015","Avg ret invested capital","-0.22"
"99","GES","30 June 2015","GES Avearge Growth Ratios Over 5 Years (30 June 2015)",NA
"100","GES","30 June 2015","Growth ann capital spending","-0.13"
"101","GES","30 June 2015","Growth ann gross profit","-"
"102","GES","30 June 2015","EBIT margin","-"
"103","GES","30 June 2015","EBITDA margin","-"
"104","GES","30 June 2015","EBT margin","-"
"105","GES","30 June 2015","GES Profitability Ratios (30 June 2015)",NA
"106","GES","30 June 2015","Gross margin","-"
"107","GES","30 June 2015","Inc per employee tot ops","-"
"108","GES","30 June 2015","Interest coverage","-6.27"
"109","GES","30 June 2015","Net margin","-"
"110","GES","30 June 2015","Normalized net profit margin","-"
"111","GES","30 June 2015","Operating margin","-"
"112","GES","30 June 2015","Sales per employee","-"
"113","GES","30 June 2015","Tax rate","-"
"114","GES","30 June 2015","Book value per share","0.02"
"115","GES","30 June 2015","Cash return","-0.30"
"116","GES","30 June 2015","CF per share","-0.02"
"117","GES","30 June 2015","Div payout 5 year","-"
"118","GES","30 June 2015","Div payout tot ops","-"
"119","GES","30 June 2015","Div rate","-"
"120","GES","30 June 2015","Dividend yield","-"
"121","GES","30 June 2015","GES Valuation Ratios (30 June 2015)",NA
"122","GES","30 June 2015","Growth ann sales per share 5 ye...","-"
"123","GES","30 June 2015","Payout ratio","0.00"
"124","GES","30 June 2015","Price to book","2.50"
"125","GES","30 June 2015","Price to cash flow","-2.90"
"126","GES","30 June 2015","Price to EPS","-3.63"
"127","GES","30 June 2015","Price to free cash flow","-1.39"
"128","GES","30 June 2015","Price to sales","-"
"129","GES","30 June 2015","Ratio PE 5 year high","-10.90"
"130","GES","30 June 2015","Ratio PE 5 year low","-1.82"
"131","GES","30 June 2015","Sales per share","0.00"
"132","GES","30 June 2015","Sustainable growth rate","-0.34"
"133","GES","30 June 2015","FTSE",NA
"134","GES","30 June 2015","FTSE 100",NA
"135","GES","30 June 2015","FX",NA
"136","GES","30 June 2015","GBPUSD",NA
"137","GES","30 June 2015","GKP",NA
"138","GES","30 June 2015","Gulf Keyst..",NA
"139","GES","30 June 2015","IOF",NA
"140","GES","30 June 2015","Iofina",NA
"141","GES","30 June 2015","LSE",NA
"142","GES","30 June 2015","LSE",NA
"143","GES","30 June 2015","LSE",NA
"144","GES","30 June 2015","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"145","GES","30 June 2015","QPP",NA
"146","GES","30 June 2015","Quindell",NA
"147","GES","30 June 2015","UK Sterlin..",NA
"148","GES","30 June 2015","UKX",NA
