"","ticker","date","variable","value"
"1","GLE","30 June 2016","Address","21 Jalan Mesin, 368819"
"2","GLE","30 June 2016","City/Country:","Singapore, Singapore"
"3","GLE","30 June 2016","Company sector name:","Consumer Cyclical"
"4","GLE","30 June 2016","End of fiscal year:","30 June 2016"
"5","GLE","30 June 2016","Industry group name","Manufacturing - Apparel & Furniture"
"6","GLE","30 June 2016","Industry name:","Apparel Manufacturing"
"7","GLE","30 June 2016","Web address:","http://www.ghimli.com"
"8","GLE","30 June 2016","Assets Turnover","0.57"
"9","GLE","30 June 2016","Book-Value pS","1.06"
"10","GLE","30 June 2016","Cash Flow pS","0.05"
"11","GLE","30 June 2016","Cash pS","0.13"
"12","GLE","30 June 2016","Current Ratio","2.33"
"13","GLE","30 June 2016","Dividend pS (DPS)","0.00"
"14","GLE","30 June 2016","Dividend Yield","-"
"15","GLE","30 June 2016","Domestic Sales","-"
"16","GLE","30 June 2016","Earnings pS (EPS)","0.05"
"17","GLE","30 June 2016","EBITDA Margin","2.71"
"18","GLE","30 June 2016","Effective Tax Rate","-"
"19","GLE","30 June 2016","Foreign Sales","-"
"20","GLE","30 June 2016","Free Cash Flow pS","-0.01"
"21","GLE","30 June 2016","GLE KEY FIGURES (at previous day's close)",NA
"22","GLE","30 June 2016","Gross gearing","39.64"
"23","GLE","30 June 2016","Gross Profit Margin","11.53"
"24","GLE","30 June 2016","Interest Cover","6.09"
"25","GLE","30 June 2016","Latest Shares Outstanding","74.10"
"26","GLE","30 June 2016","Leverage Ratio (Assets/Equity)","1.66"
"27","GLE","30 June 2016","LT Debt/Total Capital","0.04"
"28","GLE","30 June 2016","Market Capitalisation","17.04"
"29","GLE","30 June 2016","Net Debt","41.80"
"30","GLE","30 June 2016","PE Ratio","4.33"
"31","GLE","30 June 2016","Pre-Tax Profit Margin","2.13"
"32","GLE","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","GLE","30 June 2016","Return on Assets (ROA)","0.03"
"34","GLE","30 June 2016","Return on Capital Invested (ROC...","0.04"
"35","GLE","30 June 2016","Return on Equity (ROE)","0.05"
"36","GLE","30 June 2016","Sales per Employee","-"
"37","GLE","30 June 2016","Selling, General & Adm/tive (SG...","6.00"
"38","GLE","30 June 2016","Spread","0.09"
"39","GLE","30 June 2016","Tangible Book-Value pS","0.26"
"40","GLE","30 June 2016","Total Debt/Equity (Gearing Rati...","0.58"
"41","GLE","30 June 2016","Working Capital pS","1.11"
"42","GLE","30 June 2016","Yesterday's Close","0.23"
"43","GLE","30 June 2016","1 Month","0.23"
"44","GLE","30 June 2016","1 Week","0.23"
"45","GLE","30 June 2016","1 Year","0.24"
"46","GLE","30 June 2016","3 Months","0.23"
"47","GLE","30 June 2016","3 Months","0.20"
"48","GLE","30 June 2016","3 Years","0.27"
"49","GLE","30 June 2016","5 Years","0.38"
"50","GLE","30 June 2016","5 Years","0.22"
"51","GLE","30 June 2016","6 Months","0.23"
"52","GLE","30 June 2016","Period †","High"
"53","GLE","30 June 2016","Period †","Open"
"54","GLE","30 June 2016","","1 year"
"55","GLE","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"56","GLE","30 June 2016","CFO growth","-0.76"
"57","GLE","30 June 2016","Diluted continuous EPS growth","-0.04"
"58","GLE","30 June 2016","Diluted EPS growth","-0.04"
"59","GLE","30 June 2016","Dividend growth","-"
"60","GLE","30 June 2016","Equity per share growth","0.09"
"61","GLE","30 June 2016","FCF growth","-"
"62","GLE","30 June 2016","GLE Growth Ratios (30 June 2016)",NA
"63","GLE","30 June 2016","Net income cont growth","-0.04"
"64","GLE","30 June 2016","Net income growth","-0.04"
"65","GLE","30 June 2016","Operating income growth","0.04"
"66","GLE","30 June 2016","Operating revenue growth","-0.02"
"67","GLE","30 June 2016","Revenue growth","-0.02"
"68","GLE","30 June 2016","Basic EPS","0.05"
"69","GLE","30 June 2016","Basic EPS from Continuing Ope...","0.05"
"70","GLE","30 June 2016","Basic EPS from Discontinued O...","0.00"
"71","GLE","30 June 2016","Basic EPS,Continuing and Disc...","0.05"
"72","GLE","30 June 2016","Basic Weighted Average Shares...","74.10"
"73","GLE","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"74","GLE","30 June 2016","Cost of Revenue","203.52"
"75","GLE","30 June 2016","Cost of Revenue,Reconciled","203.52"
"76","GLE","30 June 2016","Depreciation","0.31"
"77","GLE","30 June 2016","Depreciation and Amortization","0.31"
"78","GLE","30 June 2016","Depreciation,Reconciled","0.31"
"79","GLE","30 June 2016","Diluted EPS","0.05"
"80","GLE","30 June 2016","Diluted EPS from Continuing O...","0.05"
"81","GLE","30 June 2016","Diluted EPS from Discontinued...","0.00"
"82","GLE","30 June 2016","Diluted EPS,Continuing and Di...","0.05"
"83","GLE","30 June 2016","Diluted Weighted Average Shar...","74.10"
"84","GLE","30 June 2016","Discontinued Operations","0.00"
"85","GLE","30 June 2016","Dividend Per Share","0.00"
"86","GLE","30 June 2016","Earning Before Interest and T...","5.93"
"87","GLE","30 June 2016","Earning Before Interest Tax D...","6.24"
"88","GLE","30 June 2016","General and Administrative Ex...","13.79"
"89","GLE","30 June 2016","GLE Income Statement 30 June 2016 (AUD)",NA
"90","GLE","30 June 2016","Gross Profit","26.53"
"91","GLE","30 June 2016","Interest and Dividend Income","0.01"
"92","GLE","30 June 2016","Interest Expense","1.02"
"93","GLE","30 June 2016","Interest Expense-Non Operatin...","1.02"
"94","GLE","30 June 2016","Interest Income-Non Operating","0.01"
"95","GLE","30 June 2016","Interest Income/Expense,Net-N...","-1.01"
"96","GLE","30 June 2016","Minority Interest","0.00"
"97","GLE","30 June 2016","Net Income","3.93"
"98","GLE","30 June 2016","Net Income Available to Commo...","3.93"
"99","GLE","30 June 2016","Net Income from Continuing an...","3.93"
"100","GLE","30 June 2016","Net Income from Continuing Op...","3.93"
"101","GLE","30 June 2016","Net Income from Continuing Op...","3.93"
"102","GLE","30 June 2016","Net Income Including Noncontr...","3.93"
"103","GLE","30 June 2016","Net Interest Income","-1.01"
"104","GLE","30 June 2016","Non Operating Expense","-1.01"
"105","GLE","30 June 2016","Non Operating Income","0.56"
"106","GLE","30 June 2016","Normalized Basic EPS","0.05"
"107","GLE","30 June 2016","Normalized Diluted EPS","0.05"
"108","GLE","30 June 2016","Normalized Income","3.93"
"109","GLE","30 June 2016","Operating Expenses","21.17"
"110","GLE","30 June 2016","Operating Income","5.36"
"111","GLE","30 June 2016","Operating Revenue","230.06"
"112","GLE","30 June 2016","Other Income/Expense,Net","0.56"
"113","GLE","30 June 2016","Preferred Stock Dividends","0.00"
"114","GLE","30 June 2016","Pretax Income","4.91"
"115","GLE","30 June 2016","Provision for Income Tax","0.97"
"116","GLE","30 June 2016","Selling,General and Administr...","13.79"
"117","GLE","30 June 2016","Tax rate for calculations","0.20"
"118","GLE","30 June 2016","Total Revenue","230.06"
"119","GLE","30 June 2016","Assets turnover","1.75"
"120","GLE","30 June 2016","Capital expenditure sales ratio","0.02"
"121","GLE","30 June 2016","Cash conversion cycle","168.92"
"122","GLE","30 June 2016","Days in inventory","9.15"
"123","GLE","30 June 2016","Days in payment","0.81"
"124","GLE","30 June 2016","Days in sales","160.57"
"125","GLE","30 June 2016","FCF net income ratio","-"
"126","GLE","30 June 2016","FCF sales ratio","-"
"127","GLE","30 June 2016","Fixed assets turnover","44.79"
"128","GLE","30 June 2016","GLE Efficency Ratios (30 June 2016)",NA
"129","GLE","30 June 2016","Inventory turnover","39.90"
"130","GLE","30 June 2016","Payable turnover","453.38"
"131","GLE","30 June 2016","Receivable turnover","2.27"
"132","GLE","30 June 2016","ROA","0.03"
"133","GLE","30 June 2016","ROE","0.05"
"134","GLE","30 June 2016","ROIC","0.04"
"135","GLE","30 June 2016","Current ratio","2.33"
"136","GLE","30 June 2016","Debt equity ratio","0.04"
"137","GLE","30 June 2016","Debt total capital ratio","0.04"
"138","GLE","30 June 2016","Financial leverage","1.66"
"139","GLE","30 June 2016","GLE Financial Health Ratios (30 June 2016)",NA
"140","GLE","30 June 2016","Quick ratio","2.11"
"141","GLE","30 June 2016","Total debt to equity","0.58"
"142","GLE","30 June 2016","Avg gross margin","0.11"
"143","GLE","30 June 2016","Avg net profit","0.02"
"144","GLE","30 June 2016","Avg post tax margin","0.02"
"145","GLE","30 June 2016","Avg pre tax marginr","0.02"
"146","GLE","30 June 2016","Avg ret assets","0.05"
"147","GLE","30 June 2016","Avg ret commonr","0.09"
"148","GLE","30 June 2016","Avg ret invested capital","0.06"
"149","GLE","30 June 2016","GLE Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"150","GLE","30 June 2016","Growth ann capital spending","0.51"
"151","GLE","30 June 2016","Growth ann gross profit","0.06"
"152","GLE","30 June 2016","EBIT margin","0.03"
"153","GLE","30 June 2016","EBITDA margin","0.03"
"154","GLE","30 June 2016","EBT margin","0.02"
"155","GLE","30 June 2016","GLE Profitability Ratios (30 June 2016)",NA
"156","GLE","30 June 2016","Gross margin","0.12"
"157","GLE","30 June 2016","Inc per employee tot ops","-"
"158","GLE","30 June 2016","Interest coverage","5.79"
"159","GLE","30 June 2016","Net margin","0.02"
"160","GLE","30 June 2016","Normalized net profit margin","0.02"
"161","GLE","30 June 2016","Operating margin","0.02"
"162","GLE","30 June 2016","Sales per employee","-"
"163","GLE","30 June 2016","Tax rate","0.20"
"164","GLE","30 June 2016","Book value per share","-"
"165","GLE","30 June 2016","Cash return","-"
"166","GLE","30 June 2016","CF per share","-"
"167","GLE","30 June 2016","Div payout 5 year","-"
"168","GLE","30 June 2016","Div payout tot ops","-"
"169","GLE","30 June 2016","Div rate","-"
"170","GLE","30 June 2016","Dividend yield","-"
"171","GLE","30 June 2016","GLE Valuation Ratios (-)",NA
"172","GLE","30 June 2016","Growth ann sales per share 5 ye...","-"
"173","GLE","30 June 2016","Payout ratio","-"
"174","GLE","30 June 2016","Price to book","-"
"175","GLE","30 June 2016","Price to cash flow","-"
"176","GLE","30 June 2016","Price to EPS","-"
"177","GLE","30 June 2016","Price to free cash flow","-"
"178","GLE","30 June 2016","Price to sales","-"
"179","GLE","30 June 2016","Ratio PE 5 year high","-"
"180","GLE","30 June 2016","Ratio PE 5 year low","-"
"181","GLE","30 June 2016","Sales per share","-"
"182","GLE","30 June 2016","Sustainable growth rate","-"
"183","GLE","30 June 2016","Accounts Payable","0.53"
"184","GLE","30 June 2016","Accounts Receivable,Non-Curre...","9.87"
