"","ticker","date","variable","value"
"1","GOR","30 June 2016","Address","22 Altona Street, 6005"
"2","GOR","30 June 2016","City/Country:","West Perth, Australia"
"3","GOR","30 June 2016","Company sector name:","Basic Materials"
"4","GOR","30 June 2016","End of fiscal year:","30 June 2016"
"5","GOR","30 June 2016","Industry group name","Metals & Mining"
"6","GOR","30 June 2016","Industry name:","Gold"
"7","GOR","30 June 2016","Web address:","http://www.goldroad.com.au"
"8","GOR","30 June 2016","Assets Turnover","-"
"9","GOR","30 June 2016","Book-Value pS","0.22"
"10","GOR","30 June 2016","Cash Flow pS","-0.00"
"11","GOR","30 June 2016","Cash pS","0.13"
"12","GOR","30 June 2016","Current Ratio","16.89"
"13","GOR","30 June 2016","Dividend pS (DPS)","-"
"14","GOR","30 June 2016","Dividend Yield","-"
"15","GOR","30 June 2016","Domestic Sales","-"
"16","GOR","30 June 2016","Earnings pS (EPS)","-0.01"
"17","GOR","30 June 2016","EBITDA Margin","-"
"18","GOR","30 June 2016","Effective Tax Rate","-"
"19","GOR","30 June 2016","Foreign Sales","-"
"20","GOR","30 June 2016","Free Cash Flow pS","-0.04"
"21","GOR","30 June 2016","GOR KEY FIGURES (at previous day's close)",NA
"22","GOR","30 June 2016","Gross gearing","3.46"
"23","GOR","30 June 2016","Gross Profit Margin","-"
"24","GOR","30 June 2016","Interest Cover","-"
"25","GOR","30 June 2016","Latest Shares Outstanding","868.89"
"26","GOR","30 June 2016","Leverage Ratio (Assets/Equity)","1.04"
"27","GOR","30 June 2016","LT Debt/Total Capital","-"
"28","GOR","30 June 2016","Market Capitalisation","449.30"
"29","GOR","30 June 2016","Net Debt","-85.03"
"30","GOR","30 June 2016","PE Ratio","-48.60"
"31","GOR","30 June 2016","Pre-Tax Profit Margin","-"
"32","GOR","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","GOR","30 June 2016","Return on Assets (ROA)","-0.07"
"34","GOR","30 June 2016","Return on Capital Invested (ROC...","-0.08"
"35","GOR","30 June 2016","Return on Equity (ROE)","-0.07"
"36","GOR","30 June 2016","Sales per Employee","-"
"37","GOR","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","GOR","30 June 2016","Spread","0.01"
"39","GOR","30 June 2016","Tangible Book-Value pS","0.10"
"40","GOR","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","GOR","30 June 2016","Working Capital pS","0.22"
"42","GOR","30 June 2016","Yesterday's Close","0.63"
"43","GOR","30 June 2016","1 Month","0.67"
"44","GOR","30 June 2016","1 Month","0.60"
"45","GOR","30 June 2016","1 Week","0.63"
"46","GOR","30 June 2016","1 Week","0.66"
"47","GOR","30 June 2016","1 Year","0.75"
"48","GOR","30 June 2016","1 Year","0.44"
"49","GOR","30 June 2016","3 Months","0.75"
"50","GOR","30 June 2016","3 Months","0.73"
"51","GOR","30 June 2016","3 Years","0.75"
"52","GOR","30 June 2016","3 Years","0.08"
"53","GOR","30 June 2016","5 Years","0.75"
"54","GOR","30 June 2016","5 Years","0.39"
"55","GOR","30 June 2016","6 Months","0.75"
"56","GOR","30 June 2016","6 Months","0.46"
"57","GOR","30 June 2016","Period †","High"
"58","GOR","30 June 2016","Period †","Open"
"59","GOR","30 June 2016","","1 year"
