"","ticker","date","variable","value"
"1","GSE","30 June 2015","Address","Level 4, 20 Loftus Street, 2000"
"2","GSE","30 June 2015","City/Country:","Sydney, Australia"
"3","GSE","30 June 2015","Company sector name:","Basic Materials"
"4","GSE","30 June 2015","End of fiscal year:","30 June 2015"
"5","GSE","30 June 2015","Industry group name","Metals & Mining"
"6","GSE","30 June 2015","Industry name:","Industrial Metals & Minerals"
"7","GSE","30 June 2015","Web address:","http://www.goldsearch.com.au"
"8","GSE","30 June 2015","Assets Turnover","-"
"9","GSE","30 June 2015","Book-Value pS","-0.21"
"10","GSE","30 June 2015","Cash Flow pS","-0.15"
"11","GSE","30 June 2015","Cash pS","0.03"
"12","GSE","30 June 2015","Current Ratio","0.16"
"13","GSE","30 June 2015","Dividend pS (DPS)","-"
"14","GSE","30 June 2015","Dividend Yield","-"
"15","GSE","30 June 2015","Domestic Sales","-"
"16","GSE","30 June 2015","Earnings pS (EPS)","-1.48"
"17","GSE","30 June 2015","EBITDA Margin","-"
"18","GSE","30 June 2015","Effective Tax Rate","-"
"19","GSE","30 June 2015","Foreign Sales","-"
"20","GSE","30 June 2015","Free Cash Flow pS","-0.16"
"21","GSE","30 June 2015","Gross gearing","607.13"
"22","GSE","30 June 2015","Gross Profit Margin","-"
"23","GSE","30 June 2015","GSE KEY FIGURES (at previous day's close)",NA
"24","GSE","30 June 2015","Interest Cover","-"
"25","GSE","30 June 2015","Latest Shares Outstanding","3.27"
"26","GSE","30 June 2015","Leverage Ratio (Assets/Equity)","-"
"27","GSE","30 June 2015","LT Debt/Total Capital","-"
"28","GSE","30 June 2015","Market Capitalisation","0.13"
"29","GSE","30 June 2015","Net Debt","0.69"
"30","GSE","30 June 2015","PE Ratio","-0.03"
"31","GSE","30 June 2015","Pre-Tax Profit Margin","-"
"32","GSE","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","GSE","30 June 2015","Return on Assets (ROA)","-2.10"
"34","GSE","30 June 2015","Return on Capital Invested (ROC...","-2.98"
"35","GSE","30 June 2015","Return on Equity (ROE)","-2.98"
"36","GSE","30 June 2015","Sales per Employee","-"
"37","GSE","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","GSE","30 June 2015","Spread","0.00"
"39","GSE","30 June 2015","Tangible Book-Value pS","-"
"40","GSE","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","GSE","30 June 2015","Working Capital pS","-0.21"
"42","GSE","30 June 2015","Yesterday's Close","0.04"
"43","GSE","30 June 2015","1 Month","0.00"
"44","GSE","30 June 2015","1 Week","0.00"
"45","GSE","30 June 2015","1 Year","0.10"
"46","GSE","30 June 2015","1 Year","0.09"
"47","GSE","30 June 2015","3 Months","0.00"
"48","GSE","30 June 2015","3 Years","0.10"
"49","GSE","30 June 2015","3 Years","0.01"
"50","GSE","30 June 2015","5 Years","0.10"
"51","GSE","30 June 2015","5 Years","0.02"
"52","GSE","30 June 2015","6 Months","0.08"
"53","GSE","30 June 2015","6 Months","0.05"
"54","GSE","30 June 2015","Period †","High"
"55","GSE","30 June 2015","Period †","Open"
"56","GSE","30 June 2015","","1 year"
"57","GSE","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"58","GSE","30 June 2015","CFO growth","-"
"59","GSE","30 June 2015","Diluted continuous EPS growth","-"
"60","GSE","30 June 2015","Diluted EPS growth","-"
"61","GSE","30 June 2015","Dividend growth","-"
"62","GSE","30 June 2015","Equity per share growth","-"
"63","GSE","30 June 2015","FCF growth","-"
"64","GSE","30 June 2015","GSE Growth Ratios (30 June 2015)",NA
"65","GSE","30 June 2015","Net income cont growth","-"
"66","GSE","30 June 2015","Net income growth","-"
"67","GSE","30 June 2015","Operating income growth","-"
"68","GSE","30 June 2015","Operating revenue growth","0.00"
"69","GSE","30 June 2015","Revenue growth","0.00"
"70","GSE","30 June 2015","Basic EPS","-1.48"
"71","GSE","30 June 2015","Basic EPS from Continuing Ope...","-1.48"
"72","GSE","30 June 2015","Basic EPS from Discontinued O...","0.00"
"73","GSE","30 June 2015","Basic EPS,Continuing and Disc...","-1.48"
"74","GSE","30 June 2015","Basic Weighted Average Shares...","3.12"
"75","GSE","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
"76","GSE","30 June 2015","Commission Expenses","0.43"
"77","GSE","30 June 2015","Depreciation","3,698.00"
"78","GSE","30 June 2015","Depreciation and Amortization","3,698.00"
"79","GSE","30 June 2015","Depreciation,Reconciled","3,698.00"
"80","GSE","30 June 2015","Diluted EPS","-1.48"
"81","GSE","30 June 2015","Diluted EPS from Continuing O...","-1.47"
"82","GSE","30 June 2015","Diluted EPS from Discontinued...","0.00"
"83","GSE","30 June 2015","Diluted EPS,Continuing and Di...","-1.48"
"84","GSE","30 June 2015","Diluted Weighted Average Shar...","3.12"
"85","GSE","30 June 2015","Discontinued Operations","0.00"
"86","GSE","30 June 2015","Earning Before Interest and T...","-4.59"
"87","GSE","30 June 2015","Earning Before Interest Tax D...","-4.59"
"88","GSE","30 June 2015","Gain on Sale of Property,Plan...","-1,037.00"
"89","GSE","30 June 2015","General and Administrative Ex...","0.41"
"90","GSE","30 June 2015","GSE Income Statement 30 June 2015 (AUD)",NA
"91","GSE","30 June 2015","Interest and Dividend Income","965.00"
"92","GSE","30 June 2015","Interest Income-Non Operating","965.00"
"93","GSE","30 June 2015","Interest Income/Expense,Net-N...","965.00"
"94","GSE","30 June 2015","Minority Interest","0.00"
"95","GSE","30 June 2015","Net Income","-4.58"
"96","GSE","30 June 2015","Net Income Available to Commo...","-4.58"
"97","GSE","30 June 2015","Net Income from Continuing an...","-4.58"
"98","GSE","30 June 2015","Net Income from Continuing Op...","-4.58"
"99","GSE","30 June 2015","Net Income from Continuing Op...","-4.58"
"100","GSE","30 June 2015","Net Income Including Noncontr...","-4.58"
"101","GSE","30 June 2015","Net Interest Income","965.00"
"102","GSE","30 June 2015","Non Operating Expense","965.00"
"103","GSE","30 June 2015","Non Operating Income","8,243.00"
"104","GSE","30 June 2015","Normalized Basic EPS","-1.48"
"105","GSE","30 June 2015","Normalized Diluted EPS","-1.47"
"106","GSE","30 June 2015","Normalized Income","-4.59"
"107","GSE","30 June 2015","Operating Expenses","4.59"
"108","GSE","30 June 2015","Operating Income","-4.59"
"109","GSE","30 June 2015","Operating Revenue","0.00"
"110","GSE","30 June 2015","Other Income/Expense,Net","8,243.00"
"111","GSE","30 June 2015","Other Special Charges,Other","-9,280.00"
"112","GSE","30 June 2015","Preferred Stock Dividends","0.00"
"113","GSE","30 June 2015","Pretax Income","-4.58"
"114","GSE","30 June 2015","Provision for Income Tax","0.00"
"115","GSE","30 June 2015","Rent and Landing Fees","0.06"
"116","GSE","30 June 2015","Salary and Benefit","0.35"
"117","GSE","30 June 2015","Selling and Marketing Expense","0.43"
"118","GSE","30 June 2015","Selling,General and Administr...","0.83"
"119","GSE","30 June 2015","Tax rate for calculations","0.00"
"120","GSE","30 June 2015","Total Revenue","0.00"
"121","GSE","30 June 2015","TotalUnusualItems","8,243.00"
"122","GSE","30 June 2015","TotalUnusualItemsExcludingGoo...","8,243.00"
"123","GSE","30 June 2015","Assets turnover","-"
"124","GSE","30 June 2015","Capital expenditure sales ratio","-"
"125","GSE","30 June 2015","Cash conversion cycle","-"
"126","GSE","30 June 2015","Days in inventory","-"
"127","GSE","30 June 2015","Days in payment","-"
"128","GSE","30 June 2015","Days in sales","-"
"129","GSE","30 June 2015","FCF net income ratio","-"
"130","GSE","30 June 2015","FCF sales ratio","-"
"131","GSE","30 June 2015","Fixed assets turnover","-"
"132","GSE","30 June 2015","GSE Efficency Ratios (30 June 2015)",NA
"133","GSE","30 June 2015","Inventory turnover","-"
"134","GSE","30 June 2015","Payable turnover","-"
"135","GSE","30 June 2015","Receivable turnover","-"
"136","GSE","30 June 2015","ROA","-2.10"
"137","GSE","30 June 2015","ROE","-2.98"
"138","GSE","30 June 2015","ROIC","-2.98"
"139","GSE","30 June 2015","Current ratio","0.16"
"140","GSE","30 June 2015","Debt equity ratio","-"
"141","GSE","30 June 2015","Debt total capital ratio","-"
"142","GSE","30 June 2015","Financial leverage","-"
