"","ticker","date","variable","value"
"1","GWR","30 June 2015","Address","138 Main Street  Suite 4, 6017"
"2","GWR","30 June 2015","City/Country:","Osborne Park, Australia"
"3","GWR","30 June 2015","Company sector name:","Basic Materials"
"4","GWR","30 June 2015","End of fiscal year:","30 June 2015"
"5","GWR","30 June 2015","Industry group name","Metals & Mining"
"6","GWR","30 June 2015","Industry name:","Industrial Metals & Minerals"
"7","GWR","30 June 2015","Web address:","http://www.goldenwestresources.com"
"8","GWR","30 June 2015","Assets Turnover","-"
"9","GWR","30 June 2015","Book-Value pS","0.13"
"10","GWR","30 June 2015","Cash Flow pS","-0.02"
"11","GWR","30 June 2015","Cash pS","0.06"
"12","GWR","30 June 2015","Current Ratio","30.79"
"13","GWR","30 June 2015","Dividend pS (DPS)","-"
"14","GWR","30 June 2015","Dividend Yield","-"
"15","GWR","30 June 2015","Domestic Sales","-"
"16","GWR","30 June 2015","Earnings pS (EPS)","-0.02"
"17","GWR","30 June 2015","EBITDA Margin","-"
"18","GWR","30 June 2015","Effective Tax Rate","-"
"19","GWR","30 June 2015","Foreign Sales","-"
"20","GWR","30 June 2015","Free Cash Flow pS","-0.02"
"21","GWR","30 June 2015","Gross gearing","2.28"
"22","GWR","30 June 2015","Gross Profit Margin","-"
"23","GWR","30 June 2015","GWR KEY FIGURES (at previous day's close)",NA
"24","GWR","30 June 2015","Interest Cover","-"
"25","GWR","30 June 2015","Latest Shares Outstanding","242.28"
"26","GWR","30 June 2015","Leverage Ratio (Assets/Equity)","1.02"
"27","GWR","30 June 2015","LT Debt/Total Capital","-"
"28","GWR","30 June 2015","Market Capitalisation","6.72"
"29","GWR","30 June 2015","Net Debt","-13.65"
"30","GWR","30 June 2015","PE Ratio","-1.48"
"31","GWR","30 June 2015","Pre-Tax Profit Margin","-"
"32","GWR","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","GWR","30 June 2015","Return on Assets (ROA)","-0.07"
"34","GWR","30 June 2015","Return on Capital Invested (ROC...","-0.08"
"35","GWR","30 June 2015","Return on Equity (ROE)","-0.07"
"36","GWR","30 June 2015","Sales per Employee","-"
"37","GWR","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","GWR","30 June 2015","Spread","0.01"
"39","GWR","30 June 2015","Tangible Book-Value pS","0.07"
"40","GWR","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","GWR","30 June 2015","Working Capital pS","0.13"
"42","GWR","30 June 2015","Yesterday's Close","0.03"
"43","GWR","30 June 2015","1 Month","0.04"
"44","GWR","30 June 2015","1 Week","0.04"
"45","GWR","30 June 2015","1 Year","0.06"
"46","GWR","30 June 2015","1 Year","0.04"
"47","GWR","30 June 2015","3 Months","0.04"
"48","GWR","30 June 2015","3 Months","0.05"
"49","GWR","30 June 2015","3 Years","0.17"
"50","GWR","30 June 2015","3 Years","0.16"
"51","GWR","30 June 2015","5 Years","0.47"
