"","ticker","date","variable","value"
"1","GXY","31 December 2015","Auditor:","KPMG"
"2","GXY","31 December 2015","Doing business in:","Australia (AU)"
"3","GXY","31 December 2015","End of fiscal year:","31 December 2015"
"4","GXY","31 December 2015","Fax:","+61 892151799"
"5","GXY","31 December 2015","Place of incorporation:","Australia (AU)"
"6","GXY","31 December 2015","Tel.:","+61 892151700"
"7","GXY","31 December 2015","Trading currency:","AUD"
"8","GXY","31 December 2015","Assets Turnover","-"
"9","GXY","31 December 2015","Book-Value pS","0.09"
"10","GXY","31 December 2015","Cash Flow pS","-0.01"
"11","GXY","31 December 2015","Cash pS","0.00"
"12","GXY","31 December 2015","Current Ratio","8.80"
"13","GXY","31 December 2015","Dividend pS (DPS)","-"
"14","GXY","31 December 2015","Dividend Yield","-"
"15","GXY","31 December 2015","Domestic Sales","-"
"16","GXY","31 December 2015","Earnings pS (EPS)","0.05"
"17","GXY","31 December 2015","EBITDA Margin","-"
"18","GXY","31 December 2015","Effective Tax Rate","-"
"19","GXY","31 December 2015","Foreign Sales","-"
"20","GXY","31 December 2015","Free Cash Flow pS","-0.01"
"21","GXY","31 December 2015","Gross gearing","29.40"
"22","GXY","31 December 2015","Gross Profit Margin","-"
"23","GXY","31 December 2015","GXY KEY FIGURES (at previous day's close)",NA
"24","GXY","31 December 2015","Interest Cover","-0.61"
"25","GXY","31 December 2015","Latest Shares Outstanding","1,801.96"
"26","GXY","31 December 2015","Leverage Ratio (Assets/Equity)","1.42"
"27","GXY","31 December 2015","LT Debt/Total Capital","0.22"
"28","GXY","31 December 2015","Market Capitalisation","333.17"
"29","GXY","31 December 2015","Net Debt","36.30"
"30","GXY","31 December 2015","PE Ratio","6.03"
"31","GXY","31 December 2015","Pre-Tax Profit Margin","-"
"32","GXY","31 December 2015","Research & Devlopment (R&D) as ...","-"
"33","GXY","31 December 2015","Return on Assets (ROA)","0.23"
"34","GXY","31 December 2015","Return on Capital Invested (ROC...","0.65"
"35","GXY","31 December 2015","Return on Equity (ROE)","0.77"
"36","GXY","31 December 2015","Sales per Employee","-"
"37","GXY","31 December 2015","Selling, General & Adm/tive (SG...","-"
"38","GXY","31 December 2015","Spread","0.01"
"39","GXY","31 December 2015","Tangible Book-Value pS","0.12"
"40","GXY","31 December 2015","Total Debt/Equity (Gearing Rati...","0.29"
"41","GXY","31 December 2015","Working Capital pS","0.13"
"42","GXY","31 December 2015","Yesterday's Close","0.30"
"43","GXY","31 December 2015","1 Month","0.42"
"44","GXY","31 December 2015","1 Month","0.36"
"45","GXY","31 December 2015","1 Week","0.38"
"46","GXY","31 December 2015","1 Year","0.58"
"47","GXY","31 December 2015","1 Year","0.04"
"48","GXY","31 December 2015","3 Months","0.54"
"49","GXY","31 December 2015","3 Months","0.53"
"50","GXY","31 December 2015","3 Years","0.58"
"51","GXY","31 December 2015","3 Years","0.06"
"52","GXY","31 December 2015","5 Years","1.03"
"53","GXY","31 December 2015","5 Years","0.59"
"54","GXY","31 December 2015","6 Months","0.58"
"55","GXY","31 December 2015","6 Months","0.25"
"56","GXY","31 December 2015","Period †","High"
"57","GXY","31 December 2015","Period †","Open"
"58","GXY","31 December 2015","","1 year"
"59","GXY","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","GXY","31 December 2015","CFO growth","-"
"61","GXY","31 December 2015","Diluted continuous EPS growth","-"
"62","GXY","31 December 2015","Diluted EPS growth","-"
"63","GXY","31 December 2015","Dividend growth","-"
"64","GXY","31 December 2015","Equity per share growth","0.84"
"65","GXY","31 December 2015","FCF growth","-"
"66","GXY","31 December 2015","GXY Growth Ratios (30 December 2015)",NA
"67","GXY","31 December 2015","Net income cont growth","-"
"68","GXY","31 December 2015","Net income growth","-"
"69","GXY","31 December 2015","Operating income growth","-"
