"","ticker","date","variable","value"
"1","HLS","30 June 2016","Address","1 Colin Street, 6005"
"2","HLS","30 June 2016","City/Country:","West Perth, Australia"
"3","HLS","30 June 2016","Company sector name:","Financial Services"
"4","HLS","30 June 2016","End of fiscal year:","30 June 2016"
"5","HLS","30 June 2016","Industry group name","Credit Services"
"6","HLS","30 June 2016","Industry name:","Credit Services"
"7","HLS","30 June 2016","Web address:","http://www.hillcrestlitigation.com.au"
"8","HLS","30 June 2016","Assets Turnover","-"
"9","HLS","30 June 2016","Book-Value pS","0.00"
"10","HLS","30 June 2016","Cash Flow pS","-0.00"
"11","HLS","30 June 2016","Cash pS","0.00"
"12","HLS","30 June 2016","Current Ratio","1.16"
"13","HLS","30 June 2016","Dividend pS (DPS)","-"
"14","HLS","30 June 2016","Dividend Yield","-"
"15","HLS","30 June 2016","Domestic Sales","-"
"16","HLS","30 June 2016","Earnings pS (EPS)","-0.00"
"17","HLS","30 June 2016","EBITDA Margin","-"
"18","HLS","30 June 2016","Effective Tax Rate","-"
"19","HLS","30 June 2016","Foreign Sales","-"
"20","HLS","30 June 2016","Free Cash Flow pS","-0.00"
"21","HLS","30 June 2016","Gross gearing","86.09"
"22","HLS","30 June 2016","Gross Profit Margin","-"
"23","HLS","30 June 2016","HLS KEY FIGURES (at previous day's close)",NA
"24","HLS","30 June 2016","Interest Cover","-"
"25","HLS","30 June 2016","Latest Shares Outstanding","309.31"
"26","HLS","30 June 2016","Leverage Ratio (Assets/Equity)","7.19"
"27","HLS","30 June 2016","LT Debt/Total Capital","-"
"28","HLS","30 June 2016","Market Capitalisation","0.97"
"29","HLS","30 June 2016","Net Debt","0.32"
"30","HLS","30 June 2016","PE Ratio","-1.90"
"31","HLS","30 June 2016","Pre-Tax Profit Margin","-"
"32","HLS","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","HLS","30 June 2016","Return on Assets (ROA)","-0.55"
"34","HLS","30 June 2016","Return on Capital Invested (ROC...","-2.01"
"35","HLS","30 June 2016","Return on Equity (ROE)","-1.99"
"36","HLS","30 June 2016","Sales per Employee","-"
"37","HLS","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","HLS","30 June 2016","Spread","0.00"
"39","HLS","30 June 2016","Tangible Book-Value pS","0.00"
"40","HLS","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
