"","ticker","date","variable","value"
"1","HLX","30 June 2015","Address","29 Ord Street  Suite 7, 6005"
"2","HLX","30 June 2015","City/Country:","West Perth, Australia"
"3","HLX","30 June 2015","Company sector name:","Basic Materials"
"4","HLX","30 June 2015","End of fiscal year:","30 June 2015"
"5","HLX","30 June 2015","Industry group name","Metals & Mining"
"6","HLX","30 June 2015","Industry name:","Industrial Metals & Minerals"
"7","HLX","30 June 2015","Web address:","http://www.helix.net.au"
"8","HLX","30 June 2015","Assets Turnover","-"
"9","HLX","30 June 2015","Book-Value pS","0.05"
"10","HLX","30 June 2015","Cash Flow pS","-0.00"
"11","HLX","30 June 2015","Cash pS","0.01"
"12","HLX","30 June 2015","Current Ratio","12.68"
"13","HLX","30 June 2015","Dividend pS (DPS)","-"
"14","HLX","30 June 2015","Dividend Yield","-"
"15","HLX","30 June 2015","Domestic Sales","-"
"16","HLX","30 June 2015","Earnings pS (EPS)","-0.02"
"17","HLX","30 June 2015","EBITDA Margin","-"
"18","HLX","30 June 2015","Effective Tax Rate","-"
"19","HLX","30 June 2015","Foreign Sales","-"
"20","HLX","30 June 2015","Free Cash Flow pS","-0.00"
"21","HLX","30 June 2015","Gross gearing","2.09"
"22","HLX","30 June 2015","Gross Profit Margin","-"
"23","HLX","30 June 2015","HLX KEY FIGURES (at previous day's close)",NA
"24","HLX","30 June 2015","Interest Cover","-"
"25","HLX","30 June 2015","Latest Shares Outstanding","308.47"
"26","HLX","30 June 2015","Leverage Ratio (Assets/Equity)","1.02"
"27","HLX","30 June 2015","LT Debt/Total Capital","-"
"28","HLX","30 June 2015","Market Capitalisation","21.57"
"29","HLX","30 June 2015","Net Debt","-1.32"
"30","HLX","30 June 2015","PE Ratio","-5.00"
"31","HLX","30 June 2015","Pre-Tax Profit Margin","-"
"32","HLX","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","HLX","30 June 2015","Return on Assets (ROA)","-0.30"
"34","HLX","30 June 2015","Return on Capital Invested (ROC...","-0.30"
"35","HLX","30 June 2015","Return on Equity (ROE)","-0.30"
"36","HLX","30 June 2015","Sales per Employee","-"
"37","HLX","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","HLX","30 June 2015","Spread","0.01"
"39","HLX","30 June 2015","Tangible Book-Value pS","0.04"
"40","HLX","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","HLX","30 June 2015","Working Capital pS","0.05"
"42","HLX","30 June 2015","Yesterday's Close","0.08"
"43","HLX","30 June 2015","1 Month","0.09"
"44","HLX","30 June 2015","1 Week","0.08"
"45","HLX","30 June 2015","1 Year","0.04"
"46","HLX","30 June 2015","1 Year","0.11"
"47","HLX","30 June 2015","3 Months","0.08"
"48","HLX","30 June 2015","3 Months","0.09"
"49","HLX","30 June 2015","3 Years","0.04"
"50","HLX","30 June 2015","3 Years","0.11"
"51","HLX","30 June 2015","5 Years","0.11"
"52","HLX","30 June 2015","5 Years","0.06"
"53","HLX","30 June 2015","6 Months","0.04"
"54","HLX","30 June 2015","6 Months","0.11"
"55","HLX","30 June 2015","Period †","High"
"56","HLX","30 June 2015","Period †","Open"
"57","HLX","30 June 2015","","1 year"
"58","HLX","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","HLX","30 June 2015","CFO growth","-"
"60","HLX","30 June 2015","Diluted continuous EPS growth","-"
"61","HLX","30 June 2015","Diluted EPS growth","-"
"62","HLX","30 June 2015","Dividend growth","-"
"63","HLX","30 June 2015","Equity per share growth","-0.33"
"64","HLX","30 June 2015","FCF growth","-"
"65","HLX","30 June 2015","HLX Growth Ratios (30 June 2015)",NA
"66","HLX","30 June 2015","Net income cont growth","-"
"67","HLX","30 June 2015","Net income growth","-"
"68","HLX","30 June 2015","Operating income growth","-"
"69","HLX","30 June 2015","Operating revenue growth","0.00"
"70","HLX","30 June 2015","Revenue growth","0.00"
"71","HLX","30 June 2015","Basic EPS","-0.02"
"72","HLX","30 June 2015","Basic EPS from Continuing Ope...","-0.02"
"73","HLX","30 June 2015","Basic EPS from Discontinued O...","0.00"
"74","HLX","30 June 2015","Basic EPS,Continuing and Disc...","-0.02"
"75","HLX","30 June 2015","Basic Weighted Average Shares...","263.01"
"76","HLX","30 June 2015","Calculated Tax Effect Of Unus...","9,065.73"
"77","HLX","30 June 2015","Commission Expenses","0.12"
"78","HLX","30 June 2015","Depreciation","0.01"
"79","HLX","30 June 2015","Depreciation and Amortization","0.01"
"80","HLX","30 June 2015","Depreciation,Reconciled","0.01"
"81","HLX","30 June 2015","Diluted EPS","-0.02"
"82","HLX","30 June 2015","Diluted EPS from Continuing O...","-0.02"
"83","HLX","30 June 2015","Diluted EPS from Discontinued...","0.00"
"84","HLX","30 June 2015","Diluted EPS,Continuing and Di...","-0.02"
"85","HLX","30 June 2015","Diluted Weighted Average Shar...","263.01"
"86","HLX","30 June 2015","Discontinued Operations","0.00"
"87","HLX","30 June 2015","Earning Before Interest and T...","-4.89"
"88","HLX","30 June 2015","Earning Before Interest Tax D...","-4.88"
