"","ticker","date","variable","value"
"1","HRL","30 June 2016","Address","1 Eagle Street  Level 9, Waterfront Place, 4000"
"2","HRL","30 June 2016","City/Country:","Brisbane, Australia"
"3","HRL","30 June 2016","Company sector name:","Utilities"
"4","HRL","30 June 2016","End of fiscal year:","30 June 2016"
"5","HRL","30 June 2016","Industry group name","Utilities - Regulated"
"6","HRL","30 June 2016","Industry name:","Utilities - Regulated Electric"
"7","HRL","30 June 2016","Web address:","http://www.hrlholdings.com"
"8","HRL","30 June 2016","Assets Turnover","1.09"
"9","HRL","30 June 2016","Book-Value pS","0.01"
"10","HRL","30 June 2016","Cash Flow pS","0.00"
"11","HRL","30 June 2016","Cash pS","0.00"
"12","HRL","30 June 2016","Current Ratio","1.18"
"13","HRL","30 June 2016","Dividend pS (DPS)","-"
"14","HRL","30 June 2016","Dividend Yield","-"
"15","HRL","30 June 2016","Domestic Sales","-"
"16","HRL","30 June 2016","Earnings pS (EPS)","0.00"
"17","HRL","30 June 2016","EBITDA Margin","8.87"
"18","HRL","30 June 2016","Effective Tax Rate","-"
"19","HRL","30 June 2016","Foreign Sales","-"
"20","HRL","30 June 2016","Free Cash Flow pS","-0.00"
"21","HRL","30 June 2016","Gross gearing","26.74"
"22","HRL","30 June 2016","Gross Profit Margin","88.27"
"23","HRL","30 June 2016","HRL KEY FIGURES (at previous day's close)",NA
"24","HRL","30 June 2016","Interest Cover","9.10"
"25","HRL","30 June 2016","Latest Shares Outstanding","158.90"
"26","HRL","30 June 2016","Leverage Ratio (Assets/Equity)","1.36"
"27","HRL","30 June 2016","LT Debt/Total Capital","0.12"
"28","HRL","30 June 2016","Market Capitalisation","20.66"
"29","HRL","30 June 2016","Net Debt","2.05"
"30","HRL","30 June 2016","PE Ratio","185.71"
"31","HRL","30 June 2016","Pre-Tax Profit Margin","2.09"
"32","HRL","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","HRL","30 June 2016","Return on Assets (ROA)","0.01"
"34","HRL","30 June 2016","Return on Capital Invested (ROC...","0.02"
"35","HRL","30 June 2016","Return on Equity (ROE)","0.02"
"36","HRL","30 June 2016","Sales per Employee","0.03"
"37","HRL","30 June 2016","Selling, General & Adm/tive (SG...","60.08"
"38","HRL","30 June 2016","Spread","0.01"
"39","HRL","30 June 2016","Tangible Book-Value pS","0.01"
"40","HRL","30 June 2016","Total Debt/Equity (Gearing Rati...","0.20"
"41","HRL","30 June 2016","Working Capital pS","0.05"
"42","HRL","30 June 2016","Yesterday's Close","0.13"
"43","HRL","30 June 2016","1 Month","0.15"
"44","HRL","30 June 2016","1 Month","0.14"
"45","HRL","30 June 2016","1 Week","0.15"
"46","HRL","30 June 2016","1 Year","0.17"
"47","HRL","30 June 2016","1 Year","0.08"
"48","HRL","30 June 2016","3 Months","0.12"
"49","HRL","30 June 2016","3 Months","0.15"
"50","HRL","30 June 2016","3 Years","0.01"
"51","HRL","30 June 2016","3 Years","0.17"
"52","HRL","30 June 2016","5 Years","0.03"
"53","HRL","30 June 2016","5 Years","0.17"
"54","HRL","30 June 2016","6 Months","0.13"
"55","HRL","30 June 2016","6 Months","0.15"
"56","HRL","30 June 2016","Period †","High"
"57","HRL","30 June 2016","Period †","Open"
"58","HRL","30 June 2016","","1 year"
"59","HRL","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","HRL","30 June 2016","CFO growth","-"
"61","HRL","30 June 2016","Diluted continuous EPS growth","-"
"62","HRL","30 June 2016","Diluted EPS growth","-"
"63","HRL","30 June 2016","Dividend growth","-"
"64","HRL","30 June 2016","Equity per share growth","0.04"
"65","HRL","30 June 2016","FCF growth","-"
"66","HRL","30 June 2016","HRL Growth Ratios (30 June 2016)",NA
"67","HRL","30 June 2016","Net income cont growth","-"
"68","HRL","30 June 2016","Net income growth","-"
"69","HRL","30 June 2016","Operating income growth","-"
"70","HRL","30 June 2016","Operating revenue growth","0.80"
"71","HRL","30 June 2016","Revenue growth","0.80"
"72","HRL","30 June 2016","Amortization","0.31"
"73","HRL","30 June 2016","Basic EPS","0.00"
"74","HRL","30 June 2016","Basic EPS from Continuing Ope...","0.00"
"75","HRL","30 June 2016","Basic EPS from Discontinued O...","0.00"
"76","HRL","30 June 2016","Basic EPS,Continuing and Disc...","0.00"
"77","HRL","30 June 2016","Basic Weighted Average Shares...","158.90"
"78","HRL","30 June 2016","Calculated Tax Effect Of Unus...","-9,487.82"
"79","HRL","30 June 2016","Cost of Revenue","0.98"
"80","HRL","30 June 2016","Cost of Revenue,Reconciled","0.98"
