"","ticker","date","variable","value"
"1","HSO","30 June 2016","Address","Level 1, 312 St Kilda Road, 3004"
"2","HSO","30 June 2016","City/Country:","Melbourne, Australia"
"3","HSO","30 June 2016","Company sector name:","Healthcare"
"4","HSO","30 June 2016","End of fiscal year:","30 June 2016"
"5","HSO","30 June 2016","Industry group name","Health Care Providers"
"6","HSO","30 June 2016","Industry name:","Medical Care"
"7","HSO","30 June 2016","Web address:","http://www.healthscope.com.au"
"8","HSO","30 June 2016","Assets Turnover","2.01"
"9","HSO","30 June 2016","Book-Value pS","0.31"
"10","HSO","30 June 2016","Cash Flow pS","0.19"
"11","HSO","30 June 2016","Cash pS","0.16"
"12","HSO","30 June 2016","Current Ratio","1.29"
"13","HSO","30 June 2016","Dividend pS (DPS)","0.07"
"14","HSO","30 June 2016","Dividend Yield","2.32"
"15","HSO","30 June 2016","Domestic Sales","-"
"16","HSO","30 June 2016","Earnings pS (EPS)","0.10"
"17","HSO","30 June 2016","EBITDA Margin","17.92"
"18","HSO","30 June 2016","Effective Tax Rate","-"
"19","HSO","30 June 2016","Foreign Sales","-"
"20","HSO","30 June 2016","Free Cash Flow pS","-0.11"
"21","HSO","30 June 2016","Gross gearing","46.62"
"22","HSO","30 June 2016","Gross Profit Margin","77.37"
"23","HSO","30 June 2016","HSO KEY FIGURES (at previous day's close)",NA
"24","HSO","30 June 2016","Interest Cover","8.23"
"25","HSO","30 June 2016","Latest Shares Outstanding","1,735.09"
"26","HSO","30 June 2016","Leverage Ratio (Assets/Equity)","1.87"
"27","HSO","30 June 2016","LT Debt/Total Capital","0.40"
"28","HSO","30 June 2016","Market Capitalisation","5,392.43"
"29","HSO","30 June 2016","Net Debt","1,793.60"
"30","HSO","30 June 2016","PE Ratio","29.90"
"31","HSO","30 June 2016","Pre-Tax Profit Margin","11.35"
"32","HSO","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","HSO","30 June 2016","Return on Assets (ROA)","0.04"
"34","HSO","30 June 2016","Return on Capital Invested (ROC...","0.06"
"35","HSO","30 June 2016","Return on Equity (ROE)","0.08"
"36","HSO","30 June 2016","Sales per Employee","-"
"37","HSO","30 June 2016","Selling, General & Adm/tive (SG...","49.53"
"38","HSO","30 June 2016","Spread","-0.01"
"39","HSO","30 June 2016","Tangible Book-Value pS","1.21"
"40","HSO","30 June 2016","Total Debt/Equity (Gearing Rati...","0.66"
"41","HSO","30 June 2016","Working Capital pS","2.34"
"42","HSO","30 June 2016","Yesterday's Close","3.11"
"43","HSO","30 June 2016","1 Month","3.13"
"44","HSO","30 June 2016","1 Month","3.06"
"45","HSO","30 June 2016","1 Week","3.12"
"46","HSO","30 June 2016","1 Week","3.06"
"47","HSO","30 June 2016","1 Year","3.13"
"48","HSO","30 June 2016","1 Year","2.50"
"49","HSO","30 June 2016","3 Months","3.13"
"50","HSO","30 June 2016","3 Months","2.84"
"51","HSO","30 June 2016","3 Years","3.15"
"52","HSO","30 June 2016","3 Years","2.10"
"53","HSO","30 June 2016","5 Years","3.15"
"54","HSO","30 June 2016","5 Years","2.10"
"55","HSO","30 June 2016","6 Months","3.13"
"56","HSO","30 June 2016","6 Months","2.65"
"57","HSO","30 June 2016","Period †","High"
"58","HSO","30 June 2016","Period †","Open"
"59","HSO","30 June 2016","","1 year"
"60","HSO","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","HSO","30 June 2016","CFO growth","0.07"
"62","HSO","30 June 2016","Diluted continuous EPS growth","0.14"
"63","HSO","30 June 2016","Diluted EPS growth","0.22"
"64","HSO","30 June 2016","Dividend growth","1.18"
"65","HSO","30 June 2016","Equity per share growth","0.03"
"66","HSO","30 June 2016","FCF growth","-"
"67","HSO","30 June 2016","HSO Growth Ratios (30 June 2016)",NA
"68","HSO","30 June 2016","Net income cont growth","0.19"
"69","HSO","30 June 2016","Net income growth","0.29"
"70","HSO","30 June 2016","Operating income growth","-0.02"
"71","HSO","30 June 2016","Operating revenue growth","0.06"
"72","HSO","30 June 2016","Revenue growth","0.06"
"73","HSO","30 June 2016","Amortization","8.20"
"74","HSO","30 June 2016","Basic EPS","0.10"
"75","HSO","30 June 2016","Basic EPS from Continuing Ope...","0.11"
"76","HSO","30 June 2016","Basic EPS from Discontinued O...","-0.00"
"77","HSO","30 June 2016","Basic EPS,Continuing and Disc...","0.10"
"78","HSO","30 June 2016","Basic Weighted Average Shares...","1,733.90"
"79","HSO","30 June 2016","Calculated Tax Effect Of Unus...","20.32"
"80","HSO","30 June 2016","Commission Expenses","1.80"
"81","HSO","30 June 2016","Cost of Revenue","501.60"
"82","HSO","30 June 2016","Cost of Revenue,Reconciled","501.60"
"83","HSO","30 June 2016","Depreciation","89.30"
"84","HSO","30 June 2016","Depreciation and Amortization","97.50"
"85","HSO","30 June 2016","Depreciation,Reconciled","97.50"
"86","HSO","30 June 2016","Diluted EPS","0.10"
"87","HSO","30 June 2016","Diluted EPS from Continuing O...","0.11"
"88","HSO","30 June 2016","Diluted EPS from Discontinued...","-0.00"
"89","HSO","30 June 2016","Diluted EPS,Continuing and Di...","0.10"
"90","HSO","30 June 2016","Diluted Weighted Average Shar...","1,733.90"
"91","HSO","30 June 2016","Discontinued Operations","-1.70"
"92","HSO","30 June 2016","Dividend Per Share","0.07"
"93","HSO","30 June 2016","Earning Before Interest and T...","299.80"
"94","HSO","30 June 2016","Earning Before Interest Tax D...","397.30"
"95","HSO","30 June 2016","General and Administrative Ex...","1,096.10"
"96","HSO","30 June 2016","Gross Profit","1,714.90"
"97","HSO","30 June 2016","HSO Income Statement 30 June 2016 (AUD)",NA
"98","HSO","30 June 2016","Income,Restructring and M&A","-2.40"
"99","HSO","30 June 2016","Interest and Dividend Income","4.50"
"100","HSO","30 June 2016","Interest Expense","48.30"
"101","HSO","30 June 2016","Interest Expense-Non Operatin...","48.30"
"102","HSO","30 June 2016","Interest Income-Non Operating","4.50"
"103","HSO","30 June 2016","Interest Income/Expense,Net-N...","-43.80"
"104","HSO","30 June 2016","Minority Interest","0.00"
"105","HSO","30 June 2016","Net Income","181.10"
"106","HSO","30 June 2016","Net Income Available to Commo...","181.10"
"107","HSO","30 June 2016","Net Income from Continuing an...","181.10"
"108","HSO","30 June 2016","Net Income from Continuing Op...","182.80"
"109","HSO","30 June 2016","Net Income from Continuing Op...","182.80"
"110","HSO","30 June 2016","Net Income Including Noncontr...","181.10"
"111","HSO","30 June 2016","Net Interest Income","-43.80"
"112","HSO","30 June 2016","Non Operating Expense","-43.80"
"113","HSO","30 June 2016","Non Operating Income","74.40"
"114","HSO","30 June 2016","Normalized Basic EPS","0.07"
"115","HSO","30 June 2016","Normalized Diluted EPS","0.07"
"116","HSO","30 June 2016","Normalized Income","128.72"
"117","HSO","30 June 2016","Operating Expenses","1,494.00"
"118","HSO","30 June 2016","Operating Income","220.90"
"119","HSO","30 June 2016","Operating Revenue","2,216.50"
"120","HSO","30 June 2016","Other Income/Expense,Net","74.40"
"121","HSO","30 June 2016","Other Special Charges,Other","-76.80"
"122","HSO","30 June 2016","Preferred Stock Dividends","0.00"
"123","HSO","30 June 2016","Pretax Income","251.50"
"124","HSO","30 June 2016","Provision for Income Tax","68.70"
"125","HSO","30 June 2016","Rent and Landing Fees","81.20"
"126","HSO","30 June 2016","Salary and Benefit","1,014.90"
"127","HSO","30 June 2016","Selling and Marketing Expense","1.80"
"128","HSO","30 June 2016","Selling,General and Administr...","1,097.90"
"129","HSO","30 June 2016","Tax rate for calculations","0.27"
"130","HSO","30 June 2016","Total Revenue","2,216.50"
"131","HSO","30 June 2016","TotalUnusualItems","74.40"
"132","HSO","30 June 2016","TotalUnusualItemsExcludingGoo...","74.40"
"133","HSO","30 June 2016","Assets turnover","0.53"
"134","HSO","30 June 2016","Capital expenditure sales ratio","0.24"
"135","HSO","30 June 2016","Cash conversion cycle","-11.95"
"136","HSO","30 June 2016","Days in inventory","40.11"
"137","HSO","30 June 2016","Days in payment","71.99"
"138","HSO","30 June 2016","Days in sales","19.93"
"139","HSO","30 June 2016","FCF net income ratio","-"
"140","HSO","30 June 2016","FCF sales ratio","-"
"141","HSO","30 June 2016","Fixed assets turnover","1.38"
"142","HSO","30 June 2016","HSO Efficency Ratios (30 June 2016)",NA
"143","HSO","30 June 2016","Inventory turnover","9.10"
"144","HSO","30 June 2016","Payable turnover","5.07"
"145","HSO","30 June 2016","Receivable turnover","18.31"
"146","HSO","30 June 2016","ROA","0.04"
"147","HSO","30 June 2016","ROE","0.08"
"148","HSO","30 June 2016","ROIC","0.06"
"149","HSO","30 June 2016","Current ratio","1.29"
"150","HSO","30 June 2016","Debt equity ratio","0.66"
"151","HSO","30 June 2016","Debt total capital ratio","0.40"
"152","HSO","30 June 2016","Financial leverage","1.87"
"153","HSO","30 June 2016","HSO Financial Health Ratios (30 June 2016)",NA
"154","HSO","30 June 2016","Quick ratio","1.10"
"155","HSO","30 June 2016","Total debt to equity","0.66"
"156","HSO","30 June 2016","Avg gross margin","-"
"157","HSO","30 June 2016","Avg net profit","-"
"158","HSO","30 June 2016","Avg post tax margin","-"
"159","HSO","30 June 2016","Avg pre tax marginr","-"
"160","HSO","30 June 2016","Avg ret assets","-"
"161","HSO","30 June 2016","Avg ret commonr","-"
"162","HSO","30 June 2016","Avg ret invested capital","-"
"163","HSO","30 June 2016","Growth ann capital spending","-"
"164","HSO","30 June 2016","Growth ann gross profit","-"
"165","HSO","30 June 2016","HSO Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"166","HSO","30 June 2016","EBIT margin","0.14"
"167","HSO","30 June 2016","EBITDA margin","0.18"
"168","HSO","30 June 2016","EBT margin","0.11"
"169","HSO","30 June 2016","Gross margin","0.77"
"170","HSO","30 June 2016","HSO Profitability Ratios (30 June 2016)",NA
"171","HSO","30 June 2016","Inc per employee tot ops","-"
"172","HSO","30 June 2016","Interest coverage","6.21"
"173","HSO","30 June 2016","Net margin","0.08"
"174","HSO","30 June 2016","Normalized net profit margin","0.06"
"175","HSO","30 June 2016","Operating margin","0.10"
"176","HSO","30 June 2016","Sales per employee","-"
"177","HSO","30 June 2016","Tax rate","0.27"
"178","HSO","30 June 2016","Book value per share","1.36"
"179","HSO","30 June 2016","Cash return","-0.04"
"180","HSO","30 June 2016","CF per share","0.18"
"181","HSO","30 June 2016","Div payout 5 year","-"
"182","HSO","30 June 2016","Div payout tot ops","0.69"
"183","HSO","30 June 2016","Div rate","0.07"
"184","HSO","30 June 2016","Dividend yield","0.03"
"185","HSO","30 June 2016","Growth ann sales per share 5 ye...","-"
"186","HSO","30 June 2016","HSO Valuation Ratios (30 June 2016)",NA
"187","HSO","30 June 2016","Payout ratio","0.63"
"188","HSO","30 June 2016","Price to book","2.11"
"189","HSO","30 June 2016","Price to cash flow","16.10"
"190","HSO","30 June 2016","Price to EPS","25.64"
"191","HSO","30 June 2016","Price to free cash flow","-16.75"
"192","HSO","30 June 2016","Price to sales","2.48"
"193","HSO","30 June 2016","Ratio PE 5 year high","28.25"
"194","HSO","30 June 2016","Ratio PE 5 year low","18.74"
"195","HSO","30 June 2016","Sales per share","1.15"
"196","HSO","30 June 2016","Sustainable growth rate","0.03"
"197","HSO","30 June 2016","Accounts Payable","107.00"
"198","HSO","30 June 2016","Accounts Receivable,Non-Curre...","123.00"
"199","HSO","30 June 2016","Accumulated Gains/ Losses Not...","-257.70"
"200","HSO","30 June 2016","Capital Lease Obligations","10.90"
"201","HSO","30 June 2016","Capital Stock","2,706.10"
"202","HSO","30 June 2016","Cash","278.80"
"203","HSO","30 June 2016","Cash and Cash Equivalents","278.80"
"204","HSO","30 June 2016","Cash,Cash Equivalents,and Sho...","280.60"
"205","HSO","30 June 2016","Common Stock","2,706.10"
"206","HSO","30 June 2016","Common Stock Equity","2,372.70"
"207","HSO","30 June 2016","Current Assets","500.30"
"208","HSO","30 June 2016","Current Debt and Capital Leas...","4.90"
"209","HSO","30 June 2016","Current Liabilities","388.90"
"210","HSO","30 June 2016","Current Portion of Capital Le...","4.90"
"211","HSO","30 June 2016","Deferred Liabilities, Non cur...","63.50"
"212","HSO","30 June 2016","Deferred Liabilities,Current","2.30"
"213","HSO","30 June 2016","Deferred Non-Current Assets","151.90"
"214","HSO","30 June 2016","Deferred Taxes,Current Liabil...","2.30"
"215","HSO","30 June 2016","Deferred Taxes,Non-Current As...","151.90"
"216","HSO","30 June 2016","Deferred Taxes,Non-Current Li...","63.50"
"217","HSO","30 June 2016","Goodwill","1,784.20"
"218","HSO","30 June 2016","Goodwill and Other Intangible...","1,843.60"
"219","HSO","30 June 2016","Gross Property,Plant,and Equi...","1,800.30"
"220","HSO","30 June 2016","HSO Balance Sheet 30 June 2016 (AUD)",NA
"221","HSO","30 June 2016","Inventories","57.40"
"222","HSO","30 June 2016","Invested Capital","3,923.70"
"223","HSO","30 June 2016","Investments and Advances","26.00"
"224","HSO","30 June 2016","Long Term Debt","1,551.00"
"225","HSO","30 June 2016","Long Term Debt and Capital Le...","1,557.00"
"226","HSO","30 June 2016","Long Term Portion of Capital ...","6.00"
"227","HSO","30 June 2016","Net Property,Plant,and Equipm...","1,800.30"
"228","HSO","30 June 2016","Net Tangible Assets","529.10"
"229","HSO","30 June 2016","Ordinary Shares Number","1,735.10"
"230","HSO","30 June 2016","Other Current Liabilities","135.50"
"231","HSO","30 June 2016","Other Intangible Assets","59.40"
"232","HSO","30 June 2016","Other Non-Current Liabilities","63.00"
"233","HSO","30 June 2016","Other Payable","139.20"
"234","HSO","30 June 2016","Payables","246.20"
"235","HSO","30 June 2016","Payables and Accrued Expenses","246.20"
"236","HSO","30 June 2016","Preferred Stock","0.00"
"237","HSO","30 June 2016","Prepaid Assets and Others","16.60"
"238","HSO","30 June 2016","Receivables","145.70"
"239","HSO","30 June 2016","Retained Earnings","-75.70"
"240","HSO","30 June 2016","Short Term Investments","1.80"
"241","HSO","30 June 2016","Stockholder's Equity","2,372.70"
"242","HSO","30 June 2016","Tangible Book Value","529.10"
"243","HSO","30 June 2016","Total Assets","4,445.10"
"244","HSO","30 June 2016","Total Capitalization","3,923.70"
"245","HSO","30 June 2016","Total Debt","1,561.90"
"246","HSO","30 June 2016","Total Equity","2,372.70"
"247","HSO","30 June 2016","Total Equity","2,372.70"
"248","HSO","30 June 2016","Total Liabilities","2,072.40"
"249","HSO","30 June 2016","Total Liabilities Inc MI","2,072.40"
"250","HSO","30 June 2016","Total Non-Current Assets","3,944.80"
"251","HSO","30 June 2016","Total Non-Current Liabilities","1,683.50"
"252","HSO","30 June 2016","Total Non-Current Liabilities...","1,683.50"
