"","ticker","date","variable","value"
"1","ICT","30 June 2016","Auditor:","BDO Audit (WA) Pty Ltd"
"2","ICT","30 June 2016","Doing business in:","Australia (AU)"
"3","ICT","30 June 2016","End of fiscal year:","30 June 2016"
"4","ICT","30 June 2016","Fax:","+61 893811122"
"5","ICT","30 June 2016","Place of incorporation:","Australia (AU)"
"6","ICT","30 June 2016","Tel.:","+61 863802555"
"7","ICT","30 June 2016","Trading currency:","AUD"
"8","ICT","30 June 2016","Assets Turnover","0.89"
"9","ICT","30 June 2016","Book-Value pS","-0.06"
"10","ICT","30 June 2016","Cash Flow pS","-0.02"
"11","ICT","30 June 2016","Cash pS","0.00"
"12","ICT","30 June 2016","Current Ratio","0.14"
"13","ICT","30 June 2016","Dividend pS (DPS)","-"
"14","ICT","30 June 2016","Dividend Yield","-"
"15","ICT","30 June 2016","Domestic Sales","-"
"16","ICT","30 June 2016","Earnings pS (EPS)","-0.12"
"17","ICT","30 June 2016","EBITDA Margin","-"
"18","ICT","30 June 2016","Effective Tax Rate","-"
"19","ICT","30 June 2016","Foreign Sales","-"
"20","ICT","30 June 2016","Free Cash Flow pS","-0.02"
"21","ICT","30 June 2016","Gross gearing","213.30"
"22","ICT","30 June 2016","Gross Profit Margin","65.18"
"23","ICT","30 June 2016","ICT KEY FIGURES (at previous day's close)",NA
"24","ICT","30 June 2016","Interest Cover","-31.86"
"25","ICT","30 June 2016","Latest Shares Outstanding","128.82"
"26","ICT","30 June 2016","Leverage Ratio (Assets/Equity)","-"
"27","ICT","30 June 2016","LT Debt/Total Capital","-"
"28","ICT","30 June 2016","Market Capitalisation","2.23"
"29","ICT","30 June 2016","Net Debt","5.31"
"30","ICT","30 June 2016","PE Ratio","-0.25"
"31","ICT","30 June 2016","Pre-Tax Profit Margin","-"
"32","ICT","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","ICT","30 June 2016","Return on Assets (ROA)","-1.41"
"34","ICT","30 June 2016","Return on Capital Invested (ROC...","-2.89"
"35","ICT","30 June 2016","Return on Equity (ROE)","-8.34"
"36","ICT","30 June 2016","Sales per Employee","-"
"37","ICT","30 June 2016","Selling, General & Adm/tive (SG...","89.91"
"38","ICT","30 June 2016","Spread","0.00"
"39","ICT","30 June 2016","Tangible Book-Value pS","0.00"
"40","ICT","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","ICT","30 June 2016","Working Capital pS","-0.03"
"42","ICT","30 June 2016","Yesterday's Close","0.03"
"43","ICT","30 June 2016","1 Month","0.04"
"44","ICT","30 June 2016","1 Week","0.03"
"45","ICT","30 June 2016","1 Year","0.14"
"46","ICT","30 June 2016","1 Year","0.11"
"47","ICT","30 June 2016","3 Months","0.04"
"48","ICT","30 June 2016","3 Months","0.05"
"49","ICT","30 June 2016","3 Years","0.21"
"50","ICT","30 June 2016","3 Years","0.20"
"51","ICT","30 June 2016","5 Years","0.21"
"52","ICT","30 June 2016","5 Years","0.20"
"53","ICT","30 June 2016","6 Months","0.10"
"54","ICT","30 June 2016","6 Months","0.09"
"55","ICT","30 June 2016","Period †","High"
"56","ICT","30 June 2016","Period †","Open"
"57","ICT","30 June 2016","","1 year"
"58","ICT","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","ICT","30 June 2016","CFO growth","-"
"60","ICT","30 June 2016","Diluted continuous EPS growth","-"
"61","ICT","30 June 2016","Diluted EPS growth","-"
"62","ICT","30 June 2016","Dividend growth","-"
"63","ICT","30 June 2016","Equity per share growth","-"
"64","ICT","30 June 2016","FCF growth","-"
"65","ICT","30 June 2016","ICT Growth Ratios (30 June 2016)",NA
"66","ICT","30 June 2016","Net income cont growth","-"
"67","ICT","30 June 2016","Net income growth","-"
"68","ICT","30 June 2016","Operating income growth","-"
