"","ticker","date","variable","value"
"1","IDR","30 June 2016","Address","101 Collins Street  Level 30, 3000"
"2","IDR","30 June 2016","City/Country:","Melbourne, Australia"
"3","IDR","30 June 2016","Company sector name:","Real Estate"
"4","IDR","30 June 2016","End of fiscal year:","30 June 2016"
"5","IDR","30 June 2016","Industry group name","REITs"
"6","IDR","30 June 2016","Industry name:","REIT - Office"
"7","IDR","30 June 2016","Web address:","http://www.industriareit.com.au"
"8","IDR","30 June 2016","Assets Turnover","-"
"9","IDR","30 June 2016","Book-Value pS","-"
"10","IDR","30 June 2016","Cash Flow pS","-"
"11","IDR","30 June 2016","Cash pS","-"
"12","IDR","30 June 2016","Current Ratio","2.25"
"13","IDR","30 June 2016","Dividend pS (DPS)","-"
"14","IDR","30 June 2016","Dividend Yield","-"
"15","IDR","30 June 2016","Domestic Sales","-"
"16","IDR","30 June 2016","Earnings pS (EPS)","-"
"17","IDR","30 June 2016","EBITDA Margin","-"
"18","IDR","30 June 2016","Effective Tax Rate","-"
"19","IDR","30 June 2016","Foreign Sales","-"
"20","IDR","30 June 2016","Free Cash Flow pS","-"
"21","IDR","30 June 2016","Gross gearing","-"
"22","IDR","30 June 2016","Gross Profit Margin","-"
"23","IDR","30 June 2016","IDR KEY FIGURES (at previous day's close)",NA
"24","IDR","30 June 2016","Interest Cover","-"
"25","IDR","30 June 2016","Latest Shares Outstanding","146.15"
"26","IDR","30 June 2016","Leverage Ratio (Assets/Equity)","1.62"
"27","IDR","30 June 2016","LT Debt/Total Capital","0.35"
"28","IDR","30 June 2016","Market Capitalisation","312.76"
"29","IDR","30 June 2016","Net Debt","-"
"30","IDR","30 June 2016","PE Ratio","-"
"31","IDR","30 June 2016","Pre-Tax Profit Margin","-"
"32","IDR","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","IDR","30 June 2016","Return on Assets (ROA)","0.08"
"34","IDR","30 June 2016","Return on Capital Invested (ROC...","0.09"
"35","IDR","30 June 2016","Return on Equity (ROE)","0.12"
"36","IDR","30 June 2016","Sales per Employee","-"
"37","IDR","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","IDR","30 June 2016","Spread","0.02"
"39","IDR","30 June 2016","Tangible Book-Value pS","-"
"40","IDR","30 June 2016","Total Debt/Equity (Gearing Rati...","0.53"
"41","IDR","30 June 2016","Working Capital pS","-"
"42","IDR","30 June 2016","Yesterday's Close","2.14"
"43","IDR","30 June 2016","1 Month","2.25"
"44","IDR","30 June 2016","1 Month","2.19"
"45","IDR","30 June 2016","1 Week","2.15"
"46","IDR","30 June 2016","1 Week","2.13"
"47","IDR","30 June 2016","1 Year","2.29"
"48","IDR","30 June 2016","1 Year","1.97"
"49","IDR","30 June 2016","3 Months","2.29"
"50","IDR","30 June 2016","3 Months","2.13"
"51","IDR","30 June 2016","3 Years","2.29"
"52","IDR","30 June 2016","3 Years","1.90"
"53","IDR","30 June 2016","5 Years","2.29"
"54","IDR","30 June 2016","5 Years","1.90"
"55","IDR","30 June 2016","6 Months","2.29"
"56","IDR","30 June 2016","6 Months","2.11"
"57","IDR","30 June 2016","Period †","High"
"58","IDR","30 June 2016","Period †","Open"
"59","IDR","30 June 2016","","1 year"
"60","IDR","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","IDR","30 June 2016","CFO growth","-0.08"
"62","IDR","30 June 2016","Diluted continuous EPS growth","0.39"
"63","IDR","30 June 2016","Diluted EPS growth","0.39"
"64","IDR","30 June 2016","Dividend growth","-0.04"
"65","IDR","30 June 2016","Equity per share growth","0.05"
"66","IDR","30 June 2016","FCF growth","-0.08"
"67","IDR","30 June 2016","IDR Growth Ratios (30 June 2016)",NA
"68","IDR","30 June 2016","Net income cont growth","0.37"
"69","IDR","30 June 2016","Net income growth","0.37"
"70","IDR","30 June 2016","Operating income growth","-0.03"
"71","IDR","30 June 2016","Operating revenue growth","-0.04"
"72","IDR","30 June 2016","Revenue growth","-0.04"
"73","IDR","30 June 2016","Assets turnover","0.09"
"74","IDR","30 June 2016","Capital expenditure sales ratio","-"
"75","IDR","30 June 2016","Cash conversion cycle","-"
"76","IDR","30 June 2016","Days in inventory","-"
"77","IDR","30 June 2016","Days in payment","2.83"
"78","IDR","30 June 2016","Days in sales","28.88"
"79","IDR","30 June 2016","FCF net income ratio","0.48"
"80","IDR","30 June 2016","FCF sales ratio","0.40"
"81","IDR","30 June 2016","Fixed assets turnover","-"
"82","IDR","30 June 2016","IDR Efficency Ratios (30 June 2016)",NA
"83","IDR","30 June 2016","Inventory turnover","-"
"84","IDR","30 June 2016","Payable turnover","129.01"
"85","IDR","30 June 2016","Receivable turnover","12.64"
"86","IDR","30 June 2016","ROA","0.08"
"87","IDR","30 June 2016","ROE","0.12"
"88","IDR","30 June 2016","ROIC","0.09"
"89","IDR","30 June 2016","Current ratio","2.25"
"90","IDR","30 June 2016","Debt equity ratio","0.53"
"91","IDR","30 June 2016","Debt total capital ratio","0.35"
"92","IDR","30 June 2016","Financial leverage","1.62"
"93","IDR","30 June 2016","IDR Financial Health Ratios (30 June 2016)",NA
"94","IDR","30 June 2016","Quick ratio","0.23"
"95","IDR","30 June 2016","Total debt to equity","0.53"
"96","IDR","30 June 2016","Avg gross margin","-"
"97","IDR","30 June 2016","Avg net profit","-"
"98","IDR","30 June 2016","Avg post tax margin","-"
"99","IDR","30 June 2016","Avg pre tax marginr","-"
"100","IDR","30 June 2016","Avg ret assets","-"
"101","IDR","30 June 2016","Avg ret commonr","-"
"102","IDR","30 June 2016","Avg ret invested capital","-"
"103","IDR","30 June 2016","Growth ann capital spending","-"
"104","IDR","30 June 2016","Growth ann gross profit","-"
"105","IDR","30 June 2016","IDR Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"106","IDR","30 June 2016","EBIT margin","0.98"
"107","IDR","30 June 2016","EBITDA margin","0.98"
"108","IDR","30 June 2016","EBT margin","0.82"
"109","IDR","30 June 2016","Gross margin","0.71"
"110","IDR","30 June 2016","IDR Profitability Ratios (30 June 2016)",NA
"111","IDR","30 June 2016","Inc per employee tot ops","-"
"112","IDR","30 June 2016","Interest coverage","6.14"
"113","IDR","30 June 2016","Net margin","0.82"
"114","IDR","30 June 2016","Normalized net profit margin","0.51"
"115","IDR","30 June 2016","Operating margin","0.66"
"116","IDR","30 June 2016","Sales per employee","-"
"117","IDR","30 June 2016","Tax rate","-"
"118","IDR","30 June 2016","Book value per share","2.03"
"119","IDR","30 June 2016","Cash return","0.06"
"120","IDR","30 June 2016","CF per share","0.13"
"121","IDR","30 June 2016","Div payout 5 year","-"
"122","IDR","30 June 2016","Div payout tot ops","0.85"
"123","IDR","30 June 2016","Div rate","0.16"
"124","IDR","30 June 2016","Dividend yield","0.07"
"125","IDR","30 June 2016","Growth ann sales per share 5 ye...","-"
"126","IDR","30 June 2016","IDR Valuation Ratios (30 June 2016)",NA
"127","IDR","30 June 2016","Payout ratio","0.89"
"128","IDR","30 June 2016","Price to book","1.05"
"129","IDR","30 June 2016","Price to cash flow","16.39"
"130","IDR","30 June 2016","Price to EPS","11.74"
"131","IDR","30 June 2016","Price to free cash flow","16.39"
"132","IDR","30 June 2016","Price to sales","6.72"
"133","IDR","30 June 2016","Ratio PE 5 year high","12.07"
"134","IDR","30 June 2016","Ratio PE 5 year low","9.63"
"135","IDR","30 June 2016","Sales per share","0.32"
"136","IDR","30 June 2016","Sustainable growth rate","0.01"
"137","IDR","30 June 2016","FTSE",NA
"138","IDR","30 June 2016","FTSE 100",NA
"139","IDR","30 June 2016","FX",NA
"140","IDR","30 June 2016","GBPUSD",NA
"141","IDR","30 June 2016","GKP",NA
"142","IDR","30 June 2016","Gulf Keyst..",NA
"143","IDR","30 June 2016","IOF",NA
"144","IDR","30 June 2016","Iofina",NA
"145","IDR","30 June 2016","LSE",NA
"146","IDR","30 June 2016","LSE",NA
"147","IDR","30 June 2016","LSE",NA
"148","IDR","30 June 2016","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"149","IDR","30 June 2016","QPP",NA
"150","IDR","30 June 2016","Quindell",NA
"151","IDR","30 June 2016","UK Sterlin..",NA
"152","IDR","30 June 2016","UKX",NA
