"","ticker","date","variable","value"
"1","IGS","30 June 2015","Address","Ground Floor, 1 Havelock Street, 6005"
"2","IGS","30 June 2015","City/Country:","West Pert, Australia"
"3","IGS","30 June 2015","Company sector name:","Basic Materials"
"4","IGS","30 June 2015","End of fiscal year:","30 June 2015"
"5","IGS","30 June 2015","Industry group name","Metals & Mining"
"6","IGS","30 June 2015","Industry name:","Gold"
"7","IGS","30 June 2015","Web address:","http://www.intgold.com.au"
"8","IGS","30 June 2015","Assets Turnover","-"
"9","IGS","30 June 2015","Book-Value pS","-0.00"
"10","IGS","30 June 2015","Cash Flow pS","-0.00"
"11","IGS","30 June 2015","Cash pS","0.00"
"12","IGS","30 June 2015","Current Ratio","0.06"
"13","IGS","30 June 2015","Dividend pS (DPS)","-"
"14","IGS","30 June 2015","Dividend Yield","-"
"15","IGS","30 June 2015","Domestic Sales","-"
"16","IGS","30 June 2015","Earnings pS (EPS)","-0.01"
"17","IGS","30 June 2015","EBITDA Margin","-"
"18","IGS","30 June 2015","Effective Tax Rate","-"
"19","IGS","30 June 2015","Foreign Sales","-"
"20","IGS","30 June 2015","Free Cash Flow pS","-0.00"
"21","IGS","30 June 2015","Gross gearing","237.89"
"22","IGS","30 June 2015","Gross Profit Margin","-"
"23","IGS","30 June 2015","IGS KEY FIGURES (at previous day's close)",NA
"24","IGS","30 June 2015","Interest Cover","-"
"25","IGS","30 June 2015","Latest Shares Outstanding","774.69"
"26","IGS","30 June 2015","Leverage Ratio (Assets/Equity)","-"
"27","IGS","30 June 2015","LT Debt/Total Capital","-"
"28","IGS","30 June 2015","Market Capitalisation","2.31"
"29","IGS","30 June 2015","Net Debt","2.92"
"30","IGS","30 June 2015","PE Ratio","-0.26"
"31","IGS","30 June 2015","Pre-Tax Profit Margin","-"
"32","IGS","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","IGS","30 June 2015","Return on Assets (ROA)","-1.96"
"34","IGS","30 June 2015","Return on Capital Invested (ROC...","-2.11"
"35","IGS","30 June 2015","Return on Equity (ROE)","-3.46"
"36","IGS","30 June 2015","Sales per Employee","-"
"37","IGS","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","IGS","30 June 2015","Spread","0.00"
"39","IGS","30 June 2015","Tangible Book-Value pS","0.00"
"40","IGS","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","IGS","30 June 2015","Working Capital pS","-0.00"
"42","IGS","30 June 2015","Yesterday's Close","0.00"
"43","IGS","30 June 2015","1 Month","0.00"
"44","IGS","30 June 2015","1 Week","0.00"
"45","IGS","30 June 2015","1 Year","0.00"
"46","IGS","30 June 2015","3 Months","0.00"
"47","IGS","30 June 2015","3 Years","0.01"
"48","IGS","30 June 2015","5 Years","0.05"
"49","IGS","30 June 2015","5 Years","0.04"
"50","IGS","30 June 2015","6 Months","0.00"
"51","IGS","30 June 2015","Period †","High"
"52","IGS","30 June 2015","Period †","Open"
"53","IGS","30 June 2015","","1 year"
