"","ticker","date","variable","value"
"1","IMC","30 June 2016","Auditor:","PricewaterhouseCoopers"
"2","IMC","30 June 2016","Doing business in:","Australia (AU)"
"3","IMC","30 June 2016","End of fiscal year:","30 June 2016"
"4","IMC","30 June 2016","Fax:","+61 396869460"
"5","IMC","30 June 2016","Place of incorporation:","Australia (AU)"
"6","IMC","30 June 2016","Tel.:","+61 386484530"
"7","IMC","30 June 2016","Trading currency:","AUD"
"8","IMC","30 June 2016","Assets Turnover","8.33"
"9","IMC","30 June 2016","Book-Value pS","0.07"
"10","IMC","30 June 2016","Cash Flow pS","-0.06"
"11","IMC","30 June 2016","Cash pS","0.03"
"12","IMC","30 June 2016","Current Ratio","2.27"
"13","IMC","30 June 2016","Dividend pS (DPS)","-"
"14","IMC","30 June 2016","Dividend Yield","-"
"15","IMC","30 June 2016","Domestic Sales","-"
"16","IMC","30 June 2016","Earnings pS (EPS)","-0.06"
"17","IMC","30 June 2016","EBITDA Margin","-"
"18","IMC","30 June 2016","Effective Tax Rate","-"
"19","IMC","30 June 2016","Foreign Sales","-"
"20","IMC","30 June 2016","Free Cash Flow pS","-0.06"
"21","IMC","30 June 2016","Gross gearing","40.37"
"22","IMC","30 June 2016","Gross Profit Margin","73.91"
"23","IMC","30 June 2016","IMC KEY FIGURES (at previous day's close)",NA
"24","IMC","30 June 2016","Interest Cover","-11.84"
"25","IMC","30 June 2016","Latest Shares Outstanding","101.42"
"26","IMC","30 June 2016","Leverage Ratio (Assets/Equity)","1.68"
"27","IMC","30 June 2016","LT Debt/Total Capital","-"
"28","IMC","30 June 2016","Market Capitalisation","21.16"
"29","IMC","30 June 2016","Net Debt","1.60"
"30","IMC","30 June 2016","PE Ratio","-4.82"
"31","IMC","30 June 2016","Pre-Tax Profit Margin","-"
"32","IMC","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","IMC","30 June 2016","Return on Assets (ROA)","-0.62"
"34","IMC","30 June 2016","Return on Capital Invested (ROC...","-0.63"
"35","IMC","30 June 2016","Return on Equity (ROE)","-0.97"
"36","IMC","30 June 2016","Sales per Employee","-"
"37","IMC","30 June 2016","Selling, General & Adm/tive (SG...","275.25"
"38","IMC","30 June 2016","Spread","0.15"
"39","IMC","30 June 2016","Tangible Book-Value pS","0.01"
"40","IMC","30 June 2016","Total Debt/Equity (Gearing Rati...","0.33"
"41","IMC","30 June 2016","Working Capital pS","0.07"
"42","IMC","30 June 2016","Yesterday's Close","0.28"
"43","IMC","30 June 2016","1 Month","0.28"
"44","IMC","30 June 2016","1 Month","0.30"
"45","IMC","30 June 2016","1 Week","0.29"
"46","IMC","30 June 2016","1 Week","0.27"
"47","IMC","30 June 2016","1 Year","0.58"
"48","IMC","30 June 2016","1 Year","0.45"
"49","IMC","30 June 2016","3 Months","0.31"
"50","IMC","30 June 2016","3 Months","0.26"
"51","IMC","30 June 2016","3 Years","0.01"
"52","IMC","30 June 2016","3 Years","0.58"
"53","IMC","30 June 2016","5 Years","0.58"
"54","IMC","30 June 2016","5 Years","0.06"
"55","IMC","30 June 2016","6 Months","0.40"
"56","IMC","30 June 2016","Period †","High"
"57","IMC","30 June 2016","Period †","Open"
"58","IMC","30 June 2016","","1 year"
"59","IMC","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","IMC","30 June 2016","CFO growth","-"
"61","IMC","30 June 2016","Diluted continuous EPS growth","-"
"62","IMC","30 June 2016","Diluted EPS growth","-"
"63","IMC","30 June 2016","Dividend growth","-"
"64","IMC","30 June 2016","Equity per share growth","0.62"
"65","IMC","30 June 2016","FCF growth","-"
"66","IMC","30 June 2016","IMC Growth Ratios (30 June 2016)",NA
"67","IMC","30 June 2016","Net income cont growth","-"
"68","IMC","30 June 2016","Net income growth","-"
"69","IMC","30 June 2016","Operating income growth","-"
"70","IMC","30 June 2016","Operating revenue growth","0.03"
"71","IMC","30 June 2016","Revenue growth","0.03"
"72","IMC","30 June 2016","Basic EPS","-0.06"
"73","IMC","30 June 2016","Basic EPS from Continuing Ope...","-0.06"
"74","IMC","30 June 2016","Basic EPS from Discontinued O...","0.00"
"75","IMC","30 June 2016","Basic EPS,Continuing and Disc...","-0.06"
"76","IMC","30 June 2016","Basic Weighted Average Shares...","76.94"
"77","IMC","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"78","IMC","30 June 2016","Commission Expenses","0.11"
"79","IMC","30 June 2016","Cost of Revenue","0.30"
"80","IMC","30 June 2016","Cost of Revenue,Reconciled","0.30"
"81","IMC","30 June 2016","Depreciation","3,892.00"
"82","IMC","30 June 2016","Depreciation and Amortization","3,892.00"
"83","IMC","30 June 2016","Depreciation,Reconciled","3,892.00"
"84","IMC","30 June 2016","Diluted EPS","-0.06"
"85","IMC","30 June 2016","Diluted EPS from Continuing O...","-0.06"
"86","IMC","30 June 2016","Diluted EPS from Discontinued...","0.00"
"87","IMC","30 June 2016","Diluted EPS,Continuing and Di...","-0.06"
"88","IMC","30 June 2016","Diluted Weighted Average Shar...","76.94"
