"","ticker","date","variable","value"
"1","IOF","30 June 2016","Address","126 Phillip Street  Level 6, Deutsche Bank Place, 2000"
"2","IOF","30 June 2016","Auditor:","PricewaterhouseCoopers"
"3","IOF","30 June 2016","City/Country:","Sydney, Australia"
"4","IOF","30 June 2016","Company sector name:","Real Estate"
"5","IOF","30 June 2016","End of fiscal year:","30 June 2016"
"6","IOF","30 June 2016","Industry group name","REITs"
"7","IOF","30 June 2016","Industry name:","REIT - Office"
"8","IOF","30 June 2016","Web address:","http://www.investa.com.au"
"9","IOF","30 June 2016","Assets Turnover","14.34"
"10","IOF","30 June 2016","Book-Value pS","4.23"
"11","IOF","30 June 2016","Cash Flow pS","0.24"
"12","IOF","30 June 2016","Cash pS","0.00"
"13","IOF","30 June 2016","Current Ratio","0.20"
"14","IOF","30 June 2016","Dividend pS (DPS)","0.20"
"15","IOF","30 June 2016","Dividend Yield","4.31"
"16","IOF","30 June 2016","Domestic Sales","-"
"17","IOF","30 June 2016","Earnings pS (EPS)","0.80"
"18","IOF","30 June 2016","EBITDA Margin","203.49"
"19","IOF","30 June 2016","Effective Tax Rate","-"
"20","IOF","30 June 2016","Foreign Sales","-"
"21","IOF","30 June 2016","Free Cash Flow pS","0.24"
"22","IOF","30 June 2016","Gross gearing","31.38"
"23","IOF","30 June 2016","Gross Profit Margin","76.05"
"24","IOF","30 June 2016","Interest Cover","12.43"
"25","IOF","30 June 2016","IOF KEY FIGURES (at previous day's close)",NA
"26","IOF","30 June 2016","Latest Shares Outstanding","614.05"
"27","IOF","30 June 2016","Leverage Ratio (Assets/Equity)","1.46"
"28","IOF","30 June 2016","LT Debt/Total Capital","0.22"
"29","IOF","30 June 2016","Market Capitalisation","2,790.84"
"30","IOF","30 June 2016","Net Debt","1,185.00"
"31","IOF","30 June 2016","PE Ratio","5.65"
"32","IOF","30 June 2016","Pre-Tax Profit Margin","187.12"
"33","IOF","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"34","IOF","30 June 2016","Return on Assets (ROA)","0.14"
"35","IOF","30 June 2016","Return on Capital Invested (ROC...","0.15"
"36","IOF","30 June 2016","Return on Equity (ROE)","0.20"
"37","IOF","30 June 2016","Sales per Employee","-"
"38","IOF","30 June 2016","Selling, General & Adm/tive (SG...","0.00"
"39","IOF","30 June 2016","Spread","0.01"
"40","IOF","30 June 2016","Tangible Book-Value pS","6.02"
"41","IOF","30 June 2016","Total Debt/Equity (Gearing Rati...","0.42"
"42","IOF","30 June 2016","Working Capital pS","5.47"
"43","IOF","30 June 2016","Yesterday's Close","4.55"
"44","IOF","30 June 2016","1 Month","4.55"
"45","IOF","30 June 2016","1 Month","4.60"
"46","IOF","30 June 2016","1 Week","4.57"
"47","IOF","30 June 2016","1 Week","4.40"
"48","IOF","30 June 2016","1 Year","4.60"
"49","IOF","30 June 2016","1 Year","3.87"
"50","IOF","30 June 2016","3 Months","4.60"
"51","IOF","30 June 2016","3 Months","4.28"
"52","IOF","30 June 2016","3 Years","4.60"
"53","IOF","30 June 2016","3 Years","2.98"
"54","IOF","30 June 2016","5 Years","4.60"
"55","IOF","30 June 2016","5 Years","0.60"
"56","IOF","30 June 2016","6 Months","4.60"
"57","IOF","30 June 2016","6 Months","4.13"
"58","IOF","30 June 2016","Period †","High"
"59","IOF","30 June 2016","Period †","Open"
"60","IOF","30 June 2016","","1 year"
"61","IOF","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"62","IOF","30 June 2016","CFO growth","-0.03"
"63","IOF","30 June 2016","Diluted continuous EPS growth","0.75"
"64","IOF","30 June 2016","Diluted EPS growth","1.75"
"65","IOF","30 June 2016","Dividend growth","0.02"
"66","IOF","30 June 2016","Equity per share growth","0.17"
"67","IOF","30 June 2016","FCF growth","-0.04"
"68","IOF","30 June 2016","IOF Growth Ratios (30 June 2016)",NA
"69","IOF","30 June 2016","Net income cont growth","0.75"
"70","IOF","30 June 2016","Net income growth","1.76"
"71","IOF","30 June 2016","Operating income growth","0.33"
"72","IOF","30 June 2016","Operating revenue growth","-0.11"
"73","IOF","30 June 2016","Revenue growth","-0.11"
"74","IOF","30 June 2016","Basic EPS","0.80"
"75","IOF","30 June 2016","Basic EPS from Continuing Ope...","0.80"
"76","IOF","30 June 2016","Basic EPS from Discontinued O...","0.00"
"77","IOF","30 June 2016","Basic EPS,Continuing and Disc...","0.80"
"78","IOF","30 June 2016","Basic Weighted Average Shares...","614.05"
"79","IOF","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"80","IOF","30 June 2016","Cost of Revenue","63.20"
"81","IOF","30 June 2016","Cost of Revenue,Reconciled","63.20"
"82","IOF","30 June 2016","Diluted EPS","0.80"
"83","IOF","30 June 2016","Diluted EPS from Continuing O...","0.80"
"84","IOF","30 June 2016","Diluted EPS from Discontinued...","0.00"
"85","IOF","30 June 2016","Diluted EPS,Continuing and Di...","0.80"
"86","IOF","30 June 2016","Diluted Weighted Average Shar...","614.05"
"87","IOF","30 June 2016","Discontinued Operations","0.00"
"88","IOF","30 June 2016","Dividend Per Share","0.20"
"89","IOF","30 June 2016","Earning Before Interest and T...","537.00"
"90","IOF","30 June 2016","Earning Before Interest Tax D...","537.00"
"91","IOF","30 June 2016","Gross Profit","200.70"
"92","IOF","30 June 2016","Interest and Dividend Income","9.90"
"93","IOF","30 June 2016","Interest Expense","43.20"
"94","IOF","30 June 2016","Interest Expense-Non Operatin...","43.20"
"95","IOF","30 June 2016","Interest Income-Non Operating","9.90"
"96","IOF","30 June 2016","Interest Income/Expense,Net-N...","-33.30"
"97","IOF","30 June 2016","IOF Income Statement 30 June 2016 (AUD)",NA
"98","IOF","30 June 2016","Minority Interest","0.00"
"99","IOF","30 June 2016","Net Income","493.80"
"100","IOF","30 June 2016","Net Income Available to Commo...","493.80"
"101","IOF","30 June 2016","Net Income from Continuing an...","493.80"
"102","IOF","30 June 2016","Net Income from Continuing Op...","493.80"
"103","IOF","30 June 2016","Net Income from Continuing Op...","493.80"
"104","IOF","30 June 2016","Net Income Including Noncontr...","493.80"
