"","ticker","date","variable","value"
"1","IOT","31 December 2015","Address","39 Martin Place  Suite 3, Level 14, 2000"
"2","IOT","31 December 2015","City/Country:","North Sydney, Australia"
"3","IOT","31 December 2015","Company sector name:","Technology"
"4","IOT","31 December 2015","End of fiscal year:","31 December 2015"
"5","IOT","31 December 2015","Industry group name","Computer Hardware"
"6","IOT","31 December 2015","Industry name:","Consumer Electronics"
"7","IOT","31 December 2015","Web address:","http://www.theiotgroup.com"
"8","IOT","31 December 2015","Assets Turnover","-"
"9","IOT","31 December 2015","Book-Value pS","0.01"
"10","IOT","31 December 2015","Cash Flow pS","-0.01"
"11","IOT","31 December 2015","Cash pS","0.03"
"12","IOT","31 December 2015","Current Ratio","1.52"
"13","IOT","31 December 2015","Dividend pS (DPS)","-"
"14","IOT","31 December 2015","Dividend Yield","-"
"15","IOT","31 December 2015","Domestic Sales","-"
"16","IOT","31 December 2015","Earnings pS (EPS)","-0.01"
"17","IOT","31 December 2015","EBITDA Margin","-"
"18","IOT","31 December 2015","Effective Tax Rate","-"
"19","IOT","31 December 2015","Foreign Sales","-"
"20","IOT","31 December 2015","Free Cash Flow pS","-0.01"
"21","IOT","31 December 2015","Gross gearing","65.93"
"22","IOT","31 December 2015","Gross Profit Margin","-"
"23","IOT","31 December 2015","Interest Cover","-"
"24","IOT","31 December 2015","IOT KEY FIGURES (at previous day's close)",NA
"25","IOT","31 December 2015","Latest Shares Outstanding","723.05"
"26","IOT","31 December 2015","Leverage Ratio (Assets/Equity)","2.94"
"27","IOT","31 December 2015","LT Debt/Total Capital","-"
"28","IOT","31 December 2015","Market Capitalisation","1.51"
"29","IOT","31 December 2015","Net Debt","-0.47"
"30","IOT","31 December 2015","PE Ratio","-2.95"
"31","IOT","31 December 2015","Pre-Tax Profit Margin","-"
"32","IOT","31 December 2015","Research & Devlopment (R&D) as ...","-"
"33","IOT","31 December 2015","Return on Assets (ROA)","-0.37"
"34","IOT","31 December 2015","Return on Capital Invested (ROC...","-0.82"
"35","IOT","31 December 2015","Return on Equity (ROE)","-0.82"
"36","IOT","31 December 2015","Sales per Employee","-"
"37","IOT","31 December 2015","Selling, General & Adm/tive (SG...","-"
"38","IOT","31 December 2015","Spread","-0.00"
"39","IOT","31 December 2015","Tangible Book-Value pS","0.00"
"40","IOT","31 December 2015","Total Debt/Equity (Gearing Rati...","-"
"41","IOT","31 December 2015","Working Capital pS","0.01"
"42","IOT","31 December 2015","Yesterday's Close","0.03"
"43","IOT","31 December 2015","1 Month","0.03"
"44","IOT","31 December 2015","1 Month","0.04"
"45","IOT","31 December 2015","1 Week","0.03"
"46","IOT","31 December 2015","1 Year","0.03"
"47","IOT","31 December 2015","1 Year","0.18"
"48","IOT","31 December 2015","3 Months","0.09"
"49","IOT","31 December 2015","3 Months","0.08"
"50","IOT","31 December 2015","3 Years","0.03"
"51","IOT","31 December 2015","3 Years","0.18"
"52","IOT","31 December 2015","5 Years","0.03"
"53","IOT","31 December 2015","5 Years","0.18"
"54","IOT","31 December 2015","6 Months","0.03"
"55","IOT","31 December 2015","6 Months","0.18"
"56","IOT","31 December 2015","Period †","High"
"57","IOT","31 December 2015","Period †","Open"
"58","IOT","31 December 2015","","1 year"
"59","IOT","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","IOT","31 December 2015","CFO growth","-"
"61","IOT","31 December 2015","Diluted continuous EPS growth","-"
"62","IOT","31 December 2015","Diluted EPS growth","-"
"63","IOT","31 December 2015","Dividend growth","-"
"64","IOT","31 December 2015","Equity per share growth","-0.06"
"65","IOT","31 December 2015","FCF growth","-"
"66","IOT","31 December 2015","IOT Growth Ratios (30 December 2015)",NA
"67","IOT","31 December 2015","Net income cont growth","-"
"68","IOT","31 December 2015","Net income growth","-"
"69","IOT","31 December 2015","Operating income growth","-"
"70","IOT","31 December 2015","Operating revenue growth","-"
"71","IOT","31 December 2015","Revenue growth","-"
"72","IOT","31 December 2015","Basic EPS","-0.01"
"73","IOT","31 December 2015","Basic EPS from Continuing Ope...","-0.00"
"74","IOT","31 December 2015","Basic EPS from Discontinued O...","-0.01"
"75","IOT","31 December 2015","Basic EPS,Continuing and Disc...","-0.01"
"76","IOT","31 December 2015","Basic Weighted Average Shares...","58.17"
"77","IOT","31 December 2015","Calculated Tax Effect Of Unus...","0.00"
"78","IOT","31 December 2015","Depreciation","2,222.00"
"79","IOT","31 December 2015","Depreciation and Amortization","2,222.00"
"80","IOT","31 December 2015","Depreciation,Reconciled","2,222.00"
"81","IOT","31 December 2015","Diluted EPS","-0.01"
"82","IOT","31 December 2015","Diluted EPS from Continuing O...","-0.00"
"83","IOT","31 December 2015","Diluted EPS from Discontinued...","-0.01"
"84","IOT","31 December 2015","Diluted EPS,Continuing and Di...","-0.01"
"85","IOT","31 December 2015","Diluted Weighted Average Shar...","58.17"
"86","IOT","31 December 2015","Discontinued Operations","-0.41"
"87","IOT","31 December 2015","Earning Before Interest and T...","-0.10"
"88","IOT","31 December 2015","Earning Before Interest Tax D...","-0.09"
"89","IOT","31 December 2015","Interest and Dividend Income","0.00"
"90","IOT","31 December 2015","IOT Income Statement 30 December 2015 (AUD)",NA
"91","IOT","31 December 2015","Minority Interest","0.00"
"92","IOT","31 December 2015","Net Income","-0.51"
"93","IOT","31 December 2015","Net Income Available to Commo...","-0.51"
"94","IOT","31 December 2015","Net Income from Continuing an...","-0.51"
"95","IOT","31 December 2015","Net Income from Continuing Op...","-0.10"
"96","IOT","31 December 2015","Net Income from Continuing Op...","-0.10"
"97","IOT","31 December 2015","Net Income Including Noncontr...","-0.51"
"98","IOT","31 December 2015","Non Operating Income","0.00"
"99","IOT","31 December 2015","Normalized Basic EPS","-0.00"
"100","IOT","31 December 2015","Normalized Diluted EPS","-0.00"
"101","IOT","31 December 2015","Normalized Income","-0.10"
"102","IOT","31 December 2015","Operating Expenses","0.10"
"103","IOT","31 December 2015","Operating Income","-0.10"
"104","IOT","31 December 2015","Other Income/Expense,Net","0.00"
"105","IOT","31 December 2015","Preferred Stock Dividends","0.00"
"106","IOT","31 December 2015","Pretax Income","-0.10"
"107","IOT","31 December 2015","Provision for Income Tax","0.00"
"108","IOT","31 December 2015","Tax rate for calculations","0.00"
"109","IOT","31 December 2015","Assets turnover","-"
"110","IOT","31 December 2015","Capital expenditure sales ratio","-"
"111","IOT","31 December 2015","Cash conversion cycle","-"
"112","IOT","31 December 2015","Days in inventory","-"
"113","IOT","31 December 2015","Days in payment","-"
"114","IOT","31 December 2015","Days in sales","-"
"115","IOT","31 December 2015","FCF net income ratio","-"
"116","IOT","31 December 2015","FCF sales ratio","-"
"117","IOT","31 December 2015","Fixed assets turnover","-"
"118","IOT","31 December 2015","Inventory turnover","-"
"119","IOT","31 December 2015","IOT Efficency Ratios (30 December 2015)",NA
"120","IOT","31 December 2015","Payable turnover","-"
"121","IOT","31 December 2015","Receivable turnover","-"
"122","IOT","31 December 2015","ROA","-0.37"
"123","IOT","31 December 2015","ROE","-0.82"
"124","IOT","31 December 2015","ROIC","-0.82"
"125","IOT","31 December 2015","Current ratio","1.52"
"126","IOT","31 December 2015","Debt equity ratio","-"
"127","IOT","31 December 2015","Debt total capital ratio","-"
"128","IOT","31 December 2015","Financial leverage","2.94"
"129","IOT","31 December 2015","IOT Financial Health Ratios (30 December 2015)",NA
"130","IOT","31 December 2015","Quick ratio","1.34"
"131","IOT","31 December 2015","Total debt to equity","-"
"132","IOT","31 December 2015","Avg gross margin","-"
"133","IOT","31 December 2015","Avg net profit","-"
"134","IOT","31 December 2015","Avg post tax margin","-"
"135","IOT","31 December 2015","Avg pre tax marginr","-"
"136","IOT","31 December 2015","Avg ret assets","-0.56"
"137","IOT","31 December 2015","Avg ret commonr","-0.68"
"138","IOT","31 December 2015","Avg ret invested capital","-0.70"
"139","IOT","31 December 2015","Growth ann capital spending","-"
"140","IOT","31 December 2015","Growth ann gross profit","-"
"141","IOT","31 December 2015","IOT Avearge Growth Ratios Over 5 Years (30 December 2015)",NA
"142","IOT","31 December 2015","EBIT margin","-"
"143","IOT","31 December 2015","EBITDA margin","-"
"144","IOT","31 December 2015","EBT margin","-"
"145","IOT","31 December 2015","Gross margin","-"
"146","IOT","31 December 2015","Inc per employee tot ops","-"
"147","IOT","31 December 2015","Interest coverage","-"
"148","IOT","31 December 2015","IOT Profitability Ratios (-)",NA
"149","IOT","31 December 2015","Net margin","-"
"150","IOT","31 December 2015","Normalized net profit margin","-"
"151","IOT","31 December 2015","Operating margin","-"
"152","IOT","31 December 2015","Sales per employee","-"
"153","IOT","31 December 2015","Tax rate","-"
"154","IOT","31 December 2015","Book value per share","0.01"
"155","IOT","31 December 2015","Cash return","-0.08"
"156","IOT","31 December 2015","CF per share","-0.00"
"157","IOT","31 December 2015","Div payout 5 year","-"
"158","IOT","31 December 2015","Div payout tot ops","-"
"159","IOT","31 December 2015","Div rate","-"
"160","IOT","31 December 2015","Dividend yield","-"
"161","IOT","31 December 2015","Growth ann sales per share 5 ye...","-"
"162","IOT","31 December 2015","IOT Valuation Ratios (31 December 2015)",NA
"163","IOT","31 December 2015","Payout ratio","0.00"
"164","IOT","31 December 2015","Price to book","8.37"
"165","IOT","31 December 2015","Price to cash flow","-8.80"
"166","IOT","31 December 2015","Price to EPS","-1.64"
"167","IOT","31 December 2015","Price to free cash flow","-8.12"
"168","IOT","31 December 2015","Price to sales","-"
"169","IOT","31 December 2015","Ratio PE 5 year high","-17.97"
"170","IOT","31 December 2015","Ratio PE 5 year low","-0.39"
"171","IOT","31 December 2015","Sales per share","0.00"
"172","IOT","31 December 2015","Sustainable growth rate","-1.16"
"173","IOT","31 December 2015","Accounts Payable","0.19"
"174","IOT","31 December 2015","Accounts Receivable,Non-Curre...","0.00"
"175","IOT","31 December 2015","Accumulated Depreciation","-0.04"
"176","IOT","31 December 2015","Accumulated Gains/ Losses Not...","0.68"
"177","IOT","31 December 2015","Capital Stock","6.70"
"178","IOT","31 December 2015","Cash","1.94"
"179","IOT","31 December 2015","Cash and Cash Equivalents","1.94"
"180","IOT","31 December 2015","Cash,Cash Equivalents,and Sho...","1.94"
"181","IOT","31 December 2015","Common Stock","6.70"
"182","IOT","31 December 2015","Common Stock Equity","0.76"
"183","IOT","31 December 2015","Current Assets","2.24"
"184","IOT","31 December 2015","Current Liabilities","1.48"
"185","IOT","31 December 2015","Gross Property,Plant,and Equi...","0.04"
"186","IOT","31 December 2015","Invested Capital","0.76"
"187","IOT","31 December 2015","Investments and Advances","0.00"
"188","IOT","31 December 2015","IOT Balance Sheet 30 December 2015 (AUD)",NA
"189","IOT","31 December 2015","Net Property,Plant,and Equipm...","334.00"
"190","IOT","31 December 2015","Net Tangible Assets","0.76"
"191","IOT","31 December 2015","Ordinary Shares Number","80.63"
"192","IOT","31 December 2015","Other Current Assets","0.25"
"193","IOT","31 December 2015","Other Current Liabilities","1.22"
"194","IOT","31 December 2015","Other Payable","0.07"
"195","IOT","31 December 2015","Payables","0.26"
"196","IOT","31 December 2015","Payables and Accrued Expenses","0.26"
"197","IOT","31 December 2015","Preferred Stock","0.00"
"198","IOT","31 December 2015","Prepaid Assets and Others","9,020.00"
"199","IOT","31 December 2015","Receivables","0.04"
"200","IOT","31 December 2015","Retained Earnings","-6.63"
"201","IOT","31 December 2015","Short Term Investments","0.00"
"202","IOT","31 December 2015","Stockholder's Equity","0.76"
"203","IOT","31 December 2015","Tangible Book Value","0.76"
"204","IOT","31 December 2015","Total Assets","2.24"
"205","IOT","31 December 2015","Total Capitalization","0.76"
"206","IOT","31 December 2015","Total Equity","0.76"
"207","IOT","31 December 2015","Total Equity","0.76"
"208","IOT","31 December 2015","Total Liabilities","1.48"
"209","IOT","31 December 2015","Total Liabilities Inc MI","1.48"
"210","IOT","31 December 2015","Total Non-Current Assets","334.00"
"211","IOT","31 December 2015","Total Non-Current Liabilities","0.00"
"212","IOT","31 December 2015","Total Non-Current Liabilities...","0.00"
"213","IOT","31 December 2015","Working Capital","0.76"
"214","IOT","31 December 2015","Capital Expenditure","-7,617.00"
"215","IOT","31 December 2015","CapitalExpenditureReported","-7,617.00"
"216","IOT","31 December 2015","Cash and Cash Equivalents,Beg...","0.45"
"217","IOT","31 December 2015","Cash and Cash Equivalents,End...","1.94"
"218","IOT","31 December 2015","Cash Dividends Paid","0.00"
"219","IOT","31 December 2015","Cash Flow from Financing Acti...","2.01"
"220","IOT","31 December 2015","Cash Flow from Investing Acti...","0.01"
"221","IOT","31 December 2015","Cash Flow from Operating Acti...","-0.53"
"222","IOT","31 December 2015","Change in Cash","1.49"
"223","IOT","31 December 2015","Effect of Exchange Rate Chang...","0.00"
"224","IOT","31 December 2015","Free Cash Flow","-0.53"
"225","IOT","31 December 2015","IOT Cash Flow 30 December 2015 (AUD)",NA
"226","IOT","31 December 2015","Issuance of Capital Stock","0.84"
"227","IOT","31 December 2015","Issuance of Debt","0.00"
"228","IOT","31 December 2015","Issuance/Payments of Common S...","0.84"
"229","IOT","31 December 2015","Issuance/Payments of Debt,Net","0.00"
"230","IOT","31 December 2015","Issuance/Payments of Long Ter...","0.00"
"231","IOT","31 December 2015","Other Financing Changes, Net","1.16"
"232","IOT","31 December 2015","Payments to Settle Long Term ...","0.00"
"233","IOT","31 December 2015","Proceeds or Issuance of Commo...","0.84"
"234","IOT","31 December 2015","Proceeds or Issuance of Long ...","0.00"
"235","IOT","31 December 2015","Purchase of Investments","0.00"
"236","IOT","31 December 2015","Purchase/Acquisition of Busin...","0.00"
"237","IOT","31 December 2015","Purchase/Sale of Business,Net","0.00"
"238","IOT","31 December 2015","Purchase/Sale of Intangibles,...","0.02"
"239","IOT","31 December 2015","Purchase/Sale of Investments,...","0.00"
"240","IOT","31 December 2015","Repayment of Debt","0.00"
"241","IOT","31 December 2015","Sale of Business","0.00"
"242","IOT","31 December 2015","Sale of Intangibles","0.02"
"243","IOT","31 December 2015","Sale of Investments","0.00"
"244","IOT","31 December 2015","FTSE",NA
"245","IOT","31 December 2015","FTSE 100",NA
"246","IOT","31 December 2015","FX",NA
"247","IOT","31 December 2015","GBPUSD",NA
"248","IOT","31 December 2015","GKP",NA
"249","IOT","31 December 2015","Gulf Keyst..",NA
"250","IOT","31 December 2015","IOF",NA
"251","IOT","31 December 2015","Iofina",NA
"252","IOT","31 December 2015","LSE",NA
"253","IOT","31 December 2015","LSE",NA
"254","IOT","31 December 2015","LSE",NA
"255","IOT","31 December 2015","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"256","IOT","31 December 2015","QPP",NA
"257","IOT","31 December 2015","Quindell",NA
"258","IOT","31 December 2015","UK Sterlin..",NA
"259","IOT","31 December 2015","UKX",NA
