"","ticker","date","variable","value"
"1","IQ3","30 June 2016","Address","Level 6, 222  Clarence Street, 2000"
"2","IQ3","30 June 2016","City/Country:","Sydney, Australia"
"3","IQ3","30 June 2016","Company sector name:","Financial Services"
"4","IQ3","30 June 2016","End of fiscal year:","30 June 2016"
"5","IQ3","30 June 2016","Industry group name","Asset Management"
"6","IQ3","30 June 2016","Industry name:","Asset Management"
"7","IQ3","30 June 2016","Web address:","http://www.iq3corp.com"
"8","IQ3","30 June 2016","Assets Turnover","2.02"
"9","IQ3","30 June 2016","Book-Value pS","0.02"
"10","IQ3","30 June 2016","Cash Flow pS","-0.01"
"11","IQ3","30 June 2016","Cash pS","0.00"
"12","IQ3","30 June 2016","Current Ratio","1.24"
"13","IQ3","30 June 2016","Dividend pS (DPS)","-"
"14","IQ3","30 June 2016","Dividend Yield","-"
"15","IQ3","30 June 2016","Domestic Sales","-"
"16","IQ3","30 June 2016","Earnings pS (EPS)","-0.02"
"17","IQ3","30 June 2016","EBITDA Margin","-"
"18","IQ3","30 June 2016","Effective Tax Rate","-"
"19","IQ3","30 June 2016","Foreign Sales","-"
"20","IQ3","30 June 2016","Free Cash Flow pS","-0.02"
"21","IQ3","30 June 2016","Gross gearing","48.13"
"22","IQ3","30 June 2016","Gross Profit Margin","78.29"
"23","IQ3","30 June 2016","Interest Cover","-336.43"
"24","IQ3","30 June 2016","IQ3 KEY FIGURES (at previous day's close)",NA
"25","IQ3","30 June 2016","Latest Shares Outstanding","101.82"
"26","IQ3","30 June 2016","Leverage Ratio (Assets/Equity)","1.93"
"27","IQ3","30 June 2016","LT Debt/Total Capital","-"
"28","IQ3","30 June 2016","Market Capitalisation","31.05"
"29","IQ3","30 June 2016","Net Debt","1.25"
"30","IQ3","30 June 2016","PE Ratio","-15.64"
"31","IQ3","30 June 2016","Pre-Tax Profit Margin","-"
"32","IQ3","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","IQ3","30 June 2016","Return on Assets (ROA)","-0.52"
"34","IQ3","30 June 2016","Return on Capital Invested (ROC...","-0.71"
"35","IQ3","30 June 2016","Return on Equity (ROE)","-0.71"
"36","IQ3","30 June 2016","Sales per Employee","-"
"37","IQ3","30 June 2016","Selling, General & Adm/tive (SG...","153.42"
"38","IQ3","30 June 2016","Spread","0.09"
"39","IQ3","30 June 2016","Tangible Book-Value pS","0.01"
"40","IQ3","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","IQ3","30 June 2016","Working Capital pS","0.02"
"42","IQ3","30 June 2016","Yesterday's Close","0.31"
"43","IQ3","30 June 2016","1 Month","0.31"
"44","IQ3","30 June 2016","1 Month","0.26"
"45","IQ3","30 June 2016","1 Week","0.31"
"46","IQ3","30 June 2016","1 Week","0.30"
"47","IQ3","30 June 2016","1 Year","0.31"
"48","IQ3","30 June 2016","1 Year","0.32"
"49","IQ3","30 June 2016","3 Months","0.31"
"50","IQ3","30 June 2016","3 Months","0.25"
"51","IQ3","30 June 2016","3 Years","0.62"
"52","IQ3","30 June 2016","3 Years","0.35"
"53","IQ3","30 June 2016","5 Years","0.62"
"54","IQ3","30 June 2016","5 Years","0.35"
"55","IQ3","30 June 2016","6 Months","0.32"
"56","IQ3","30 June 2016","6 Months","0.27"
"57","IQ3","30 June 2016","Period †","High"
"58","IQ3","30 June 2016","Period †","Open"
"59","IQ3","30 June 2016","","1 year"
"60","IQ3","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","IQ3","30 June 2016","CFO growth","-"
"62","IQ3","30 June 2016","Diluted continuous EPS growth","-"
"63","IQ3","30 June 2016","Diluted EPS growth","-"
"64","IQ3","30 June 2016","Dividend growth","-"
"65","IQ3","30 June 2016","Equity per share growth","-0.54"
"66","IQ3","30 June 2016","FCF growth","-"
"67","IQ3","30 June 2016","IQ3 Growth Ratios (30 June 2016)",NA
"68","IQ3","30 June 2016","Net income cont growth","-"
"69","IQ3","30 June 2016","Net income growth","-"
"70","IQ3","30 June 2016","Operating income growth","-"
"71","IQ3","30 June 2016","Operating revenue growth","0.82"
"72","IQ3","30 June 2016","Revenue growth","0.82"
"73","IQ3","30 June 2016","Basic EPS","-0.02"
"74","IQ3","30 June 2016","Basic EPS from Continuing Ope...","-0.02"
"75","IQ3","30 June 2016","Basic EPS from Discontinued O...","0.00"
"76","IQ3","30 June 2016","Basic EPS,Continuing and Disc...","-0.02"
"77","IQ3","30 June 2016","Basic Weighted Average Shares...","101.82"
"78","IQ3","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"79","IQ3","30 June 2016","Commission Expenses","0.38"
"80","IQ3","30 June 2016","Cost of Revenue","0.36"
"81","IQ3","30 June 2016","Cost of Revenue,Reconciled","0.36"
"82","IQ3","30 June 2016","Depreciation","0.03"
"83","IQ3","30 June 2016","Depreciation and Amortization","0.03"
"84","IQ3","30 June 2016","Depreciation,Reconciled","0.03"
"85","IQ3","30 June 2016","Diluted EPS","-0.02"
"86","IQ3","30 June 2016","Diluted EPS from Continuing O...","-0.02"
"87","IQ3","30 June 2016","Diluted EPS from Discontinued...","0.00"
"88","IQ3","30 June 2016","Diluted EPS,Continuing and Di...","-0.02"
"89","IQ3","30 June 2016","Diluted Weighted Average Shar...","101.82"
"90","IQ3","30 June 2016","Discontinued Operations","0.00"
"91","IQ3","30 June 2016","Earning Before Interest and T...","-1.98"
"92","IQ3","30 June 2016","Earning Before Interest Tax D...","-1.95"
"93","IQ3","30 June 2016","General and Administrative Ex...","2.07"
"94","IQ3","30 June 2016","Gross Profit","1.32"
"95","IQ3","30 June 2016","Interest and Dividend Income","0.01"
"96","IQ3","30 June 2016","Interest Expense","5,801.00"
"97","IQ3","30 June 2016","Interest Expense-Non Operatin...","5,801.00"
"98","IQ3","30 June 2016","Interest Income-Non Operating","0.01"
"99","IQ3","30 June 2016","Interest Income/Expense,Net-N...","7,847.00"
"100","IQ3","30 June 2016","IQ3 Income Statement 30 June 2016 (AUD)",NA
"101","IQ3","30 June 2016","Minority Interest","0.00"
"102","IQ3","30 June 2016","Net Income","-1.99"
"103","IQ3","30 June 2016","Net Income Available to Commo...","-1.99"
"104","IQ3","30 June 2016","Net Income from Continuing an...","-1.99"
"105","IQ3","30 June 2016","Net Income from Continuing Op...","-1.99"
"106","IQ3","30 June 2016","Net Income from Continuing Op...","-1.99"
"107","IQ3","30 June 2016","Net Income Including Noncontr...","-1.99"
"108","IQ3","30 June 2016","Net Interest Income","7,847.00"
"109","IQ3","30 June 2016","Non Operating Expense","7,847.00"
"110","IQ3","30 June 2016","Non Operating Income","0.44"
"111","IQ3","30 June 2016","Normalized Basic EPS","-0.02"
"112","IQ3","30 June 2016","Normalized Diluted EPS","-0.02"
"113","IQ3","30 June 2016","Normalized Income","-1.99"
"114","IQ3","30 June 2016","Operating Expenses","3.75"
"115","IQ3","30 June 2016","Operating Income","-2.43"
"116","IQ3","30 June 2016","Operating Revenue","1.68"
"117","IQ3","30 June 2016","Other Income/Expense,Net","0.44"
"118","IQ3","30 June 2016","Preferred Stock Dividends","0.00"
"119","IQ3","30 June 2016","Pretax Income","-1.99"
"120","IQ3","30 June 2016","Provision for Income Tax","0.00"
"121","IQ3","30 June 2016","Rent and Landing Fees","0.15"
"122","IQ3","30 June 2016","Salary and Benefit","1.92"
"123","IQ3","30 June 2016","Selling and Marketing Expense","0.51"
