"","ticker","date","variable","value"
"1","ISD","30 June 2016","Address","Level 3, 219-241 Cleveland Street, 2012"
"2","ISD","30 June 2016","Auditor:","Deloitte Touche Tohmatsu"
"3","ISD","30 June 2016","City/Country:","Strawberry Hills, Australia"
"4","ISD","30 June 2016","Company sector name:","Technology"
"5","ISD","30 June 2016","End of fiscal year:","30 June 2016"
"6","ISD","30 June 2016","Industry group name","Application Software"
"7","ISD","30 June 2016","Industry name:","Software - Application"
"8","ISD","30 June 2016","Assets Turnover","1.60"
"9","ISD","30 June 2016","Book-Value pS","-0.31"
"10","ISD","30 June 2016","Cash Flow pS","0.15"
"11","ISD","30 June 2016","Cash pS","0.04"
"12","ISD","30 June 2016","Current Ratio","0.55"
"13","ISD","30 June 2016","Dividend pS (DPS)","0.08"
"14","ISD","30 June 2016","Dividend Yield","2.15"
"15","ISD","30 June 2016","Domestic Sales","-"
"16","ISD","30 June 2016","Earnings pS (EPS)","0.12"
"17","ISD","30 June 2016","EBITDA Margin","31.27"
"18","ISD","30 June 2016","Effective Tax Rate","-"
"19","ISD","30 June 2016","Foreign Sales","-"
"20","ISD","30 June 2016","Free Cash Flow pS","0.11"
"21","ISD","30 June 2016","Gross gearing","49.75"
"22","ISD","30 June 2016","Gross Profit Margin","79.43"
"23","ISD","30 June 2016","Interest Cover","16.83"
"24","ISD","30 June 2016","ISD KEY FIGURES (at previous day's close)",NA
"25","ISD","30 June 2016","Latest Shares Outstanding","200.00"
"26","ISD","30 June 2016","Leverage Ratio (Assets/Equity)","1.99"
"27","ISD","30 June 2016","LT Debt/Total Capital","-"
"28","ISD","30 June 2016","Market Capitalisation","772.00"
"29","ISD","30 June 2016","Net Debt","116.31"
"30","ISD","30 June 2016","PE Ratio","31.82"
"31","ISD","30 June 2016","Pre-Tax Profit Margin","20.62"
"32","ISD","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","ISD","30 June 2016","Return on Assets (ROA)","0.11"
"34","ISD","30 June 2016","Return on Capital Invested (ROC...","0.15"
"35","ISD","30 June 2016","Return on Equity (ROE)","0.20"
"36","ISD","30 June 2016","Sales per Employee","-"
"37","ISD","30 June 2016","Selling, General & Adm/tive (SG...","45.88"
"38","ISD","30 June 2016","Spread","0.00"
"39","ISD","30 June 2016","Tangible Book-Value pS","0.06"
