"","ticker","date","variable","value"
"1","ITD","30 June 2016","Address","1/63 Wells Road, 3196"
"2","ITD","30 June 2016","City/Country:","Chelsea Heights, Australia"
"3","ITD","30 June 2016","Company sector name:","Healthcare"
"4","ITD","30 June 2016","End of fiscal year:","30 June 2016"
"5","ITD","30 June 2016","Industry group name","Medical Instruments & Equipment"
"6","ITD","30 June 2016","Industry name:","Medical Instruments & Supplies"
"7","ITD","30 June 2016","Web address:","http://www.itl-limited.com"
"8","ITD","30 June 2016","Assets Turnover","0.82"
"9","ITD","30 June 2016","Book-Value pS","0.12"
"10","ITD","30 June 2016","Cash Flow pS","0.01"
"11","ITD","30 June 2016","Cash pS","0.01"
"12","ITD","30 June 2016","Current Ratio","1.83"
"13","ITD","30 June 2016","Dividend pS (DPS)","0.00"
"14","ITD","30 June 2016","Dividend Yield","1.64"
"15","ITD","30 June 2016","Domestic Sales","-"
"16","ITD","30 June 2016","Earnings pS (EPS)","0.00"
"17","ITD","30 June 2016","EBITDA Margin","5.31"
"18","ITD","30 June 2016","Effective Tax Rate","-"
"19","ITD","30 June 2016","Foreign Sales","-"
"20","ITD","30 June 2016","Free Cash Flow pS","-0.00"
"21","ITD","30 June 2016","Gross gearing","44.02"
"22","ITD","30 June 2016","Gross Profit Margin","38.14"
"23","ITD","30 June 2016","Interest Cover","4.27"
"24","ITD","30 June 2016","ITD KEY FIGURES (at previous day's close)",NA
"25","ITD","30 June 2016","Latest Shares Outstanding","95.93"
"26","ITD","30 June 2016","Leverage Ratio (Assets/Equity)","1.79"
"27","ITD","30 June 2016","LT Debt/Total Capital","0.20"
"28","ITD","30 June 2016","Market Capitalisation","19.89"
"29","ITD","30 June 2016","Net Debt","10.61"
"30","ITD","30 June 2016","PE Ratio","57.89"
"31","ITD","30 June 2016","Pre-Tax Profit Margin","1.06"
"32","ITD","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","ITD","30 June 2016","Return on Assets (ROA)","0.01"
"34","ITD","30 June 2016","Return on Capital Invested (ROC...","0.04"
"35","ITD","30 June 2016","Return on Equity (ROE)","0.03"
"36","ITD","30 June 2016","Sales per Employee","-"
"37","ITD","30 June 2016","Selling, General & Adm/tive (SG...","30.38"
"38","ITD","30 June 2016","Spread","0.00"
"39","ITD","30 June 2016","Tangible Book-Value pS","0.10"
"40","ITD","30 June 2016","Total Debt/Equity (Gearing Rati...","0.43"
"41","ITD","30 June 2016","Working Capital pS","0.20"
"42","ITD","30 June 2016","Yesterday's Close","0.22"
"43","ITD","30 June 2016","1 Month","0.20"
