"","ticker","date","variable","value"
"1","IVX","30 June 2016","Auditor:","Ernst & Young"
"2","IVX","30 June 2016","Doing business in:","Australia (AU)"
"3","IVX","30 June 2016","End of fiscal year:","30 June 2016"
"4","IVX","30 June 2016","Fax:","+61 732950599"
"5","IVX","30 June 2016","Place of incorporation:","Australia (AU)"
"6","IVX","30 June 2016","Tel.:","+61 732950500"
"7","IVX","30 June 2016","Trading currency:","AUD"
"8","IVX","30 June 2016","Assets Turnover","-"
"9","IVX","30 June 2016","Book-Value pS","-"
"10","IVX","30 June 2016","Cash Flow pS","-"
"11","IVX","30 June 2016","Cash pS","-"
"12","IVX","30 June 2016","Current Ratio","1.83"
"13","IVX","30 June 2016","Dividend pS (DPS)","-"
"14","IVX","30 June 2016","Dividend Yield","-"
"15","IVX","30 June 2016","Domestic Sales","-"
"16","IVX","30 June 2016","Earnings pS (EPS)","-"
"17","IVX","30 June 2016","EBITDA Margin","-"
"18","IVX","30 June 2016","Effective Tax Rate","-"
"19","IVX","30 June 2016","Foreign Sales","-"
"20","IVX","30 June 2016","Free Cash Flow pS","-"
"21","IVX","30 June 2016","Gross gearing","-"
"22","IVX","30 June 2016","Gross Profit Margin","-"
"23","IVX","30 June 2016","Interest Cover","-"
"24","IVX","30 June 2016","IVX KEY FIGURES (at previous day's close)",NA
"25","IVX","30 June 2016","Latest Shares Outstanding","1,237.07"
"26","IVX","30 June 2016","Leverage Ratio (Assets/Equity)","2.00"
"27","IVX","30 June 2016","LT Debt/Total Capital","-"
"28","IVX","30 June 2016","Market Capitalisation","4.95"
"29","IVX","30 June 2016","Net Debt","-"
"30","IVX","30 June 2016","PE Ratio","-"
"31","IVX","30 June 2016","Pre-Tax Profit Margin","-"
"32","IVX","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","IVX","30 June 2016","Return on Assets (ROA)","-0.32"
"34","IVX","30 June 2016","Return on Capital Invested (ROC...","-0.55"
"35","IVX","30 June 2016","Return on Equity (ROE)","-0.69"
"36","IVX","30 June 2016","Sales per Employee","-"
"37","IVX","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","IVX","30 June 2016","Spread","0.00"
"39","IVX","30 June 2016","Tangible Book-Value pS","-"
"40","IVX","30 June 2016","Total Debt/Equity (Gearing Rati...","0.02"
"41","IVX","30 June 2016","Working Capital pS","-"
"42","IVX","30 June 2016","Yesterday's Close","0.00"
"43","IVX","30 June 2016","1 Month","0.00"
"44","IVX","30 June 2016","1 Month","0.01"
"45","IVX","30 June 2016","1 Week","0.00"
"46","IVX","30 June 2016","1 Year","0.02"
"47","IVX","30 June 2016","1 Year","0.01"
"48","IVX","30 June 2016","3 Months","0.01"
"49","IVX","30 June 2016","3 Years","0.14"
"50","IVX","30 June 2016","3 Years","0.08"
"51","IVX","30 June 2016","5 Years","0.14"
"52","IVX","30 June 2016","5 Years","0.05"
"53","IVX","30 June 2016","6 Months","0.01"
"54","IVX","30 June 2016","Period †","High"
"55","IVX","30 June 2016","Period †","Open"
"56","IVX","30 June 2016","","1 year"
"57","IVX","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"58","IVX","30 June 2016","CFO growth","-"
"59","IVX","30 June 2016","Diluted continuous EPS growth","-"
"60","IVX","30 June 2016","Diluted EPS growth","-"
"61","IVX","30 June 2016","Dividend growth","-"
"62","IVX","30 June 2016","Equity per share growth","-0.42"
"63","IVX","30 June 2016","FCF growth","-"
"64","IVX","30 June 2016","IVX Growth Ratios (30 June 2016)",NA
"65","IVX","30 June 2016","Net income cont growth","-"
"66","IVX","30 June 2016","Net income growth","-"
"67","IVX","30 June 2016","Operating income growth","-"
"68","IVX","30 June 2016","Operating revenue growth","0.00"
"69","IVX","30 June 2016","Revenue growth","0.00"
"70","IVX","30 June 2016","Assets turnover","-"
"71","IVX","30 June 2016","Capital expenditure sales ratio","-"
"72","IVX","30 June 2016","Cash conversion cycle","-"
"73","IVX","30 June 2016","Days in inventory","-"
"74","IVX","30 June 2016","Days in payment","-"
"75","IVX","30 June 2016","Days in sales","-"
"76","IVX","30 June 2016","FCF net income ratio","-"
"77","IVX","30 June 2016","FCF sales ratio","-"
"78","IVX","30 June 2016","Fixed assets turnover","-"
"79","IVX","30 June 2016","Inventory turnover","-"
"80","IVX","30 June 2016","IVX Efficency Ratios (30 June 2016)",NA
"81","IVX","30 June 2016","Payable turnover","-"
"82","IVX","30 June 2016","Receivable turnover","-"
"83","IVX","30 June 2016","ROA","-0.32"
"84","IVX","30 June 2016","ROE","-0.69"
"85","IVX","30 June 2016","ROIC","-0.55"
"86","IVX","30 June 2016","Current ratio","1.83"
"87","IVX","30 June 2016","Debt equity ratio","-"
"88","IVX","30 June 2016","Debt total capital ratio","-"
"89","IVX","30 June 2016","Financial leverage","2.00"
"90","IVX","30 June 2016","IVX Financial Health Ratios (30 June 2016)",NA
"91","IVX","30 June 2016","Quick ratio","1.70"
"92","IVX","30 June 2016","Total debt to equity","0.02"
"93","IVX","30 June 2016","Avg gross margin","-"
"94","IVX","30 June 2016","Avg net profit","-"
