"","ticker","date","variable","value"
"1","JHX","31 March 2016","Address","Harcourt Street  Europa House, Second Floor, 2"
"2","JHX","31 March 2016","Auditor:","Ernst & Young LLP"
"3","JHX","31 March 2016","City/Country:","Dublin, Ireland"
"4","JHX","31 March 2016","Company sector name:","Basic Materials"
"5","JHX","31 March 2016","End of fiscal year:","31 March 2016"
"6","JHX","31 March 2016","Industry group name","Building Materials"
"7","JHX","31 March 2016","Industry name:","Building Materials"
"8","JHX","31 March 2016","Web address:","http://www.jameshardie.com"
"9","JHX","31 March 2016","Assets Turnover","1.18"
"10","JHX","31 March 2016","Book-Value pS","-0.51"
"11","JHX","31 March 2016","Cash Flow pS","0.58"
"12","JHX","31 March 2016","Cash pS","0.24"
"13","JHX","31 March 2016","Current Ratio","1.34"
"14","JHX","31 March 2016","Dividend pS (DPS)","0.34"
"15","JHX","31 March 2016","Dividend Yield","1.66"
"16","JHX","31 March 2016","Domestic Sales","1,348.80"
"17","JHX","31 March 2016","Earnings pS (EPS)","0.55"
"18","JHX","31 March 2016","EBITDA Margin","25.28"
"19","JHX","31 March 2016","Effective Tax Rate","-"
"20","JHX","31 March 2016","Foreign Sales","379.40"
"21","JHX","31 March 2016","Free Cash Flow pS","0.41"
"22","JHX","31 March 2016","Gross gearing","111.04"
"23","JHX","31 March 2016","Gross Profit Margin","36.58"
"24","JHX","31 March 2016","Interest Cover","16.42"
"25","JHX","31 March 2016","JHX KEY FIGURES (at previous day's close)",NA
"26","JHX","31 March 2016","Latest Shares Outstanding","445.60"
"27","JHX","31 March 2016","Leverage Ratio (Assets/Equity)","-"
"28","JHX","31 March 2016","LT Debt/Total Capital","-"
"29","JHX","31 March 2016","Market Capitalisation","9,088.57"
"30","JHX","31 March 2016","Net Debt","2,158.50"
"31","JHX","31 March 2016","PE Ratio","37.11"
"32","JHX","31 March 2016","Pre-Tax Profit Margin","19.12"
"33","JHX","31 March 2016","Research & Devlopment (R&D) as ...","0.00"
"34","JHX","31 March 2016","Return on Assets (ROA)","0.12"
"35","JHX","31 March 2016","Return on Capital Invested (ROC...","-"
"36","JHX","31 March 2016","Return on Equity (ROE)","-"
"37","JHX","31 March 2016","Sales per Employee","0.53"
"38","JHX","31 March 2016","Selling, General & Adm/tive (SG...","14.71"
"39","JHX","31 March 2016","Spread","-1.70"
"40","JHX","31 March 2016","Tangible Book-Value pS","3.38"
"41","JHX","31 March 2016","Total Debt/Equity (Gearing Rati...","-"
"42","JHX","31 March 2016","Working Capital pS","3.68"
"43","JHX","31 March 2016","Yesterday's Close","20.41"
"44","JHX","31 March 2016","1 Month","22.32"
"45","JHX","31 March 2016","1 Month","22.23"
"46","JHX","31 March 2016","1 Week","20.80"
"47","JHX","31 March 2016","1 Week","20.50"
"48","JHX","31 March 2016","1 Year","23.09"
"49","JHX","31 March 2016","1 Year","17.00"
"50","JHX","31 March 2016","3 Months","23.09"
"51","JHX","31 March 2016","3 Months","20.54"
"52","JHX","31 March 2016","3 Years","23.09"
"53","JHX","31 March 2016","3 Years","10.65"
"54","JHX","31 March 2016","5 Years","23.09"
"55","JHX","31 March 2016","5 Years","5.50"
"56","JHX","31 March 2016","6 Months","23.09"
"57","JHX","31 March 2016","6 Months","17.69"
"58","JHX","31 March 2016","Period †","High"
"59","JHX","31 March 2016","Period †","Open"
"60","JHX","31 March 2016","","1 year"
"61","JHX","31 March 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"62","JHX","31 March 2016","CFO growth","0.45"
"63","JHX","31 March 2016","Diluted continuous EPS growth","-0.15"
"64","JHX","31 March 2016","Diluted EPS growth","-0.15"
"65","JHX","31 March 2016","Dividend growth","-0.44"
"66","JHX","31 March 2016","Equity per share growth","-"
"67","JHX","31 March 2016","FCF growth","-"
"68","JHX","31 March 2016","JHX Growth Ratios (31 March 2016)",NA
"69","JHX","31 March 2016","Net income cont growth","-0.16"
"70","JHX","31 March 2016","Net income growth","-0.16"
"71","JHX","31 March 2016","Operating income growth","0.06"
"72","JHX","31 March 2016","Operating revenue growth","0.04"
"73","JHX","31 March 2016","Revenue growth","0.04"
"74","JHX","31 March 2016","Basic EPS","0.55"
"75","JHX","31 March 2016","Basic EPS from Continuing Ope...","0.55"
"76","JHX","31 March 2016","Basic EPS,Continuing and Disc...","0.55"
"77","JHX","31 March 2016","Basic Weighted Average Shares...","445.30"
"78","JHX","31 March 2016","Calculated Tax Effect Of Unus...","1.43"
"79","JHX","31 March 2016","Cost of Revenue","1,096.00"
"80","JHX","31 March 2016","Cost of Revenue,Reconciled","1,096.00"
"81","JHX","31 March 2016","Depreciation,Reconciled","79.80"
"82","JHX","31 March 2016","Diluted EPS","0.55"
"83","JHX","31 March 2016","Diluted EPS from Continuing O...","0.55"
"84","JHX","31 March 2016","Diluted EPS,Continuing and Di...","0.55"
"85","JHX","31 March 2016","Diluted Weighted Average Shar...","447.20"
"86","JHX","31 March 2016","Dividend Per Share","0.34"
"87","JHX","31 March 2016","Earning Before Interest and T...","357.10"
"88","JHX","31 March 2016","Earning Before Interest Tax D...","436.90"
"89","JHX","31 March 2016","Gross Profit","632.20"
"90","JHX","31 March 2016","Interest and Dividend Income","1.00"
"91","JHX","31 March 2016","Interest Expense","26.60"
"92","JHX","31 March 2016","Interest Expense-Non Operatin...","26.60"
"93","JHX","31 March 2016","Interest Income-Non Operating","1.00"
"94","JHX","31 March 2016","Interest Income/Expense,Net-N...","-25.60"
"95","JHX","31 March 2016","JHX Income Statement 31 March 2016 (USD)",NA
"96","JHX","31 March 2016","Net Income","244.40"
"97","JHX","31 March 2016","Net Income Available to Commo...","244.40"
"98","JHX","31 March 2016","Net Income from Continuing an...","244.40"
"99","JHX","31 March 2016","Net Income from Continuing Op...","244.40"
"100","JHX","31 March 2016","Net Income from Continuing Op...","244.40"
"101","JHX","31 March 2016","Net Income Including Noncontr...","244.40"
"102","JHX","31 March 2016","Net Interest Income","-25.60"
"103","JHX","31 March 2016","Non Operating Expense","-25.60"
"104","JHX","31 March 2016","Non Operating Income","2.10"
"105","JHX","31 March 2016","Normalized Basic EPS","0.54"
"106","JHX","31 March 2016","Normalized Diluted EPS","0.54"
"107","JHX","31 March 2016","Normalized Income","240.33"
"108","JHX","31 March 2016","Operating Expenses","278.20"
"109","JHX","31 March 2016","Operating Income","354.00"
"110","JHX","31 March 2016","Operating Revenue","1,728.20"
"111","JHX","31 March 2016","Other Income/Expense,Net","2.10"
"112","JHX","31 March 2016","Pretax Income","330.50"
"113","JHX","31 March 2016","Provision for Income Tax","86.10"
"114","JHX","31 March 2016","Research and Development","29.50"
"115","JHX","31 March 2016","Selling,General and Administr...","254.20"
"116","JHX","31 March 2016","Special Income/Charges","5.50"
"117","JHX","31 March 2016","Tax rate for calculations","0.26"
"118","JHX","31 March 2016","Total Expenses","1,374.20"
"119","JHX","31 March 2016","Total Revenue","1,728.20"
"120","JHX","31 March 2016","TotalUnusualItems","5.50"
"121","JHX","31 March 2016","TotalUnusualItemsExcludingGoo...","5.50"
"122","JHX","31 March 2016","Assets turnover","0.85"
"123","JHX","31 March 2016","Capital expenditure sales ratio","0.04"
"124","JHX","31 March 2016","Cash conversion cycle","71.29"
"125","JHX","31 March 2016","Days in inventory","68.44"
"126","JHX","31 March 2016","Days in payment","28.69"
"127","JHX","31 March 2016","Days in sales","31.54"
"128","JHX","31 March 2016","FCF net income ratio","0.75"
"129","JHX","31 March 2016","FCF sales ratio","0.11"
"130","JHX","31 March 2016","Fixed assets turnover","1.98"
"131","JHX","31 March 2016","Inventory turnover","5.33"
"132","JHX","31 March 2016","JHX Efficency Ratios (31 March 2016)",NA
"133","JHX","31 March 2016","Payable turnover","12.72"
"134","JHX","31 March 2016","Receivable turnover","11.57"
"135","JHX","31 March 2016","ROA","0.12"
"136","JHX","31 March 2016","ROE","-"
"137","JHX","31 March 2016","ROIC","-"
"138","JHX","31 March 2016","Current ratio","1.34"
"139","JHX","31 March 2016","Debt equity ratio","-"
"140","JHX","31 March 2016","Debt total capital ratio","-"
"141","JHX","31 March 2016","Financial leverage","-"
"142","JHX","31 March 2016","JHX Financial Health Ratios (31 March 2016)",NA
"143","JHX","31 March 2016","Quick ratio","0.74"
"144","JHX","31 March 2016","Total debt to equity","-"
"145","JHX","31 March 2016","Avg gross margin","0.34"
"146","JHX","31 March 2016","Avg net profit","0.18"
"147","JHX","31 March 2016","Avg post tax margin","0.18"
"148","JHX","31 March 2016","Avg pre tax marginr","0.11"
"149","JHX","31 March 2016","Avg ret assets","0.12"
"150","JHX","31 March 2016","Avg ret commonr","-"
"151","JHX","31 March 2016","Avg ret invested capital","-"
"152","JHX","31 March 2016","Growth ann capital spending","0.09"
"153","JHX","31 March 2016","Growth ann gross profit","0.10"
"154","JHX","31 March 2016","JHX Avearge Growth Ratios Over 5 Years (31 March 2016)",NA
"155","JHX","31 March 2016","EBIT margin","0.21"
"156","JHX","31 March 2016","EBITDA margin","0.25"
"157","JHX","31 March 2016","EBT margin","0.19"
"158","JHX","31 March 2016","Gross margin","0.37"
"159","JHX","31 March 2016","Inc per employee tot ops","75,038.38"
"160","JHX","31 March 2016","Interest coverage","13.42"
"161","JHX","31 March 2016","JHX Profitability Ratios (31 March 2016)",NA
"162","JHX","31 March 2016","Net margin","0.14"
"163","JHX","31 March 2016","Normalized net profit margin","0.14"
"164","JHX","31 March 2016","Operating margin","0.20"
"165","JHX","31 March 2016","Sales per employee","530,610.99"
"166","JHX","31 March 2016","Tax rate","0.26"
"167","JHX","31 March 2016","Book value per share","-0.78"
"168","JHX","31 March 2016","Cash return","0.03"
"169","JHX","31 March 2016","CF per share","0.81"
"170","JHX","31 March 2016","Div payout 5 year","0.93"
"171","JHX","31 March 2016","Div payout tot ops","0.63"
"172","JHX","31 March 2016","Div rate","0.42"
"173","JHX","31 March 2016","Dividend yield","0.03"
"174","JHX","31 March 2016","Growth ann sales per share 5 ye...","0.14"
"175","JHX","31 March 2016","JHX Valuation Ratios (31 March 2016)",NA
"176","JHX","31 March 2016","Payout ratio","0.63"
"177","JHX","31 March 2016","Price to book","-22.78"
"178","JHX","31 March 2016","Price to cash flow","22.17"
"179","JHX","31 March 2016","Price to EPS","25.32"
"180","JHX","31 March 2016","Price to free cash flow","33.22"
"181","JHX","31 March 2016","Price to sales","3.59"
"182","JHX","31 March 2016","Ratio PE 5 year high","28.42"
"183","JHX","31 March 2016","Ratio PE 5 year low","6.61"
"184","JHX","31 March 2016","Sales per share","4.97"
"185","JHX","31 March 2016","Sustainable growth rate","-"
"186","JHX","31 March 2016","Accounts Payable","77.20"
"187","JHX","31 March 2016","Accounts Receivable","168.50"
"188","JHX","31 March 2016","Accrued Expenses,Current","85.60"
"189","JHX","31 March 2016","Accrued Expenses,Non-Current","33.10"
"190","JHX","31 March 2016","Accumulated Depreciation","-675.00"
"191","JHX","31 March 2016","Accumulated Gains/ Losses Not...","0.80"
"192","JHX","31 March 2016","Additional Paid in Capital","164.40"
"193","JHX","31 March 2016","Buildings and Improvements","266.00"
"194","JHX","31 March 2016","Capital Stock","231.40"
"195","JHX","31 March 2016","Cash and Cash Equivalents","107.10"
"196","JHX","31 March 2016","Cash,Cash Equivalents,and Sho...","107.10"
"197","JHX","31 March 2016","Common Stock","231.40"
"198","JHX","31 March 2016","Common Stock Equity","-225.20"
"199","JHX","31 March 2016","Construction in Progress","143.50"
