"","ticker","date","variable","value"
"1","JRV","30 June 2015","Address","10 Jamieson Street  Suite 12, Level 2, 3192"
"2","JRV","30 June 2015","Auditor:","BDO East Coast Partnership"
"3","JRV","30 June 2015","City/Country:","Cheltenham, Australia"
"4","JRV","30 June 2015","Company sector name:","Basic Materials"
"5","JRV","30 June 2015","End of fiscal year:","30 June 2015"
"6","JRV","30 June 2015","Industry group name","Metals & Mining"
"7","JRV","30 June 2015","Industry name:","Copper"
"8","JRV","30 June 2015","Web address:","http://www.jervoismining.com.au"
"9","JRV","30 June 2015","Assets Turnover","-"
"10","JRV","30 June 2015","Book-Value pS","0.08"
"11","JRV","30 June 2015","Cash Flow pS","-0.01"
"12","JRV","30 June 2015","Cash pS","0.01"
"13","JRV","30 June 2015","Current Ratio","6.53"
"14","JRV","30 June 2015","Dividend pS (DPS)","-"
"15","JRV","30 June 2015","Dividend Yield","-"
"16","JRV","30 June 2015","Domestic Sales","-"
"17","JRV","30 June 2015","Earnings pS (EPS)","-0.02"
"18","JRV","30 June 2015","EBITDA Margin","-"
"19","JRV","30 June 2015","Effective Tax Rate","-"
"20","JRV","30 June 2015","Foreign Sales","-"
"21","JRV","30 June 2015","Free Cash Flow pS","-0.02"
"22","JRV","30 June 2015","Gross gearing","3.29"
"23","JRV","30 June 2015","Gross Profit Margin","-"
"24","JRV","30 June 2015","Interest Cover","-"
"25","JRV","30 June 2015","JRV KEY FIGURES (at previous day's close)",NA
"26","JRV","30 June 2015","Latest Shares Outstanding","88.75"
"27","JRV","30 June 2015","Leverage Ratio (Assets/Equity)","1.03"
"28","JRV","30 June 2015","LT Debt/Total Capital","-"
"29","JRV","30 June 2015","Market Capitalisation","3.35"
"30","JRV","30 June 2015","Net Debt","-0.19"
"31","JRV","30 June 2015","PE Ratio","-2.85"
"32","JRV","30 June 2015","Pre-Tax Profit Margin","-"
"33","JRV","30 June 2015","Research & Devlopment (R&D) as ...","-"
"34","JRV","30 June 2015","Return on Assets (ROA)","-0.18"
"35","JRV","30 June 2015","Return on Capital Invested (ROC...","-0.21"
"36","JRV","30 June 2015","Return on Equity (ROE)","-0.21"
"37","JRV","30 June 2015","Sales per Employee","-"
"38","JRV","30 June 2015","Selling, General & Adm/tive (SG...","-"
"39","JRV","30 June 2015","Spread","0.01"
"40","JRV","30 June 2015","Tangible Book-Value pS","0.07"
"41","JRV","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"42","JRV","30 June 2015","Working Capital pS","0.08"
"43","JRV","30 June 2015","Yesterday's Close","0.05"
"44","JRV","30 June 2015","1 Month","0.05"
"45","JRV","30 June 2015","1 Week","0.05"
"46","JRV","30 June 2015","1 Year","0.08"
"47","JRV","30 June 2015","1 Year","0.06"
"48","JRV","30 June 2015","3 Months","0.06"
"49","JRV","30 June 2015","3 Years","0.18"
"50","JRV","30 June 2015","3 Years","0.04"
"51","JRV","30 June 2015","5 Years","0.18"
"52","JRV","30 June 2015","5 Years","0.00"
"53","JRV","30 June 2015","6 Months","0.05"
"54","JRV","30 June 2015","6 Months","0.08"
"55","JRV","30 June 2015","Period †","High"
"56","JRV","30 June 2015","Period †","Open"
"57","JRV","30 June 2015","","1 year"
"58","JRV","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","JRV","30 June 2015","CFO growth","-"
"60","JRV","30 June 2015","Diluted continuous EPS growth","-"
"61","JRV","30 June 2015","Diluted EPS growth","-"
"62","JRV","30 June 2015","Dividend growth","-"
"63","JRV","30 June 2015","Equity per share growth","-0.06"
"64","JRV","30 June 2015","FCF growth","-"
