"","ticker","date","variable","value"
"1","KPT","30 June 2016","Address","75a Angas Street  Suite 9 Lester Court, 5000"
"2","KPT","30 June 2016","City/Country:","Adelaide, Australia"
"3","KPT","30 June 2016","Company sector name:","Basic Materials"
"4","KPT","30 June 2016","End of fiscal year:","30 June 2016"
"5","KPT","30 June 2016","Industry group name","Forest Products"
"6","KPT","30 June 2016","Industry name:","Lumber & Wood Production"
"7","KPT","30 June 2016","Web address:","http://www.kipt.com.au"
"8","KPT","30 June 2016","Assets Turnover","-"
"9","KPT","30 June 2016","Book-Value pS","7.38"
"10","KPT","30 June 2016","Cash Flow pS","-0.42"
"11","KPT","30 June 2016","Cash pS","0.53"
"12","KPT","30 June 2016","Current Ratio","1.36"
"13","KPT","30 June 2016","Dividend pS (DPS)","-"
"14","KPT","30 June 2016","Dividend Yield","-"
"15","KPT","30 June 2016","Domestic Sales","-"
"16","KPT","30 June 2016","Earnings pS (EPS)","-1.66"
"17","KPT","30 June 2016","EBITDA Margin","-"
"18","KPT","30 June 2016","Effective Tax Rate","-"
"19","KPT","30 June 2016","Foreign Sales","-"
"20","KPT","30 June 2016","Free Cash Flow pS","-0.42"
"21","KPT","30 June 2016","Gross gearing","6.42"
"22","KPT","30 June 2016","Gross Profit Margin","-"
"23","KPT","30 June 2016","Interest Cover","-"
"24","KPT","30 June 2016","KPT KEY FIGURES (at previous day's close)",NA
"25","KPT","30 June 2016","Latest Shares Outstanding","1.72"
"26","KPT","30 June 2016","Leverage Ratio (Assets/Equity)","1.07"
"27","KPT","30 June 2016","LT Debt/Total Capital","-"
"28","KPT","30 June 2016","Market Capitalisation","37.44"
"29","KPT","30 June 2016","Net Debt","-0.03"
"30","KPT","30 June 2016","PE Ratio","-13.25"
"31","KPT","30 June 2016","Pre-Tax Profit Margin","-"
"32","KPT","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","KPT","30 June 2016","Return on Assets (ROA)","-0.21"
"34","KPT","30 June 2016","Return on Capital Invested (ROC...","-0.21"
"35","KPT","30 June 2016","Return on Equity (ROE)","-0.22"
"36","KPT","30 June 2016","Sales per Employee","-"
"37","KPT","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","KPT","30 June 2016","Spread","1.00"
"39","KPT","30 June 2016","Tangible Book-Value pS","7.20"
"40","KPT","30 June 2016","Total Debt/Equity (Gearing Rati...","0.04"
"41","KPT","30 June 2016","Working Capital pS","7.38"
"42","KPT","30 June 2016","Yesterday's Close","22.00"
"43","KPT","30 June 2016","1 Month","26.50"
"44","KPT","30 June 2016","1 Month","25.50"
"45","KPT","30 June 2016","1 Week","26.50"
"46","KPT","30 June 2016","1 Year","27.00"
"47","KPT","30 June 2016","1 Year","9.50"
"48","KPT","30 June 2016","3 Months","27.00"
"49","KPT","30 June 2016","3 Months","16.50"
"50","KPT","30 June 2016","3 Years","27.00"
"51","KPT","30 June 2016","3 Years","1.52"
