"","ticker","date","variable","value"
"1","KRL","31 December 2015","Auditor:","PricewaterhouseCoopers"
"2","KRL","31 December 2015","Doing business in:","Australia (AU)"
"3","KRL","31 December 2015","End of fiscal year:","31 December 2015"
"4","KRL","31 December 2015","Fax:","+61 861096993"
"5","KRL","31 December 2015","Place of incorporation:","Australia (AU)"
"6","KRL","31 December 2015","Tel.:","+61 861026990"
"7","KRL","31 December 2015","Trading currency:","AUD"
"8","KRL","31 December 2015","Assets Turnover","-"
"9","KRL","31 December 2015","Book-Value pS","0.05"
"10","KRL","31 December 2015","Cash Flow pS","-0.00"
"11","KRL","31 December 2015","Cash pS","0.00"
"12","KRL","31 December 2015","Current Ratio","0.47"
"13","KRL","31 December 2015","Dividend pS (DPS)","-"
"14","KRL","31 December 2015","Dividend Yield","-"
"15","KRL","31 December 2015","Domestic Sales","-"
"16","KRL","31 December 2015","Earnings pS (EPS)","-0.01"
"17","KRL","31 December 2015","EBITDA Margin","-"
"18","KRL","31 December 2015","Effective Tax Rate","-"
"19","KRL","31 December 2015","Foreign Sales","-"
"20","KRL","31 December 2015","Free Cash Flow pS","-0.00"
"21","KRL","31 December 2015","Gross gearing","40.84"
"22","KRL","31 December 2015","Gross Profit Margin","-"
"23","KRL","31 December 2015","Interest Cover","-10.80"
"24","KRL","31 December 2015","KRL KEY FIGURES (at previous day's close)",NA
"25","KRL","31 December 2015","Latest Shares Outstanding","3,434.43"
"26","KRL","31 December 2015","Leverage Ratio (Assets/Equity)","1.69"
"27","KRL","31 December 2015","LT Debt/Total Capital","-"
"28","KRL","31 December 2015","Market Capitalisation","20.61"
"29","KRL","31 December 2015","Net Debt","106.77"
"30","KRL","31 December 2015","PE Ratio","-0.64"
"31","KRL","31 December 2015","Pre-Tax Profit Margin","-"
"32","KRL","31 December 2015","Research & Devlopment (R&D) as ...","-"
"33","KRL","31 December 2015","Return on Assets (ROA)","-0.12"
"34","KRL","31 December 2015","Return on Capital Invested (ROC...","-0.14"
"35","KRL","31 December 2015","Return on Equity (ROE)","-0.19"
"36","KRL","31 December 2015","Sales per Employee","-"
"37","KRL","31 December 2015","Selling, General & Adm/tive (SG...","-"
"38","KRL","31 December 2015","Spread","0.00"
"39","KRL","31 December 2015","Tangible Book-Value pS","0.07"
"40","KRL","31 December 2015","Total Debt/Equity (Gearing Rati...","0.27"
"41","KRL","31 December 2015","Working Capital pS","0.06"
"42","KRL","31 December 2015","Yesterday's Close","0.01"
"43","KRL","31 December 2015","1 Month","0.00"
"44","KRL","31 December 2015","1 Month","0.02"
"45","KRL","31 December 2015","1 Week","0.01"
"46","KRL","31 December 2015","1 Year","0.01"
"47","KRL","31 December 2015","1 Year","0.02"
"48","KRL","31 December 2015","3 Months","0.01"
"49","KRL","31 December 2015","3 Months","0.02"
"50","KRL","31 December 2015","3 Years","0.02"
"51","KRL","31 December 2015","5 Years","0.16"
"52","KRL","31 December 2015","5 Years","0.15"
"53","KRL","31 December 2015","6 Months","0.01"
"54","KRL","31 December 2015","6 Months","0.02"
"55","KRL","31 December 2015","Period †","High"
"56","KRL","31 December 2015","Period †","Open"
"57","KRL","31 December 2015","","1 year"
