"","ticker","date","variable","value"
"1","LBT","30 June 2016","Doing business in:","Australia (AU)"
"2","LBT","30 June 2016","End of fiscal year:","30 June 2016"
"3","LBT","30 June 2016","Fax:","+61 882231775"
"4","LBT","30 June 2016","Place of incorporation:","Australia (AU)"
"5","LBT","30 June 2016","Tel.:","+61 882271555"
"6","LBT","30 June 2016","Trading currency:","AUD"
"7","LBT","30 June 2016","Year established:","2004"
"8","LBT","30 June 2016","Assets Turnover","4.08"
"9","LBT","30 June 2016","Book-Value pS","-0.01"
"10","LBT","30 June 2016","Cash Flow pS","0.07"
"11","LBT","30 June 2016","Cash pS","0.04"
"12","LBT","30 June 2016","Current Ratio","2.64"
"13","LBT","30 June 2016","Dividend pS (DPS)","-"
"14","LBT","30 June 2016","Dividend Yield","-"
"15","LBT","30 June 2016","Domestic Sales","-"
"16","LBT","30 June 2016","Earnings pS (EPS)","0.03"
"17","LBT","30 June 2016","EBITDA Margin","66.37"
"18","LBT","30 June 2016","Effective Tax Rate","-"
"19","LBT","30 June 2016","Foreign Sales","-"
"20","LBT","30 June 2016","Free Cash Flow pS","0.04"
"21","LBT","30 June 2016","Gross gearing","36.61"
"22","LBT","30 June 2016","Gross Profit Margin","96.68"
"23","LBT","30 June 2016","Interest Cover","182.30"
"24","LBT","30 June 2016","Latest Shares Outstanding","114.99"
"25","LBT","30 June 2016","LBT KEY FIGURES (at previous day's close)",NA
"26","LBT","30 June 2016","Leverage Ratio (Assets/Equity)","1.58"
"27","LBT","30 June 2016","LT Debt/Total Capital","-"
"28","LBT","30 June 2016","Market Capitalisation","23.00"
"29","LBT","30 June 2016","Net Debt","6.40"
"30","LBT","30 June 2016","PE Ratio","6.49"
"31","LBT","30 June 2016","Pre-Tax Profit Margin","55.56"
"32","LBT","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","LBT","30 June 2016","Return on Assets (ROA)","0.13"
"34","LBT","30 June 2016","Return on Capital Invested (ROC...","0.20"
"35","LBT","30 June 2016","Return on Equity (ROE)","0.21"
"36","LBT","30 June 2016","Sales per Employee","-"
"37","LBT","30 June 2016","Selling, General & Adm/tive (SG...","20.32"
"38","LBT","30 June 2016","Spread","0.05"
"39","LBT","30 June 2016","Tangible Book-Value pS","0.03"
"40","LBT","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","LBT","30 June 2016","Working Capital pS","0.24"
"42","LBT","30 June 2016","Yesterday's Close","0.20"
"43","LBT","30 June 2016","1 Month","0.21"
"44","LBT","30 June 2016","1 Month","0.19"
"45","LBT","30 June 2016","1 Week","0.20"
"46","LBT","30 June 2016","1 Week","0.17"
"47","LBT","30 June 2016","1 Year","0.22"
"48","LBT","30 June 2016","1 Year","0.11"
"49","LBT","30 June 2016","3 Months","0.22"
"50","LBT","30 June 2016","3 Months","0.18"
"51","LBT","30 June 2016","3 Years","0.26"
"52","LBT","30 June 2016","3 Years","0.08"
"53","LBT","30 June 2016","5 Years","0.04"
"54","LBT","30 June 2016","5 Years","0.26"
"55","LBT","30 June 2016","6 Months","0.22"
"56","LBT","30 June 2016","6 Months","0.14"
"57","LBT","30 June 2016","Period †","High"
"58","LBT","30 June 2016","Period †","Open"
"59","LBT","30 June 2016","","1 year"
"60","LBT","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","LBT","30 June 2016","CFO growth","1.58"
"62","LBT","30 June 2016","Diluted continuous EPS growth","10.00"
"63","LBT","30 June 2016","Diluted EPS growth","10.00"
"64","LBT","30 June 2016","Dividend growth","-"
"65","LBT","30 June 2016","Equity per share growth","0.22"
"66","LBT","30 June 2016","FCF growth","-"
"67","LBT","30 June 2016","LBT Growth Ratios (30 June 2016)",NA
"68","LBT","30 June 2016","Net income cont growth","10.14"
"69","LBT","30 June 2016","Net income growth","10.14"
"70","LBT","30 June 2016","Operating income growth","-"
"71","LBT","30 June 2016","Operating revenue growth","2.86"
"72","LBT","30 June 2016","Revenue growth","2.86"
"73","LBT","30 June 2016","Amortization","0.74"
"74","LBT","30 June 2016","Basic EPS","0.03"
"75","LBT","30 June 2016","Basic EPS from Continuing Ope...","0.03"
"76","LBT","30 June 2016","Basic EPS from Discontinued O...","0.00"
"77","LBT","30 June 2016","Basic EPS,Continuing and Disc...","0.03"
"78","LBT","30 June 2016","Basic Weighted Average Shares...","114.99"
"79","LBT","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"80","LBT","30 June 2016","Commission Expenses","0.13"
"81","LBT","30 June 2016","Cost of Revenue","0.25"
"82","LBT","30 June 2016","Cost of Revenue,Reconciled","0.25"
"83","LBT","30 June 2016","Depreciation","0.04"
"84","LBT","30 June 2016","Depreciation and Amortization","0.78"
"85","LBT","30 June 2016","Depreciation,Reconciled","0.78"
"86","LBT","30 June 2016","Diluted EPS","0.03"
"87","LBT","30 June 2016","Diluted EPS from Continuing O...","0.03"
"88","LBT","30 June 2016","Diluted EPS from Discontinued...","0.00"
"89","LBT","30 June 2016","Diluted EPS,Continuing and Di...","0.03"
"90","LBT","30 June 2016","Diluted Weighted Average Shar...","114.99"
"91","LBT","30 June 2016","Discontinued Operations","0.00"
"92","LBT","30 June 2016","Earning Before Interest and T...","4.15"
"93","LBT","30 June 2016","Earning Before Interest Tax D...","4.92"
"94","LBT","30 June 2016","General and Administrative Ex...","1.27"
"95","LBT","30 June 2016","Gross Profit","7.17"
"96","LBT","30 June 2016","Interest and Dividend Income","0.12"
"97","LBT","30 June 2016","Interest Expense","0.03"
"98","LBT","30 June 2016","Interest Expense-Non Operatin...","0.03"
"99","LBT","30 June 2016","Interest Income-Non Operating","0.12"
"100","LBT","30 June 2016","Interest Income/Expense,Net-N...","0.09"
"101","LBT","30 June 2016","LBT Income Statement 30 June 2016 (AUD)",NA
"102","LBT","30 June 2016","Minority Interest","0.00"
"103","LBT","30 June 2016","Net Income","3.58"
"104","LBT","30 June 2016","Net Income Available to Commo...","3.58"
"105","LBT","30 June 2016","Net Income from Continuing an...","3.58"
"106","LBT","30 June 2016","Net Income from Continuing Op...","3.58"
"107","LBT","30 June 2016","Net Income from Continuing Op...","3.58"
"108","LBT","30 June 2016","Net Income Including Noncontr...","3.58"
"109","LBT","30 June 2016","Net Interest Income","0.09"
"110","LBT","30 June 2016","Non Operating Expense","0.09"
"111","LBT","30 June 2016","Non Operating Income","7.81"
"112","LBT","30 June 2016","Normalized Basic EPS","0.03"
"113","LBT","30 June 2016","Normalized Diluted EPS","0.03"
"114","LBT","30 June 2016","Normalized Income","3.58"
"115","LBT","30 June 2016","Operating Expenses","10.94"
"116","LBT","30 June 2016","Operating Income","-3.77"
"117","LBT","30 June 2016","Operating Revenue","7.42"
"118","LBT","30 June 2016","Other Income/Expense,Net","7.81"
"119","LBT","30 June 2016","Preferred Stock Dividends","0.00"
"120","LBT","30 June 2016","Pretax Income","4.12"
"121","LBT","30 June 2016","Provision for Income Tax","0.54"
