"","ticker","date","variable","value"
"1","LCD","30 June 2015","Doing business in:","Australia (AU)"
"2","LCD","30 June 2015","End of fiscal year:","30 June 2015"
"3","LCD","30 June 2015","Fax:","+61 894820505"
"4","LCD","30 June 2015","Place of incorporation:","Australia (AU)"
"5","LCD","30 June 2015","Tel.:","+61 894820550"
"6","LCD","30 June 2015","Trading currency:","AUD"
"7","LCD","30 June 2015","Year established:","1997"
"8","LCD","30 June 2015","Assets Turnover","-"
"9","LCD","30 June 2015","Book-Value pS","-"
"10","LCD","30 June 2015","Cash Flow pS","-"
"11","LCD","30 June 2015","Cash pS","-"
"12","LCD","30 June 2015","Current Ratio","1.72"
"13","LCD","30 June 2015","Dividend pS (DPS)","-"
"14","LCD","30 June 2015","Dividend Yield","-"
"15","LCD","30 June 2015","Domestic Sales","-"
"16","LCD","30 June 2015","Earnings pS (EPS)","-"
"17","LCD","30 June 2015","EBITDA Margin","-"
"18","LCD","30 June 2015","Effective Tax Rate","-"
"19","LCD","30 June 2015","Foreign Sales","-"
"20","LCD","30 June 2015","Free Cash Flow pS","-"
"21","LCD","30 June 2015","Gross gearing","-"
"22","LCD","30 June 2015","Gross Profit Margin","-"
"23","LCD","30 June 2015","Interest Cover","-"
"24","LCD","30 June 2015","Latest Shares Outstanding","76.28"
"25","LCD","30 June 2015","LCD KEY FIGURES (at previous day's close)",NA
"26","LCD","30 June 2015","Leverage Ratio (Assets/Equity)","2.25"
"27","LCD","30 June 2015","LT Debt/Total Capital","-"
"28","LCD","30 June 2015","Market Capitalisation","4.12"
"29","LCD","30 June 2015","Net Debt","-"
"30","LCD","30 June 2015","PE Ratio","-"
"31","LCD","30 June 2015","Pre-Tax Profit Margin","-"
"32","LCD","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","LCD","30 June 2015","Return on Assets (ROA)","-1.72"
"34","LCD","30 June 2015","Return on Capital Invested (ROC...","-"
"35","LCD","30 June 2015","Return on Equity (ROE)","-2.37"
"36","LCD","30 June 2015","Sales per Employee","-"
"37","LCD","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","LCD","30 June 2015","Spread","0.00"
"39","LCD","30 June 2015","Tangible Book-Value pS","-"
"40","LCD","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","LCD","30 June 2015","Working Capital pS","-"
"42","LCD","30 June 2015","Yesterday's Close","0.05"
"43","LCD","30 June 2015","1 Month","0.05"
"44","LCD","30 June 2015","1 Month","0.06"
