"","ticker","date","variable","value"
"1","LCE","30 June 2016","Address","19 Pitt Street   Level 10, 2000"
"2","LCE","30 June 2016","Auditor:","Cutcher & Neale"
"3","LCE","30 June 2016","City/Country:","Sydney, Australia"
"4","LCE","30 June 2016","Company sector name:","Financial Services"
"5","LCE","30 June 2016","End of fiscal year:","30 June 2016"
"6","LCE","30 June 2016","Industry group name","Asset Management"
"7","LCE","30 June 2016","Industry name:","Asset Management"
"8","LCE","30 June 2016","Web address:","http://www.londoncity.com.au"
"9","LCE","30 June 2016","Assets Turnover","11.43"
"10","LCE","30 June 2016","Book-Value pS","0.29"
"11","LCE","30 June 2016","Cash Flow pS","0.00"
"12","LCE","30 June 2016","Cash pS","0.09"
"13","LCE","30 June 2016","Current Ratio","22.04"
"14","LCE","30 June 2016","Dividend pS (DPS)","0.01"
"15","LCE","30 June 2016","Dividend Yield","4.84"
"16","LCE","30 June 2016","Domestic Sales","-"
"17","LCE","30 June 2016","Earnings pS (EPS)","0.00"
"18","LCE","30 June 2016","EBITDA Margin","-"
"19","LCE","30 June 2016","Effective Tax Rate","-"
"20","LCE","30 June 2016","Foreign Sales","-"
"21","LCE","30 June 2016","Free Cash Flow pS","0.00"
"22","LCE","30 June 2016","Gross gearing","9.20"
"23","LCE","30 June 2016","Gross Profit Margin","90.12"
"24","LCE","30 June 2016","Interest Cover","-"
"25","LCE","30 June 2016","Latest Shares Outstanding","21.59"
"26","LCE","30 June 2016","LCE KEY FIGURES (at previous day's close)",NA
"27","LCE","30 June 2016","Leverage Ratio (Assets/Equity)","1.10"
"28","LCE","30 June 2016","LT Debt/Total Capital","-"
"29","LCE","30 June 2016","Market Capitalisation","6.37"
"30","LCE","30 June 2016","Net Debt","-1.24"
"31","LCE","30 June 2016","PE Ratio","155.26"
"32","LCE","30 June 2016","Pre-Tax Profit Margin","6.99"
"33","LCE","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"34","LCE","30 June 2016","Return on Assets (ROA)","0.01"
"35","LCE","30 June 2016","Return on Capital Invested (ROC...","-"
"36","LCE","30 June 2016","Return on Equity (ROE)","0.01"
"37","LCE","30 June 2016","Sales per Employee","-"
"38","LCE","30 June 2016","Selling, General & Adm/tive (SG...","0.00"
"39","LCE","30 June 2016","Spread","0.00"
"40","LCE","30 June 2016","Tangible Book-Value pS","0.23"
"41","LCE","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"42","LCE","30 June 2016","Working Capital pS","0.31"
"43","LCE","30 June 2016","Yesterday's Close","0.30"
"44","LCE","30 June 2016","1 Month","0.30"
"45","LCE","30 June 2016","1 Week","0.30"
"46","LCE","30 June 2016","1 Year","0.23"
"47","LCE","30 June 2016","1 Year","0.30"
"48","LCE","30 June 2016","3 Months","0.30"
"49","LCE","30 June 2016","3 Years","0.30"
"50","LCE","30 June 2016","3 Years","0.19"
"51","LCE","30 June 2016","5 Years","0.30"
"52","LCE","30 June 2016","5 Years","0.20"
"53","LCE","30 June 2016","6 Months","0.30"
"54","LCE","30 June 2016","6 Months","0.25"
"55","LCE","30 June 2016","Period †","High"
"56","LCE","30 June 2016","Period †","Open"
"57","LCE","30 June 2016","","1 year"
"58","LCE","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","LCE","30 June 2016","CFO growth","-0.51"
"60","LCE","30 June 2016","Diluted continuous EPS growth","-0.29"
"61","LCE","30 June 2016","Diluted EPS growth","-0.30"
"62","LCE","30 June 2016","Dividend growth","0.00"
