"","ticker","date","variable","value"
"1","LCK","30 June 2016","Address","64a Fullarton Road  The Coach House, 5067"
"2","LCK","30 June 2016","City/Country:","Norwood, Australia"
"3","LCK","30 June 2016","Company sector name:","Energy"
"4","LCK","30 June 2016","End of fiscal year:","30 June 2016"
"5","LCK","30 June 2016","Industry group name","Oil & Gas - Midstream"
"6","LCK","30 June 2016","Industry name:","Oil & Gas Midstream"
"7","LCK","30 June 2016","Web address:","http://www.lcke.com.au"
"8","LCK","30 June 2016","Assets Turnover","-"
"9","LCK","30 June 2016","Book-Value pS","0.05"
"10","LCK","30 June 2016","Cash Flow pS","-0.02"
"11","LCK","30 June 2016","Cash pS","0.04"
"12","LCK","30 June 2016","Current Ratio","11.41"
"13","LCK","30 June 2016","Dividend pS (DPS)","-"
"14","LCK","30 June 2016","Dividend Yield","-"
"15","LCK","30 June 2016","Domestic Sales","-"
"16","LCK","30 June 2016","Earnings pS (EPS)","-0.02"
"17","LCK","30 June 2016","EBITDA Margin","-"
"18","LCK","30 June 2016","Effective Tax Rate","-"
"19","LCK","30 June 2016","Foreign Sales","-"
"20","LCK","30 June 2016","Free Cash Flow pS","-0.03"
"21","LCK","30 June 2016","Gross gearing","6.83"
"22","LCK","30 June 2016","Gross Profit Margin","-"
"23","LCK","30 June 2016","Interest Cover","-2,243.46"
"24","LCK","30 June 2016","Latest Shares Outstanding","265.89"
"25","LCK","30 June 2016","LCK KEY FIGURES (at previous day's close)",NA
"26","LCK","30 June 2016","Leverage Ratio (Assets/Equity)","1.07"
"27","LCK","30 June 2016","LT Debt/Total Capital","-"
"28","LCK","30 June 2016","Market Capitalisation","22.82"
"29","LCK","30 June 2016","Net Debt","-7.87"
"30","LCK","30 June 2016","PE Ratio","-4.27"
"31","LCK","30 June 2016","Pre-Tax Profit Margin","-"
"32","LCK","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","LCK","30 June 2016","Return on Assets (ROA)","-0.77"
