"","ticker","date","variable","value"
"1","LEP","30 June 2016","Doing business in:","Australia (AU)"
"2","LEP","30 June 2016","End of fiscal year:","30 June 2016"
"3","LEP","30 June 2016","Fax:","+61 282318500"
"4","LEP","30 June 2016","Place of incorporation:","Australia (AU)"
"5","LEP","30 June 2016","Tel.:","+61 282318588"
"6","LEP","30 June 2016","Trading currency:","AUD"
"7","LEP","30 June 2016","Year established:","2003"
"8","LEP","30 June 2016","Assets Turnover","18.31"
"9","LEP","30 June 2016","Book-Value pS","2.53"
"10","LEP","30 June 2016","Cash Flow pS","0.15"
"11","LEP","30 June 2016","Cash pS","0.19"
"12","LEP","30 June 2016","Current Ratio","1.40"
"13","LEP","30 June 2016","Dividend pS (DPS)","0.20"
"14","LEP","30 June 2016","Dividend Yield","4.69"
"15","LEP","30 June 2016","Domestic Sales","-"
"16","LEP","30 June 2016","Earnings pS (EPS)","0.47"
"17","LEP","30 June 2016","EBITDA Margin","203.70"
"18","LEP","30 June 2016","Effective Tax Rate","-"
"19","LEP","30 June 2016","Foreign Sales","-"
"20","LEP","30 June 2016","Free Cash Flow pS","0.15"
"21","LEP","30 June 2016","Gross gearing","51.81"
"22","LEP","30 June 2016","Gross Profit Margin","94.49"
"23","LEP","30 June 2016","Interest Cover","4.92"
"24","LEP","30 June 2016","Latest Shares Outstanding","195.77"
"25","LEP","30 June 2016","LEP KEY FIGURES (at previous day's close)",NA
"26","LEP","30 June 2016","Leverage Ratio (Assets/Equity)","2.08"
"27","LEP","30 June 2016","LT Debt/Total Capital","0.49"
"28","LEP","30 June 2016","Market Capitalisation","833.94"
"29","LEP","30 June 2016","Net Debt","495.36"
"30","LEP","30 June 2016","PE Ratio","9.15"
"31","LEP","30 June 2016","Pre-Tax Profit Margin","162.26"
"32","LEP","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","LEP","30 June 2016","Return on Assets (ROA)","0.09"
"34","LEP","30 June 2016","Return on Capital Invested (ROC...","0.12"
"35","LEP","30 June 2016","Return on Equity (ROE)","0.19"
"36","LEP","30 June 2016","Sales per Employee","-"
"37","LEP","30 June 2016","Selling, General & Adm/tive (SG...","4.72"
"38","LEP","30 June 2016","Spread","0.02"
"39","LEP","30 June 2016","Tangible Book-Value pS","5.06"
