"","ticker","date","variable","value"
"1","LIO","31 December 2015","Auditor:","Grant Thornton"
"2","LIO","31 December 2015","Doing business in:","Australia (AU)"
"3","LIO","31 December 2015","End of fiscal year:","31 December 2015"
"4","LIO","31 December 2015","Fax:","+61 892134311"
"5","LIO","31 December 2015","Place of incorporation:","Australia (AU)"
"6","LIO","31 December 2015","Tel.:","+61 892134300"
"7","LIO","31 December 2015","Trading currency:","AUD"
"8","LIO","31 December 2015","Assets Turnover","5.84"
"9","LIO","31 December 2015","Book-Value pS","0.12"
"10","LIO","31 December 2015","Cash Flow pS","-0.01"
"11","LIO","31 December 2015","Cash pS","0.02"
"12","LIO","31 December 2015","Current Ratio","-"
"13","LIO","31 December 2015","Dividend pS (DPS)","-"
"14","LIO","31 December 2015","Dividend Yield","-"
"15","LIO","31 December 2015","Domestic Sales","-"
"16","LIO","31 December 2015","Earnings pS (EPS)","-0.01"
"17","LIO","31 December 2015","EBITDA Margin","-"
"18","LIO","31 December 2015","Effective Tax Rate","-"
"19","LIO","31 December 2015","Foreign Sales","-"
"20","LIO","31 December 2015","Free Cash Flow pS","-0.04"
"21","LIO","31 December 2015","Gross gearing","6.24"
"22","LIO","31 December 2015","Gross Profit Margin","50.09"
"23","LIO","31 December 2015","Interest Cover","-"
"24","LIO","31 December 2015","Latest Shares Outstanding","96.52"
"25","LIO","31 December 2015","Leverage Ratio (Assets/Equity)","-"
"26","LIO","31 December 2015","LIO KEY FIGURES (at previous day's close)",NA
"27","LIO","31 December 2015","LT Debt/Total Capital","-"
"28","LIO","31 December 2015","Market Capitalisation","6.22"
"29","LIO","31 December 2015","Net Debt","-1.34"
"30","LIO","31 December 2015","PE Ratio","-7.47"
"31","LIO","31 December 2015","Pre-Tax Profit Margin","-"
"32","LIO","31 December 2015","Research & Devlopment (R&D) as ...","0.00"
"33","LIO","31 December 2015","Return on Assets (ROA)","-"
"34","LIO","31 December 2015","Return on Capital Invested (ROC...","-"
"35","LIO","31 December 2015","Return on Equity (ROE)","-"
"36","LIO","31 December 2015","Sales per Employee","-"
"37","LIO","31 December 2015","Selling, General & Adm/tive (SG...","129.48"
"38","LIO","31 December 2015","Spread","0.03"
"39","LIO","31 December 2015","Tangible Book-Value pS","0.10"
"40","LIO","31 December 2015","Total Debt/Equity (Gearing Rati...","-"
"41","LIO","31 December 2015","Working Capital pS","0.12"
"42","LIO","31 December 2015","Yesterday's Close","0.07"
"43","LIO","31 December 2015","1 Month","0.07"
"44","LIO","31 December 2015","1 Week","0.00"
"45","LIO","31 December 2015","1 Year","0.15"
"46","LIO","31 December 2015","3 Months","0.07"
"47","LIO","31 December 2015","3 Months","0.04"
"48","LIO","31 December 2015","3 Years","0.02"
"49","LIO","31 December 2015","3 Years","0.27"
"50","LIO","31 December 2015","5 Years","0.03"
"51","LIO","31 December 2015","5 Years","0.27"
"52","LIO","31 December 2015","6 Months","0.07"
"53","LIO","31 December 2015","6 Months","0.05"
"54","LIO","31 December 2015","Period †","High"
"55","LIO","31 December 2015","Period †","Open"
"56","LIO","31 December 2015","","1 year"
"57","LIO","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"58","LIO","31 December 2015","CFO growth","-"
"59","LIO","31 December 2015","Diluted continuous EPS growth","-"
