"","ticker","date","variable","value"
"1","LLO","30 June 2015","Address","311 West 1st Street, V7M 1B5"
"2","LLO","30 June 2015","Auditor:","Davidson & Company LLP"
"3","LLO","30 June 2015","City/Country:","North Vancouver, Canada"
"4","LLO","30 June 2015","Company sector name:","Basic Materials"
"5","LLO","30 June 2015","End of fiscal year:","30 June 2015"
"6","LLO","30 June 2015","Industry group name","Metals & Mining"
"7","LLO","30 June 2015","Industry name:","Industrial Metals & Minerals"
"8","LLO","30 June 2015","Web address:","http://www.liononemetals.com"
"9","LLO","30 June 2015","Assets Turnover","-"
"10","LLO","30 June 2015","Book-Value pS","0.68"
"11","LLO","30 June 2015","Cash Flow pS","-0.03"
"12","LLO","30 June 2015","Cash pS","0.07"
"13","LLO","30 June 2015","Current Ratio","13.37"
"14","LLO","30 June 2015","Dividend pS (DPS)","-"
"15","LLO","30 June 2015","Dividend Yield","-"
"16","LLO","30 June 2015","Domestic Sales","-"
"17","LLO","30 June 2015","Earnings pS (EPS)","-0.03"
"18","LLO","30 June 2015","EBITDA Margin","-"
"19","LLO","30 June 2015","Effective Tax Rate","-"
"20","LLO","30 June 2015","Foreign Sales","-"
"21","LLO","30 June 2015","Free Cash Flow pS","-0.06"
"22","LLO","30 June 2015","Gross gearing","0.83"
"23","LLO","30 June 2015","Gross Profit Margin","-"
"24","LLO","30 June 2015","Interest Cover","-"
"25","LLO","30 June 2015","Latest Shares Outstanding","60.18"
"26","LLO","30 June 2015","Leverage Ratio (Assets/Equity)","1.01"
"27","LLO","30 June 2015","LLO KEY FIGURES (at previous day's close)",NA
"28","LLO","30 June 2015","LT Debt/Total Capital","-"
"29","LLO","30 June 2015","Market Capitalisation","63.18"
"30","LLO","30 June 2015","Net Debt","-3.80"
"31","LLO","30 June 2015","PE Ratio","-35.00"
"32","LLO","30 June 2015","Pre-Tax Profit Margin","-"
"33","LLO","30 June 2015","Research & Devlopment (R&D) as ...","-"
"34","LLO","30 June 2015","Return on Assets (ROA)","-0.05"
"35","LLO","30 June 2015","Return on Capital Invested (ROC...","-0.05"
"36","LLO","30 June 2015","Return on Equity (ROE)","-0.05"
"37","LLO","30 June 2015","Sales per Employee","-"
"38","LLO","30 June 2015","Selling, General & Adm/tive (SG...","-"
"39","LLO","30 June 2015","Spread","0.49"
"40","LLO","30 June 2015","Tangible Book-Value pS","0.61"
"41","LLO","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"42","LLO","30 June 2015","Working Capital pS","0.68"
"43","LLO","30 June 2015","Yesterday's Close","1.05"
"44","LLO","30 June 2015","1 Month","1.05"
"45","LLO","30 June 2015","1 Month","0.95"
"46","LLO","30 June 2015","1 Week","1.05"
"47","LLO","30 June 2015","1 Year","1.05"
"48","LLO","30 June 2015","1 Year","0.29"
"49","LLO","30 June 2015","3 Months","1.05"
"50","LLO","30 June 2015","3 Months","0.87"
"51","LLO","30 June 2015","3 Years","1.05"
"52","LLO","30 June 2015","3 Years","0.33"
"53","LLO","30 June 2015","5 Years","1.05"
"54","LLO","30 June 2015","5 Years","0.45"
"55","LLO","30 June 2015","6 Months","1.05"
"56","LLO","30 June 2015","6 Months","0.35"
"57","LLO","30 June 2015","Period †","High"
"58","LLO","30 June 2015","Period †","Open"
"59","LLO","30 June 2015","","1 year"
