"","ticker","date","variable","value"
"1","LMG","30 June 2016","Address","16-20 Barrack Street  Suite 601, 2000"
"2","LMG","30 June 2016","Auditor:","Nexia Court & Co"
"3","LMG","30 June 2016","City/Country:","Sydney, Australia"
"4","LMG","30 June 2016","Company sector name:","Basic Materials"
"5","LMG","30 June 2016","End of fiscal year:","30 June 2016"
"6","LMG","30 June 2016","Industry group name","Metals & Mining"
"7","LMG","30 June 2016","Industry name:","Industrial Metals & Minerals"
"8","LMG","30 June 2016","Web address:","http://www.latrobemagnesium.com"
"9","LMG","30 June 2016","Assets Turnover","-"
"10","LMG","30 June 2016","Book-Value pS","0.00"
"11","LMG","30 June 2016","Cash Flow pS","-0.00"
"12","LMG","30 June 2016","Cash pS","0.00"
"13","LMG","30 June 2016","Current Ratio","1.12"
"14","LMG","30 June 2016","Dividend pS (DPS)","-"
"15","LMG","30 June 2016","Dividend Yield","-"
"16","LMG","30 June 2016","Domestic Sales","-"
"17","LMG","30 June 2016","Earnings pS (EPS)","-0.00"
"18","LMG","30 June 2016","EBITDA Margin","-"
"19","LMG","30 June 2016","Effective Tax Rate","-"
"20","LMG","30 June 2016","Foreign Sales","-"
"21","LMG","30 June 2016","Free Cash Flow pS","-0.00"
"22","LMG","30 June 2016","Gross gearing","9.39"
"23","LMG","30 June 2016","Gross Profit Margin","-"
"24","LMG","30 June 2016","Interest Cover","-17.03"
"25","LMG","30 June 2016","Latest Shares Outstanding","1,240.88"
"26","LMG","30 June 2016","Leverage Ratio (Assets/Equity)","1.10"
"27","LMG","30 June 2016","LMG KEY FIGURES (at previous day's close)",NA
"28","LMG","30 June 2016","LT Debt/Total Capital","-"
"29","LMG","30 June 2016","Market Capitalisation","28.98"
"30","LMG","30 June 2016","Net Debt","0.59"
"31","LMG","30 June 2016","PE Ratio","-27.00"
"32","LMG","30 June 2016","Pre-Tax Profit Margin","-"
"33","LMG","30 June 2016","Research & Devlopment (R&D) as ...","-"
"34","LMG","30 June 2016","Return on Assets (ROA)","-0.16"
"35","LMG","30 June 2016","Return on Capital Invested (ROC...","-0.16"
"36","LMG","30 June 2016","Return on Equity (ROE)","-0.17"
"37","LMG","30 June 2016","Sales per Employee","-"
"38","LMG","30 June 2016","Selling, General & Adm/tive (SG...","-"
"39","LMG","30 June 2016","Spread","0.00"
"40","LMG","30 June 2016","Tangible Book-Value pS","0.00"
"41","LMG","30 June 2016","Total Debt/Equity (Gearing Rati...","0.06"
"42","LMG","30 June 2016","Working Capital pS","0.01"
"43","LMG","30 June 2016","Yesterday's Close","0.03"
"44","LMG","30 June 2016","1 Month","0.03"
"45","LMG","30 June 2016","1 Week","0.03"
"46","LMG","30 June 2016","1 Year","0.01"
"47","LMG","30 June 2016","1 Year","0.04"
"48","LMG","30 June 2016","3 Months","0.03"
"49","LMG","30 June 2016","3 Months","0.04"
"50","LMG","30 June 2016","3 Years","0.01"
"51","LMG","30 June 2016","3 Years","0.04"
"52","LMG","30 June 2016","5 Years","0.03"
"53","LMG","30 June 2016","5 Years","0.04"
"54","LMG","30 June 2016","6 Months","0.01"
"55","LMG","30 June 2016","6 Months","0.04"
"56","LMG","30 June 2016","Period †","High"
"57","LMG","30 June 2016","Period †","Open"
"58","LMG","30 June 2016","","1 year"
"59","LMG","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","LMG","30 June 2016","CFO growth","-"
"61","LMG","30 June 2016","Diluted continuous EPS growth","-"
"62","LMG","30 June 2016","Diluted EPS growth","-"
"63","LMG","30 June 2016","Dividend growth","-"
"64","LMG","30 June 2016","Equity per share growth","-0.14"
"65","LMG","30 June 2016","FCF growth","-"
"66","LMG","30 June 2016","LMG Growth Ratios (30 June 2016)",NA
"67","LMG","30 June 2016","Net income cont growth","-"
"68","LMG","30 June 2016","Net income growth","-"
"69","LMG","30 June 2016","Operating income growth","-"
"70","LMG","30 June 2016","Operating revenue growth","0.00"
"71","LMG","30 June 2016","Revenue growth","0.00"
"72","LMG","30 June 2016","Basic EPS","-0.00"
"73","LMG","30 June 2016","Basic EPS from Continuing Ope...","-0.00"
"74","LMG","30 June 2016","Basic EPS from Discontinued O...","0.00"
"75","LMG","30 June 2016","Basic EPS,Continuing and Disc...","-0.00"
"76","LMG","30 June 2016","Basic Weighted Average Shares...","1,073.35"
"77","LMG","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"78","LMG","30 June 2016","Depreciation","1,051.00"
"79","LMG","30 June 2016","Depreciation and Amortization","1,051.00"
"80","LMG","30 June 2016","Depreciation,Reconciled","1,051.00"
"81","LMG","30 June 2016","Diluted EPS","-0.00"
"82","LMG","30 June 2016","Diluted EPS from Continuing O...","-0.00"
"83","LMG","30 June 2016","Diluted EPS from Discontinued...","0.00"
"84","LMG","30 June 2016","Diluted EPS,Continuing and Di...","-0.00"
"85","LMG","30 June 2016","Diluted Weighted Average Shar...","1,073.35"
"86","LMG","30 June 2016","Discontinued Operations","0.00"
"87","LMG","30 June 2016","Earning Before Interest and T...","-1.03"
"88","LMG","30 June 2016","Earning Before Interest Tax D...","-1.03"
"89","LMG","30 June 2016","General and Administrative Ex...","0.92"
"90","LMG","30 June 2016","Interest and Dividend Income","0.01"
"91","LMG","30 June 2016","Interest Expense","0.06"
"92","LMG","30 June 2016","Interest Expense-Non Operatin...","0.06"
"93","LMG","30 June 2016","Interest Income-Non Operating","0.01"
"94","LMG","30 June 2016","Interest Income/Expense,Net-N...","-0.05"
"95","LMG","30 June 2016","LMG Income Statement 30 June 2016 (AUD)",NA
"96","LMG","30 June 2016","Minority Interest","0.00"
"97","LMG","30 June 2016","Net Income","-1.09"
"98","LMG","30 June 2016","Net Income Available to Commo...","-1.09"
"99","LMG","30 June 2016","Net Income from Continuing an...","-1.09"
"100","LMG","30 June 2016","Net Income from Continuing Op...","-1.09"
"101","LMG","30 June 2016","Net Income from Continuing Op...","-1.09"
"102","LMG","30 June 2016","Net Income Including Noncontr...","-1.09"
"103","LMG","30 June 2016","Net Interest Income","-0.05"
"104","LMG","30 June 2016","Non Operating Expense","-0.05"
"105","LMG","30 June 2016","Non Operating Income","0.56"
"106","LMG","30 June 2016","Normalized Basic EPS","-0.00"
"107","LMG","30 June 2016","Normalized Diluted EPS","-0.00"
"108","LMG","30 June 2016","Normalized Income","-1.09"
"109","LMG","30 June 2016","Operating Expenses","1.60"
"110","LMG","30 June 2016","Operating Income","-1.60"
"111","LMG","30 June 2016","Operating Revenue","0.00"
"112","LMG","30 June 2016","Other Income/Expense,Net","0.56"
"113","LMG","30 June 2016","Preferred Stock Dividends","0.00"
