"","ticker","date","variable","value"
"1","LRL","31 December 2014","Address","1292 Hay Street  Suite 3, Level 3, West Perth, 6005"
"2","LRL","31 December 2014","Auditor:","RSM Bird Cameron"
"3","LRL","31 December 2014","City/Country:","Perth, Australia"
"4","LRL","31 December 2014","Company sector name:","Basic Materials"
"5","LRL","31 December 2014","End of fiscal year:","31 December 2014"
"6","LRL","31 December 2014","Industry group name","Metals & Mining"
"7","LRL","31 December 2014","Industry name:","Gold"
"8","LRL","31 December 2014","Web address:","http://www.leyshonresources.com"
"9","LRL","31 December 2014","Assets Turnover","74.64"
"10","LRL","31 December 2014","Book-Value pS","0.01"
"11","LRL","31 December 2014","Cash Flow pS","-0.01"
"12","LRL","31 December 2014","Cash pS","0.01"
"13","LRL","31 December 2014","Current Ratio","9.25"
"14","LRL","31 December 2014","Dividend pS (DPS)","-"
"15","LRL","31 December 2014","Dividend Yield","-"
"16","LRL","31 December 2014","Domestic Sales","-"
"17","LRL","31 December 2014","Earnings pS (EPS)","-0.00"
"18","LRL","31 December 2014","EBITDA Margin","-"
"19","LRL","31 December 2014","Effective Tax Rate","-"
"20","LRL","31 December 2014","Foreign Sales","-"
"21","LRL","31 December 2014","Free Cash Flow pS","-0.01"
"22","LRL","31 December 2014","Gross gearing","10.72"
"23","LRL","31 December 2014","Gross Profit Margin","0.00"
"24","LRL","31 December 2014","Interest Cover","-"
"25","LRL","31 December 2014","Latest Shares Outstanding","249.46"
"26","LRL","31 December 2014","Leverage Ratio (Assets/Equity)","1.12"
"27","LRL","31 December 2014","LRL KEY FIGURES (at previous day's close)",NA
"28","LRL","31 December 2014","LT Debt/Total Capital","-"
"29","LRL","31 December 2014","Market Capitalisation","0.00"
"30","LRL","31 December 2014","Net Debt","-1.19"
"31","LRL","31 December 2014","PE Ratio","-"
"32","LRL","31 December 2014","Pre-Tax Profit Margin","-"
"33","LRL","31 December 2014","Research & Devlopment (R&D) as ...","0.00"
"34","LRL","31 December 2014","Return on Assets (ROA)","-0.05"
"35","LRL","31 December 2014","Return on Capital Invested (ROC...","-0.06"
"36","LRL","31 December 2014","Return on Equity (ROE)","-0.06"
"37","LRL","31 December 2014","Sales per Employee","-"
"38","LRL","31 December 2014","Selling, General & Adm/tive (SG...","3,292.52"
"39","LRL","31 December 2014","Spread","0.00"
"40","LRL","31 December 2014","Tangible Book-Value pS","0.00"
"41","LRL","31 December 2014","Total Debt/Equity (Gearing Rati...","-"
"42","LRL","31 December 2014","Working Capital pS","0.01"
"43","LRL","31 December 2014","Yesterday's Close","0.00"
"44","LRL","31 December 2014","","1 year"
"45","LRL","31 December 2014","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"46","LRL","31 December 2014","CFO growth","-"
"47","LRL","31 December 2014","Diluted continuous EPS growth","-"
"48","LRL","31 December 2014","Diluted EPS growth","-"
"49","LRL","31 December 2014","Dividend growth","-"
"50","LRL","31 December 2014","Equity per share growth","-0.96"
"51","LRL","31 December 2014","FCF growth","-"
"52","LRL","31 December 2014","LRL Growth Ratios (31 December 2014)",NA
"53","LRL","31 December 2014","Net income cont growth","-"
