"","ticker","date","variable","value"
"1","LSR","30 June 2015","Auditor:","KPMG"
"2","LSR","30 June 2015","Doing business in:","Australia (AU)"
"3","LSR","30 June 2015","End of fiscal year:","30 June 2015"
"4","LSR","30 June 2015","Fax:","+61 894815466"
"5","LSR","30 June 2015","Place of incorporation:","Australia (AU)"
"6","LSR","30 June 2015","Tel.:","+61 894815455"
"7","LSR","30 June 2015","Trading currency:","AUD"
"8","LSR","30 June 2015","Assets Turnover","-"
"9","LSR","30 June 2015","Book-Value pS","0.00"
"10","LSR","30 June 2015","Cash Flow pS","-0.00"
"11","LSR","30 June 2015","Cash pS","0.00"
"12","LSR","30 June 2015","Current Ratio","2.69"
"13","LSR","30 June 2015","Dividend pS (DPS)","-"
"14","LSR","30 June 2015","Dividend Yield","-"
"15","LSR","30 June 2015","Domestic Sales","-"
"16","LSR","30 June 2015","Earnings pS (EPS)","-0.00"
"17","LSR","30 June 2015","EBITDA Margin","-"
"18","LSR","30 June 2015","Effective Tax Rate","-"
"19","LSR","30 June 2015","Foreign Sales","-"
"20","LSR","30 June 2015","Free Cash Flow pS","-0.00"
"21","LSR","30 June 2015","Gross gearing","10.83"
"22","LSR","30 June 2015","Gross Profit Margin","-"
"23","LSR","30 June 2015","Interest Cover","-"
"24","LSR","30 June 2015","Latest Shares Outstanding","372.27"
"25","LSR","30 June 2015","Leverage Ratio (Assets/Equity)","1.12"
"26","LSR","30 June 2015","LSR KEY FIGURES (at previous day's close)",NA
"27","LSR","30 June 2015","LT Debt/Total Capital","-"
"28","LSR","30 June 2015","Market Capitalisation","3.66"
"29","LSR","30 June 2015","Net Debt","-0.17"
"30","LSR","30 June 2015","PE Ratio","-2.67"
"31","LSR","30 June 2015","Pre-Tax Profit Margin","-"
"32","LSR","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","LSR","30 June 2015","Return on Assets (ROA)","-1.05"
"34","LSR","30 June 2015","Return on Capital Invested (ROC...","-1.17"
"35","LSR","30 June 2015","Return on Equity (ROE)","-1.17"
"36","LSR","30 June 2015","Sales per Employee","-"
"37","LSR","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","LSR","30 June 2015","Spread","0.00"
"39","LSR","30 June 2015","Tangible Book-Value pS","0.00"
"40","LSR","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
