"","ticker","date","variable","value"
"1","LTX","30 June 2016","Address","Level 24, AMP Building  140 St Georges Terrace , 6000"
"2","LTX","30 June 2016","City/Country:","Perth, Australia"
"3","LTX","30 June 2016","Company sector name:","Basic Materials"
"4","LTX","30 June 2016","End of fiscal year:","30 June 2016"
"5","LTX","30 June 2016","Industry group name","Metals & Mining"
"6","LTX","30 June 2016","Industry name:","Industrial Metals & Minerals"
"7","LTX","30 June 2016","Web address:","http://lithex.com.au"
"8","LTX","30 June 2016","Assets Turnover","-"
"9","LTX","30 June 2016","Book-Value pS","0.01"
"10","LTX","30 June 2016","Cash Flow pS","-0.00"
"11","LTX","30 June 2016","Cash pS","0.01"
"12","LTX","30 June 2016","Current Ratio","20.25"
"13","LTX","30 June 2016","Dividend pS (DPS)","-"
"14","LTX","30 June 2016","Dividend Yield","-"
"15","LTX","30 June 2016","Domestic Sales","-"
"16","LTX","30 June 2016","Earnings pS (EPS)","-0.00"
"17","LTX","30 June 2016","EBITDA Margin","-"
"18","LTX","30 June 2016","Effective Tax Rate","-"
"19","LTX","30 June 2016","Foreign Sales","-"
"20","LTX","30 June 2016","Free Cash Flow pS","-0.00"
"21","LTX","30 June 2016","Gross gearing","4.93"
"22","LTX","30 June 2016","Gross Profit Margin","-"
"23","LTX","30 June 2016","Interest Cover","-"
"24","LTX","30 June 2016","Latest Shares Outstanding","169.54"
"25","LTX","30 June 2016","Leverage Ratio (Assets/Equity)","1.05"
"26","LTX","30 June 2016","LT Debt/Total Capital","-"
"27","LTX","30 June 2016","LTX KEY FIGURES (at previous day's close)",NA
"28","LTX","30 June 2016","Market Capitalisation","8.76"
"29","LTX","30 June 2016","Net Debt","-1.65"
"30","LTX","30 June 2016","PE Ratio","-12.04"
"31","LTX","30 June 2016","Pre-Tax Profit Margin","-"
"32","LTX","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","LTX","30 June 2016","Return on Assets (ROA)","-0.43"
"34","LTX","30 June 2016","Return on Capital Invested (ROC...","-0.45"
"35","LTX","30 June 2016","Return on Equity (ROE)","-0.45"
"36","LTX","30 June 2016","Sales per Employee","-"
"37","LTX","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","LTX","30 June 2016","Spread","0.00"
"39","LTX","30 June 2016","Tangible Book-Value pS","0.00"
"40","LTX","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","LTX","30 June 2016","Working Capital pS","0.01"
"42","LTX","30 June 2016","Yesterday's Close","0.06"
"43","LTX","30 June 2016","1 Month","0.00"
"44","LTX","30 June 2016","1 Week","0.00"
"45","LTX","30 June 2016","1 Year","0.07"
"46","LTX","30 June 2016","1 Year","0.02"
"47","LTX","30 June 2016","3 Months","0.00"
"48","LTX","30 June 2016","3 Years","0.07"
"49","LTX","30 June 2016","3 Years","0.03"
"50","LTX","30 June 2016","5 Years","0.20"
"51","LTX","30 June 2016","5 Years","0.14"
"52","LTX","30 June 2016","6 Months","0.07"
"53","LTX","30 June 2016","6 Months","0.04"
"54","LTX","30 June 2016","Period †","High"
