"","ticker","date","variable","value"
"1","MCE","30 June 2016","Auditor:","Deloitte Touche Tohmatsu"
"2","MCE","30 June 2016","Doing business in:","Australia (AU)"
"3","MCE","30 June 2016","End of fiscal year:","30 June 2016"
"4","MCE","30 June 2016","Fax:","+61 894121299"
"5","MCE","30 June 2016","Place of incorporation:","Australia (AU)"
"6","MCE","30 June 2016","Tel.:","+61 089412100"
"7","MCE","30 June 2016","Trading currency:","AUD"
"8","MCE","30 June 2016","Assets Turnover","1.53"
"9","MCE","30 June 2016","Book-Value pS","0.61"
"10","MCE","30 June 2016","Cash Flow pS","0.01"
"11","MCE","30 June 2016","Cash pS","0.04"
"12","MCE","30 June 2016","Current Ratio","4.31"
"13","MCE","30 June 2016","Dividend pS (DPS)","0.01"
"14","MCE","30 June 2016","Dividend Yield","3.40"
"15","MCE","30 June 2016","Domestic Sales","-"
"16","MCE","30 June 2016","Earnings pS (EPS)","-0.04"
"17","MCE","30 June 2016","EBITDA Margin","13.51"
"18","MCE","30 June 2016","Effective Tax Rate","-"
"19","MCE","30 June 2016","Foreign Sales","-"
"20","MCE","30 June 2016","Free Cash Flow pS","0.01"
"21","MCE","30 June 2016","Gross gearing","8.99"
"22","MCE","30 June 2016","Gross Profit Margin","-80.74"
"23","MCE","30 June 2016","Interest Cover","14.07"
"24","MCE","30 June 2016","Latest Shares Outstanding","93.75"
"25","MCE","30 June 2016","Leverage Ratio (Assets/Equity)","1.10"
"26","MCE","30 June 2016","LT Debt/Total Capital","-"
"27","MCE","30 June 2016","Market Capitalisation","79.06"
"28","MCE","30 June 2016","MCE KEY FIGURES (at previous day's close)",NA
"29","MCE","30 June 2016","Net Debt","4.78"
"30","MCE","30 June 2016","PE Ratio","-9.55"
"31","MCE","30 June 2016","Pre-Tax Profit Margin","-"
"32","MCE","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","MCE","30 June 2016","Return on Assets (ROA)","-0.01"
"34","MCE","30 June 2016","Return on Capital Invested (ROC...","-0.01"
"35","MCE","30 June 2016","Return on Equity (ROE)","-0.02"
"36","MCE","30 June 2016","Sales per Employee","-"
"37","MCE","30 June 2016","Selling, General & Adm/tive (SG...","69.83"
"38","MCE","30 June 2016","Spread","0.02"
"39","MCE","30 June 2016","Tangible Book-Value pS","0.44"
"40","MCE","30 June 2016","Total Debt/Equity (Gearing Rati...","0.04"
"41","MCE","30 June 2016","Working Capital pS","0.72"
"42","MCE","30 June 2016","Yesterday's Close","0.42"
"43","MCE","30 June 2016","1 Month","0.46"
"44","MCE","30 June 2016","1 Month","0.43"
"45","MCE","30 June 2016","1 Week","0.45"
"46","MCE","30 June 2016","1 Year","0.45"
"47","MCE","30 June 2016","1 Year","0.84"
"48","MCE","30 June 2016","3 Months","0.55"
"49","MCE","30 June 2016","3 Months","0.43"
"50","MCE","30 June 2016","3 Years","1.60"
"51","MCE","30 June 2016","3 Years","0.70"
"52","MCE","30 June 2016","5 Years","4.20"
"53","MCE","30 June 2016","5 Years","3.20"
"54","MCE","30 June 2016","6 Months","0.59"
"55","MCE","30 June 2016","6 Months","0.35"
"56","MCE","30 June 2016","Period †","High"
"57","MCE","30 June 2016","Period †","Open"
"58","MCE","30 June 2016","","1 year"
"59","MCE","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","MCE","30 June 2016","CFO growth","-0.60"
"61","MCE","30 June 2016","Diluted continuous EPS growth","-"
"62","MCE","30 June 2016","Diluted EPS growth","-"
"63","MCE","30 June 2016","Dividend growth","-0.50"
"64","MCE","30 June 2016","Equity per share growth","-0.03"
"65","MCE","30 June 2016","FCF growth","-0.58"
"66","MCE","30 June 2016","MCE Growth Ratios (30 June 2016)",NA
"67","MCE","30 June 2016","Net income cont growth","-"
"68","MCE","30 June 2016","Net income growth","-"
"69","MCE","30 June 2016","Operating income growth","-"
"70","MCE","30 June 2016","Operating revenue growth","-0.34"
"71","MCE","30 June 2016","Revenue growth","-0.34"
"72","MCE","30 June 2016","Amortization","2.05"
"73","MCE","30 June 2016","Basic EPS","-0.04"
"74","MCE","30 June 2016","Basic EPS from Continuing Ope...","-0.04"
"75","MCE","30 June 2016","Basic EPS from Discontinued O...","0.00"
"76","MCE","30 June 2016","Basic EPS,Continuing and Disc...","-0.04"
"77","MCE","30 June 2016","Basic Weighted Average Shares...","188.25"
"78","MCE","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"79","MCE","30 June 2016","Cost of Revenue","173.02"
"80","MCE","30 June 2016","Cost of Revenue,Reconciled","173.02"
"81","MCE","30 June 2016","Depreciation","19.17"
"82","MCE","30 June 2016","Depreciation and Amortization","21.22"
"83","MCE","30 June 2016","Depreciation,Reconciled","21.22"
"84","MCE","30 June 2016","Diluted EPS","-0.04"
"85","MCE","30 June 2016","Diluted EPS from Continuing O...","-0.02"
"86","MCE","30 June 2016","Diluted EPS from Discontinued...","0.00"
"87","MCE","30 June 2016","Diluted EPS,Continuing and Di...","-0.04"
"88","MCE","30 June 2016","Diluted Weighted Average Shar...","94.12"
"89","MCE","30 June 2016","Discontinued Operations","0.00"
"90","MCE","30 June 2016","Dividend Per Share","0.01"
"91","MCE","30 June 2016","Earning Before Interest and T...","-8.28"
"92","MCE","30 June 2016","Earning Before Interest Tax D...","12.94"
"93","MCE","30 June 2016","General and Administrative Ex...","58.52"
"94","MCE","30 June 2016","Gross Profit","-77.30"
"95","MCE","30 June 2016","Interest and Dividend Income","0.02"
"96","MCE","30 June 2016","Interest Expense","0.92"
"97","MCE","30 June 2016","Interest Expense-Non Operatin...","0.92"
"98","MCE","30 June 2016","Interest Income-Non Operating","0.04"
"99","MCE","30 June 2016","Interest Income/Expense,Net-N...","-0.88"
"100","MCE","30 June 2016","MCE Income Statement 30 June 2016 (AUD)",NA
"101","MCE","30 June 2016","Minority Interest","0.00"
"102","MCE","30 June 2016","Net Income","-2.11"
"103","MCE","30 June 2016","Net Income Available to Commo...","-2.11"
"104","MCE","30 June 2016","Net Income from Continuing an...","-2.11"
"105","MCE","30 June 2016","Net Income from Continuing Op...","-2.11"
"106","MCE","30 June 2016","Net Income from Continuing Op...","-2.11"
"107","MCE","30 June 2016","Net Income Including Noncontr...","-4.23"
"108","MCE","30 June 2016","Net Interest Income","-0.88"
"109","MCE","30 June 2016","Non Operating Expense","-0.88"
"110","MCE","30 June 2016","Non Operating Income","0.29"
"111","MCE","30 June 2016","Normalized Basic EPS","-0.04"
"112","MCE","30 June 2016","Normalized Diluted EPS","-0.02"
"113","MCE","30 June 2016","Normalized Income","-2.11"
"114","MCE","30 June 2016","Operating Expenses","-70.17"
"115","MCE","30 June 2016","Operating Income","-7.12"
"116","MCE","30 June 2016","Operating Revenue","95.73"
"117","MCE","30 June 2016","Other Income/Expense,Net","-1.20"
"118","MCE","30 June 2016","Preferred Stock Dividends","0.00"
"119","MCE","30 June 2016","Pretax Income","-9.20"
"120","MCE","30 June 2016","Provision for Income Tax","-7.09"
"121","MCE","30 June 2016","Research and Development","2.89"
"122","MCE","30 June 2016","Salary and Benefit","45.94"
"123","MCE","30 June 2016","Selling and Marketing Expense","8.33"
"124","MCE","30 June 2016","Selling,General and Administr...","66.85"
"125","MCE","30 June 2016","Tax rate for calculations","0.30"
"126","MCE","30 June 2016","Total Revenue","95.73"
"127","MCE","30 June 2016","Assets turnover","0.59"
"128","MCE","30 June 2016","Capital expenditure sales ratio","-"
"129","MCE","30 June 2016","Cash conversion cycle","153.92"
"130","MCE","30 June 2016","Days in inventory","66.15"
"131","MCE","30 June 2016","Days in payment","26.56"
"132","MCE","30 June 2016","Days in sales","114.33"
"133","MCE","30 June 2016","FCF net income ratio","-"
"134","MCE","30 June 2016","FCF sales ratio","0.03"
"135","MCE","30 June 2016","Fixed assets turnover","0.55"
"136","MCE","30 June 2016","Inventory turnover","5.52"
"137","MCE","30 June 2016","MCE Efficency Ratios (30 June 2016)",NA
"138","MCE","30 June 2016","Payable turnover","13.74"
"139","MCE","30 June 2016","Receivable turnover","3.19"
"140","MCE","30 June 2016","ROA","-0.01"
"141","MCE","30 June 2016","ROE","-0.02"
"142","MCE","30 June 2016","ROIC","-0.01"
"143","MCE","30 June 2016","Current ratio","4.31"
"144","MCE","30 June 2016","Debt equity ratio","-"
"145","MCE","30 June 2016","Debt total capital ratio","-"
"146","MCE","30 June 2016","Financial leverage","1.10"
"147","MCE","30 June 2016","MCE Financial Health Ratios (30 June 2016)",NA
"148","MCE","30 June 2016","Quick ratio","3.23"
"149","MCE","30 June 2016","Total debt to equity","0.04"
"150","MCE","30 June 2016","Avg gross margin","-0.82"
"151","MCE","30 June 2016","Avg net profit","-0.02"
"152","MCE","30 June 2016","Avg post tax margin","-0.02"
"153","MCE","30 June 2016","Avg pre tax marginr","-0.07"
"154","MCE","30 June 2016","Avg ret assets","-0.01"
"155","MCE","30 June 2016","Avg ret commonr","-0.02"
"156","MCE","30 June 2016","Avg ret invested capital","-0.00"
"157","MCE","30 June 2016","Growth ann capital spending","-"
"158","MCE","30 June 2016","Growth ann gross profit","-"
"159","MCE","30 June 2016","MCE Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"160","MCE","30 June 2016","EBIT margin","-0.09"
"161","MCE","30 June 2016","EBITDA margin","0.14"
"162","MCE","30 June 2016","EBT margin","-0.10"
"163","MCE","30 June 2016","Gross margin","-0.81"
"164","MCE","30 June 2016","Inc per employee tot ops","-"
"165","MCE","30 June 2016","Interest coverage","-9.00"
"166","MCE","30 June 2016","MCE Profitability Ratios (30 June 2016)",NA
"167","MCE","30 June 2016","Net margin","-0.02"
"168","MCE","30 June 2016","Normalized net profit margin","-0.02"
"169","MCE","30 June 2016","Operating margin","-0.07"
"170","MCE","30 June 2016","Sales per employee","-"
"171","MCE","30 June 2016","Tax rate","-"
"172","MCE","30 June 2016","Book value per share","1.47"
"173","MCE","30 June 2016","Cash return","-0.21"
"174","MCE","30 June 2016","CF per share","-0.06"
"175","MCE","30 June 2016","Div payout 5 year","-"
"176","MCE","30 June 2016","Div payout tot ops","0.79"
"177","MCE","30 June 2016","Div rate","0.04"
"178","MCE","30 June 2016","Dividend yield","0.04"
"179","MCE","30 June 2016","Growth ann sales per share 5 ye...","-0.23"
"180","MCE","30 June 2016","MCE Valuation Ratios (30 June 2016)",NA
"181","MCE","30 June 2016","Payout ratio","4.53"
