"","ticker","date","variable","value"
"1","MDL","31 December 2015","Auditor:","Deloitte Touche Tohmatsu"
"2","MDL","31 December 2015","Doing business in:","Australia (AU)"
"3","MDL","31 December 2015","End of fiscal year:","31 December 2015"
"4","MDL","31 December 2015","Fax:","+61 396211460"
"5","MDL","31 December 2015","Place of incorporation:","Australia (AU)"
"6","MDL","31 December 2015","Tel.:","+61 396182500"
"7","MDL","31 December 2015","Trading currency:","AUD"
"8","MDL","31 December 2015","Assets Turnover","-"
"9","MDL","31 December 2015","Book-Value pS","3.54"
"10","MDL","31 December 2015","Cash Flow pS","-0.04"
"11","MDL","31 December 2015","Cash pS","0.11"
"12","MDL","31 December 2015","Current Ratio","2.35"
"13","MDL","31 December 2015","Dividend pS (DPS)","-"
"14","MDL","31 December 2015","Dividend Yield","-"
"15","MDL","31 December 2015","Domestic Sales","-"
"16","MDL","31 December 2015","Earnings pS (EPS)","-0.55"
"17","MDL","31 December 2015","EBITDA Margin","-"
"18","MDL","31 December 2015","Effective Tax Rate","-"
"19","MDL","31 December 2015","Foreign Sales","-"
"20","MDL","31 December 2015","Free Cash Flow pS","-0.04"
"21","MDL","31 December 2015","Gross gearing","1.53"
"22","MDL","31 December 2015","Gross Profit Margin","-"
"23","MDL","31 December 2015","Interest Cover","-"
"24","MDL","31 December 2015","Latest Shares Outstanding","103.68"
"25","MDL","31 December 2015","Leverage Ratio (Assets/Equity)","1.02"
"26","MDL","31 December 2015","LT Debt/Total Capital","-"
"27","MDL","31 December 2015","Market Capitalisation","47.69"
"28","MDL","31 December 2015","MDL KEY FIGURES (at previous day's close)",NA
"29","MDL","31 December 2015","Net Debt","-5.29"
"30","MDL","31 December 2015","PE Ratio","-0.83"
"31","MDL","31 December 2015","Pre-Tax Profit Margin","-"
"32","MDL","31 December 2015","Research & Devlopment (R&D) as ...","-"
"33","MDL","31 December 2015","Return on Assets (ROA)","-0.15"
"34","MDL","31 December 2015","Return on Capital Invested (ROC...","-0.16"
"35","MDL","31 December 2015","Return on Equity (ROE)","-0.15"
"36","MDL","31 December 2015","Sales per Employee","-"
"37","MDL","31 December 2015","Selling, General & Adm/tive (SG...","-"
"38","MDL","31 December 2015","Spread","0.17"
"39","MDL","31 December 2015","Tangible Book-Value pS","3.47"
"40","MDL","31 December 2015","Total Debt/Equity (Gearing Rati...","0.01"
"41","MDL","31 December 2015","Working Capital pS","3.54"
"42","MDL","31 December 2015","Yesterday's Close","0.46"
"43","MDL","31 December 2015","1 Month","0.48"
"44","MDL","31 December 2015","1 Month","0.42"
"45","MDL","31 December 2015","1 Week","0.48"
"46","MDL","31 December 2015","1 Week","0.39"
"47","MDL","31 December 2015","1 Year","0.62"
"48","MDL","31 December 2015","1 Year","0.50"
"49","MDL","31 December 2015","3 Months","0.62"
"50","MDL","31 December 2015","3 Months","0.24"
"51","MDL","31 December 2015","3 Years","3.57"
"52","MDL","31 December 2015","3 Years","2.72"
"53","MDL","31 December 2015","5 Years","6.62"
"54","MDL","31 December 2015","5 Years","4.53"
"55","MDL","31 December 2015","6 Months","0.62"
"56","MDL","31 December 2015","6 Months","0.34"
"57","MDL","31 December 2015","Period †","High"
"58","MDL","31 December 2015","Period †","Open"
"59","MDL","31 December 2015","","1 year"
"60","MDL","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","MDL","31 December 2015","CFO growth","-"
"62","MDL","31 December 2015","Diluted continuous EPS growth","-"
"63","MDL","31 December 2015","Diluted EPS growth","-"
"64","MDL","31 December 2015","Dividend growth","-"
"65","MDL","31 December 2015","Equity per share growth","-0.08"
"66","MDL","31 December 2015","FCF growth","-"
"67","MDL","31 December 2015","MDL Growth Ratios (30 December 2015)",NA
"68","MDL","31 December 2015","Net income cont growth","-"
"69","MDL","31 December 2015","Net income growth","-"
"70","MDL","31 December 2015","Operating income growth","-"
"71","MDL","31 December 2015","Operating revenue growth","0.00"
"72","MDL","31 December 2015","Revenue growth","0.00"
"73","MDL","31 December 2015","Amortization","1,368.74"
"74","MDL","31 December 2015","Basic EPS","-0.55"
"75","MDL","31 December 2015","Basic EPS from Continuing Ope...","-0.55"
"76","MDL","31 December 2015","Basic EPS from Discontinued O...","0.00"
"77","MDL","31 December 2015","Basic EPS,Continuing and Disc...","-0.55"
"78","MDL","31 December 2015","Basic Weighted Average Shares...","103.68"
"79","MDL","31 December 2015","Calculated Tax Effect Of Unus...","0.00"
"80","MDL","31 December 2015","Depreciation","0.17"
"81","MDL","31 December 2015","Depreciation and Amortization","0.17"
"82","MDL","31 December 2015","Depreciation,Reconciled","0.17"
"83","MDL","31 December 2015","Diluted EPS","-0.55"
"84","MDL","31 December 2015","Diluted EPS from Continuing O...","-0.55"
"85","MDL","31 December 2015","Diluted EPS from Discontinued...","0.00"
"86","MDL","31 December 2015","Diluted EPS,Continuing and Di...","-0.55"
