"","ticker","date","variable","value"
"1","MEM","30 June 2016","Address","30 Richmond Road  Homebush West, 2140"
"2","MEM","30 June 2016","City/Country:","Sydney, Australia"
"3","MEM","30 June 2016","Company sector name:","Healthcare"
"4","MEM","30 June 2016","End of fiscal year:","30 June 2016"
"5","MEM","30 June 2016","Industry group name","Biotechnology"
"6","MEM","30 June 2016","Industry name:","Biotechnology"
"7","MEM","30 June 2016","Web address:","http://www.memphasys.com"
"8","MEM","30 June 2016","Assets Turnover","-"
"9","MEM","30 June 2016","Book-Value pS","-0.00"
"10","MEM","30 June 2016","Cash Flow pS","-0.00"
"11","MEM","30 June 2016","Cash pS","0.00"
"12","MEM","30 June 2016","Current Ratio","0.15"
"13","MEM","30 June 2016","Dividend pS (DPS)","-"
"14","MEM","30 June 2016","Dividend Yield","-"
"15","MEM","30 June 2016","Domestic Sales","-"
"16","MEM","30 June 2016","Earnings pS (EPS)","-0.01"
"17","MEM","30 June 2016","EBITDA Margin","-"
"18","MEM","30 June 2016","Effective Tax Rate","-"
"19","MEM","30 June 2016","Foreign Sales","-"
"20","MEM","30 June 2016","Free Cash Flow pS","-0.00"
"21","MEM","30 June 2016","Gross gearing","79.46"
"22","MEM","30 June 2016","Gross Profit Margin","0.00"
"23","MEM","30 June 2016","Interest Cover","-6.30"
"24","MEM","30 June 2016","Latest Shares Outstanding","569.23"
"25","MEM","30 June 2016","Leverage Ratio (Assets/Equity)","4.87"
"26","MEM","30 June 2016","LT Debt/Total Capital","0.03"
"27","MEM","30 June 2016","Market Capitalisation","1.68"
"28","MEM","30 June 2016","MEM KEY FIGURES (at previous day's close)",NA
"29","MEM","30 June 2016","Net Debt","5.70"
"30","MEM","30 June 2016","PE Ratio","-0.67"
"31","MEM","30 June 2016","Pre-Tax Profit Margin","-"
"32","MEM","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","MEM","30 June 2016","Return on Assets (ROA)","-0.36"
"34","MEM","30 June 2016","Return on Capital Invested (ROC...","-0.35"
"35","MEM","30 June 2016","Return on Equity (ROE)","-2.26"
"36","MEM","30 June 2016","Sales per Employee","-"
"37","MEM","30 June 2016","Selling, General & Adm/tive (SG...","2,913.29"
"38","MEM","30 June 2016","Spread","0.00"
"39","MEM","30 June 2016","Tangible Book-Value pS","0.01"
"40","MEM","30 June 2016","Total Debt/Equity (Gearing Rati...","3.31"
"41","MEM","30 June 2016","Working Capital pS","0.00"
"42","MEM","30 June 2016","Yesterday's Close","0.01"
"43","MEM","30 June 2016","1 Month","0.01"
"44","MEM","30 June 2016","1 Week","0.01"
"45","MEM","30 June 2016","1 Year","0.01"
"46","MEM","30 June 2016","3 Months","0.01"
"47","MEM","30 June 2016","3 Years","0.01"
"48","MEM","30 June 2016","5 Years","0.01"
