"","ticker","date","variable","value"
"1","MGZ","30 June 2016","Address","58 Riverwalk Avenue  Level 5 HQ, Suite 52, 4226"
"2","MGZ","30 June 2016","Auditor:","BDO Audit Pty Ltd"
"3","MGZ","30 June 2016","City/Country:","Gold Coast, Australia"
"4","MGZ","30 June 2016","Company sector name:","Healthcare"
"5","MGZ","30 June 2016","End of fiscal year:","30 June 2016"
"6","MGZ","30 June 2016","Industry group name","Medical Instruments & Equipment"
"7","MGZ","30 June 2016","Industry name:","Medical Instruments & Supplies"
"8","MGZ","30 June 2016","Web address:","http://www.medigard.com.au"
"9","MGZ","30 June 2016","Assets Turnover","-"
"10","MGZ","30 June 2016","Book-Value pS","-0.01"
"11","MGZ","30 June 2016","Cash Flow pS","-0.00"
"12","MGZ","30 June 2016","Cash pS","0.00"
"13","MGZ","30 June 2016","Current Ratio","1.06"
"14","MGZ","30 June 2016","Dividend pS (DPS)","-"
"15","MGZ","30 June 2016","Dividend Yield","-"
"16","MGZ","30 June 2016","Domestic Sales","-"
"17","MGZ","30 June 2016","Earnings pS (EPS)","0.00"
"18","MGZ","30 June 2016","EBITDA Margin","-"
"19","MGZ","30 June 2016","Effective Tax Rate","-"
"20","MGZ","30 June 2016","Foreign Sales","-"
"21","MGZ","30 June 2016","Free Cash Flow pS","-0.00"
"22","MGZ","30 June 2016","Gross gearing","271.57"
"23","MGZ","30 June 2016","Gross Profit Margin","-"
"24","MGZ","30 June 2016","Interest Cover","4.65"
"25","MGZ","30 June 2016","Latest Shares Outstanding","91.01"
"26","MGZ","30 June 2016","Leverage Ratio (Assets/Equity)","-"
"27","MGZ","30 June 2016","LT Debt/Total Capital","-"
"28","MGZ","30 June 2016","Market Capitalisation","2.70"
"29","MGZ","30 June 2016","MGZ KEY FIGURES (at previous day's close)",NA
"30","MGZ","30 June 2016","Net Debt","0.69"
"31","MGZ","30 June 2016","PE Ratio","33.33"
"32","MGZ","30 June 2016","Pre-Tax Profit Margin","-"
"33","MGZ","30 June 2016","Research & Devlopment (R&D) as ...","-"
"34","MGZ","30 June 2016","Return on Assets (ROA)","0.26"
"35","MGZ","30 June 2016","Return on Capital Invested (ROC...","-"
"36","MGZ","30 June 2016","Return on Equity (ROE)","-"
"37","MGZ","30 June 2016","Sales per Employee","-"
"38","MGZ","30 June 2016","Selling, General & Adm/tive (SG...","-"
"39","MGZ","30 June 2016","Spread","0.03"
"40","MGZ","30 June 2016","Tangible Book-Value pS","0.00"
"41","MGZ","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"42","MGZ","30 June 2016","Working Capital pS","0.00"
"43","MGZ","30 June 2016","Yesterday's Close","0.03"
"44","MGZ","30 June 2016","1 Month","0.03"
"45","MGZ","30 June 2016","1 Week","0.03"
"46","MGZ","30 June 2016","1 Year","0.03"
"47","MGZ","30 June 2016","1 Year","0.04"
"48","MGZ","30 June 2016","3 Months","0.04"
"49","MGZ","30 June 2016","3 Years","0.03"
"50","MGZ","30 June 2016","3 Years","0.15"
"51","MGZ","30 June 2016","5 Years","0.03"
"52","MGZ","30 June 2016","5 Years","0.15"
"53","MGZ","30 June 2016","6 Months","0.03"
"54","MGZ","30 June 2016","6 Months","0.04"
"55","MGZ","30 June 2016","Period †","High"
"56","MGZ","30 June 2016","Period †","Open"
"57","MGZ","30 June 2016","","1 year"
"58","MGZ","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","MGZ","30 June 2016","CFO growth","-"
"60","MGZ","30 June 2016","Diluted continuous EPS growth","-"
"61","MGZ","30 June 2016","Diluted EPS growth","-"
"62","MGZ","30 June 2016","Dividend growth","-"
"63","MGZ","30 June 2016","Equity per share growth","-"
"64","MGZ","30 June 2016","FCF growth","-"
"65","MGZ","30 June 2016","MGZ Growth Ratios (30 June 2016)",NA
"66","MGZ","30 June 2016","Net income cont growth","-"
"67","MGZ","30 June 2016","Net income growth","-"
"68","MGZ","30 June 2016","Operating income growth","-"
