"","ticker","date","variable","value"
"1","MIZ","31 December 2014","Auditor:","Deloitte LLP"
"2","MIZ","31 December 2014","Doing business in:","Australia (AU)"
"3","MIZ","31 December 2014","End of fiscal year:","31 December 2014"
"4","MIZ","31 December 2014","Fax:","+61 892001861"
"5","MIZ","31 December 2014","Place of incorporation:","Australia (AU)"
"6","MIZ","31 December 2014","Tel.:","+61 892001860"
"7","MIZ","31 December 2014","Trading currency:","AUD"
"8","MIZ","31 December 2014","Assets Turnover","14.57"
"9","MIZ","31 December 2014","Book-Value pS","0.00"
"10","MIZ","31 December 2014","Cash Flow pS","-0.00"
"11","MIZ","31 December 2014","Cash pS","0.00"
"12","MIZ","31 December 2014","Current Ratio","0.23"
"13","MIZ","31 December 2014","Dividend pS (DPS)","-"
"14","MIZ","31 December 2014","Dividend Yield","-"
"15","MIZ","31 December 2014","Domestic Sales","-"
"16","MIZ","31 December 2014","Earnings pS (EPS)","-0.01"
"17","MIZ","31 December 2014","EBITDA Margin","-"
"18","MIZ","31 December 2014","Effective Tax Rate","-"
"19","MIZ","31 December 2014","Foreign Sales","-"
"20","MIZ","31 December 2014","Free Cash Flow pS","-0.00"
"21","MIZ","31 December 2014","Gross gearing","78.51"
"22","MIZ","31 December 2014","Gross Profit Margin","-79.13"
"23","MIZ","31 December 2014","Interest Cover","-1.35"
"24","MIZ","31 December 2014","Latest Shares Outstanding","2,772.59"
"25","MIZ","31 December 2014","Leverage Ratio (Assets/Equity)","4.65"
"26","MIZ","31 December 2014","LT Debt/Total Capital","0.22"
"27","MIZ","31 December 2014","Market Capitalisation","1.59"
"28","MIZ","31 December 2014","MIZ KEY FIGURES (at previous day's close)",NA
"29","MIZ","31 December 2014","Net Debt","22.49"
"30","MIZ","31 December 2014","PE Ratio","-0.18"
"31","MIZ","31 December 2014","Pre-Tax Profit Margin","-"
"32","MIZ","31 December 2014","Research & Devlopment (R&D) as ...","0.00"
"33","MIZ","31 December 2014","Return on Assets (ROA)","-0.37"
"34","MIZ","31 December 2014","Return on Capital Invested (ROC...","-0.40"
"35","MIZ","31 December 2014","Return on Equity (ROE)","-1.33"
"36","MIZ","31 December 2014","Sales per Employee","-"
"37","MIZ","31 December 2014","Selling, General & Adm/tive (SG...","131.05"
"38","MIZ","31 December 2014","Spread","0.00"
"39","MIZ","31 December 2014","Tangible Book-Value pS","0.02"
"40","MIZ","31 December 2014","Total Debt/Equity (Gearing Rati...","0.94"
"41","MIZ","31 December 2014","Working Capital pS","0.01"
"42","MIZ","31 December 2014","Yesterday's Close","0.00"
"43","MIZ","31 December 2014","1 Month","0.00"
"44","MIZ","31 December 2014","1 Week","0.00"
"45","MIZ","31 December 2014","1 Year","0.00"
"46","MIZ","31 December 2014","3 Months","0.00"
"47","MIZ","31 December 2014","3 Years","0.01"
"48","MIZ","31 December 2014","5 Years","0.07"
"49","MIZ","31 December 2014","5 Years","0.05"
"50","MIZ","31 December 2014","6 Months","0.00"
"51","MIZ","31 December 2014","Period †","High"
"52","MIZ","31 December 2014","Period †","Open"
"53","MIZ","31 December 2014","","1 year"
"54","MIZ","31 December 2014","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"55","MIZ","31 December 2014","CFO growth","-"
"56","MIZ","31 December 2014","Diluted continuous EPS growth","-"
"57","MIZ","31 December 2014","Diluted EPS growth","-"
"58","MIZ","31 December 2014","Dividend growth","-"
"59","MIZ","31 December 2014","Equity per share growth","-0.80"
"60","MIZ","31 December 2014","FCF growth","-"
"61","MIZ","31 December 2014","MIZ Growth Ratios (30 December 2014)",NA
"62","MIZ","31 December 2014","Net income cont growth","-"
"63","MIZ","31 December 2014","Net income growth","-"
"64","MIZ","31 December 2014","Operating income growth","-"
"65","MIZ","31 December 2014","Operating revenue growth","-0.63"
"66","MIZ","31 December 2014","Revenue growth","-0.63"
"67","MIZ","31 December 2014","Basic EPS","-0.01"
"68","MIZ","31 December 2014","Basic EPS from Continuing Ope...","-0.01"
"69","MIZ","31 December 2014","Basic EPS from Discontinued O...","0.00"
"70","MIZ","31 December 2014","Basic EPS,Continuing and Disc...","-0.01"
"71","MIZ","31 December 2014","Basic Weighted Average Shares...","1,591.05"
"72","MIZ","31 December 2014","Calculated Tax Effect Of Unus...","0.00"
"73","MIZ","31 December 2014","Cost of Revenue","3.59"
"74","MIZ","31 December 2014","Cost of Revenue,Reconciled","3.59"
"75","MIZ","31 December 2014","Depreciation","0.13"
"76","MIZ","31 December 2014","Depreciation and Amortization","0.13"
"77","MIZ","31 December 2014","Depreciation,Reconciled","0.13"
"78","MIZ","31 December 2014","Diluted EPS","-0.01"
"79","MIZ","31 December 2014","Diluted EPS from Continuing O...","-0.01"
"80","MIZ","31 December 2014","Diluted EPS from Discontinued...","0.00"
"81","MIZ","31 December 2014","Diluted EPS,Continuing and Di...","-0.01"
"82","MIZ","31 December 2014","Diluted Weighted Average Shar...","1,591.05"
"83","MIZ","31 December 2014","Discontinued Operations","0.00"
"84","MIZ","31 December 2014","Earning Before Interest and T...","-5.21"
"85","MIZ","31 December 2014","Earning Before Interest Tax D...","-5.07"
"86","MIZ","31 December 2014","General and Administrative Ex...","2.63"
"87","MIZ","31 December 2014","Gross Profit","-1.59"
"88","MIZ","31 December 2014","Interest and Dividend Income","0.15"
"89","MIZ","31 December 2014","Interest Expense","3.75"
