"","ticker","date","variable","value"
"1","MLS","30 June 2015","Address","8 Parliament Place  1st Floor, 6005"
"2","MLS","30 June 2015","City/Country:","Perth, Australia"
"3","MLS","30 June 2015","Company sector name:","Basic Materials"
"4","MLS","30 June 2015","End of fiscal year:","30 June 2015"
"5","MLS","30 June 2015","Industry group name","Metals & Mining"
"6","MLS","30 June 2015","Industry name:","Industrial Metals & Minerals"
"7","MLS","30 June 2015","Web address:","http://www.metalsaustralia.com.au"
"8","MLS","30 June 2015","Assets Turnover","-"
"9","MLS","30 June 2015","Book-Value pS","-"
"10","MLS","30 June 2015","Cash Flow pS","-"
"11","MLS","30 June 2015","Cash pS","-"
"12","MLS","30 June 2015","Current Ratio","4.78"
"13","MLS","30 June 2015","Dividend pS (DPS)","-"
"14","MLS","30 June 2015","Dividend Yield","-"
"15","MLS","30 June 2015","Domestic Sales","-"
"16","MLS","30 June 2015","Earnings pS (EPS)","-"
"17","MLS","30 June 2015","EBITDA Margin","-"
"18","MLS","30 June 2015","Effective Tax Rate","-"
"19","MLS","30 June 2015","Foreign Sales","-"
"20","MLS","30 June 2015","Free Cash Flow pS","-"
"21","MLS","30 June 2015","Gross gearing","-"
"22","MLS","30 June 2015","Gross Profit Margin","-"
"23","MLS","30 June 2015","Interest Cover","-"
"24","MLS","30 June 2015","Latest Shares Outstanding","819.95"
"25","MLS","30 June 2015","Leverage Ratio (Assets/Equity)","1.07"
"26","MLS","30 June 2015","LT Debt/Total Capital","-"
"27","MLS","30 June 2015","Market Capitalisation","1.64"
"28","MLS","30 June 2015","MLS KEY FIGURES (at previous day's close)",NA
"29","MLS","30 June 2015","Net Debt","-"
"30","MLS","30 June 2015","PE Ratio","-"
"31","MLS","30 June 2015","Pre-Tax Profit Margin","-"
"32","MLS","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","MLS","30 June 2015","Return on Assets (ROA)","-0.10"
"34","MLS","30 June 2015","Return on Capital Invested (ROC...","-0.10"
"35","MLS","30 June 2015","Return on Equity (ROE)","-0.10"
"36","MLS","30 June 2015","Sales per Employee","-"
"37","MLS","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","MLS","30 June 2015","Spread","0.00"
"39","MLS","30 June 2015","Tangible Book-Value pS","-"
"40","MLS","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","MLS","30 June 2015","Working Capital pS","-"
"42","MLS","30 June 2015","Yesterday's Close","0.00"
"43","MLS","30 June 2015","1 Month","0.00"
"44","MLS","30 June 2015","1 Week","0.00"
"45","MLS","30 June 2015","1 Year","0.00"
"46","MLS","30 June 2015","3 Months","0.00"
"47","MLS","30 June 2015","3 Years","0.02"
"48","MLS","30 June 2015","5 Years","0.02"
"49","MLS","30 June 2015","5 Years","0.06"
"50","MLS","30 June 2015","6 Months","0.00"
"51","MLS","30 June 2015","Period †","High"
"52","MLS","30 June 2015","Period †","Open"
"53","MLS","30 June 2015","","1 year"
"54","MLS","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"55","MLS","30 June 2015","CFO growth","-"
"56","MLS","30 June 2015","Diluted continuous EPS growth","-"
"57","MLS","30 June 2015","Diluted EPS growth","-"
"58","MLS","30 June 2015","Dividend growth","-"
"59","MLS","30 June 2015","Equity per share growth","-0.08"
"60","MLS","30 June 2015","FCF growth","-"
"61","MLS","30 June 2015","MLS Growth Ratios (30 June 2015)",NA
"62","MLS","30 June 2015","Net income cont growth","-"
"63","MLS","30 June 2015","Net income growth","-"
"64","MLS","30 June 2015","Operating income growth","-"
"65","MLS","30 June 2015","Operating revenue growth","0.00"
"66","MLS","30 June 2015","Revenue growth","0.00"
"67","MLS","30 June 2015","Amortization","0.00"
"68","MLS","30 June 2015","Basic EPS","-0.00"
"69","MLS","30 June 2015","Depreciation","0.05"
"70","MLS","30 June 2015","Depreciation and Amortization","0.05"
"71","MLS","30 June 2015","Diluted EPS","-0.00"
"72","MLS","30 June 2015","Diluted EPS from Continuing O...","-0.00"
"73","MLS","30 June 2015","Diluted EPS,Continuing and Di...","-0.00"
"74","MLS","30 June 2015","Diluted Weighted Average Shar...","713.21"
"75","MLS","30 June 2015","Discontinued Operations","0.00"
"76","MLS","30 June 2015","Earning Before Interest and T...","-1.23"
"77","MLS","30 June 2015","Earning Before Interest Tax D...","-1.18"
