"","ticker","date","variable","value"
"1","MMR","30 June 2016","Address","14 View Street, 6006"
"2","MMR","30 June 2016","City/Country:","North Perth, Australia"
"3","MMR","30 June 2016","Company sector name:","Energy"
"4","MMR","30 June 2016","End of fiscal year:","30 June 2016"
"5","MMR","30 June 2016","Industry group name","Oil & Gas - E&P"
"6","MMR","30 June 2016","Industry name:","Oil & Gas E&P"
"7","MMR","30 June 2016","Web address:","http://www.mecresources.com.au"
"8","MMR","30 June 2016","Assets Turnover","-"
"9","MMR","30 June 2016","Book-Value pS","0.09"
"10","MMR","30 June 2016","Cash Flow pS","-0.00"
"11","MMR","30 June 2016","Cash pS","0.00"
"12","MMR","30 June 2016","Current Ratio","0.63"
"13","MMR","30 June 2016","Dividend pS (DPS)","-"
"14","MMR","30 June 2016","Dividend Yield","-"
"15","MMR","30 June 2016","Domestic Sales","-"
"16","MMR","30 June 2016","Earnings pS (EPS)","-0.01"
"17","MMR","30 June 2016","EBITDA Margin","-"
"18","MMR","30 June 2016","Effective Tax Rate","-"
"19","MMR","30 June 2016","Foreign Sales","-"
"20","MMR","30 June 2016","Free Cash Flow pS","-0.00"
"21","MMR","30 June 2016","Gross gearing","47.21"
"22","MMR","30 June 2016","Gross Profit Margin","-"
"23","MMR","30 June 2016","Interest Cover","-332.12"
"24","MMR","30 June 2016","Latest Shares Outstanding","200.03"
"25","MMR","30 June 2016","Leverage Ratio (Assets/Equity)","1.89"
"26","MMR","30 June 2016","LT Debt/Total Capital","-"
"27","MMR","30 June 2016","Market Capitalisation","4.98"
"28","MMR","30 June 2016","MMR KEY FIGURES (at previous day's close)",NA
"29","MMR","30 June 2016","Net Debt","13.56"
"30","MMR","30 June 2016","PE Ratio","-4.82"
"31","MMR","30 June 2016","Pre-Tax Profit Margin","-"
"32","MMR","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","MMR","30 June 2016","Return on Assets (ROA)","-0.03"
"34","MMR","30 June 2016","Return on Capital Invested (ROC...","-0.12"
"35","MMR","30 June 2016","Return on Equity (ROE)","-0.12"
"36","MMR","30 June 2016","Sales per Employee","-"
"37","MMR","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","MMR","30 June 2016","Spread","0.00"
"39","MMR","30 June 2016","Tangible Book-Value pS","0.16"
"40","MMR","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","MMR","30 June 2016","Working Capital pS","0.16"
"42","MMR","30 June 2016","Yesterday's Close","0.03"
"43","MMR","30 June 2016","1 Month","0.03"
"44","MMR","30 June 2016","1 Week","0.03"
"45","MMR","30 June 2016","1 Year","0.06"
"46","MMR","30 June 2016","1 Year","0.02"
"47","MMR","30 June 2016","3 Months","0.03"
"48","MMR","30 June 2016","3 Months","0.04"
"49","MMR","30 June 2016","3 Years","0.06"
"50","MMR","30 June 2016","3 Years","0.07"
"51","MMR","30 June 2016","5 Years","0.17"
"52","MMR","30 June 2016","5 Years","0.13"
"53","MMR","30 June 2016","6 Months","0.03"
"54","MMR","30 June 2016","6 Months","0.05"
"55","MMR","30 June 2016","Period †","High"
"56","MMR","30 June 2016","Period †","Open"
"57","MMR","30 June 2016","","1 year"
"58","MMR","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","MMR","30 June 2016","CFO growth","-"
"60","MMR","30 June 2016","Diluted continuous EPS growth","-"
"61","MMR","30 June 2016","Diluted EPS growth","-"
"62","MMR","30 June 2016","Dividend growth","-"
"63","MMR","30 June 2016","Equity per share growth","11.17"
"64","MMR","30 June 2016","FCF growth","-"
"65","MMR","30 June 2016","MMR Growth Ratios (30 June 2016)",NA
"66","MMR","30 June 2016","Net income cont growth","-"
"67","MMR","30 June 2016","Net income growth","-"
"68","MMR","30 June 2016","Operating income growth","-"
"69","MMR","30 June 2016","Operating revenue growth","0.00"
"70","MMR","30 June 2016","Revenue growth","0.00"
"71","MMR","30 June 2016","Basic EPS","-0.01"
"72","MMR","30 June 2016","Basic EPS from Continuing Ope...","-0.01"
"73","MMR","30 June 2016","Basic EPS from Discontinued O...","0.00"
"74","MMR","30 June 2016","Basic EPS,Continuing and Disc...","-0.01"
"75","MMR","30 June 2016","Basic Weighted Average Shares...","184.40"
"76","MMR","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"77","MMR","30 June 2016","Commission Expenses","0.44"
"78","MMR","30 June 2016","Depreciation","1,170.00"
"79","MMR","30 June 2016","Depreciation and Amortization","1,170.00"
"80","MMR","30 June 2016","Depreciation,Reconciled","1,170.00"
"81","MMR","30 June 2016","Diluted EPS","-0.01"
"82","MMR","30 June 2016","Diluted EPS from Continuing O...","-0.01"
"83","MMR","30 June 2016","Diluted EPS from Discontinued...","0.00"
"84","MMR","30 June 2016","Diluted EPS,Continuing and Di...","-0.01"
"85","MMR","30 June 2016","Diluted Weighted Average Shar...","184.40"
"86","MMR","30 June 2016","Discontinued Operations","0.00"
"87","MMR","30 June 2016","Earning Before Interest and T...","-1.30"
"88","MMR","30 June 2016","Earning Before Interest Tax D...","-1.30"
"89","MMR","30 June 2016","General and Administrative Ex...","0.74"
"90","MMR","30 June 2016","Interest and Dividend Income","0.02"
"91","MMR","30 June 2016","Interest Expense","3,901.00"
"92","MMR","30 June 2016","Interest Expense-Non Operatin...","3,901.00"
"93","MMR","30 June 2016","Interest Income-Non Operating","0.02"
"94","MMR","30 June 2016","Interest Income/Expense,Net-N...","0.02"
"95","MMR","30 June 2016","Minority Interest","0.27"
"96","MMR","30 June 2016","MMR Income Statement 30 June 2016 (AUD)",NA
"97","MMR","30 June 2016","Net Income","-1.03"
"98","MMR","30 June 2016","Net Income Available to Commo...","-1.03"
"99","MMR","30 June 2016","Net Income from Continuing an...","-1.03"
"100","MMR","30 June 2016","Net Income from Continuing Op...","-1.03"
"101","MMR","30 June 2016","Net Income from Continuing Op...","-1.30"
"102","MMR","30 June 2016","Net Income Including Noncontr...","-1.30"
"103","MMR","30 June 2016","Net Interest Income","0.02"
"104","MMR","30 June 2016","Non Operating Expense","0.02"
"105","MMR","30 June 2016","Non Operating Income","0.04"
"106","MMR","30 June 2016","Normalized Basic EPS","-0.01"
"107","MMR","30 June 2016","Normalized Diluted EPS","-0.01"
"108","MMR","30 June 2016","Normalized Income","-1.03"
"109","MMR","30 June 2016","Operating Expenses","1.36"
"110","MMR","30 June 2016","Operating Income","-1.36"
"111","MMR","30 June 2016","Operating Revenue","0.00"
"112","MMR","30 June 2016","Other Income/Expense,Net","0.04"
"113","MMR","30 June 2016","Preferred Stock Dividends","0.00"
"114","MMR","30 June 2016","Pretax Income","-1.30"
"115","MMR","30 June 2016","Provision for Income Tax","0.00"
"116","MMR","30 June 2016","Salary and Benefit","0.49"
"117","MMR","30 June 2016","Selling and Marketing Expense","0.44"
"118","MMR","30 June 2016","Selling,General and Administr...","1.18"
"119","MMR","30 June 2016","Tax rate for calculations","0.00"
"120","MMR","30 June 2016","Total Revenue","0.00"
"121","MMR","30 June 2016","Assets turnover","-"
"122","MMR","30 June 2016","Capital expenditure sales ratio","-"
"123","MMR","30 June 2016","Cash conversion cycle","-"
"124","MMR","30 June 2016","Days in inventory","-"
"125","MMR","30 June 2016","Days in payment","-"
"126","MMR","30 June 2016","Days in sales","-"
"127","MMR","30 June 2016","FCF net income ratio","-"
"128","MMR","30 June 2016","FCF sales ratio","-"
"129","MMR","30 June 2016","Fixed assets turnover","-"
"130","MMR","30 June 2016","Inventory turnover","-"
"131","MMR","30 June 2016","MMR Efficency Ratios (30 June 2016)",NA
"132","MMR","30 June 2016","Payable turnover","-"
"133","MMR","30 June 2016","Receivable turnover","-"
"134","MMR","30 June 2016","ROA","-0.03"
"135","MMR","30 June 2016","ROE","-0.12"
"136","MMR","30 June 2016","ROIC","-0.12"
"137","MMR","30 June 2016","Current ratio","0.63"
"138","MMR","30 June 2016","Debt equity ratio","-"
"139","MMR","30 June 2016","Debt total capital ratio","-"
"140","MMR","30 June 2016","Financial leverage","1.89"
"141","MMR","30 June 2016","MMR Financial Health Ratios (30 June 2016)",NA
"142","MMR","30 June 2016","Quick ratio","0.61"
"143","MMR","30 June 2016","Total debt to equity","-"
"144","MMR","30 June 2016","Avg gross margin","-"
"145","MMR","30 June 2016","Avg net profit","-"
"146","MMR","30 June 2016","Avg post tax margin","-"
"147","MMR","30 June 2016","Avg pre tax marginr","-"
"148","MMR","30 June 2016","Avg ret assets","-0.08"
