"","ticker","date","variable","value"
"1","MOL","31 December 2015","Doing business in:","Australia (AU)"
"2","MOL","31 December 2015","End of fiscal year:","31 December 2015"
"3","MOL","31 December 2015","Fax:","+61 894293399"
"4","MOL","31 December 2015","Place of incorporation:","Australia (AU)"
"5","MOL","31 December 2015","Tel.:","+61 894293300"
"6","MOL","31 December 2015","Trading currency:","AUD"
"7","MOL","31 December 2015","Year established:","2003"
"8","MOL","31 December 2015","Assets Turnover","-"
"9","MOL","31 December 2015","Book-Value pS","0.16"
"10","MOL","31 December 2015","Cash Flow pS","-0.02"
"11","MOL","31 December 2015","Cash pS","0.18"
"12","MOL","31 December 2015","Current Ratio","44.51"
"13","MOL","31 December 2015","Dividend pS (DPS)","-"
"14","MOL","31 December 2015","Dividend Yield","-"
"15","MOL","31 December 2015","Domestic Sales","-"
"16","MOL","31 December 2015","Earnings pS (EPS)","-0.00"
"17","MOL","31 December 2015","EBITDA Margin","-"
"18","MOL","31 December 2015","Effective Tax Rate","-"
"19","MOL","31 December 2015","Foreign Sales","-"
"20","MOL","31 December 2015","Free Cash Flow pS","-0.02"
"21","MOL","31 December 2015","Gross gearing","20.01"
"22","MOL","31 December 2015","Gross Profit Margin","-"
"23","MOL","31 December 2015","Interest Cover","-0.33"
"24","MOL","31 December 2015","Latest Shares Outstanding","384.89"
"25","MOL","31 December 2015","Leverage Ratio (Assets/Equity)","1.25"
"26","MOL","31 December 2015","LT Debt/Total Capital","0.18"
"27","MOL","31 December 2015","Market Capitalisation","0.00"
"28","MOL","31 December 2015","MOL KEY FIGURES (at previous day's close)",NA
"29","MOL","31 December 2015","Net Debt","-53.27"
"30","MOL","31 December 2015","PE Ratio","-"
"31","MOL","31 December 2015","Pre-Tax Profit Margin","-"
"32","MOL","31 December 2015","Research & Devlopment (R&D) as ...","-"
"33","MOL","31 December 2015","Return on Assets (ROA)","-0.02"
"34","MOL","31 December 2015","Return on Capital Invested (ROC...","-0.02"
"35","MOL","31 December 2015","Return on Equity (ROE)","-0.03"
"36","MOL","31 December 2015","Sales per Employee","-"
"37","MOL","31 December 2015","Selling, General & Adm/tive (SG...","-"
"38","MOL","31 December 2015","Spread","0.00"
"39","MOL","31 December 2015","Tangible Book-Value pS","0.02"
"40","MOL","31 December 2015","Total Debt/Equity (Gearing Rati...","0.22"
"41","MOL","31 December 2015","Working Capital pS","0.20"
"42","MOL","31 December 2015","Yesterday's Close","0.00"
"43","MOL","31 December 2015","1 Month","0.00"
"44","MOL","31 December 2015","1 Week","0.00"
"45","MOL","31 December 2015","1 Year","0.00"
"46","MOL","31 December 2015","3 Months","0.00"
"47","MOL","31 December 2015","3 Years","0.14"
"48","MOL","31 December 2015","3 Years","0.12"
"49","MOL","31 December 2015","5 Years","0.56"
"50","MOL","31 December 2015","5 Years","0.38"
"51","MOL","31 December 2015","6 Months","0.00"
"52","MOL","31 December 2015","Period †","High"
"53","MOL","31 December 2015","Period †","Open"
"54","MOL","31 December 2015","","1 year"
