"","ticker","date","variable","value"
"1","MQA","31 December 2015","Address","Level 7, 50 Martin Place  GPO Box 4294, 2000"
"2","MQA","31 December 2015","Auditor:","PricewaterhouseCoopers"
"3","MQA","31 December 2015","City/Country:","Sydney, Australia"
"4","MQA","31 December 2015","Company sector name:","Industrials"
"5","MQA","31 December 2015","End of fiscal year:","31 December 2015"
"6","MQA","31 December 2015","Industry group name","Engineering & Construction"
"7","MQA","31 December 2015","Industry name:","Infrastructure Operations"
"8","MQA","31 December 2015","Web address:","http://www.macquarie.com/mqa"
"9","MQA","31 December 2015","Assets Turnover","-"
"10","MQA","31 December 2015","Book-Value pS","-"
"11","MQA","31 December 2015","Cash Flow pS","-"
"12","MQA","31 December 2015","Cash pS","-"
"13","MQA","31 December 2015","Current Ratio","2.95"
"14","MQA","31 December 2015","Dividend pS (DPS)","-"
"15","MQA","31 December 2015","Dividend Yield","-"
"16","MQA","31 December 2015","Domestic Sales","-"
"17","MQA","31 December 2015","Earnings pS (EPS)","-"
"18","MQA","31 December 2015","EBITDA Margin","-"
"19","MQA","31 December 2015","Effective Tax Rate","-"
"20","MQA","31 December 2015","Foreign Sales","-"
"21","MQA","31 December 2015","Free Cash Flow pS","-"
"22","MQA","31 December 2015","Gross gearing","-"
"23","MQA","31 December 2015","Gross Profit Margin","-"
"24","MQA","31 December 2015","Interest Cover","-"
"25","MQA","31 December 2015","Latest Shares Outstanding","530.13"
"26","MQA","31 December 2015","Leverage Ratio (Assets/Equity)","1.03"
"27","MQA","31 December 2015","LT Debt/Total Capital","-"
"28","MQA","31 December 2015","Market Capitalisation","2,602.94"
"29","MQA","31 December 2015","MQA KEY FIGURES (at previous day's close)",NA
"30","MQA","31 December 2015","Net Debt","-"
"31","MQA","31 December 2015","PE Ratio","-"
"32","MQA","31 December 2015","Pre-Tax Profit Margin","-"
"33","MQA","31 December 2015","Research & Devlopment (R&D) as ...","-"
"34","MQA","31 December 2015","Return on Assets (ROA)","0.10"
"35","MQA","31 December 2015","Return on Capital Invested (ROC...","0.10"
"36","MQA","31 December 2015","Return on Equity (ROE)","0.10"
"37","MQA","31 December 2015","Sales per Employee","-"
"38","MQA","31 December 2015","Selling, General & Adm/tive (SG...","-"
"39","MQA","31 December 2015","Spread","0.01"
"40","MQA","31 December 2015","Tangible Book-Value pS","-"
"41","MQA","31 December 2015","Total Debt/Equity (Gearing Rati...","-"
"42","MQA","31 December 2015","Working Capital pS","-"
"43","MQA","31 December 2015","Yesterday's Close","4.91"
"44","MQA","31 December 2015","1 Month","5.77"
"45","MQA","31 December 2015","1 Month","5.76"
"46","MQA","31 December 2015","1 Week","5.02"
"47","MQA","31 December 2015","1 Week","4.85"
"48","MQA","31 December 2015","1 Year","6.00"
"49","MQA","31 December 2015","1 Year","3.63"
"50","MQA","31 December 2015","3 Months","6.00"
"51","MQA","31 December 2015","3 Months","5.52"
"52","MQA","31 December 2015","3 Years","6.00"
"53","MQA","31 December 2015","3 Years","2.45"
"54","MQA","31 December 2015","5 Years","6.00"
"55","MQA","31 December 2015","5 Years","1.30"
"56","MQA","31 December 2015","6 Months","6.00"
"57","MQA","31 December 2015","6 Months","4.79"
"58","MQA","31 December 2015","Period †","High"
"59","MQA","31 December 2015","Period †","Open"
"60","MQA","31 December 2015","","1 year"
"61","MQA","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"62","MQA","31 December 2015","CFO growth","-"
"63","MQA","31 December 2015","Diluted continuous EPS growth","-"
"64","MQA","31 December 2015","Diluted EPS growth","-"
"65","MQA","31 December 2015","Dividend growth","0.21"
"66","MQA","31 December 2015","Equity per share growth","0.04"
"67","MQA","31 December 2015","FCF growth","-"
"68","MQA","31 December 2015","MQA Growth Ratios (30 December 2015)",NA
"69","MQA","31 December 2015","Net income cont growth","-"
"70","MQA","31 December 2015","Net income growth","-"
"71","MQA","31 December 2015","Operating income growth","-"
"72","MQA","31 December 2015","Operating revenue growth","0.00"
"73","MQA","31 December 2015","Revenue growth","0.00"
"74","MQA","31 December 2015","Assets turnover","-"
"75","MQA","31 December 2015","Capital expenditure sales ratio","-"
"76","MQA","31 December 2015","Cash conversion cycle","-"
"77","MQA","31 December 2015","Days in inventory","-"
"78","MQA","31 December 2015","Days in payment","-"
"79","MQA","31 December 2015","Days in sales","-"
"80","MQA","31 December 2015","FCF net income ratio","-"
"81","MQA","31 December 2015","FCF sales ratio","-"
"82","MQA","31 December 2015","Fixed assets turnover","-"
"83","MQA","31 December 2015","Inventory turnover","-"
"84","MQA","31 December 2015","MQA Efficency Ratios (30 December 2015)",NA
"85","MQA","31 December 2015","Payable turnover","-"
"86","MQA","31 December 2015","Receivable turnover","-"
"87","MQA","31 December 2015","ROA","0.10"
"88","MQA","31 December 2015","ROE","0.10"
"89","MQA","31 December 2015","ROIC","0.10"
"90","MQA","31 December 2015","Current ratio","2.95"
"91","MQA","31 December 2015","Debt equity ratio","-"
"92","MQA","31 December 2015","Debt total capital ratio","-"
"93","MQA","31 December 2015","Financial leverage","1.03"
"94","MQA","31 December 2015","MQA Financial Health Ratios (30 December 2015)",NA
"95","MQA","31 December 2015","Quick ratio","2.94"
"96","MQA","31 December 2015","Total debt to equity","-"
"97","MQA","31 December 2015","Avg gross margin","-"
"98","MQA","31 December 2015","Avg net profit","-"
"99","MQA","31 December 2015","Avg post tax margin","-"
"100","MQA","31 December 2015","Avg pre tax marginr","-"
"101","MQA","31 December 2015","Avg ret assets","0.19"
"102","MQA","31 December 2015","Avg ret commonr","-"
"103","MQA","31 December 2015","Avg ret invested capital","-"
"104","MQA","31 December 2015","Growth ann capital spending","-"
"105","MQA","31 December 2015","Growth ann gross profit","-"
"106","MQA","31 December 2015","MQA Avearge Growth Ratios Over 5 Years (30 December 2015)",NA
"107","MQA","31 December 2015","EBIT margin","-"
"108","MQA","31 December 2015","EBITDA margin","-"
"109","MQA","31 December 2015","EBT margin","-"
"110","MQA","31 December 2015","Gross margin","-"
"111","MQA","31 December 2015","Inc per employee tot ops","-"
"112","MQA","31 December 2015","Interest coverage","-"
"113","MQA","31 December 2015","MQA Profitability Ratios (30 December 2015)",NA
"114","MQA","31 December 2015","Net margin","-"
"115","MQA","31 December 2015","Normalized net profit margin","-"
"116","MQA","31 December 2015","Operating margin","-"
"117","MQA","31 December 2015","Sales per employee","-"
"118","MQA","31 December 2015","Tax rate","0.00"
"119","MQA","31 December 2015","Book value per share","1.59"
"120","MQA","31 December 2015","Cash return","-0.01"
"121","MQA","31 December 2015","CF per share","-0.05"
"122","MQA","31 December 2015","Div payout 5 year","-"
"123","MQA","31 December 2015","Div payout tot ops","-1.57"
"124","MQA","31 December 2015","Div rate","0.20"
"125","MQA","31 December 2015","Dividend yield","0.04"
"126","MQA","31 December 2015","Growth ann sales per share 5 ye...","-1.00"
"127","MQA","31 December 2015","MQA Valuation Ratios (31 December 2015)",NA
"128","MQA","31 December 2015","Payout ratio","-"
"129","MQA","31 December 2015","Price to book","2.56"
"130","MQA","31 December 2015","Price to cash flow","-82.64"
"131","MQA","31 December 2015","Price to EPS","-40.00"
"132","MQA","31 December 2015","Price to free cash flow","-82.64"
"133","MQA","31 December 2015","Price to sales","-"
"134","MQA","31 December 2015","Ratio PE 5 year high","-43.08"
