"","ticker","date","variable","value"
"1","MSV","30 June 2016","Address","133 Crocodile Crescent  Mount St John, PO Box 1627, 4818"
"2","MSV","30 June 2016","City/Country:","Brisbane, Australia"
"3","MSV","30 June 2016","Company sector name:","Basic Materials"
"4","MSV","30 June 2016","End of fiscal year:","30 June 2016"
"5","MSV","30 June 2016","Industry group name","Metals & Mining"
"6","MSV","30 June 2016","Industry name:","Industrial Metals & Minerals"
"7","MSV","30 June 2016","Web address:","http://www.drilltorque.com.au"
"8","MSV","30 June 2016","Assets Turnover","1.18"
"9","MSV","30 June 2016","Book-Value pS","0.01"
"10","MSV","30 June 2016","Cash Flow pS","-0.00"
"11","MSV","30 June 2016","Cash pS","0.00"
"12","MSV","30 June 2016","Current Ratio","1.01"
"13","MSV","30 June 2016","Dividend pS (DPS)","0.00"
"14","MSV","30 June 2016","Dividend Yield","-"
"15","MSV","30 June 2016","Domestic Sales","-"
"16","MSV","30 June 2016","Earnings pS (EPS)","-0.00"
"17","MSV","30 June 2016","EBITDA Margin","1.60"
"18","MSV","30 June 2016","Effective Tax Rate","-"
"19","MSV","30 June 2016","Foreign Sales","-"
"20","MSV","30 June 2016","Free Cash Flow pS","-0.00"
"21","MSV","30 June 2016","Gross gearing","53.49"
"22","MSV","30 June 2016","Gross Profit Margin","82.76"
"23","MSV","30 June 2016","Interest Cover","0.42"
"24","MSV","30 June 2016","Latest Shares Outstanding","1,476.41"
"25","MSV","30 June 2016","Leverage Ratio (Assets/Equity)","2.15"
"26","MSV","30 June 2016","LT Debt/Total Capital","0.41"
"27","MSV","30 June 2016","Market Capitalisation","39.33"
"28","MSV","30 June 2016","MSV KEY FIGURES (at previous day's close)",NA
"29","MSV","30 June 2016","Net Debt","20.20"
"30","MSV","30 June 2016","PE Ratio","-6.51"
"31","MSV","30 June 2016","Pre-Tax Profit Margin","-"
"32","MSV","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","MSV","30 June 2016","Return on Assets (ROA)","-0.14"
"34","MSV","30 June 2016","Return on Capital Invested (ROC...","-0.17"
"35","MSV","30 June 2016","Return on Equity (ROE)","-0.36"
"36","MSV","30 June 2016","Sales per Employee","0.27"
"37","MSV","30 June 2016","Selling, General & Adm/tive (SG...","55.11"
"38","MSV","30 June 2016","Spread","0.01"
"39","MSV","30 June 2016","Tangible Book-Value pS","0.02"
"40","MSV","30 June 2016","Total Debt/Equity (Gearing Rati...","0.84"
"41","MSV","30 June 2016","Working Capital pS","0.02"
"42","MSV","30 June 2016","Yesterday's Close","0.03"
"43","MSV","30 June 2016","1 Month","0.03"
"44","MSV","30 June 2016","1 Week","0.03"
"45","MSV","30 June 2016","1 Year","0.02"
"46","MSV","30 June 2016","1 Year","0.04"
"47","MSV","30 June 2016","3 Months","0.02"
"48","MSV","30 June 2016","3 Months","0.04"
"49","MSV","30 June 2016","3 Years","0.07"
"50","MSV","30 June 2016","3 Years","0.05"
"51","MSV","30 June 2016","5 Years","0.07"
"52","MSV","30 June 2016","5 Years","0.05"
"53","MSV","30 June 2016","6 Months","0.02"
"54","MSV","30 June 2016","6 Months","0.04"
"55","MSV","30 June 2016","Period †","High"
"56","MSV","30 June 2016","Period †","Open"
"57","MSV","30 June 2016","","1 year"
"58","MSV","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","MSV","30 June 2016","CFO growth","-"
"60","MSV","30 June 2016","Diluted continuous EPS growth","-"
"61","MSV","30 June 2016","Diluted EPS growth","-"
"62","MSV","30 June 2016","Dividend growth","-"
"63","MSV","30 June 2016","Equity per share growth","-0.28"
"64","MSV","30 June 2016","FCF growth","-"
"65","MSV","30 June 2016","MSV Growth Ratios (30 June 2016)",NA
"66","MSV","30 June 2016","Net income cont growth","-"
"67","MSV","30 June 2016","Net income growth","-"
"68","MSV","30 June 2016","Operating income growth","-"
"69","MSV","30 June 2016","Operating revenue growth","0.32"
"70","MSV","30 June 2016","Revenue growth","0.32"
"71","MSV","30 June 2016","Basic EPS","-0.00"
"72","MSV","30 June 2016","Basic EPS from Continuing Ope...","-0.00"
"73","MSV","30 June 2016","Basic EPS from Discontinued O...","0.00"
"74","MSV","30 June 2016","Basic EPS,Continuing and Disc...","-0.00"
"75","MSV","30 June 2016","Basic Weighted Average Shares...","1,404.76"
