"","ticker","date","variable","value"
"1","MYR","31 July 2016","Auditor:","PricewaterhouseCoopers"
"2","MYR","31 July 2016","Doing business in:","Australia (AU)"
"3","MYR","31 July 2016","End of fiscal year:","31 July 2016"
"4","MYR","31 July 2016","Fax:","+61 386676074"
"5","MYR","31 July 2016","Place of incorporation:","Australia (AU)"
"6","MYR","31 July 2016","Tel.:","+61 386676000"
"7","MYR","31 July 2016","Trading currency:","AUD"
"8","MYR","31 July 2016","Assets Turnover","0.67"
"9","MYR","31 July 2016","Book-Value pS","0.26"
"10","MYR","31 July 2016","Cash Flow pS","0.19"
"11","MYR","31 July 2016","Cash pS","0.06"
"12","MYR","31 July 2016","Current Ratio","0.92"
"13","MYR","31 July 2016","Dividend pS (DPS)","0.03"
"14","MYR","31 July 2016","Dividend Yield","2.39"
"15","MYR","31 July 2016","Domestic Sales","-"
"16","MYR","31 July 2016","Earnings pS (EPS)","0.08"
"17","MYR","31 July 2016","EBITDA Margin","6.64"
"18","MYR","31 July 2016","Effective Tax Rate","-"
"19","MYR","31 July 2016","Foreign Sales","-"
"20","MYR","31 July 2016","Free Cash Flow pS","0.12"
"21","MYR","31 July 2016","Gross gearing","40.69"
"22","MYR","31 July 2016","Gross Profit Margin","45.06"
"23","MYR","31 July 2016","Interest Cover","11.96"
"24","MYR","31 July 2016","Latest Shares Outstanding","821.28"
"25","MYR","31 July 2016","Leverage Ratio (Assets/Equity)","1.69"
"26","MYR","31 July 2016","LT Debt/Total Capital","0.12"
"27","MYR","31 July 2016","Market Capitalisation","940.28"
"28","MYR","31 July 2016","MYR KEY FIGURES (at previous day's close)",NA
"29","MYR","31 July 2016","Net Debt","714.93"
"30","MYR","31 July 2016","PE Ratio","15.52"
"31","MYR","31 July 2016","Pre-Tax Profit Margin","2.90"
"32","MYR","31 July 2016","Research & Devlopment (R&D) as ...","0.00"
"33","MYR","31 July 2016","Return on Assets (ROA)","0.03"
"34","MYR","31 July 2016","Return on Capital Invested (ROC...","0.06"
"35","MYR","31 July 2016","Return on Equity (ROE)","0.06"
"36","MYR","31 July 2016","Sales per Employee","-"
"37","MYR","31 July 2016","Selling, General & Adm/tive (SG...","59.55"
"38","MYR","31 July 2016","Spread","-0.20"
"39","MYR","31 July 2016","Tangible Book-Value pS","0.62"
"40","MYR","31 July 2016","Total Debt/Equity (Gearing Rati...","0.13"
"41","MYR","31 July 2016","Working Capital pS","1.71"
"42","MYR","31 July 2016","Yesterday's Close","1.20"
"43","MYR","31 July 2016","1 Month","1.37"
"44","MYR","31 July 2016","1 Month","1.35"
"45","MYR","31 July 2016","1 Week","1.27"
"46","MYR","31 July 2016","1 Year","1.46"
"47","MYR","31 July 2016","1 Year","0.88"
"48","MYR","31 July 2016","3 Months","1.46"
"49","MYR","31 July 2016","3 Months","1.11"
"50","MYR","31 July 2016","3 Years","2.97"
"51","MYR","31 July 2016","3 Years","2.56"
"52","MYR","31 July 2016","5 Years","3.26"
"53","MYR","31 July 2016","5 Years","2.06"
"54","MYR","31 July 2016","6 Months","1.46"
"55","MYR","31 July 2016","6 Months","1.19"
"56","MYR","31 July 2016","Period †","High"
"57","MYR","31 July 2016","Period †","Open"
"58","MYR","31 July 2016","","1 year"
"59","MYR","31 July 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","MYR","31 July 2016","CFO growth","0.54"
"61","MYR","31 July 2016","Diluted continuous EPS growth","0.51"
"62","MYR","31 July 2016","Diluted EPS growth","0.51"
"63","MYR","31 July 2016","Dividend growth","-0.83"
"64","MYR","31 July 2016","Equity per share growth","-0.08"
"65","MYR","31 July 2016","FCF growth","5.25"
